Country Name,Country Code,Year,Indicator,Value,Normalized
Australia,AUS,2009.0,electricity,100.0,100.0
Austria,AUT,2009.0,electricity,100.0,100.0
Azerbaijan,AZE,2009.0,electricity,99.9,99.89946323569085
Burundi,BDI,2009.0,electricity,5.4,4.892220963535024
Belgium,BEL,2009.0,electricity,100.0,100.0
Benin,BEN,2009.0,electricity,30.0,29.624264983588283
Burkina Faso,BFA,2009.0,electricity,12.6,12.130867993794514
Bangladesh,BGD,2009.0,electricity,57.1,56.869728111370534
Bulgaria,BGR,2009.0,electricity,92.9,92.86188973404967
Bahrain,BHR,2009.0,electricity,100.0,100.0
"Bahamas, The",BHS,2009.0,electricity,100.0,100.0
Bosnia and Herzegovina,BIH,2009.0,electricity,99.4,99.39677941414504
Belarus,BLR,2009.0,electricity,93.8,93.7667206128321
Belize,BLZ,2009.0,electricity,86.9,86.8296838755001
Bermuda,BMU,2009.0,electricity,100.0,100.0
Bolivia,BOL,2009.0,electricity,86.8,86.72914711119093
Brazil,BRA,2009.0,electricity,98.9,98.89409559259924
Barbados,BRB,2009.0,electricity,100.0,100.0
Brunei Darussalam,BRN,2009.0,electricity,100.0,100.0
Bhutan,BTN,2009.0,electricity,71.5,71.3470221718895
Botswana,BWA,2009.0,electricity,43.4,43.096191401015666
Central African Republic,CAF,2009.0,electricity,9.4,8.913691535901409
Canada,CAN,2009.0,electricity,100.0,100.0
Central Europe and the Baltics,CEB,2009.0,electricity,98.8586601186684,98.8525338135392
Switzerland,CHE,2009.0,electricity,100.0,100.0
Channel Islands,CHI,2009.0,electricity,100.0,100.0
Chile,CHL,2009.0,electricity,99.6,99.59785294276335
China,CHN,2009.0,electricity,99.1,99.09516912121755
Cote d'Ivoire,CIV,2009.0,electricity,57.3,57.070801639988844
Cameroon,CMR,2009.0,electricity,51.7,51.44074283867592
"Congo, Dem. Rep.",COD,2009.0,electricity,12.3,11.829257700867036
"Congo, Rep.",COG,2009.0,electricity,37.1,36.762375249538614
Colombia,COL,2009.0,electricity,96.1,96.07906619194276
Comoros,COM,2009.0,electricity,60.1,59.88583104064532
Cabo Verde,CPV,2009.0,electricity,74.1,73.96097804392765
Costa Rica,CRI,2009.0,electricity,99.4,99.39677941414504
Caribbean small states,CSS,2009.0,electricity,92.9152943922676,92.87726622115626
Cuba,CUB,2009.0,electricity,97.6,97.58711765658016
Curacao,CUW,2009.0,electricity,99.7,99.69838970707252
Cayman Islands,CYM,2009.0,electricity,100.0,100.0
Cyprus,CYP,2009.0,electricity,100.0,100.0
Czechia,CZE,2009.0,electricity,100.0,100.0
Germany,DEU,2009.0,electricity,100.0,100.0
Djibouti,DJI,2009.0,electricity,57.6,57.37241193291633
Dominica,DMA,2009.0,electricity,90.2,90.14739709770235
Denmark,DNK,2009.0,electricity,100.0,100.0
Dominican Republic,DOM,2009.0,electricity,97.9,97.88872794950765
Algeria,DZA,2009.0,electricity,98.8,98.79355882829007
East Asia & Pacific (excluding high income),EAP,2009.0,electricity,94.4276339127764,94.39772344044447
Early-demographic dividend,EAR,2009.0,electricity,78.2884199644018,78.17187995181608
East Asia & Pacific,EAS,2009.0,electricity,94.9833280630479,94.95640035858271
Europe & Central Asia (excluding high income),ECA,2009.0,electricity,99.4485621601137,99.44560223860198
Europe & Central Asia,ECS,2009.0,electricity,99.4661685766657,99.46330316011415
Ecuador,ECU,2009.0,electricity,96.5,96.4812132491794
"Egypt, Arab Rep.",EGY,2009.0,electricity,98.9,98.89409559259924
Euro area,EMU,2009.0,electricity,99.9953505242731,99.99532556754684
Eritrea,ERI,2009.0,electricity,38.9,38.57203700710348
Spain,ESP,2009.0,electricity,100.0,100.0
Estonia,EST,2009.0,electricity,100.0,100.0
Ethiopia,ETH,2009.0,electricity,23.7,23.290448832111228
European Union,EUU,2009.0,electricity,99.7290075706151,99.72755297997362
Fragile and conflict affected situations,FCS,2009.0,electricity,45.6795981324411,45.388025602623976
Finland,FIN,2009.0,electricity,100.0,100.0
Fiji,FJI,2009.0,electricity,85.6,85.52270593948101
France,FRA,2009.0,electricity,100.0,100.0
Faroe Islands,FRO,2009.0,electricity,100.0,100.0
"Micronesia, Fed. Sts.",FSM,2009.0,electricity,62.2,61.997103091137674
Gabon,GAB,2009.0,electricity,82.7,82.60713977451539
United Kingdom,GBR,2009.0,electricity,100.0,100.0
Georgia,GEO,2009.0,electricity,100.0,100.0
Ghana,GHA,2009.0,electricity,61.1,60.89119868373692
Gibraltar,GIB,2009.0,electricity,100.0,100.0
Guinea,GIN,2009.0,electricity,26.7,26.306551761386014
"Gambia, The",GMB,2009.0,electricity,43.2,42.89511787239735
Guinea-Bissau,GNB,2009.0,electricity,4.7,4.1884636133709074
Equatorial Guinea,GNQ,2009.0,electricity,65.4,65.21427954903078
Greece,GRC,2009.0,electricity,100.0,100.0
Grenada,GRD,2009.0,electricity,89.0,88.94095592599244
Greenland,GRL,2009.0,electricity,100.0,100.0
Guatemala,GTM,2009.0,electricity,83.1,83.00928683175202
Guam,GUM,2009.0,electricity,100.0,100.0
Guyana,GUY,2009.0,electricity,77.6,77.47976479474823
High income,HIC,2009.0,electricity,99.6724365105225,99.67067826662114
"Hong Kong SAR, China",HKG,2009.0,electricity,100.0,100.0
Honduras,HND,2009.0,electricity,78.3,78.18352214491236
Heavily indebted poor countries (HIPC),HPC,2009.0,electricity,27.0246119888698,26.63290615155532
Croatia,HRV,2009.0,electricity,100.0,100.0
Haiti,HTI,2009.0,electricity,36.6,36.25969142799282
Hungary,HUN,2009.0,electricity,100.0,100.0
IBRD only,IBD,2009.0,electricity,90.6731762332912,90.62311317213329
IDA & IBRD total,IBT,2009.0,electricity,79.9501521552814,79.84253172801014
IDA total,IDA,2009.0,electricity,46.4303387780008,46.1427959560234
IDA blend,IDB,2009.0,electricity,63.1155416562242,62.91755904820797
Indonesia,IDN,2009.0,electricity,93.6,93.56564708421378
IDA only,IDX,2009.0,electricity,37.3351272716701,36.998764600484144
Isle of Man,IMN,2009.0,electricity,100.0,100.0
India,IND,2009.0,electricity,75.0,74.8658089227101
Not classified,INX,2009.0,electricity,,
Ireland,IRL,2009.0,electricity,100.0,100.0
"Iran, Islamic Rep.",IRN,2009.0,electricity,99.7,99.69838970707252
Iraq,IRQ,2009.0,electricity,98.1,98.08980147812595
Iceland,ISL,2009.0,electricity,100.0,100.0
Israel,ISR,2009.0,electricity,100.0,100.0
Italy,ITA,2009.0,electricity,100.0,100.0
Jamaica,JAM,2009.0,electricity,91.0,90.95169121217563
Jordan,JOR,2009.0,electricity,99.4,99.39677941414504
Japan,JPN,2009.0,electricity,100.0,100.0
Kazakhstan,KAZ,2009.0,electricity,100.0,100.0
Kenya,KEN,2009.0,electricity,23.0,22.58669148194711
Kyrgyz Republic,KGZ,2009.0,electricity,99.5,99.4973161784542
Cambodia,KHM,2009.0,electricity,25.6,25.20064735398526
Kiribati,KIR,2009.0,electricity,64.2,64.00783837732087
St. Kitts and Nevis,KNA,2009.0,electricity,97.6,97.58711765658016
"Korea, Rep.",KOR,2009.0,electricity,100.0,100.0
Kuwait,KWT,2009.0,electricity,100.0,100.0
Latin America & Caribbean (excluding high income),LAC,2009.0,electricity,95.0660550330478,95.03957137743163
Lao PDR,LAO,2009.0,electricity,67.4,67.22501483521397
Lebanon,LBN,2009.0,electricity,99.3,99.29624264983588
Liberia,LBR,2009.0,electricity,1.9,1.3734342127144386
Libya,LBY,2009.0,electricity,83.5,83.41143388898867
St. Lucia,LCA,2009.0,electricity,93.5,93.46511031990462
Latin America & Caribbean,LCN,2009.0,electricity,95.4266624028369,95.40211435887794
Least developed countries: UN classification,LDC,2009.0,electricity,32.1444306248649,31.780206146682147
Low income,LIC,2009.0,electricity,24.9584480599723,24.555651792118773
Liechtenstein,LIE,2009.0,electricity,100.0,100.0
Sri Lanka,LKA,2009.0,electricity,87.1,87.0307574041184
Lower middle income,LMC,2009.0,electricity,70.5839666200194,70.42607185166518
Low & middle income,LMY,2009.0,electricity,79.7439424772855,79.63521519006073
Lesotho,LSO,2009.0,electricity,17.0,16.554485623397536
Late-demographic dividend,LTE,2009.0,electricity,97.6887829474675,97.67637715922228
Lithuania,LTU,2009.0,electricity,99.5,99.4973161784542
Luxembourg,LUX,2009.0,electricity,100.0,100.0
Latvia,LVA,2009.0,electricity,100.0,100.0
"Macao SAR, China",MAC,2009.0,electricity,100.0,100.0
St. Martin (French part),MAF,2009.0,electricity,99.7,99.69838970707252
Morocco,MAR,2009.0,electricity,85.9,85.82431623240849
Monaco,MCO,2009.0,electricity,100.0,100.0
Moldova,MDA,2009.0,electricity,99.2,99.19570588552672
Madagascar,MDG,2009.0,electricity,17.4,16.956632680634172
Maldives,MDV,2009.0,electricity,99.9,99.89946323569085
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009.0,electricity,88.74034285556,88.6799050346749
Mexico,MEX,2009.0,electricity,98.3,98.29087500674427
Marshall Islands,MHL,2009.0,electricity,81.7,81.60177213142379
Middle income,MIC,2009.0,electricity,84.2668974741852,84.18244779510313
North Macedonia,MKD,2009.0,electricity,99.2,99.19570588552672
Mali,MLI,2009.0,electricity,24.0,23.59205912503871
Malta,MLT,2009.0,electricity,100.0,100.0
Myanmar,MMR,2009.0,electricity,51.8,51.54127960298507
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009.0,electricity,87.8019637831563,87.73648907832592
Montenegro,MNE,2009.0,electricity,99.1,99.09516912121755
Mongolia,MNG,2009.0,electricity,80.3,80.19425743109555
Northern Mariana Islands,MNP,2009.0,electricity,100.0,100.0
Mozambique,MOZ,2009.0,electricity,15.0,14.543750337214345
Mauritania,MRT,2009.0,electricity,31.1,30.73016939098904
Mauritius,MUS,2009.0,electricity,99.0,98.9946323569084
Malawi,MWI,2009.0,electricity,8.3,7.807787128500653
Malaysia,MYS,2009.0,electricity,99.3,99.29624264983588
North America,NAC,2009.0,electricity,100.0,100.0
Namibia,NAM,2009.0,electricity,44.1,43.799948751179784
New Caledonia,NCL,2009.0,electricity,100.0,100.0
Niger,NER,2009.0,electricity,12.3,11.829257700867036
Nigeria,NGA,2009.0,electricity,50.0,49.7316178454202
Nicaragua,NIC,2009.0,electricity,77.9,77.78137508767573
Netherlands,NLD,2009.0,electricity,100.0,100.0
Norway,NOR,2009.0,electricity,100.0,100.0
Nepal,NPL,2009.0,electricity,59.3,59.08153692617204
Nauru,NRU,2009.0,electricity,99.1,99.09516912121755
New Zealand,NZL,2009.0,electricity,100.0,100.0
OECD members,OED,2009.0,electricity,99.6917727585993,99.69011830477635
Oman,OMN,2009.0,electricity,100.0,100.0
Other small states,OSS,2009.0,electricity,78.9212198624386,78.80807649385395
Pakistan,PAK,2009.0,electricity,82.5,82.40606624589707
Panama,PAN,2009.0,electricity,87.0,86.93022063980925
Peru,PER,2009.0,electricity,86.4,86.3270000539543
Philippines,PHL,2009.0,electricity,84.3,84.21572800346193
Palau,PLW,2009.0,electricity,98.6,98.59248529967175
Papua New Guinea,PNG,2009.0,electricity,17.2,16.755559152015856
Poland,POL,2009.0,electricity,100.0,100.0
Pre-demographic dividend,PRE,2009.0,electricity,32.2395611082164,31.875847256515407
Puerto Rico (US),PRI,2009.0,electricity,100.0,100.0
"Korea, Dem. People's Rep.",PRK,2009.0,electricity,26.0,25.6027944112219
Portugal,PRT,2009.0,electricity,100.0,100.0
Paraguay,PRY,2009.0,electricity,96.9,96.88336030641605
West Bank and Gaza,PSE,2009.0,electricity,99.9,99.89946323569085
Pacific island small states,PSS,2009.0,electricity,64.8201897407066,64.63135707520463
Post-demographic dividend,PST,2009.0,electricity,99.8622101103662,99.86147050341701
French Polynesia,PYF,2009.0,electricity,100.0,100.0
Qatar,QAT,2009.0,electricity,100.0,100.0
Romania,ROU,2009.0,electricity,96.8,96.78282354210688
Russian Federation,RUS,2009.0,electricity,98.4,98.39141177105344
Rwanda,RWA,2009.0,electricity,15.6,15.146970923069302
South Asia,SAS,2009.0,electricity,72.9865860973521,72.84158773283713
Saudi Arabia,SAU,2009.0,electricity,100.0,100.0
Sudan,SDN,2009.0,electricity,29.0,28.618897340496687
Senegal,SEN,2009.0,electricity,53.5,53.250404596240784
Singapore,SGP,2009.0,electricity,100.0,100.0
Solomon Islands,SLB,2009.0,electricity,21.2,20.77702972438224
Sierra Leone,SLE,2009.0,electricity,14.6,14.141603279977705
El Salvador,SLV,2009.0,electricity,91.1,91.05222797648479
San Marino,SMR,2009.0,electricity,100.0,100.0
Somalia,SOM,2009.0,electricity,25.5,25.100110589676103
Serbia,SRB,2009.0,electricity,99.6,99.59785294276335
Sub-Saharan Africa (excluding high income),SSA,2009.0,electricity,33.6235609112731,33.267275876553754
South Sudan,SSD,2009.0,electricity,3.0,2.479338620115194
Sub-Saharan Africa,SSF,2009.0,electricity,32.6264486462032,32.264811468722705
Small states,SST,2009.0,electricity,80.422982642258,80.31790020028366
Sao Tome and Principe,STP,2009.0,electricity,56.9,56.66865458275221
Suriname,SUR,2009.0,electricity,94.6,94.57101472730537
Slovak Republic,SVK,2009.0,electricity,100.0,100.0
Slovenia,SVN,2009.0,electricity,100.0,100.0
Sweden,SWE,2009.0,electricity,100.0,100.0
Eswatini,SWZ,2009.0,electricity,38.6,38.27042671417601
Sint Maarten (Dutch part),SXM,2009.0,electricity,99.7,99.69838970707252
Seychelles,SYC,2009.0,electricity,96.8,96.78282354210688
Syrian Arab Republic,SYR,2009.0,electricity,91.1,91.05222797648479
Turks and Caicos Islands,TCA,2009.0,electricity,100.0,100.0
Chad,TCD,2009.0,electricity,6.3,5.79705184231746
East Asia & Pacific (IDA & IBRD countries),TEA,2009.0,electricity,95.3078523738531,95.28266660006285
Europe & Central Asia (IDA & IBRD countries),TEC,2009.0,electricity,98.9275231925627,98.92176651983635
Togo,TGO,2009.0,electricity,33.7,33.34412526302719
Thailand,THA,2009.0,electricity,99.0,98.9946323569084
Tajikistan,TJK,2009.0,electricity,99.0,98.9946323569084
Turkmenistan,TKM,2009.0,electricity,99.7,99.69838970707252
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009.0,electricity,95.3459322821859,95.32095090775255
Timor-Leste,TLS,2009.0,electricity,46.3,46.01175756598129
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009.0,electricity,87.72245737765,87.65655591081136
Tonga,TON,2009.0,electricity,92.0,91.95705885526722
South Asia (IDA & IBRD),TSA,2009.0,electricity,72.9865860973521,72.84158773283713
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009.0,electricity,32.6264486462032,32.264811468722705
Trinidad and Tobago,TTO,2009.0,electricity,99.0,98.9946323569084
Tunisia,TUN,2009.0,electricity,99.5,99.4973161784542
Turkiye,TUR,2009.0,electricity,99.7,99.69838970707252
Tuvalu,TUV,2009.0,electricity,96.5,96.4812132491794
Tanzania,TZA,2009.0,electricity,11.2,10.72335329346628
Uganda,UGA,2009.0,electricity,10.0,9.516912121756365
Ukraine,UKR,2009.0,electricity,99.9,99.89946323569085
Upper middle income,UMC,2009.0,electricity,97.7115595192027,97.69927598746541
Uruguay,URY,2009.0,electricity,99.1,99.09516912121755
United States,USA,2009.0,electricity,100.0,100.0
Uzbekistan,UZB,2009.0,electricity,99.5,99.4973161784542
St. Vincent and the Grenadines,VCT,2009.0,electricity,91.4,91.35383826941228
"Venezuela, RB",VEN,2009.0,electricity,99.0,98.9946323569084
British Virgin Islands,VGB,2009.0,electricity,98.3,98.29087500674427
Virgin Islands (U.S.),VIR,2009.0,electricity,100.0,100.0
Viet Nam,VNM,2009.0,electricity,96.1,96.07906619194276
Vanuatu,VUT,2009.0,electricity,33.3,32.94197820579055
World,WLD,2009.0,electricity,82.8658227064747,82.77385255809493
Samoa,WSM,2009.0,electricity,97.9,97.88872794950765
Kosovo,XKX,2009.0,electricity,,
"Yemen, Rep.",YEM,2009.0,electricity,59.6,59.38314721909952
South Africa,ZAF,2009.0,electricity,82.6,82.50660301020622
Zambia,ZMB,2009.0,electricity,26.6,26.206014997076856
Zimbabwe,ZWE,2009.0,electricity,43.4,43.096191401015666
Aruba,ABW,2010.0,electricity,93.4,93.36457355559547
Africa Eastern and Southern,AFE,2010.0,electricity,27.414953756332,27.025343134309
Afghanistan,AFG,2010.0,electricity,42.7,42.392434050851556
Africa Western and Central,AFW,2010.0,electricity,41.9519903118982,41.64040931371496
Angola,AGO,2010.0,electricity,35.0,34.65110319904626
Albania,ALB,2010.0,electricity,99.6,99.59785294276335
Andorra,AND,2010.0,electricity,100.0,100.0
Arab World,ARB,2010.0,electricity,86.921502593511,86.85130188725859
United Arab Emirates,ARE,2010.0,electricity,100.0,100.0
Argentina,ARG,2010.0,electricity,98.8,98.79355882829007
Armenia,ARM,2010.0,electricity,99.8,99.79892647138168
American Samoa,ASM,2010.0,electricity,,
Antigua and Barbuda,ATG,2010.0,electricity,98.7,98.69302206398092
Australia,AUS,2010.0,electricity,100.0,100.0
Austria,AUT,2010.0,electricity,100.0,100.0
Azerbaijan,AZE,2010.0,electricity,99.9,99.89946323569085
Burundi,BDI,2010.0,electricity,5.3,4.791684199225864
Belgium,BEL,2010.0,electricity,100.0,100.0
Benin,BEN,2010.0,electricity,34.2,33.84680908457299
Burkina Faso,BFA,2010.0,electricity,13.1,12.633551815340311
Bangladesh,BGD,2010.0,electricity,55.3,55.06006635380565
Bulgaria,BGR,2010.0,electricity,93.5,93.46511031990462
Bahrain,BHR,2010.0,electricity,100.0,100.0
"Bahamas, The",BHS,2010.0,electricity,100.0,100.0
Bosnia and Herzegovina,BIH,2010.0,electricity,99.5,99.4973161784542
Belarus,BLR,2010.0,electricity,94.4,94.36994119868706
Belize,BLZ,2010.0,electricity,89.9,89.84578680477487
Bermuda,BMU,2010.0,electricity,100.0,100.0
Bolivia,BOL,2010.0,electricity,88.0,87.93558828290084
Brazil,BRA,2010.0,electricity,98.6,98.59248529967175
Barbados,BRB,2010.0,electricity,100.0,100.0
Brunei Darussalam,BRN,2010.0,electricity,100.0,100.0
Bhutan,BTN,2010.0,electricity,73.3,73.15668392945437
Botswana,BWA,2010.0,electricity,52.0,51.742353131603394
Central African Republic,CAF,2010.0,electricity,9.8,9.315838593138047
Canada,CAN,2010.0,electricity,100.0,100.0
Central Europe and the Baltics,CEB,2010.0,electricity,98.9644271545097,98.95886856907975
Switzerland,CHE,2010.0,electricity,100.0,100.0
Channel Islands,CHI,2010.0,electricity,100.0,100.0
Chile,CHL,2010.0,electricity,99.5,99.4973161784542
China,CHN,2010.0,electricity,99.7,99.69838970707252
Cote d'Ivoire,CIV,2010.0,electricity,58.4,58.1767060473896
Cameroon,CMR,2010.0,electricity,52.8,52.54664724607667
"Congo, Dem. Rep.",COD,2010.0,electricity,13.0,12.533015051031153
"Congo, Rep.",COG,2010.0,electricity,40.0,39.67794141450424
Colombia,COL,2010.0,electricity,96.8,96.78282354210688
Comoros,COM,2010.0,electricity,69.7,69.53736041432464
Cabo Verde,CPV,2010.0,electricity,81.1,80.99855154556883
Costa Rica,CRI,2010.0,electricity,99.0,98.9946323569084
Caribbean small states,CSS,2010.0,electricity,94.1815124594599,94.15028089500937
Cuba,CUB,2010.0,electricity,97.8,97.78819118519849
Curacao,CUW,2010.0,electricity,100.0,100.0
Cayman Islands,CYM,2010.0,electricity,100.0,100.0
Cyprus,CYP,2010.0,electricity,100.0,100.0
Czechia,CZE,2010.0,electricity,100.0,100.0
Germany,DEU,2010.0,electricity,100.0,100.0
Djibouti,DJI,2010.0,electricity,57.9,57.67402222584381
Dominica,DMA,2010.0,electricity,91.3,91.25330150510311
Denmark,DNK,2010.0,electricity,100.0,100.0
Dominican Republic,DOM,2010.0,electricity,98.1,98.08980147812595
Algeria,DZA,2010.0,electricity,98.9,98.89409559259924
East Asia & Pacific (excluding high income),EAP,2010.0,electricity,95.0553706554353,95.02882964989344
Early-demographic dividend,EAR,2010.0,electricity,79.3901895116688,79.279563404782
East Asia & Pacific,EAS,2010.0,electricity,95.5468324754052,95.52292946150608
Europe & Central Asia (excluding high income),ECA,2010.0,electricity,99.6086224547018,99.60652167972457
Europe & Central Asia,ECS,2010.0,electricity,99.6654425126626,99.66364672747694
Ecuador,ECU,2010.0,electricity,97.5,97.48658089227101
"Egypt, Arab Rep.",EGY,2010.0,electricity,99.4,99.39677941414504
Euro area,EMU,2010.0,electricity,99.9960449134606,99.99602368396765
Eritrea,ERI,2010.0,electricity,40.1,39.7784781788134
Spain,ESP,2010.0,electricity,100.0,100.0
Estonia,EST,2010.0,electricity,100.0,100.0
Ethiopia,ETH,2010.0,electricity,25.5,25.100110589676103
European Union,EUU,2010.0,electricity,99.7553972530963,99.7540843128517
Fragile and conflict affected situations,FCS,2010.0,electricity,45.9924926486261,45.702599624897175
