Country Name,Country Code,Year,Indicator,Value,Normalized
Caribbean small states,CSS,2012.0,literacy,,
Cuba,CUB,2012.0,literacy,100.0,100.0
Curacao,CUW,2012.0,literacy,,
Cayman Islands,CYM,2012.0,literacy,,
Cyprus,CYP,2012.0,literacy,,
Czechia,CZE,2012.0,literacy,,
Germany,DEU,2012.0,literacy,,
Djibouti,DJI,2012.0,literacy,,
Dominica,DMA,2012.0,literacy,,
Denmark,DNK,2012.0,literacy,,
Dominican Republic,DOM,2012.0,literacy,90.0,88.76404494382024
Algeria,DZA,2012.0,literacy,,
East Asia & Pacific (excluding high income),EAP,2012.0,literacy,94.4613037109375,93.77674574262642
Early-demographic dividend,EAR,2012.0,literacy,75.6044769287109,72.5892999198999
East Asia & Pacific,EAS,2012.0,literacy,94.0950164794922,93.36518705560923
Europe & Central Asia (excluding high income),ECA,2012.0,literacy,98.2156677246094,97.99513227484204
Europe & Central Asia,ECS,2012.0,literacy,98.1326599121094,97.90186506978586
Ecuador,ECU,2012.0,literacy,92.0,91.01123595505618
"Egypt, Arab Rep.",EGY,2012.0,literacy,74.0,70.7865168539326
Euro area,EMU,2012.0,literacy,,
Eritrea,ERI,2012.0,literacy,,
Spain,ESP,2012.0,literacy,98.0,97.75280898876406
Estonia,EST,2012.0,literacy,,
Ethiopia,ETH,2012.0,literacy,,
European Union,EUU,2012.0,literacy,,
Fragile and conflict affected situations,FCS,2012.0,literacy,62.5531806945801,57.92492212874169
Finland,FIN,2012.0,literacy,,
Fiji,FJI,2012.0,literacy,,
France,FRA,2012.0,literacy,,
Faroe Islands,FRO,2012.0,literacy,,
"Micronesia, Fed. Sts.",FSM,2012.0,literacy,,
Gabon,GAB,2012.0,literacy,82.2837982177734,80.09415530086898
United Kingdom,GBR,2012.0,literacy,,
Georgia,GEO,2012.0,literacy,,
Ghana,GHA,2012.0,literacy,,
Gibraltar,GIB,2012.0,literacy,,
Guinea,GIN,2012.0,literacy,,
"Gambia, The",GMB,2012.0,literacy,,
Guinea-Bissau,GNB,2012.0,literacy,,
Equatorial Guinea,GNQ,2012.0,literacy,,
Greece,GRC,2012.0,literacy,,
Grenada,GRD,2012.0,literacy,,
Greenland,GRL,2012.0,literacy,,
Guatemala,GTM,2012.0,literacy,78.0,75.2808988764045
Guam,GUM,2012.0,literacy,,
Guyana,GUY,2012.0,literacy,,
High income,HIC,2012.0,literacy,,
"Hong Kong SAR, China",HKG,2012.0,literacy,,
Honduras,HND,2012.0,literacy,85.0,83.14606741573033
Heavily indebted poor countries (HIPC),HPC,2012.0,literacy,58.5303497314453,53.404887338702586
Croatia,HRV,2012.0,literacy,,
Haiti,HTI,2012.0,literacy,,
Hungary,HUN,2012.0,literacy,,
IBRD only,IBD,2012.0,literacy,87.4373931884766,85.88471144772652
IDA & IBRD total,IBT,2012.0,literacy,82.0486907958984,79.8299896583128
IDA total,IDA,2012.0,literacy,61.0300102233887,56.21349463302102
IDA blend,IDB,2012.0,literacy,63.44921875,58.93170646067416
Indonesia,IDN,2012.0,literacy,,
IDA only,IDX,2012.0,literacy,59.8136100769043,54.84675289539809
Isle of Man,IMN,2012.0,literacy,,
India,IND,2012.0,literacy,,
Not classified,INX,2012.0,literacy,,
Ireland,IRL,2012.0,literacy,,
"Iran, Islamic Rep.",IRN,2012.0,literacy,84.0,82.02247191011236
Iraq,IRQ,2012.0,literacy,77.0,74.15730337078651
Iceland,ISL,2012.0,literacy,,
Israel,ISR,2012.0,literacy,,
Italy,ITA,2012.0,literacy,,
Jamaica,JAM,2012.0,literacy,,
Jordan,JOR,2012.0,literacy,98.0,97.75280898876406
Japan,JPN,2012.0,literacy,,
Kazakhstan,KAZ,2012.0,literacy,,
Kenya,KEN,2012.0,literacy,,
Kyrgyz Republic,KGZ,2012.0,literacy,,
Cambodia,KHM,2012.0,literacy,,
Kiribati,KIR,2012.0,literacy,,
St. Kitts and Nevis,KNA,2012.0,literacy,,
"Korea, Rep.",KOR,2012.0,literacy,,
Kuwait,KWT,2012.0,literacy,96.0,95.50561797752809
Latin America & Caribbean (excluding high income),LAC,2012.0,literacy,92.478157043457,91.54849106006407
Lao PDR,LAO,2012.0,literacy,,
Lebanon,LBN,2012.0,literacy,,
Liberia,LBR,2012.0,literacy,,
Libya,LBY,2012.0,literacy,,
St. Lucia,LCA,2012.0,literacy,,
Latin America & Caribbean,LCN,2012.0,literacy,92.7994766235352,91.90952429610698
Least developed countries: UN classification,LDC,2012.0,literacy,56.9710998535156,51.65292118372539
Low income,LIC,2012.0,literacy,57.8088111877441,52.59416987386978
Liechtenstein,LIE,2012.0,literacy,,
Sri Lanka,LKA,2012.0,literacy,,
Lower middle income,LMC,2012.0,literacy,70.2557601928711,66.57950583468661
Low & middle income,LMY,2012.0,literacy,81.8258514404297,79.57960836003338
Lesotho,LSO,2012.0,literacy,,
Late-demographic dividend,LTE,2012.0,literacy,95.2516174316406,94.66473868723662
Lithuania,LTU,2012.0,literacy,,
Luxembourg,LUX,2012.0,literacy,,
Latvia,LVA,2012.0,literacy,,
"Macao SAR, China",MAC,2012.0,literacy,,
St. Martin (French part),MAF,2012.0,literacy,,
Morocco,MAR,2012.0,literacy,69.0,65.16853932584269
Monaco,MCO,2012.0,literacy,,
Moldova,MDA,2012.0,literacy,,
Madagascar,MDG,2012.0,literacy,72.0,68.53932584269663
Maldives,MDV,2012.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012.0,literacy,77.9977416992188,75.27836145979643
Mexico,MEX,2012.0,literacy,94.0,93.25842696629215
Marshall Islands,MHL,2012.0,literacy,,
Middle income,MIC,2012.0,literacy,83.6721267700195,81.65407502249383
North Macedonia,MKD,2012.0,literacy,97.5999984741211,97.30336907204617
Mali,MLI,2012.0,literacy,,
Malta,MLT,2012.0,literacy,,
Myanmar,MMR,2012.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012.0,literacy,75.32568359375,72.27604898174158
Montenegro,MNE,2012.0,literacy,,
Mongolia,MNG,2012.0,literacy,,
Northern Mariana Islands,MNP,2012.0,literacy,,
Mozambique,MOZ,2012.0,literacy,,
Mauritania,MRT,2012.0,literacy,,
Mauritius,MUS,2012.0,literacy,92.0,91.01123595505618
Malawi,MWI,2012.0,literacy,,
Malaysia,MYS,2012.0,literacy,,
North America,NAC,2012.0,literacy,,
Namibia,NAM,2012.0,literacy,,
New Caledonia,NCL,2012.0,literacy,,
Niger,NER,2012.0,literacy,31.0,22.471910112359552
Nigeria,NGA,2012.0,literacy,,
Nicaragua,NIC,2012.0,literacy,,
Netherlands,NLD,2012.0,literacy,,
Norway,NOR,2012.0,literacy,,
Nepal,NPL,2012.0,literacy,,
Nauru,NRU,2012.0,literacy,,
New Zealand,NZL,2012.0,literacy,,
OECD members,OED,2012.0,literacy,,
Oman,OMN,2012.0,literacy,,
Other small states,OSS,2012.0,literacy,82.5055084228516,80.34326789084452
Pakistan,PAK,2012.0,literacy,57.0,51.68539325842696
Panama,PAN,2012.0,literacy,,
Peru,PER,2012.0,literacy,94.0,93.25842696629215
Philippines,PHL,2012.0,literacy,,
Palau,PLW,2012.0,literacy,,
Papua New Guinea,PNG,2012.0,literacy,,
Poland,POL,2012.0,literacy,,
Pre-demographic dividend,PRE,2012.0,literacy,58.2878608703613,53.13242794422619
Puerto Rico (US),PRI,2012.0,literacy,,
"Korea, Dem. People's Rep.",PRK,2012.0,literacy,,
Portugal,PRT,2012.0,literacy,,
Paraguay,PRY,2012.0,literacy,94.0,93.25842696629215
West Bank and Gaza,PSE,2012.0,literacy,96.0,95.50561797752809
Pacific island small states,PSS,2012.0,literacy,,
Post-demographic dividend,PST,2012.0,literacy,,
French Polynesia,PYF,2012.0,literacy,,
Qatar,QAT,2012.0,literacy,97.0,96.62921348314606
Romania,ROU,2012.0,literacy,,
Russian Federation,RUS,2012.0,literacy,,
Rwanda,RWA,2012.0,literacy,68.0,64.04494382022472
South Asia,SAS,2012.0,literacy,66.6765899658203,62.557966253730676
Saudi Arabia,SAU,2012.0,literacy,,
Sudan,SDN,2012.0,literacy,,
Senegal,SEN,2012.0,literacy,,
Singapore,SGP,2012.0,literacy,96.0,95.50561797752809
Solomon Islands,SLB,2012.0,literacy,,
Sierra Leone,SLE,2012.0,literacy,,
El Salvador,SLV,2012.0,literacy,,
San Marino,SMR,2012.0,literacy,,
Somalia,SOM,2012.0,literacy,,
Serbia,SRB,2012.0,literacy,,
Sub-Saharan Africa (excluding high income),SSA,2012.0,literacy,62.1414184570312,57.46226792924855
South Sudan,SSD,2012.0,literacy,,
Sub-Saharan Africa,SSF,2012.0,literacy,62.1460113525391,57.46742848599899
Small states,SST,2012.0,literacy,84.5370635986328,82.62591415576719
Sao Tome and Principe,STP,2012.0,literacy,90.0,88.76404494382024
Suriname,SUR,2012.0,literacy,93.0,92.13483146067415
Slovak Republic,SVK,2012.0,literacy,,
Slovenia,SVN,2012.0,literacy,,
Sweden,SWE,2012.0,literacy,,
Eswatini,SWZ,2012.0,literacy,,
Sint Maarten (Dutch part),SXM,2012.0,literacy,,
Seychelles,SYC,2012.0,literacy,,
Syrian Arab Republic,SYR,2012.0,literacy,,
Turks and Caicos Islands,TCA,2012.0,literacy,,
Chad,TCD,2012.0,literacy,,
East Asia & Pacific (IDA & IBRD countries),TEA,2012.0,literacy,94.3915100097656,93.69832585366922
Europe & Central Asia (IDA & IBRD countries),TEC,2012.0,literacy,98.879768371582,98.74131277705843
Togo,TGO,2012.0,literacy,,
Thailand,THA,2012.0,literacy,,
Tajikistan,TJK,2012.0,literacy,,
Turkmenistan,TKM,2012.0,literacy,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012.0,literacy,92.6474914550781,91.738754443908
Timor-Leste,TLS,2012.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012.0,literacy,75.1198883056641,72.0448183209709
Tonga,TON,2012.0,literacy,,
South Asia (IDA & IBRD),TSA,2012.0,literacy,66.6765899658203,62.557966253730676
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012.0,literacy,62.1460113525391,57.46742848599899
Trinidad and Tobago,TTO,2012.0,literacy,,
Tunisia,TUN,2012.0,literacy,80.0,77.52808988764045
Turkiye,TUR,2012.0,literacy,95.0,94.38202247191012
Tuvalu,TUV,2012.0,literacy,,
Tanzania,TZA,2012.0,literacy,78.0,75.2808988764045
Uganda,UGA,2012.0,literacy,70.0,66.29213483146069
Ukraine,UKR,2012.0,literacy,99.9743499755859,99.97117974784933
Upper middle income,UMC,2012.0,literacy,93.9973907470703,93.25549522142731
Uruguay,URY,2012.0,literacy,98.0,97.75280898876406
United States,USA,2012.0,literacy,,
Uzbekistan,UZB,2012.0,literacy,,
St. Vincent and the Grenadines,VCT,2012.0,literacy,,
"Venezuela, RB",VEN,2012.0,literacy,,
British Virgin Islands,VGB,2012.0,literacy,,
Virgin Islands (U.S.),VIR,2012.0,literacy,,
Viet Nam,VNM,2012.0,literacy,,
Vanuatu,VUT,2012.0,literacy,,
World,WLD,2012.0,literacy,84.6013793945312,82.69817909497888
Samoa,WSM,2012.0,literacy,,
Kosovo,XKX,2012.0,literacy,,
"Yemen, Rep.",YEM,2012.0,literacy,,
South Africa,ZAF,2012.0,literacy,94.0,93.25842696629215
Zambia,ZMB,2012.0,literacy,,
Zimbabwe,ZWE,2012.0,literacy,,
Aruba,ABW,2013.0,literacy,,
Africa Eastern and Southern,AFE,2013.0,literacy,69.380859375,65.59647120786516
Afghanistan,AFG,2013.0,literacy,,
Africa Western and Central,AFW,2013.0,literacy,53.4217491149902,47.66488664605641
Angola,AGO,2013.0,literacy,,
Albania,ALB,2013.0,literacy,,
Andorra,AND,2013.0,literacy,,
Arab World,ARB,2013.0,literacy,73.8112869262695,70.57447969243765
United Arab Emirates,ARE,2013.0,literacy,,
Argentina,ARG,2013.0,literacy,,
Armenia,ARM,2013.0,literacy,,
American Samoa,ASM,2013.0,literacy,,
Antigua and Barbuda,ATG,2013.0,literacy,,
Australia,AUS,2013.0,literacy,,
Austria,AUT,2013.0,literacy,,
Azerbaijan,AZE,2013.0,literacy,100.0,100.0
Burundi,BDI,2013.0,literacy,,
Belgium,BEL,2013.0,literacy,,
Benin,BEN,2013.0,literacy,,
Burkina Faso,BFA,2013.0,literacy,,
Bangladesh,BGD,2013.0,literacy,61.0,56.17977528089887
Bulgaria,BGR,2013.0,literacy,,
Bahrain,BHR,2013.0,literacy,,
"Bahamas, The",BHS,2013.0,literacy,,
Bosnia and Herzegovina,BIH,2013.0,literacy,97.0,96.62921348314606
Belarus,BLR,2013.0,literacy,,
Belize,BLZ,2013.0,literacy,,
Bermuda,BMU,2013.0,literacy,,
Bolivia,BOL,2013.0,literacy,,
Brazil,BRA,2013.0,literacy,91.0,89.88764044943821
Barbados,BRB,2013.0,literacy,,
Brunei Darussalam,BRN,2013.0,literacy,,
Bhutan,BTN,2013.0,literacy,,
Botswana,BWA,2013.0,literacy,86.8231811523438,85.19458556443124
Central African Republic,CAF,2013.0,literacy,,
Canada,CAN,2013.0,literacy,,
Central Europe and the Baltics,CEB,2013.0,literacy,99.2968978881836,99.20999762717258
Switzerland,CHE,2013.0,literacy,,
Channel Islands,CHI,2013.0,literacy,,
Chile,CHL,2013.0,literacy,96.0,95.50561797752809
China,CHN,2013.0,literacy,,
Cote d'Ivoire,CIV,2013.0,literacy,,
Cameroon,CMR,2013.0,literacy,,
"Congo, Dem. Rep.",COD,2013.0,literacy,,
"Congo, Rep.",COG,2013.0,literacy,,
Colombia,COL,2013.0,literacy,,
Comoros,COM,2013.0,literacy,,
Cabo Verde,CPV,2013.0,literacy,,
Costa Rica,CRI,2013.0,literacy,,
Caribbean small states,CSS,2013.0,literacy,,
Cuba,CUB,2013.0,literacy,,
Curacao,CUW,2013.0,literacy,,
Cayman Islands,CYM,2013.0,literacy,,
Cyprus,CYP,2013.0,literacy,,
Czechia,CZE,2013.0,literacy,,
Germany,DEU,2013.0,literacy,,
Djibouti,DJI,2013.0,literacy,,
Dominica,DMA,2013.0,literacy,,
Denmark,DNK,2013.0,literacy,,
Dominican Republic,DOM,2013.0,literacy,91.0,89.88764044943821
Algeria,DZA,2013.0,literacy,,
East Asia & Pacific (excluding high income),EAP,2013.0,literacy,94.5692291259766,93.8980102539063
Early-demographic dividend,EAR,2013.0,literacy,76.3071594238281,73.37883081329
East Asia & Pacific,EAS,2013.0,literacy,94.2069320678711,93.49093490772034
Europe & Central Asia (excluding high income),ECA,2013.0,literacy,98.3025207519531,98.09271994601471
Europe & Central Asia,ECS,2013.0,literacy,98.1962280273438,97.97328991836383
Ecuador,ECU,2013.0,literacy,93.0,92.13483146067415
"Egypt, Arab Rep.",EGY,2013.0,literacy,72.0,68.53932584269663
Euro area,EMU,2013.0,literacy,,
Eritrea,ERI,2013.0,literacy,,
Spain,ESP,2013.0,literacy,98.0,97.75280898876406
Estonia,EST,2013.0,literacy,,
Ethiopia,ETH,2013.0,literacy,,
European Union,EUU,2013.0,literacy,,
Fragile and conflict affected situations,FCS,2013.0,literacy,63.1230697631836,58.5652469249254
Finland,FIN,2013.0,literacy,,
Fiji,FJI,2013.0,literacy,,
France,FRA,2013.0,literacy,,
Faroe Islands,FRO,2013.0,literacy,,
"Micronesia, Fed. Sts.",FSM,2013.0,literacy,,
Gabon,GAB,2013.0,literacy,,
United Kingdom,GBR,2013.0,literacy,,
Georgia,GEO,2013.0,literacy,,
Ghana,GHA,2013.0,literacy,,
Gibraltar,GIB,2013.0,literacy,,
Guinea,GIN,2013.0,literacy,,
"Gambia, The",GMB,2013.0,literacy,41.9500503540039,34.77533747640888
Guinea-Bissau,GNB,2013.0,literacy,,
Equatorial Guinea,GNQ,2013.0,literacy,,
Greece,GRC,2013.0,literacy,,
Grenada,GRD,2013.0,literacy,,
Greenland,GRL,2013.0,literacy,,
Guatemala,GTM,2013.0,literacy,77.0,74.15730337078651
Guam,GUM,2013.0,literacy,,
Guyana,GUY,2013.0,literacy,,
High income,HIC,2013.0,literacy,,
"Hong Kong SAR, China",HKG,2013.0,literacy,,
Honduras,HND,2013.0,literacy,85.0,83.14606741573033
Heavily indebted poor countries (HIPC),HPC,2013.0,literacy,59.5384292602539,54.53756096657742
Croatia,HRV,2013.0,literacy,,
Haiti,HTI,2013.0,literacy,,
Hungary,HUN,2013.0,literacy,,
IBRD only,IBD,2013.0,literacy,87.6772994995117,86.15426910057496
IDA & IBRD total,IBT,2013.0,literacy,82.4236068725586,80.25124367703214
IDA total,IDA,2013.0,literacy,62.1590881347656,57.48212149973663
IDA blend,IDB,2013.0,literacy,63.3329391479492,58.80105522241484
Indonesia,IDN,2013.0,literacy,,
IDA only,IDX,2013.0,literacy,61.5701904296875,56.82043868504214
Isle of Man,IMN,2013.0,literacy,,
India,IND,2013.0,literacy,,
Not classified,INX,2013.0,literacy,,
Ireland,IRL,2013.0,literacy,,
"Iran, Islamic Rep.",IRN,2013.0,literacy,85.0,83.14606741573033
Iraq,IRQ,2013.0,literacy,,
Iceland,ISL,2013.0,literacy,,
Israel,ISR,2013.0,literacy,,
Italy,ITA,2013.0,literacy,,
Jamaica,JAM,2013.0,literacy,,
Jordan,JOR,2013.0,literacy,,
Japan,JPN,2013.0,literacy,,
Kazakhstan,KAZ,2013.0,literacy,,
Kenya,KEN,2013.0,literacy,,
Kyrgyz Republic,KGZ,2013.0,literacy,,
Cambodia,KHM,2013.0,literacy,,
Kiribati,KIR,2013.0,literacy,,
St. Kitts and Nevis,KNA,2013.0,literacy,,
"Korea, Rep.",KOR,2013.0,literacy,,
Kuwait,KWT,2013.0,literacy,96.0,95.50561797752809
Latin America & Caribbean (excluding high income),LAC,2013.0,literacy,92.4715576171875,91.54107597436797
Lao PDR,LAO,2013.0,literacy,,
Lebanon,LBN,2013.0,literacy,,
Liberia,LBR,2013.0,literacy,,
Libya,LBY,2013.0,literacy,,
St. Lucia,LCA,2013.0,literacy,,
Latin America & Caribbean,LCN,2013.0,literacy,92.7840576171875,91.89219956987361
Least developed countries: UN classification,LDC,2013.0,literacy,58.9826889038086,53.91313359978495
Low income,LIC,2013.0,literacy,58.6550102233887,53.54495530717832
Liechtenstein,LIE,2013.0,literacy,,
Sri Lanka,LKA,2013.0,literacy,,
Lower middle income,LMC,2013.0,literacy,71.1595993041992,67.59505539797664
Low & middle income,LMY,2013.0,literacy,82.2098922729492,80.01111491342607
Lesotho,LSO,2013.0,literacy,,
Late-demographic dividend,LTE,2013.0,literacy,95.3285369873047,94.75116515427496
Lithuania,LTU,2013.0,literacy,,
Luxembourg,LUX,2013.0,literacy,,
Latvia,LVA,2013.0,literacy,,
"Macao SAR, China",MAC,2013.0,literacy,,
St. Martin (French part),MAF,2013.0,literacy,,
Morocco,MAR,2013.0,literacy,,
Monaco,MCO,2013.0,literacy,,
Moldova,MDA,2013.0,literacy,,
Madagascar,MDG,2013.0,literacy,,
Maldives,MDV,2013.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013.0,literacy,78.6081695556641,75.96423545580237
Mexico,MEX,2013.0,literacy,94.0,93.25842696629215
Marshall Islands,MHL,2013.0,literacy,,
Middle income,MIC,2013.0,literacy,84.0450897216797,82.07313451874126
North Macedonia,MKD,2013.0,literacy,,
Mali,MLI,2013.0,literacy,,
Malta,MLT,2013.0,literacy,,
Myanmar,MMR,2013.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013.0,literacy,76.0375213623047,73.07586669921878
Montenegro,MNE,2013.0,literacy,,
Mongolia,MNG,2013.0,literacy,,
Northern Mariana Islands,MNP,2013.0,literacy,,
Mozambique,MOZ,2013.0,literacy,,
Mauritania,MRT,2013.0,literacy,62.0,57.30337078651686
Mauritius,MUS,2013.0,literacy,91.0,89.88764044943821
Malawi,MWI,2013.0,literacy,,
Malaysia,MYS,2013.0,literacy,,
North America,NAC,2013.0,literacy,,
Namibia,NAM,2013.0,literacy,,
New Caledonia,NCL,2013.0,literacy,,
Niger,NER,2013.0,literacy,,
Nigeria,NGA,2013.0,literacy,,
Nicaragua,NIC,2013.0,literacy,,
Netherlands,NLD,2013.0,literacy,,
Norway,NOR,2013.0,literacy,,
Nepal,NPL,2013.0,literacy,,
Nauru,NRU,2013.0,literacy,,
New Zealand,NZL,2013.0,literacy,,
OECD members,OED,2013.0,literacy,,
Oman,OMN,2013.0,literacy,,
Other small states,OSS,2013.0,literacy,82.9340515136719,80.82477698165383
Pakistan,PAK,2013.0,literacy,56.0,50.56179775280899
Panama,PAN,2013.0,literacy,,
Peru,PER,2013.0,literacy,,
Philippines,PHL,2013.0,literacy,96.0,95.50561797752809
Palau,PLW,2013.0,literacy,100.0,100.0
Papua New Guinea,PNG,2013.0,literacy,,
Poland,POL,2013.0,literacy,,
Pre-demographic dividend,PRE,2013.0,literacy,59.2098007202148,54.16831541597168
Puerto Rico (US),PRI,2013.0,literacy,,
"Korea, Dem. People's Rep.",PRK,2013.0,literacy,,
Portugal,PRT,2013.0,literacy,,
Paraguay,PRY,2013.0,literacy,95.0,94.38202247191012
West Bank and Gaza,PSE,2013.0,literacy,96.0,95.50561797752809
Pacific island small states,PSS,2013.0,literacy,,
Post-demographic dividend,PST,2013.0,literacy,,
French Polynesia,PYF,2013.0,literacy,,
Qatar,QAT,2013.0,literacy,97.0,96.62921348314606
Romania,ROU,2013.0,literacy,,
Russian Federation,RUS,2013.0,literacy,,
Rwanda,RWA,2013.0,literacy,,
South Asia,SAS,2013.0,literacy,67.7057571411133,63.714333866419445
Saudi Arabia,SAU,2013.0,literacy,94.0,93.25842696629215
Sudan,SDN,2013.0,literacy,,
Senegal,SEN,2013.0,literacy,44.0,37.07865168539326
Singapore,SGP,2013.0,literacy,97.0,96.62921348314606
Solomon Islands,SLB,2013.0,literacy,,
Sierra Leone,SLE,2013.0,literacy,32.4261703491211,24.074348706877643
El Salvador,SLV,2013.0,literacy,87.0,85.3932584269663
San Marino,SMR,2013.0,literacy,,
Somalia,SOM,2013.0,literacy,,
Serbia,SRB,2013.0,literacy,,
Sub-Saharan Africa (excluding high income),SSA,2013.0,literacy,62.9919586181641,58.41793103164506
South Sudan,SSD,2013.0,literacy,,
Sub-Saharan Africa,SSF,2013.0,literacy,62.996410369873,58.4229329998573
Small states,SST,2013.0,literacy,84.8219223022461,82.94598011488327
Sao Tome and Principe,STP,2013.0,literacy,,
Suriname,SUR,2013.0,literacy,,
Slovak Republic,SVK,2013.0,literacy,,
Slovenia,SVN,2013.0,literacy,,
Sweden,SWE,2013.0,literacy,,
Eswatini,SWZ,2013.0,literacy,,
Sint Maarten (Dutch part),SXM,2013.0,literacy,,
Seychelles,SYC,2013.0,literacy,,
Syrian Arab Republic,SYR,2013.0,literacy,,
Turks and Caicos Islands,TCA,2013.0,literacy,,
Chad,TCD,2013.0,literacy,,
East Asia & Pacific (IDA & IBRD countries),TEA,2013.0,literacy,94.5008087158203,93.82113338856215
Europe & Central Asia (IDA & IBRD countries),TEC,2013.0,literacy,98.925910949707,98.79315837045732
Togo,TGO,2013.0,literacy,,
Thailand,THA,2013.0,literacy,94.0,93.25842696629215
Tajikistan,TJK,2013.0,literacy,,
Turkmenistan,TKM,2013.0,literacy,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013.0,literacy,92.6323165893555,91.72170403298372
Timor-Leste,TLS,2013.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013.0,literacy,75.8332901000977,72.8463933708963
Tonga,TON,2013.0,literacy,,
South Asia (IDA & IBRD),TSA,2013.0,literacy,67.7057571411133,63.714333866419445
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013.0,literacy,62.996410369873,58.4229329998573
Trinidad and Tobago,TTO,2013.0,literacy,,
Tunisia,TUN,2013.0,literacy,,
Turkiye,TUR,2013.0,literacy,95.0,94.38202247191012
Tuvalu,TUV,2013.0,literacy,,
Tanzania,TZA,2013.0,literacy,,
Uganda,UGA,2013.0,literacy,,
Ukraine,UKR,2013.0,literacy,,
Upper middle income,UMC,2013.0,literacy,94.0651626586914,93.33164343673192
Uruguay,URY,2013.0,literacy,98.0,97.75280898876406
United States,USA,2013.0,literacy,,
Uzbekistan,UZB,2013.0,literacy,100.0,100.0
St. Vincent and the Grenadines,VCT,2013.0,literacy,,
"Venezuela, RB",VEN,2013.0,literacy,,
British Virgin Islands,VGB,2013.0,literacy,,
Virgin Islands (U.S.),VIR,2013.0,literacy,,
Viet Nam,VNM,2013.0,literacy,,
Vanuatu,VUT,2013.0,literacy,,
World,WLD,2013.0,literacy,84.9030990600586,83.03718995512202
Samoa,WSM,2013.0,literacy,,
Kosovo,XKX,2013.0,literacy,,
"Yemen, Rep.",YEM,2013.0,literacy,,
South Africa,ZAF,2013.0,literacy,,
