Country Name,Country Code,Year,Indicator,Value,Normalized
Burundi,BDI,2008.0,rnd_gdp,0.154170006513596,2.47314524835369
Belgium,BEL,2008.0,rnd_gdp,1.93684005737305,32.116134369312576
Benin,BEN,2008.0,rnd_gdp,,
Burkina Faso,BFA,2008.0,rnd_gdp,0.165680006146431,2.664538374487085
Bangladesh,BGD,2008.0,rnd_gdp,,
Bulgaria,BGR,2008.0,rnd_gdp,0.447310000658035,7.347600649201529
Bahrain,BHR,2008.0,rnd_gdp,,
"Bahamas, The",BHS,2008.0,rnd_gdp,,
Bosnia and Herzegovina,BIH,2008.0,rnd_gdp,0.0184199996292591,0.21583690612712986
Belarus,BLR,2008.0,rnd_gdp,0.741469979286194,12.23901678203669
Belize,BLZ,2008.0,rnd_gdp,,
Bermuda,BMU,2008.0,rnd_gdp,0.1684799939394,2.7110977518916597
Bolivia,BOL,2008.0,rnd_gdp,,
Brazil,BRA,2008.0,rnd_gdp,1.12904000282288,18.683694520224336
Barbados,BRB,2008.0,rnd_gdp,,
Brunei Darussalam,BRN,2008.0,rnd_gdp,,
Bhutan,BTN,2008.0,rnd_gdp,,
Botswana,BWA,2008.0,rnd_gdp,,
Central African Republic,CAF,2008.0,rnd_gdp,,
Canada,CAN,2008.0,rnd_gdp,1.85578000545502,30.768233653758358
Central Europe and the Baltics,CEB,2008.0,rnd_gdp,0.780852518179912,12.8938862411491
Switzerland,CHE,2008.0,rnd_gdp,2.65296006202698,44.02407969942184
Channel Islands,CHI,2008.0,rnd_gdp,,
Chile,CHL,2008.0,rnd_gdp,0.374920010566711,6.143869376715694
China,CHN,2008.0,rnd_gdp,1.44591999053955,23.95290854219446
Cote d'Ivoire,CIV,2008.0,rnd_gdp,,
Cameroon,CMR,2008.0,rnd_gdp,,
"Congo, Dem. Rep.",COD,2008.0,rnd_gdp,0.0825299993157387,1.2818850075886277
"Congo, Rep.",COG,2008.0,rnd_gdp,,
Colombia,COL,2008.0,rnd_gdp,0.195409998297691,3.1589012171685513
Comoros,COM,2008.0,rnd_gdp,,
Cabo Verde,CPV,2008.0,rnd_gdp,,
Costa Rica,CRI,2008.0,rnd_gdp,0.385930001735687,6.32694815132486
Caribbean small states,CSS,2008.0,rnd_gdp,,
Cuba,CUB,2008.0,rnd_gdp,0.500609993934631,8.233895406935067
Curacao,CUW,2008.0,rnd_gdp,,
Cayman Islands,CYM,2008.0,rnd_gdp,,
Cyprus,CYP,2008.0,rnd_gdp,0.385939985513687,6.327114165794278
Czechia,CZE,2008.0,rnd_gdp,1.23357999324799,20.42202955164682
Germany,DEU,2008.0,rnd_gdp,2.61512994766235,43.3950246098304
Djibouti,DJI,2008.0,rnd_gdp,,
Dominica,DMA,2008.0,rnd_gdp,,
Denmark,DNK,2008.0,rnd_gdp,2.77345991134644,46.027801992693
Dominican Republic,DOM,2008.0,rnd_gdp,,
Algeria,DZA,2008.0,rnd_gdp,,
East Asia & Pacific (excluding high income),EAP,2008.0,rnd_gdp,1.34581534778058,22.288326341561774
Early-demographic dividend,EAR,2008.0,rnd_gdp,0.680471083274419,11.224701424017526
East Asia & Pacific,EAS,2008.0,rnd_gdp,2.34678374607671,38.93285084390062
Europe & Central Asia (excluding high income),ECA,2008.0,rnd_gdp,0.603261869444473,9.940834067579104
Europe & Central Asia,ECS,2008.0,rnd_gdp,1.72279466624466,28.55689737110797
Ecuador,ECU,2008.0,rnd_gdp,0.230110004544258,3.735907549421836
"Egypt, Arab Rep.",EGY,2008.0,rnd_gdp,0.270240008831024,4.40320617819676
Euro area,EMU,2008.0,rnd_gdp,1.89009891624982,31.33890297018231
Eritrea,ERI,2008.0,rnd_gdp,,
Spain,ESP,2008.0,rnd_gdp,1.32500004768372,21.942200756502867
Estonia,EST,2008.0,rnd_gdp,1.25188004970551,20.726330605126492
Ethiopia,ETH,2008.0,rnd_gdp,,
European Union,EUU,2008.0,rnd_gdp,1.87606376593968,31.10552057406592
Fragile and conflict affected situations,FCS,2008.0,rnd_gdp,,
Finland,FIN,2008.0,rnd_gdp,3.53696990013123,58.723767956994344
Fiji,FJI,2008.0,rnd_gdp,,
France,FRA,2008.0,rnd_gdp,2.06117010116577,34.18354675096957
Faroe Islands,FRO,2008.0,rnd_gdp,,
"Micronesia, Fed. Sts.",FSM,2008.0,rnd_gdp,,
Gabon,GAB,2008.0,rnd_gdp,0.510900020599365,8.405002308254259
United Kingdom,GBR,2008.0,rnd_gdp,1.6090099811554,26.66483765954972
Georgia,GEO,2008.0,rnd_gdp,,
Ghana,GHA,2008.0,rnd_gdp,,
Gibraltar,GIB,2008.0,rnd_gdp,,
Guinea,GIN,2008.0,rnd_gdp,,
"Gambia, The",GMB,2008.0,rnd_gdp,0.0126099996268749,0.1192257767819024
Guinea-Bissau,GNB,2008.0,rnd_gdp,,
Equatorial Guinea,GNQ,2008.0,rnd_gdp,,
Greece,GRC,2008.0,rnd_gdp,0.661830008029938,10.91472976638592
Grenada,GRD,2008.0,rnd_gdp,,
Greenland,GRL,2008.0,rnd_gdp,,
Guatemala,GTM,2008.0,rnd_gdp,0.062899999320507,0.955469092303274
Guam,GUM,2008.0,rnd_gdp,,
Guyana,GUY,2008.0,rnd_gdp,,
High income,HIC,2008.0,rnd_gdp,2.26991993949742,37.65472706483848
"Hong Kong SAR, China",HKG,2008.0,rnd_gdp,0.71995997428894,11.881339351029219
Honduras,HND,2008.0,rnd_gdp,,
Heavily indebted poor countries (HIPC),HPC,2008.0,rnd_gdp,,
Croatia,HRV,2008.0,rnd_gdp,0.875680029392242,14.470718073758556
Haiti,HTI,2008.0,rnd_gdp,,
Hungary,HUN,2008.0,rnd_gdp,0.977569997310638,16.16498741377676
IBRD only,IBD,2008.0,rnd_gdp,0.933191273846565,15.427039291400817
IDA & IBRD total,IBT,2008.0,rnd_gdp,0.923570657901735,15.26706363373381
IDA total,IDA,2008.0,rnd_gdp,,
IDA blend,IDB,2008.0,rnd_gdp,,
Indonesia,IDN,2008.0,rnd_gdp,,
IDA only,IDX,2008.0,rnd_gdp,,
Isle of Man,IMN,2008.0,rnd_gdp,,
India,IND,2008.0,rnd_gdp,0.858759999275208,14.189364680042358
Not classified,INX,2008.0,rnd_gdp,,
Ireland,IRL,2008.0,rnd_gdp,1.39126002788544,23.0439996403331
"Iran, Islamic Rep.",IRN,2008.0,rnd_gdp,0.646470010280609,10.659317248538438
Iraq,IRQ,2008.0,rnd_gdp,0.0343500003218651,0.4807276732099816
Iceland,ISL,2008.0,rnd_gdp,2.46413993835449,40.884299082619954
Israel,ISR,2008.0,rnd_gdp,4.25511980056763,70.66546724991204
Italy,ITA,2008.0,rnd_gdp,1.15971994400024,19.193853515779168
Jamaica,JAM,2008.0,rnd_gdp,,
Jordan,JOR,2008.0,rnd_gdp,0.42153999209404,6.9190860830084
Japan,JPN,2008.0,rnd_gdp,3.29223990440369,54.654294417891435
Kazakhstan,KAZ,2008.0,rnd_gdp,0.216539993882179,3.510259691461038
Kenya,KEN,2008.0,rnd_gdp,,
Kyrgyz Republic,KGZ,2008.0,rnd_gdp,0.190170004963875,3.0717683990044056
Cambodia,KHM,2008.0,rnd_gdp,,
Kiribati,KIR,2008.0,rnd_gdp,,
St. Kitts and Nevis,KNA,2008.0,rnd_gdp,,
"Korea, Rep.",KOR,2008.0,rnd_gdp,2.9888699054718,49.60973018480313
Kuwait,KWT,2008.0,rnd_gdp,0.0855100005865097,1.3314377249898763
Latin America & Caribbean (excluding high income),LAC,2008.0,rnd_gdp,0.730321563413816,12.05363622310404
Lao PDR,LAO,2008.0,rnd_gdp,,
Lebanon,LBN,2008.0,rnd_gdp,,
Liberia,LBR,2008.0,rnd_gdp,,
Libya,LBY,2008.0,rnd_gdp,,
St. Lucia,LCA,2008.0,rnd_gdp,,
Latin America & Caribbean,LCN,2008.0,rnd_gdp,0.666047314551983,10.984856917112694
Least developed countries: UN classification,LDC,2008.0,rnd_gdp,,
Low income,LIC,2008.0,rnd_gdp,,
Liechtenstein,LIE,2008.0,rnd_gdp,,
Sri Lanka,LKA,2008.0,rnd_gdp,0.114440001547337,1.8124979769067604
Lower middle income,LMC,2008.0,rnd_gdp,,
Low & middle income,LMY,2008.0,rnd_gdp,0.958682223079739,15.850913541398787
Lesotho,LSO,2008.0,rnd_gdp,,
Late-demographic dividend,LTE,2008.0,rnd_gdp,1.09943694734636,18.19144243408279
Lithuania,LTU,2008.0,rnd_gdp,0.78931999206543,13.034686966526971
Luxembourg,LUX,2008.0,rnd_gdp,1.54663002490997,25.62755744975561
Latvia,LVA,2008.0,rnd_gdp,0.577199995517731,9.507466241093347
"Macao SAR, China",MAC,2008.0,rnd_gdp,0.101060003042221,1.5900097211948405
St. Martin (French part),MAF,2008.0,rnd_gdp,,
Morocco,MAR,2008.0,rnd_gdp,,
Monaco,MCO,2008.0,rnd_gdp,,
Moldova,MDA,2008.0,rnd_gdp,0.534630000591278,8.799594419341622
Madagascar,MDG,2008.0,rnd_gdp,0.117640003561974,1.8657089594221166
Maldives,MDV,2008.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008.0,rnd_gdp,,
Mexico,MEX,2008.0,rnd_gdp,0.424160003662109,6.96265273987326
Marshall Islands,MHL,2008.0,rnd_gdp,,
Middle income,MIC,2008.0,rnd_gdp,0.963155700852651,15.925300415678382
North Macedonia,MKD,2008.0,rnd_gdp,0.223580002784729,3.6273239273296616
Mali,MLI,2008.0,rnd_gdp,,
Malta,MLT,2008.0,rnd_gdp,0.526669979095459,8.667231826224965
Myanmar,MMR,2008.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008.0,rnd_gdp,,
Montenegro,MNE,2008.0,rnd_gdp,,
Mongolia,MNG,2008.0,rnd_gdp,0.336670011281967,5.507832263662885
Northern Mariana Islands,MNP,2008.0,rnd_gdp,,
Mozambique,MOZ,2008.0,rnd_gdp,0.136069998145103,2.1721706788320736
Mauritania,MRT,2008.0,rnd_gdp,,
Mauritius,MUS,2008.0,rnd_gdp,,
Malawi,MWI,2008.0,rnd_gdp,,
Malaysia,MYS,2008.0,rnd_gdp,0.788469970226288,13.020552445044368
North America,NAC,2008.0,rnd_gdp,2.65916088342182,44.12718957163831
Namibia,NAM,2008.0,rnd_gdp,,
New Caledonia,NCL,2008.0,rnd_gdp,,
Niger,NER,2008.0,rnd_gdp,,
Nigeria,NGA,2008.0,rnd_gdp,,
Nicaragua,NIC,2008.0,rnd_gdp,,
Netherlands,NLD,2008.0,rnd_gdp,1.62268996238708,26.892314154501832
Norway,NOR,2008.0,rnd_gdp,1.54556000232697,25.609764663159034
Nepal,NPL,2008.0,rnd_gdp,0.0543899983167648,0.8139612080755338
Nauru,NRU,2008.0,rnd_gdp,,
New Zealand,NZL,2008.0,rnd_gdp,,
OECD members,OED,2008.0,rnd_gdp,2.28702299375137,37.939123861060295
Oman,OMN,2008.0,rnd_gdp,,
Other small states,OSS,2008.0,rnd_gdp,,
Pakistan,PAK,2008.0,rnd_gdp,,
Panama,PAN,2008.0,rnd_gdp,0.190650001168251,3.079749978241438
Peru,PER,2008.0,rnd_gdp,,
Philippines,PHL,2008.0,rnd_gdp,,
Palau,PLW,2008.0,rnd_gdp,,
Papua New Guinea,PNG,2008.0,rnd_gdp,,
Poland,POL,2008.0,rnd_gdp,0.599439978599548,9.87728205542577
Pre-demographic dividend,PRE,2008.0,rnd_gdp,,
Puerto Rico (US),PRI,2008.0,rnd_gdp,,
"Korea, Dem. People's Rep.",PRK,2008.0,rnd_gdp,,
Portugal,PRT,2008.0,rnd_gdp,1.44334995746613,23.910172948807922
Paraguay,PRY,2008.0,rnd_gdp,0.0411299988627434,0.5934683471728819
West Bank and Gaza,PSE,2008.0,rnd_gdp,0.149140000343323,2.389504185268644
Pacific island small states,PSS,2008.0,rnd_gdp,,
Post-demographic dividend,PST,2008.0,rnd_gdp,2.38441626256296,39.55862019266956
French Polynesia,PYF,2008.0,rnd_gdp,,
Qatar,QAT,2008.0,rnd_gdp,,
Romania,ROU,2008.0,rnd_gdp,0.552150011062622,9.09092453932134
Russian Federation,RUS,2008.0,rnd_gdp,1.04435002803802,17.27543391698396
Rwanda,RWA,2008.0,rnd_gdp,,
South Asia,SAS,2008.0,rnd_gdp,0.826499369615275,13.652921330032845
Saudi Arabia,SAU,2008.0,rnd_gdp,0.0490199998021126,0.7246666089585206
Sudan,SDN,2008.0,rnd_gdp,,
Senegal,SEN,2008.0,rnd_gdp,0.293740004301071,4.793974009700599
Singapore,SGP,2008.0,rnd_gdp,2.59674000740051,43.089228930560424
Solomon Islands,SLB,2008.0,rnd_gdp,,
Sierra Leone,SLE,2008.0,rnd_gdp,,
El Salvador,SLV,2008.0,rnd_gdp,0.133990004658699,2.1375836702830644
San Marino,SMR,2008.0,rnd_gdp,,
Somalia,SOM,2008.0,rnd_gdp,,
Serbia,SRB,2008.0,rnd_gdp,0.669659972190857,11.044929711309951
Sub-Saharan Africa (excluding high income),SSA,2008.0,rnd_gdp,,
South Sudan,SSD,2008.0,rnd_gdp,,
Sub-Saharan Africa,SSF,2008.0,rnd_gdp,,
Small states,SST,2008.0,rnd_gdp,,
Sao Tome and Principe,STP,2008.0,rnd_gdp,,
Suriname,SUR,2008.0,rnd_gdp,,
Slovak Republic,SVK,2008.0,rnd_gdp,0.46136999130249,7.581396100868778
Slovenia,SVN,2008.0,rnd_gdp,1.62672996520996,26.959493024573465
Sweden,SWE,2008.0,rnd_gdp,3.46999001502991,57.609998191005246
Eswatini,SWZ,2008.0,rnd_gdp,,
Sint Maarten (Dutch part),SXM,2008.0,rnd_gdp,,
Seychelles,SYC,2008.0,rnd_gdp,,
Syrian Arab Republic,SYR,2008.0,rnd_gdp,,
Turks and Caicos Islands,TCA,2008.0,rnd_gdp,,
Chad,TCD,2008.0,rnd_gdp,,
East Asia & Pacific (IDA & IBRD countries),TEA,2008.0,rnd_gdp,1.34581534778058,22.288326341561774
Europe & Central Asia (IDA & IBRD countries),TEC,2008.0,rnd_gdp,0.790883626874025,13.060687745301477
Togo,TGO,2008.0,rnd_gdp,,
Thailand,THA,2008.0,rnd_gdp,0.203309997916222,3.2902657412064076
Tajikistan,TJK,2008.0,rnd_gdp,0.0698300004005432,1.0707040717234462
Turkmenistan,TKM,2008.0,rnd_gdp,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008.0,rnd_gdp,0.668257112999921,11.021602377283608
Timor-Leste,TLS,2008.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008.0,rnd_gdp,,
Tonga,TON,2008.0,rnd_gdp,,
South Asia (IDA & IBRD),TSA,2008.0,rnd_gdp,0.826499369615275,13.652921330032845
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008.0,rnd_gdp,,
Trinidad and Tobago,TTO,2008.0,rnd_gdp,0.0307199992239475,0.4203664846643152
Tunisia,TUN,2008.0,rnd_gdp,0.63933002948761,10.540590637930555
Turkiye,TUR,2008.0,rnd_gdp,0.687409996986389,11.340084606438769
Tuvalu,TUV,2008.0,rnd_gdp,,
Tanzania,TZA,2008.0,rnd_gdp,,
Uganda,UGA,2008.0,rnd_gdp,0.326319992542267,5.335727788830466
Ukraine,UKR,2008.0,rnd_gdp,0.809909999370575,13.37706628806918
Upper middle income,UMC,2008.0,rnd_gdp,0.996810301894132,16.484923309472926
Uruguay,URY,2008.0,rnd_gdp,0.374410003423691,6.135388762939261
United States,USA,2008.0,rnd_gdp,2.74481010437012,45.5514009244711
Uzbekistan,UZB,2008.0,rnd_gdp,0.193540006875992,3.127806211481444
St. Vincent and the Grenadines,VCT,2008.0,rnd_gdp,,
"Venezuela, RB",VEN,2008.0,rnd_gdp,0.238030001521111,3.867604597964102
British Virgin Islands,VGB,2008.0,rnd_gdp,,
Virgin Islands (U.S.),VIR,2008.0,rnd_gdp,,
Viet Nam,VNM,2008.0,rnd_gdp,,
Vanuatu,VUT,2008.0,rnd_gdp,,
World,WLD,2008.0,rnd_gdp,1.98295361530153,32.88293005051202
Samoa,WSM,2008.0,rnd_gdp,,
Kosovo,XKX,2008.0,rnd_gdp,,
"Yemen, Rep.",YEM,2008.0,rnd_gdp,,
South Africa,ZAF,2008.0,rnd_gdp,0.805670022964478,13.306562172953509
Zambia,ZMB,2008.0,rnd_gdp,0.278189986944199,4.5354017657128525
Zimbabwe,ZWE,2008.0,rnd_gdp,,
Aruba,ABW,2009.0,rnd_gdp,,
Africa Eastern and Southern,AFE,2009.0,rnd_gdp,,
Afghanistan,AFG,2009.0,rnd_gdp,,
Africa Western and Central,AFW,2009.0,rnd_gdp,,
Angola,AGO,2009.0,rnd_gdp,,
Albania,ALB,2009.0,rnd_gdp,,
Andorra,AND,2009.0,rnd_gdp,,
Arab World,ARB,2009.0,rnd_gdp,,
United Arab Emirates,ARE,2009.0,rnd_gdp,,
Argentina,ARG,2009.0,rnd_gdp,0.583980023860931,9.620207410621815
Armenia,ARM,2009.0,rnd_gdp,0.29093000292778,4.747248122261032
American Samoa,ASM,2009.0,rnd_gdp,,
Antigua and Barbuda,ATG,2009.0,rnd_gdp,,
Australia,AUS,2009.0,rnd_gdp,,
Austria,AUT,2009.0,rnd_gdp,2.59674000740051,43.089228930560424
Azerbaijan,AZE,2009.0,rnd_gdp,0.249760001897812,4.062655989211604
Burundi,BDI,2009.0,rnd_gdp,0.140959993004799,2.253483574820666
Belgium,BEL,2009.0,rnd_gdp,1.99860000610352,33.14310483277308
Benin,BEN,2009.0,rnd_gdp,,
Burkina Faso,BFA,2009.0,rnd_gdp,0.177870005369186,2.8672388204672106
Bangladesh,BGD,2009.0,rnd_gdp,,
Bulgaria,BGR,2009.0,rnd_gdp,0.493380010128021,8.11367218827454
Bahrain,BHR,2009.0,rnd_gdp,,
"Bahamas, The",BHS,2009.0,rnd_gdp,,
Bosnia and Herzegovina,BIH,2009.0,rnd_gdp,0.021059999242425,0.2597359326321655
Belarus,BLR,2009.0,rnd_gdp,0.621670007705688,10.246932350854367
Belize,BLZ,2009.0,rnd_gdp,,
Bermuda,BMU,2009.0,rnd_gdp,0.182349994778633,2.9417339729842022
Bolivia,BOL,2009.0,rnd_gdp,0.157000005245209,2.5202036602976654
Brazil,BRA,2009.0,rnd_gdp,1.11865997314453,18.511091010852418
Barbados,BRB,2009.0,rnd_gdp,,
Brunei Darussalam,BRN,2009.0,rnd_gdp,,
Bhutan,BTN,2009.0,rnd_gdp,,
Botswana,BWA,2009.0,rnd_gdp,,
Central African Republic,CAF,2009.0,rnd_gdp,,
Canada,CAN,2009.0,rnd_gdp,1.9174200296402,31.793209961323527
Central Europe and the Baltics,CEB,2009.0,rnd_gdp,0.824542672426608,13.620384544300283
Switzerland,CHE,2009.0,rnd_gdp,,
Channel Islands,CHI,2009.0,rnd_gdp,,
Chile,CHL,2009.0,rnd_gdp,0.354030013084412,5.7965016920417405
China,CHN,2009.0,rnd_gdp,1.66480004787445,27.592538408217738
Cote d'Ivoire,CIV,2009.0,rnd_gdp,,
Cameroon,CMR,2009.0,rnd_gdp,,
"Congo, Dem. Rep.",COD,2009.0,rnd_gdp,0.0782200023531914,1.2102165611419282
"Congo, Rep.",COG,2009.0,rnd_gdp,,
Colombia,COL,2009.0,rnd_gdp,0.193509995937347,3.127307176942027
Comoros,COM,2009.0,rnd_gdp,,
Cabo Verde,CPV,2009.0,rnd_gdp,,
Costa Rica,CRI,2009.0,rnd_gdp,0.517180025577545,8.509428878475713
Caribbean small states,CSS,2009.0,rnd_gdp,,
Cuba,CUB,2009.0,rnd_gdp,0.614849984645844,10.133526132317078
Curacao,CUW,2009.0,rnd_gdp,,
Cayman Islands,CYM,2009.0,rnd_gdp,,
Cyprus,CYP,2009.0,rnd_gdp,0.444370001554489,7.2987131047005
Czechia,CZE,2009.0,rnd_gdp,1.28656005859375,21.303004412875286
Germany,DEU,2009.0,rnd_gdp,2.74266004562378,45.515648841242665
Djibouti,DJI,2009.0,rnd_gdp,,
Dominica,DMA,2009.0,rnd_gdp,,
Denmark,DNK,2009.0,rnd_gdp,3.05514001846313,50.711697560930645
Dominican Republic,DOM,2009.0,rnd_gdp,,
Algeria,DZA,2009.0,rnd_gdp,,
East Asia & Pacific (excluding high income),EAP,2009.0,rnd_gdp,1.40380781168994,23.25264947916874
Early-demographic dividend,EAR,2009.0,rnd_gdp,0.614444022334364,10.126775619861384
East Asia & Pacific,EAS,2009.0,rnd_gdp,2.24475635948163,37.236296448195304
Europe & Central Asia (excluding high income),ECA,2009.0,rnd_gdp,0.669787984944231,11.047058361339035
Europe & Central Asia,ECS,2009.0,rnd_gdp,1.81443322856577,30.080702017197883
Ecuador,ECU,2009.0,rnd_gdp,0.410549998283386,6.736339832903643
"Egypt, Arab Rep.",EGY,2009.0,rnd_gdp,0.433120012283325,7.111643540472817
Euro area,EMU,2009.0,rnd_gdp,1.98672803375729,32.94569267176552
Eritrea,ERI,2009.0,rnd_gdp,,
Spain,ESP,2009.0,rnd_gdp,1.36363995075226,22.584721354043293
Estonia,EST,2009.0,rnd_gdp,1.39679002761841,23.135954807159575
Ethiopia,ETH,2009.0,rnd_gdp,,
European Union,EUU,2009.0,rnd_gdp,1.97112956346739,32.68631473198122
Fragile and conflict affected situations,FCS,2009.0,rnd_gdp,,
Finland,FIN,2009.0,rnd_gdp,3.73401999473572,62.00039999993953
Fiji,FJI,2009.0,rnd_gdp,,
France,FRA,2009.0,rnd_gdp,2.21206998825073,36.69277368786506
Faroe Islands,FRO,2009.0,rnd_gdp,,
"Micronesia, Fed. Sts.",FSM,2009.0,rnd_gdp,,
Gabon,GAB,2009.0,rnd_gdp,0.579240024089813,9.541388696199112
United Kingdom,GBR,2009.0,rnd_gdp,1.66990995407104,27.677508082623618
Georgia,GEO,2009.0,rnd_gdp,,
Ghana,GHA,2009.0,rnd_gdp,,
Gibraltar,GIB,2009.0,rnd_gdp,,
Guinea,GIN,2009.0,rnd_gdp,,
"Gambia, The",GMB,2009.0,rnd_gdp,0.0108599998056889,0.0901260420126518
Guinea-Bissau,GNB,2009.0,rnd_gdp,,
Equatorial Guinea,GNQ,2009.0,rnd_gdp,,
Greece,GRC,2009.0,rnd_gdp,0.625569999217987,10.311783053829476
Grenada,GRD,2009.0,rnd_gdp,,
Greenland,GRL,2009.0,rnd_gdp,,
Guatemala,GTM,2009.0,rnd_gdp,0.0562000013887882,0.8440587021951128
Guam,GUM,2009.0,rnd_gdp,,
Guyana,GUY,2009.0,rnd_gdp,,
High income,HIC,2009.0,rnd_gdp,2.34989908052541,38.9846539384365
"Hong Kong SAR, China",HKG,2009.0,rnd_gdp,0.773419976234436,12.770294800363638
Honduras,HND,2009.0,rnd_gdp,,
Heavily indebted poor countries (HIPC),HPC,2009.0,rnd_gdp,,
Croatia,HRV,2009.0,rnd_gdp,0.833039999008179,13.76168167289304
Haiti,HTI,2009.0,rnd_gdp,,
Hungary,HUN,2009.0,rnd_gdp,1.12802004814148,18.66673428380255
IBRD only,IBD,2009.0,rnd_gdp,1.01624118750297,16.808028266801223
IDA & IBRD total,IBT,2009.0,rnd_gdp,1.00265414403804,16.58209718021415
IDA total,IDA,2009.0,rnd_gdp,,
IDA blend,IDB,2009.0,rnd_gdp,,
Indonesia,IDN,2009.0,rnd_gdp,0.0833199992775917,1.2950214599924115
IDA only,IDX,2009.0,rnd_gdp,,
Isle of Man,IMN,2009.0,rnd_gdp,,
India,IND,2009.0,rnd_gdp,0.833140015602112,13.763344790980677
Not classified,INX,2009.0,rnd_gdp,,
Ireland,IRL,2009.0,rnd_gdp,1.61371004581451,26.742992316094618
"Iran, Islamic Rep.",IRN,2009.0,rnd_gdp,0.272579997777939,4.442116500868712
Iraq,IRQ,2009.0,rnd_gdp,0.0456200018525124,0.6681300097248651
Iceland,ISL,2009.0,rnd_gdp,2.59713006019592,43.09571489287598
Israel,ISR,2009.0,rnd_gdp,4.04515981674194,67.17416412661056
Italy,ITA,2009.0,rnd_gdp,1.21786999702454,20.16079711162376
Jamaica,JAM,2009.0,rnd_gdp,,
Jordan,JOR,2009.0,rnd_gdp,,
Japan,JPN,2009.0,rnd_gdp,3.19589996337891,53.05231326476972
Kazakhstan,KAZ,2009.0,rnd_gdp,0.229240000247955,3.721440751217612
Kenya,KEN,2009.0,rnd_gdp,,
Kyrgyz Republic,KGZ,2009.0,rnd_gdp,0.159970000386238,2.5695899915553078
Cambodia,KHM,2009.0,rnd_gdp,,
Kiribati,KIR,2009.0,rnd_gdp,,
St. Kitts and Nevis,KNA,2009.0,rnd_gdp,,
"Korea, Rep.",KOR,2009.0,rnd_gdp,3.14668989181519,52.234027449454835
Kuwait,KWT,2009.0,rnd_gdp,0.112130001187325,1.7740863171000374
Latin America & Caribbean (excluding high income),LAC,2009.0,rnd_gdp,0.773212883591565,12.766851176594509
Lao PDR,LAO,2009.0,rnd_gdp,,
Lebanon,LBN,2009.0,rnd_gdp,,
Liberia,LBR,2009.0,rnd_gdp,,
Libya,LBY,2009.0,rnd_gdp,,
St. Lucia,LCA,2009.0,rnd_gdp,,
Latin America & Caribbean,LCN,2009.0,rnd_gdp,0.692113460954487,11.418295788126558
Least developed countries: UN classification,LDC,2009.0,rnd_gdp,,
Low income,LIC,2009.0,rnd_gdp,,
Liechtenstein,LIE,2009.0,rnd_gdp,,
Sri Lanka,LKA,2009.0,rnd_gdp,,
Lower middle income,LMC,2009.0,rnd_gdp,,
Low & middle income,LMY,2009.0,rnd_gdp,1.03153135569426,17.062279629319782
Lesotho,LSO,2009.0,rnd_gdp,0.0291000008583069,0.3934284689022265
Late-demographic dividend,LTE,2009.0,rnd_gdp,1.27739342972585,21.15057784370954
Lithuania,LTU,2009.0,rnd_gdp,0.830839991569519,13.72509902175197
Luxembourg,LUX,2009.0,rnd_gdp,1.58838999271393,26.321959799033632
Latvia,LVA,2009.0,rnd_gdp,0.448579996824265,7.368718680842362
"Macao SAR, China",MAC,2009.0,rnd_gdp,0.0540699996054173,0.8086401346022787
St. Martin (French part),MAF,2009.0,rnd_gdp,,
Morocco,MAR,2009.0,rnd_gdp,,
Monaco,MCO,2009.0,rnd_gdp,,
Moldova,MDA,2009.0,rnd_gdp,0.525569975376129,8.64894050065443
Madagascar,MDG,2009.0,rnd_gdp,0.130539998412132,2.080215512005586
Maldives,MDV,2009.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009.0,rnd_gdp,,
Mexico,MEX,2009.0,rnd_gdp,0.457480013370514,7.516711907928675
Marshall Islands,MHL,2009.0,rnd_gdp,,
Middle income,MIC,2009.0,rnd_gdp,1.03575180283007,17.132459003496223
North Macedonia,MKD,2009.0,rnd_gdp,0.196789994835854,3.1818483813664376
Mali,MLI,2009.0,rnd_gdp,,
Malta,MLT,2009.0,rnd_gdp,0.507390022277832,8.346636576463554
Myanmar,MMR,2009.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009.0,rnd_gdp,0.323783281609923,5.293546290053259
Montenegro,MNE,2009.0,rnd_gdp,,
Mongolia,MNG,2009.0,rnd_gdp,0.304780006408691,4.977551818849166
Northern Mariana Islands,MNP,2009.0,rnd_gdp,,
Mozambique,MOZ,2009.0,rnd_gdp,,
Mauritania,MRT,2009.0,rnd_gdp,,
Mauritius,MUS,2009.0,rnd_gdp,,
Malawi,MWI,2009.0,rnd_gdp,,
Malaysia,MYS,2009.0,rnd_gdp,1.01001000404358,16.704413521375763
North America,NAC,2009.0,rnd_gdp,2.71492622929112,45.05447925159518
Namibia,NAM,2009.0,rnd_gdp,,
New Caledonia,NCL,2009.0,rnd_gdp,,
Niger,NER,2009.0,rnd_gdp,,
Nigeria,NGA,2009.0,rnd_gdp,,
