Country Name,Country Code,Year,Indicator,Value,Normalized
Myanmar,MMR,2014.0,gov_effect,-1.29918825626373,24.016234874725402
Namibia,NAM,2014.0,gov_effect,0.223119407892227,54.46238815784454
Nauru,NRU,2014.0,gov_effect,-0.561557948589325,38.7688410282135
Nepal,NPL,2014.0,gov_effect,-0.863811731338501,32.72376537322998
Netherlands,NLD,2014.0,gov_effect,1.83546948432922,86.7093896865844
Netherlands Antilles,ANT,2014.0,gov_effect,,
New Zealand,NZL,2014.0,gov_effect,1.92498862743378,88.49977254867561
Nicaragua,NIC,2014.0,gov_effect,-0.837822556495667,33.243548870086656
Niger,NER,2014.0,gov_effect,-0.713478982448578,35.73042035102844
Nigeria,NGA,2014.0,gov_effect,-1.18984341621399,26.203131675720204
Niue,NIU,2014.0,gov_effect,,
North Macedonia,MKD,2014.0,gov_effect,0.0154965808615088,50.30993161723018
Norway,NOR,2014.0,gov_effect,1.82170379161835,86.434075832367
Oman,OMN,2014.0,gov_effect,0.247935682535172,54.95871365070344
Pakistan,PAK,2014.0,gov_effect,-0.762600779533386,34.747984409332275
Palau,PLW,2014.0,gov_effect,-0.561557948589325,38.7688410282135
Panama,PAN,2014.0,gov_effect,0.27743074297905,55.548614859581
Papua New Guinea,PNG,2014.0,gov_effect,-0.614248216152191,37.71503567695618
Paraguay,PRY,2014.0,gov_effect,-0.938229501247406,31.23540997505188
Peru,PER,2014.0,gov_effect,-0.326710402965546,43.46579194068908
Philippines,PHL,2014.0,gov_effect,0.31771445274353,56.3542890548706
Poland,POL,2014.0,gov_effect,0.768983721733093,65.37967443466187
Portugal,PRT,2014.0,gov_effect,0.983170330524445,69.66340661048889
Puerto Rico,PRI,2014.0,gov_effect,0.360127776861191,57.20255553722382
Qatar,QAT,2014.0,gov_effect,0.957515239715576,69.15030479431152
Reunion,REU,2014.0,gov_effect,0.948003530502319,68.96007061004637
Romania,ROU,2014.0,gov_effect,0.224672213196754,54.493444263935075
Russian Federation,RUS,2014.0,gov_effect,-0.195760622620583,46.08478754758834
Rwanda,RWA,2014.0,gov_effect,-0.0527384430170059,48.94523113965988
Samoa,WSM,2014.0,gov_effect,0.58977735042572,61.795547008514404
San Marino,SMR,2014.0,gov_effect,,
Sao Tome and Principe,STP,2014.0,gov_effect,-0.869527339935303,32.609453201293945
Saudi Arabia,SAU,2014.0,gov_effect,0.192474737763405,53.849494755268104
Senegal,SEN,2014.0,gov_effect,-0.404590606689453,41.90818786621094
Serbia,SRB,2014.0,gov_effect,0.0016253917710855,50.03250783542171
Seychelles,SYC,2014.0,gov_effect,0.510952055454254,60.21904110908508
Sierra Leone,SLE,2014.0,gov_effect,-1.2485363483429,25.029273033142
Singapore,SGP,2014.0,gov_effect,2.21747350692749,94.3494701385498
Slovak Republic,SVK,2014.0,gov_effect,0.793422877788544,65.86845755577089
Slovenia,SVN,2014.0,gov_effect,0.996188342571259,69.92376685142519
Solomon Islands,SLB,2014.0,gov_effect,-1.12043535709381,27.5912928581238
Somalia,SOM,2014.0,gov_effect,-2.44022870063782,1.195425987243599
South Africa,ZAF,2014.0,gov_effect,0.165043815970421,53.30087631940842
South Sudan,SSD,2014.0,gov_effect,-2.09463095664978,8.107380867004403
Spain,ESP,2014.0,gov_effect,1.1732976436615,73.46595287323
Sri Lanka,LKA,2014.0,gov_effect,0.0687629878520966,51.37525975704194
St. Kitts and Nevis,KNA,2014.0,gov_effect,-0.0708797425031662,48.582405149936676
St. Lucia,LCA,2014.0,gov_effect,0.0401808135211468,50.803616270422935
St. Vincent and the Grenadines,VCT,2014.0,gov_effect,0.216326504945755,54.32653009891511
Sudan,SDN,2014.0,gov_effect,-1.55851590633392,18.8296818733216
Suriname,SUR,2014.0,gov_effect,-0.177615508437157,46.44768983125685
Sweden,SWE,2014.0,gov_effect,1.68137550354004,83.62751007080081
Switzerland,CHE,2014.0,gov_effect,2.10431861877441,92.08637237548821
Syrian Arab Republic,SYR,2014.0,gov_effect,-1.40565049648285,21.886990070343
"Taiwan, China",TWN,2014.0,gov_effect,1.35836410522461,77.1672821044922
Tajikistan,TJK,2014.0,gov_effect,-0.792752921581268,34.14494156837464
Tanzania,TZA,2014.0,gov_effect,-0.657758951187134,36.84482097625732
Thailand,THA,2014.0,gov_effect,0.256995350122452,55.13990700244904
Timor-Leste,TLS,2014.0,gov_effect,-1.21398222446442,25.720355510711602
Togo,TGO,2014.0,gov_effect,-1.26683342456818,24.6633315086364
Tonga,TON,2014.0,gov_effect,-0.0028515863232314,49.94296827353537
Trinidad and Tobago,TTO,2014.0,gov_effect,0.334856331348419,56.697126626968384
Tunisia,TUN,2014.0,gov_effect,-0.0663211718201637,48.673576563596725
Turkiye,TUR,2014.0,gov_effect,0.392252773046494,57.845055460929885
Turkmenistan,TKM,2014.0,gov_effect,-0.526086628437042,39.47826743125916
Tuvalu,TUV,2014.0,gov_effect,-0.97039008140564,30.592198371887196
Uganda,UGA,2014.0,gov_effect,-0.540372133255005,39.1925573348999
Ukraine,UKR,2014.0,gov_effect,-0.39884689450264,42.023062109947205
United Arab Emirates,ARE,2014.0,gov_effect,1.45158290863037,79.0316581726074
United Kingdom,GBR,2014.0,gov_effect,1.62349116802216,82.4698233604432
United States,USA,2014.0,gov_effect,1.46162545681,79.23250913620001
Uruguay,URY,2014.0,gov_effect,0.435041129589081,58.70082259178162
Uzbekistan,UZB,2014.0,gov_effect,-0.637559771537781,37.248804569244385
Vanuatu,VUT,2014.0,gov_effect,-0.515380084514618,39.69239830970764
"Venezuela, RB",VEN,2014.0,gov_effect,-1.17517960071564,26.4964079856872
Viet Nam,VNM,2014.0,gov_effect,-0.0470734238624573,49.058531522750854
Virgin Islands (U.S.),VIR,2014.0,gov_effect,1.20272433757782,74.0544867515564
West Bank and Gaza,PSE,2014.0,gov_effect,-0.488997548818588,40.22004902362825
"Yemen, Rep.",YEM,2014.0,gov_effect,-1.43657875061035,21.268424987793
Zambia,ZMB,2014.0,gov_effect,-0.534005224704742,39.31989550590516
Zimbabwe,ZWE,2014.0,gov_effect,-1.2813538312912,24.372923374175997
Afghanistan,AFG,2015.0,gov_effect,-1.39739489555359,22.052102088928198
Albania,ALB,2015.0,gov_effect,0.0275752544403076,50.551505088806145
Algeria,DZA,2015.0,gov_effect,-0.410829484462738,41.78341031074524
American Samoa,ASM,2015.0,gov_effect,0.442817568778992,58.85635137557984
Andorra,AND,2015.0,gov_effect,1.74073541164398,84.8147082328796
Angola,AGO,2015.0,gov_effect,-0.929087340831757,31.418253183364858
Anguilla,AIA,2015.0,gov_effect,0.961984634399414,69.23969268798828
Antigua and Barbuda,ATG,2015.0,gov_effect,0.183234006166458,53.66468012332917
Argentina,ARG,2015.0,gov_effect,-0.0494756102561951,49.0104877948761
Armenia,ARM,2015.0,gov_effect,-0.331789612770081,43.36420774459838
Aruba,ABW,2015.0,gov_effect,0.847599267959595,66.9519853591919
Australia,AUS,2015.0,gov_effect,1.53325247764587,80.66504955291741
Austria,AUT,2015.0,gov_effect,1.4509791135788,79.019582271576
Azerbaijan,AZE,2015.0,gov_effect,-0.258792459964752,44.824150800704956
"Bahamas, The",BHS,2015.0,gov_effect,0.679315686225891,63.586313724517815
Bahrain,BHR,2015.0,gov_effect,0.509945571422577,60.19891142845154
Bangladesh,BGD,2015.0,gov_effect,-0.752009570598602,34.95980858802796
Barbados,BRB,2015.0,gov_effect,0.98906546831131,69.7813093662262
Belarus,BLR,2015.0,gov_effect,-0.489229083061218,40.21541833877564
Belgium,BEL,2015.0,gov_effect,1.52944529056549,80.5889058113098
Belize,BLZ,2015.0,gov_effect,-0.641967713832855,37.1606457233429
Benin,BEN,2015.0,gov_effect,-0.682311475276947,36.35377049446106
Bermuda,BMU,2015.0,gov_effect,0.961984634399414,69.23969268798828
Bhutan,BTN,2015.0,gov_effect,0.420701026916504,58.41402053833008
Bolivia,BOL,2015.0,gov_effect,-0.676909506320953,36.46180987358094
Bosnia and Herzegovina,BIH,2015.0,gov_effect,-0.624794006347656,37.50411987304688
Botswana,BWA,2015.0,gov_effect,0.451487898826599,59.02975797653198
Brazil,BRA,2015.0,gov_effect,-0.255271553993225,44.8945689201355
Brunei Darussalam,BRN,2015.0,gov_effect,1.02641665935516,70.5283331871032
Bulgaria,BGR,2015.0,gov_effect,-0.0125585971400142,49.74882805719972
Burkina Faso,BFA,2015.0,gov_effect,-0.692133605480194,36.15732789039612
Burundi,BDI,2015.0,gov_effect,-1.23757755756378,25.248448848724404
Cabo Verde,CPV,2015.0,gov_effect,0.16827255487442,53.3654510974884
Cambodia,KHM,2015.0,gov_effect,-0.742889702320099,35.14220595359802
Cameroon,CMR,2015.0,gov_effect,-0.833807587623596,33.32384824752808
Canada,CAN,2015.0,gov_effect,1.7309353351593,84.61870670318599
Cayman Islands,CYM,2015.0,gov_effect,1.13053154945374,72.61063098907479
Central African Republic,CAF,2015.0,gov_effect,-1.81107401847839,13.778519630432202
Chad,TCD,2015.0,gov_effect,-1.49103915691376,20.1792168617248
Chile,CHL,2015.0,gov_effect,0.918835580348969,68.37671160697938
China,CHN,2015.0,gov_effect,0.417423009872437,58.34846019744874
Colombia,COL,2015.0,gov_effect,-0.0937390848994255,48.12521830201149
Comoros,COM,2015.0,gov_effect,-1.6414749622345,17.17050075531
"Congo, Dem. Rep.",COD,2015.0,gov_effect,-1.64293670654297,17.141265869140597
"Congo, Rep.",COG,2015.0,gov_effect,-1.07028484344482,28.594303131103597
Cook Islands,COK,2015.0,gov_effect,,
Costa Rica,CRI,2015.0,gov_effect,0.306554466485977,56.13108932971954
Cote d'Ivoire,CIV,2015.0,gov_effect,-0.747540533542633,35.04918932914734
Croatia,HRV,2015.0,gov_effect,0.457353413105011,59.14706826210022
Cuba,CUB,2015.0,gov_effect,0.0027549096848815,50.05509819369763
Cyprus,CYP,2015.0,gov_effect,1.0175507068634,70.351014137268
Czechia,CZE,2015.0,gov_effect,1.02559614181519,70.5119228363038
Denmark,DNK,2015.0,gov_effect,1.79474246501923,85.89484930038459
Djibouti,DJI,2015.0,gov_effect,-1.01774251461029,29.6451497077942
Dominica,DMA,2015.0,gov_effect,0.214506790041924,54.29013580083848
Dominican Republic,DOM,2015.0,gov_effect,-0.394820213317871,42.10359573364258
Ecuador,ECU,2015.0,gov_effect,-0.394527703523636,42.10944592952728
"Egypt, Arab Rep.",EGY,2015.0,gov_effect,-0.690327763557434,36.19344472885132
El Salvador,SLV,2015.0,gov_effect,-0.285931020975113,44.28137958049774
Equatorial Guinea,GNQ,2015.0,gov_effect,-1.17907333374023,26.418533325195405
Eritrea,ERI,2015.0,gov_effect,-1.67969524860382,16.4060950279236
Estonia,EST,2015.0,gov_effect,1.03593826293945,70.71876525878899
Eswatini,SWZ,2015.0,gov_effect,-0.540364742279053,39.19270515441894
Ethiopia,ETH,2015.0,gov_effect,-0.712037622928619,35.75924754142762
Fiji,FJI,2015.0,gov_effect,-0.334282904863358,43.31434190273284
Finland,FIN,2015.0,gov_effect,1.84316194057465,86.86323881149299
France,FRA,2015.0,gov_effect,1.41732227802277,78.34644556045541
French Guiana,GUF,2015.0,gov_effect,1.08670926094055,71.73418521881099
Gabon,GAB,2015.0,gov_effect,-0.759362697601318,34.81274604797364
"Gambia, The",GMB,2015.0,gov_effect,-0.990610837936401,30.18778324127198
Georgia,GEO,2015.0,gov_effect,0.263111501932144,55.262230038642876
Germany,DEU,2015.0,gov_effect,1.65639758110046,83.1279516220092
Ghana,GHA,2015.0,gov_effect,-0.319785863161087,43.60428273677826
Greece,GRC,2015.0,gov_effect,0.145935848355293,52.91871696710586
Greenland,GRL,2015.0,gov_effect,0.842609763145447,66.85219526290894
Grenada,GRD,2015.0,gov_effect,-0.150991275906563,46.980174481868744
Guam,GUM,2015.0,gov_effect,0.442817568778992,58.85635137557984
Guatemala,GTM,2015.0,gov_effect,-0.769879937171936,34.60240125656128
Guinea,GIN,2015.0,gov_effect,-1.18544518947601,26.291096210479797
Guinea-Bissau,GNB,2015.0,gov_effect,-1.65444445610046,16.911110877990797
Guyana,GUY,2015.0,gov_effect,-0.330193787813187,43.39612424373625
Haiti,HTI,2015.0,gov_effect,-2.10139346122742,7.972130775451598
Honduras,HND,2015.0,gov_effect,-0.859404504299164,32.81190991401672
"Hong Kong SAR, China",HKG,2015.0,gov_effect,1.87794923782349,87.5589847564698
Hungary,HUN,2015.0,gov_effect,0.509736955165863,60.19473910331726
Iceland,ISL,2015.0,gov_effect,1.46093690395355,79.218738079071
India,IND,2015.0,gov_effect,0.0800815001130104,51.601630002260215
Indonesia,IDN,2015.0,gov_effect,-0.325818121433258,43.48363757133484
"Iran, Islamic Rep.",IRN,2015.0,gov_effect,-0.253069669008255,44.9386066198349
Iraq,IRQ,2015.0,gov_effect,-1.2022225856781,25.955548286438002
Ireland,IRL,2015.0,gov_effect,1.52084052562714,80.4168105125428
Israel,ISR,2015.0,gov_effect,1.35655665397644,77.13113307952881
Italy,ITA,2015.0,gov_effect,0.49019667506218,59.8039335012436
Jamaica,JAM,2015.0,gov_effect,0.294699430465698,55.89398860931396
Japan,JPN,2015.0,gov_effect,1.75316548347473,85.06330966949459
"Jersey, Channel Islands",JEY,2015.0,gov_effect,1.27476179599762,75.49523591995239
Jordan,JOR,2015.0,gov_effect,0.10739266872406,52.1478533744812
Kazakhstan,KAZ,2015.0,gov_effect,-0.146881282329559,47.06237435340882
Kenya,KEN,2015.0,gov_effect,-0.393976986408234,42.12046027183532
Kiribati,KIR,2015.0,gov_effect,-0.378224104642868,42.43551790714264
"Korea, Dem. People's Rep.",PRK,2015.0,gov_effect,-1.67070078849792,16.5859842300416
"Korea, Rep.",KOR,2015.0,gov_effect,0.977552056312561,69.55104112625122
Kosovo,XKX,2015.0,gov_effect,-0.424545168876648,41.50909662246704
Kuwait,KWT,2015.0,gov_effect,-0.0792806819081306,48.41438636183739
Kyrgyz Republic,KGZ,2015.0,gov_effect,-0.978849112987518,30.42301774024964
Lao PDR,LAO,2015.0,gov_effect,-0.554749190807343,38.90501618385314
Latvia,LVA,2015.0,gov_effect,1.05340993404388,71.06819868087759
Lebanon,LBN,2015.0,gov_effect,-0.40157213807106,41.968557238578796
Lesotho,LSO,2015.0,gov_effect,-0.757916867733002,34.84166264533995
Liberia,LBR,2015.0,gov_effect,-1.37358951568604,22.528209686279197
Libya,LBY,2015.0,gov_effect,-1.49434292316437,20.113141536712604
Liechtenstein,LIE,2015.0,gov_effect,1.65257394313812,83.0514788627624
Lithuania,LTU,2015.0,gov_effect,1.15046727657318,73.00934553146361
Luxembourg,LUX,2015.0,gov_effect,1.69270300865173,83.8540601730346
"Macao SAR, China",MAC,2015.0,gov_effect,1.41346395015717,78.2692790031434
Madagascar,MDG,2015.0,gov_effect,-1.33208250999451,23.3583498001098
Malawi,MWI,2015.0,gov_effect,-0.738582670688629,35.22834658622742
Malaysia,MYS,2015.0,gov_effect,0.91708517074585,68.34170341491699
Maldives,MDV,2015.0,gov_effect,-0.23004537820816,45.3990924358368
Mali,MLI,2015.0,gov_effect,-0.960362553596497,30.792748928070058
Malta,MLT,2015.0,gov_effect,0.81887686252594,66.3775372505188
Marshall Islands,MHL,2015.0,gov_effect,-0.319557219743729,43.60885560512542
Martinique,MTQ,2015.0,gov_effect,0.702401101589203,64.04802203178406
Mauritania,MRT,2015.0,gov_effect,-1.06793129444122,28.6413741111756
Mauritius,MUS,2015.0,gov_effect,1.12657856941223,72.5315713882446
Mexico,MEX,2015.0,gov_effect,0.117517560720444,52.35035121440889
"Micronesia, Fed. Sts.",FSM,2015.0,gov_effect,-0.155896082520485,46.8820783495903
Moldova,MDA,2015.0,gov_effect,-0.721139073371887,35.57721853256226
Monaco,MCO,2015.0,gov_effect,1.74073541164398,84.8147082328796
Mongolia,MNG,2015.0,gov_effect,-0.448192268610001,41.03615462779998
Montenegro,MNE,2015.0,gov_effect,0.166538342833519,53.33076685667037
Morocco,MAR,2015.0,gov_effect,-0.148065835237503,47.03868329524994
Mozambique,MOZ,2015.0,gov_effect,-0.828703820705414,33.425923585891724
Myanmar,MMR,2015.0,gov_effect,-1.29010629653931,24.1978740692138
Namibia,NAM,2015.0,gov_effect,0.295513331890106,55.91026663780212
Nauru,NRU,2015.0,gov_effect,-0.121557876467705,47.568842470645905
Nepal,NPL,2015.0,gov_effect,-1.1360867023468,27.278265953064
Netherlands,NLD,2015.0,gov_effect,1.82862544059753,86.5725088119506
Netherlands Antilles,ANT,2015.0,gov_effect,,
New Zealand,NZL,2015.0,gov_effect,1.85281825065613,87.05636501312259
Nicaragua,NIC,2015.0,gov_effect,-0.862327516078949,32.75344967842102
Niger,NER,2015.0,gov_effect,-0.722630620002747,35.547387599945054
Nigeria,NGA,2015.0,gov_effect,-0.99655681848526,30.0688636302948
Niue,NIU,2015.0,gov_effect,,
North Macedonia,MKD,2015.0,gov_effect,-0.0302746333181858,49.394507333636284
Norway,NOR,2015.0,gov_effect,1.8330682516098,86.66136503219602
Oman,OMN,2015.0,gov_effect,0.0351864174008369,50.70372834801674
Pakistan,PAK,2015.0,gov_effect,-0.709552943706512,35.80894112586976
Palau,PLW,2015.0,gov_effect,0.133288472890854,52.66576945781708
Panama,PAN,2015.0,gov_effect,0.277811020612717,55.55622041225434
Papua New Guinea,PNG,2015.0,gov_effect,-0.602256059646606,37.954878807067885
Paraguay,PRY,2015.0,gov_effect,-0.998762786388397,30.024744272232063
Peru,PER,2015.0,gov_effect,-0.367453664541245,42.6509267091751
Philippines,PHL,2015.0,gov_effect,0.160157755017281,53.203155100345626
Poland,POL,2015.0,gov_effect,0.74108874797821,64.82177495956421
Portugal,PRT,2015.0,gov_effect,1.15793454647064,73.15869092941281
Puerto Rico,PRI,2015.0,gov_effect,0.323779463768005,56.47558927536009
Qatar,QAT,2015.0,gov_effect,0.941626787185669,68.83253574371338
Reunion,REU,2015.0,gov_effect,0.961984634399414,69.23969268798828
Romania,ROU,2015.0,gov_effect,0.0987904593348503,51.975809186697006
Russian Federation,RUS,2015.0,gov_effect,-0.332078844308853,43.35842311382294
Rwanda,RWA,2015.0,gov_effect,-0.146698489785194,47.06603020429612
Samoa,WSM,2015.0,gov_effect,0.669569194316864,63.39138388633728
San Marino,SMR,2015.0,gov_effect,1.48115181922913,79.6230363845826
Sao Tome and Principe,STP,2015.0,gov_effect,-0.850413978099823,32.99172043800354
Saudi Arabia,SAU,2015.0,gov_effect,0.154987290501595,53.0997458100319
Senegal,SEN,2015.0,gov_effect,-0.48336198925972,40.3327602148056
Serbia,SRB,2015.0,gov_effect,-0.0026127484161406,49.94774503167719
Seychelles,SYC,2015.0,gov_effect,0.554563462734222,61.09126925468444
Sierra Leone,SLE,2015.0,gov_effect,-1.28399503231049,24.320099353790198
Singapore,SGP,2015.0,gov_effect,2.248699426651,94.97398853302
Slovak Republic,SVK,2015.0,gov_effect,0.736977159976959,64.73954319953918
Slovenia,SVN,2015.0,gov_effect,0.936799585819244,68.73599171638489
Solomon Islands,SLB,2015.0,gov_effect,-0.993977129459381,30.120457410812378
Somalia,SOM,2015.0,gov_effect,-2.21740865707397,5.651826858520597
South Africa,ZAF,2015.0,gov_effect,0.0873290970921516,51.746581941843026
South Sudan,SSD,2015.0,gov_effect,-2.14958095550537,7.008380889892596
Spain,ESP,2015.0,gov_effect,1.15725028514862,73.1450057029724
Sri Lanka,LKA,2015.0,gov_effect,-0.0059638661332428,49.88072267733514
St. Kitts and Nevis,KNA,2015.0,gov_effect,0.183234006166458,53.66468012332917
St. Lucia,LCA,2015.0,gov_effect,-0.0138273686170578,49.723452627658844
St. Vincent and the Grenadines,VCT,2015.0,gov_effect,0.131499528884888,52.62999057769776
Sudan,SDN,2015.0,gov_effect,-1.51124954223633,19.775009155273402
Suriname,SUR,2015.0,gov_effect,-0.379115045070648,42.417699098587036
Sweden,SWE,2015.0,gov_effect,1.6848486661911,83.696973323822
Switzerland,CHE,2015.0,gov_effect,1.96745336055756,89.3490672111512
Syrian Arab Republic,SYR,2015.0,gov_effect,-1.62828612327576,17.434277534484803
"Taiwan, China",TWN,2015.0,gov_effect,1.36029350757599,77.2058701515198
Tajikistan,TJK,2015.0,gov_effect,-0.904914379119873,31.90171241760254
Tanzania,TZA,2015.0,gov_effect,-0.653441548347473,36.93116903305054
Thailand,THA,2015.0,gov_effect,0.238737538456917,54.774750769138336
Timor-Leste,TLS,2015.0,gov_effect,-1.07913541793823,28.417291641235398
Togo,TGO,2015.0,gov_effect,-1.22630846500397,25.4738306999206
Tonga,TON,2015.0,gov_effect,-0.358455061912537,42.83089876174926
Trinidad and Tobago,TTO,2015.0,gov_effect,0.253430962562561,55.068619251251214
Tunisia,TUN,2015.0,gov_effect,-0.102187946438789,47.95624107122422
Turkiye,TUR,2015.0,gov_effect,0.199524775147438,53.99049550294877
Turkmenistan,TKM,2015.0,gov_effect,-0.599104762077332,38.017904758453355
Tuvalu,TUV,2015.0,gov_effect,-0.969317674636841,30.61364650726318
Uganda,UGA,2015.0,gov_effect,-0.575544655323029,38.48910689353942
Ukraine,UKR,2015.0,gov_effect,-0.554407000541687,38.91185998916626
United Arab Emirates,ARE,2015.0,gov_effect,1.5004917383194,80.00983476638801
United Kingdom,GBR,2015.0,gov_effect,1.70522773265839,84.1045546531678
United States,USA,2015.0,gov_effect,1.43219923973083,78.6439847946166
Uruguay,URY,2015.0,gov_effect,0.454686135053635,59.09372270107271
Uzbekistan,UZB,2015.0,gov_effect,-0.752948343753815,34.9410331249237
Vanuatu,VUT,2015.0,gov_effect,-0.820914804935455,33.58170390129091
"Venezuela, RB",VEN,2015.0,gov_effect,-1.19639098644257,26.072180271148603
Viet Nam,VNM,2015.0,gov_effect,0.0631621554493904,51.26324310898781
Virgin Islands (U.S.),VIR,2015.0,gov_effect,1.22156822681427,74.4313645362854
West Bank and Gaza,PSE,2015.0,gov_effect,-0.507221937179565,39.8555612564087
"Yemen, Rep.",YEM,2015.0,gov_effect,-1.71452248096466,15.7095503807068
