Country Name,Country Code,Year,Indicator,Value,Normalized
Malta,MLT,2006.0,gdp_ppp,33388.7026589811,18.914010365170245
Myanmar,MMR,2006.0,gdp_ppp,2669.32700379999,1.2417458380482875
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006.0,gdp_ppp,8178.15365068038,4.410867594639359
Montenegro,MNE,2006.0,gdp_ppp,17702.30443254,9.889927908315721
Mongolia,MNG,2006.0,gdp_ppp,8043.99678108557,4.333689734183388
Northern Mariana Islands,MNP,2006.0,gdp_ppp,,
Mozambique,MOZ,2006.0,gdp_ppp,1041.80471709595,0.30546364607707027
Mauritania,MRT,2006.0,gdp_ppp,6284.70209595667,3.321601422046292
Mauritius,MUS,2006.0,gdp_ppp,15871.3026347781,8.836587876835404
Malawi,MWI,2006.0,gdp_ppp,1237.27386519947,0.41791327822296226
Malaysia,MYS,2006.0,gdp_ppp,21444.4857715028,12.042732681203615
North America,NAC,2006.0,gdp_ppp,59950.8137946185,34.19468076865956
Namibia,NAM,2006.0,gdp_ppp,9773.29833199798,5.328523574490688
New Caledonia,NCL,2006.0,gdp_ppp,,
Niger,NER,2006.0,gdp_ppp,1260.12046671298,0.4310564875780129
Nigeria,NGA,2006.0,gdp_ppp,4511.63952365517,2.3015927098716147
Nicaragua,NIC,2006.0,gdp_ppp,5500.40577576797,2.870410870727734
Netherlands,NLD,2006.0,gdp_ppp,60391.544265121,34.448224510801644
Norway,NOR,2006.0,gdp_ppp,85458.5466934023,48.868787701508325
Nepal,NPL,2006.0,gdp_ppp,2641.34799494749,1.2256500537068935
Nauru,NRU,2006.0,gdp_ppp,7902.50723797268,4.2522935280306475
New Zealand,NZL,2006.0,gdp_ppp,41475.1217441795,23.56597135405484
OECD members,OED,2006.0,gdp_ppp,44205.5158021146,25.136714412010605
Oman,OMN,2006.0,gdp_ppp,42540.4398485334,24.178828319541346
Other small states,OSS,2006.0,gdp_ppp,19882.8485785531,11.144352913366612
Pakistan,PAK,2006.0,gdp_ppp,4185.86655659206,2.1141818030111534
Panama,PAN,2006.0,gdp_ppp,18190.2741172461,10.170647459589807
Peru,PER,2006.0,gdp_ppp,9547.91327762554,5.198863898264236
Philippines,PHL,2006.0,gdp_ppp,5578.57225112139,2.9153785369037686
Palau,PLW,2006.0,gdp_ppp,17561.0461892411,9.808664764486375
Papua New Guinea,PNG,2006.0,gdp_ppp,3202.48730426388,1.5484626792666591
Poland,POL,2006.0,gdp_ppp,22921.1975887696,12.892256517820535
Pre-demographic dividend,PRE,2006.0,gdp_ppp,3480.27156016068,1.708266605843208
Puerto Rico (US),PRI,2006.0,gdp_ppp,42133.9682748773,23.944993060223673
"Korea, Dem. People's Rep.",PRK,2006.0,gdp_ppp,,
Portugal,PRT,2006.0,gdp_ppp,36387.5365744003,20.63918169746113
Paraguay,PRY,2006.0,gdp_ppp,10672.9933252368,5.846100757461917
West Bank and Gaza,PSE,2006.0,gdp_ppp,4714.37331793342,2.4182215528952553
Pacific island small states,PSS,2006.0,gdp_ppp,6382.50636206824,3.3778663306175436
Post-demographic dividend,PST,2006.0,gdp_ppp,48913.7166481772,27.845251581919022
French Polynesia,PYF,2006.0,gdp_ppp,,
Qatar,QAT,2006.0,gdp_ppp,115383.744098991,66.08417679385508
Romania,ROU,2006.0,gdp_ppp,22352.1632721707,12.564902046791442
Russian Federation,RUS,2006.0,gdp_ppp,30022.671875,16.97759775416339
Rwanda,RWA,2006.0,gdp_ppp,1446.71094686551,0.5383983932375462
South Asia,SAS,2006.0,gdp_ppp,4085.07331187694,2.0561973926785133
Saudi Arabia,SAU,2006.0,gdp_ppp,54373.737695386,30.986296418019172
Sudan,SDN,2006.0,gdp_ppp,4299.97412109375,2.1798256848092326
Senegal,SEN,2006.0,gdp_ppp,3301.03152414193,1.6051532689730303
Singapore,SGP,2006.0,gdp_ppp,86463.8283836607,49.44710687550242
Solomon Islands,SLB,2006.0,gdp_ppp,2340.6604589811,1.0526703116947762
Sierra Leone,SLE,2006.0,gdp_ppp,2344.86224500738,1.0550875181828339
El Salvador,SLV,2006.0,gdp_ppp,8404.24674903143,4.540934594915208
San Marino,SMR,2006.0,gdp_ppp,83781.547393613,47.90404233785454
Somalia,SOM,2006.0,gdp_ppp,857.685803053548,0.19954358474747175
Serbia,SRB,2006.0,gdp_ppp,15726.5248169658,8.753299989647928
Sub-Saharan Africa (excluding high income),SSA,2006.0,gdp_ppp,4024.73984265466,2.021488711099066
South Sudan,SSD,2006.0,gdp_ppp,,
Sub-Saharan Africa,SSF,2006.0,gdp_ppp,3724.17314188481,1.848578483245746
Small states,SST,2006.0,gdp_ppp,18854.3939726412,10.552702807784252
Sao Tome and Principe,STP,2006.0,gdp_ppp,4644.18044669991,2.3778409474337123
Suriname,SUR,2006.0,gdp_ppp,20113.6707547695,11.277140460959044
Slovak Republic,SVK,2006.0,gdp_ppp,25331.8243974735,14.279043642590828
Slovenia,SVN,2006.0,gdp_ppp,37548.8841971027,21.30728259334895
Sweden,SWE,2006.0,gdp_ppp,55381.3956841034,31.56598263070033
Eswatini,SWZ,2006.0,gdp_ppp,7582.75757456404,4.06834771162983
Sint Maarten (Dutch part),SXM,2006.0,gdp_ppp,,
Seychelles,SYC,2006.0,gdp_ppp,21341.8597526003,11.98369391121792
Syrian Arab Republic,SYR,2006.0,gdp_ppp,8885.80539630373,4.817965999962132
Turks and Caicos Islands,TCA,2006.0,gdp_ppp,,
Chad,TCD,2006.0,gdp_ppp,2586.98789080054,1.1943777338853552
East Asia & Pacific (IDA & IBRD countries),TEA,2006.0,gdp_ppp,7309.61322267135,3.9112130323668155
Europe & Central Asia (IDA & IBRD countries),TEC,2006.0,gdp_ppp,20949.1342071053,11.757766476869971
Togo,TGO,2006.0,gdp_ppp,1941.17299016862,0.8228528732360678
Thailand,THA,2006.0,gdp_ppp,15051.0606748719,8.364718492040062
Tajikistan,TJK,2006.0,gdp_ppp,2063.288508243,0.8931035763265458
Turkmenistan,TKM,2006.0,gdp_ppp,6476.82805700551,3.432127783138204
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006.0,gdp_ppp,16009.144076499,8.915885400594835
Timor-Leste,TLS,2006.0,gdp_ppp,3040.40523140601,1.455219987787497
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006.0,gdp_ppp,8201.43550561788,4.424261196897293
Tonga,TON,2006.0,gdp_ppp,5670.91418428693,2.968501070648103
South Asia (IDA & IBRD),TSA,2006.0,gdp_ppp,4085.07331187694,2.0561973926785133
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006.0,gdp_ppp,3724.17314188481,1.848578483245746
Trinidad and Tobago,TTO,2006.0,gdp_ppp,33391.5372938659,18.91564107596607
Tunisia,TUN,2006.0,gdp_ppp,10983.9101271039,6.024965198920559
Turkiye,TUR,2006.0,gdp_ppp,18693.9010385269,10.460374317184753
Tuvalu,TUV,2006.0,gdp_ppp,3532.39942573719,1.7382547618540207
Tanzania,TZA,2006.0,gdp_ppp,2334.1044921875,1.0488987904012441
Uganda,UGA,2006.0,gdp_ppp,1898.97915280479,0.7985795721222086
Ukraine,UKR,2006.0,gdp_ppp,16901.5078125,9.429245052628021
Upper middle income,UMC,2006.0,gdp_ppp,10436.4627218349,5.71002926177144
Uruguay,URY,2006.0,gdp_ppp,19560.0817556405,10.958671383275744
United States,USA,2006.0,gdp_ppp,60676.5655689312,34.61219177150831
Uzbekistan,UZB,2006.0,gdp_ppp,4413.72281227266,2.2452631137040013
St. Vincent and the Grenadines,VCT,2006.0,gdp_ppp,13233.4068930431,7.3190573167686015
"Venezuela, RB",VEN,2006.0,gdp_ppp,,
British Virgin Islands,VGB,2006.0,gdp_ppp,,
Virgin Islands (U.S.),VIR,2006.0,gdp_ppp,59911.7224453162,34.17219226910973
Viet Nam,VNM,2006.0,gdp_ppp,6098.24495436514,3.2143362234900574
Vanuatu,VUT,2006.0,gdp_ppp,3270.70237527624,1.5877054943941051
World,WLD,2006.0,gdp_ppp,14845.0357074048,8.246196300536596
Samoa,WSM,2006.0,gdp_ppp,6017.47704264272,3.1678720011281327
Kosovo,XKX,2006.0,gdp_ppp,,
"Yemen, Rep.",YEM,2006.0,gdp_ppp,,
South Africa,ZAF,2006.0,gdp_ppp,13460.6894225103,7.4498085738326525
Zambia,ZMB,2006.0,gdp_ppp,2673.46151928529,1.2441243450911341
Zimbabwe,ZWE,2006.0,gdp_ppp,2519.82737436022,1.1557415836707827
Aruba,ABW,2007.0,gdp_ppp,41272.27939244,23.449280060016797
Africa Eastern and Southern,AFE,2007.0,gdp_ppp,3766.89717949646,1.873156798339609
Afghanistan,AFG,2007.0,gdp_ppp,2155.35306784413,0.9460665424071975
Africa Western and Central,AFW,2007.0,gdp_ppp,3971.02979930809,1.9905903587224385
Angola,AGO,2007.0,gdp_ppp,9263.98070293341,5.03552296242787
Albania,ALB,2007.0,gdp_ppp,10262.3782813023,5.609881839581586
Andorra,AND,2007.0,gdp_ppp,65534.1168555171,37.40664737028703
Arab World,ARB,2007.0,gdp_ppp,14840.5941926856,8.243641182753608
United Arab Emirates,ARE,2007.0,gdp_ppp,84581.8658071611,48.36445009056755
Argentina,ARG,2007.0,gdp_ppp,26850.6645932771,15.152803123120501
Armenia,ARM,2007.0,gdp_ppp,10898.8483795634,5.976030815600128
American Samoa,ASM,2007.0,gdp_ppp,,
Antigua and Barbuda,ATG,2007.0,gdp_ppp,33245.2678606765,18.831495091211355
Australia,AUS,2007.0,gdp_ppp,51562.094012556,29.368812017401066
Austria,AUT,2007.0,gdp_ppp,60544.6340440484,34.536294108959225
Azerbaijan,AZE,2007.0,gdp_ppp,16587.3657125149,9.248525159347706
Burundi,BDI,2007.0,gdp_ppp,951.290082556638,0.2533923220010322
Belgium,BEL,2007.0,gdp_ppp,57008.6013859359,32.502082697498885
Benin,BEN,2007.0,gdp_ppp,2729.13741390352,1.2761536138015999
Burkina Faso,BFA,2007.0,gdp_ppp,1731.93046335077,0.7024796818745178
Bangladesh,BGD,2007.0,gdp_ppp,3608.91543819399,1.7822729485475084
Bulgaria,BGR,2007.0,gdp_ppp,20432.3428445738,11.460466370041527
Bahrain,BHR,2007.0,gdp_ppp,52731.7921672618,30.041716813347364
"Bahamas, The",BHS,2007.0,gdp_ppp,35797.0290629212,20.29947411143306
Bosnia and Herzegovina,BIH,2007.0,gdp_ppp,11174.7594685303,6.134757145357645
Belarus,BLR,2007.0,gdp_ppp,20019.6111614226,11.223029790429853
Belize,BLZ,2007.0,gdp_ppp,12962.4668939683,7.163190759180524
Bermuda,BMU,2007.0,gdp_ppp,118691.070025545,67.98681763224768
Bolivia,BOL,2007.0,gdp_ppp,6967.56988043206,3.7144420923697283
Brazil,BRA,2007.0,gdp_ppp,16440.583740032,9.164084320619493
Barbados,BRB,2007.0,gdp_ppp,20899.9911267448,11.729495410245546
Brunei Darussalam,BRN,2007.0,gdp_ppp,96752.6202630515,55.366050469866515
Bhutan,BTN,2007.0,gdp_ppp,8195.07074477912,4.420599672703019
Botswana,BWA,2007.0,gdp_ppp,15850.2343481951,8.824467697772937
Central African Republic,CAF,2007.0,gdp_ppp,1284.55283590666,0.4451119585049487
Canada,CAN,2007.0,gdp_ppp,53761.8620298113,30.634296144930254
Central Europe and the Baltics,CEB,2007.0,gdp_ppp,27208.340990657,15.358567458325652
Switzerland,CHE,2007.0,gdp_ppp,74234.3010991931,42.41169562109707
Channel Islands,CHI,2007.0,gdp_ppp,,
Chile,CHL,2007.0,gdp_ppp,22878.8834428789,12.867914005530785
China,CHN,2007.0,gdp_ppp,8013.71568302247,4.316269602304746
Cote d'Ivoire,CIV,2007.0,gdp_ppp,3999.69095682208,2.0070785700365676
Cameroon,CMR,2007.0,gdp_ppp,4302.6192630847,2.1813473839967608
"Congo, Dem. Rep.",COD,2007.0,gdp_ppp,967.054152909544,0.2624610877346784
"Congo, Rep.",COG,2007.0,gdp_ppp,7375.82454100145,3.949303127209667
Colombia,COL,2007.0,gdp_ppp,13318.3033138168,7.367896590787688
Comoros,COM,2007.0,gdp_ppp,2426.5151451955,1.1020608573459874
Cabo Verde,CPV,2007.0,gdp_ppp,6767.40677380347,3.5992921163865947
Costa Rica,CRI,2007.0,gdp_ppp,17743.6227382465,9.913697532947875
Caribbean small states,CSS,2007.0,gdp_ppp,23735.0223150586,13.360434191843872
Cuba,CUB,2007.0,gdp_ppp,,
Curacao,CUW,2007.0,gdp_ppp,33490.2547243625,18.972431310401696
Cayman Islands,CYM,2007.0,gdp_ppp,92300.4727413432,52.804815840603155
Cyprus,CYP,2007.0,gdp_ppp,43825.01953125,24.91782224357005
Czechia,CZE,2007.0,gdp_ppp,39629.0061324728,22.503936636815144
Germany,DEU,2007.0,gdp_ppp,54941.6017527234,31.3129776614584
Djibouti,DJI,2007.0,gdp_ppp,,
Dominica,DMA,2007.0,gdp_ppp,16560.5179009944,9.233080131021273
Denmark,DNK,2007.0,gdp_ppp,63082.2477141652,35.99613432672033
Dominican Republic,DOM,2007.0,gdp_ppp,13754.9212674095,7.619074481243267
Algeria,DZA,2007.0,gdp_ppp,14114.6745192683,7.826033590787173
East Asia & Pacific (excluding high income),EAP,2007.0,gdp_ppp,8000.22158803778,4.308506709633998
Early-demographic dividend,EAR,2007.0,gdp_ppp,7551.61752295612,4.050433440337972
East Asia & Pacific,EAS,2007.0,gdp_ppp,11829.1172259249,6.51119654679129
Europe & Central Asia (excluding high income),ECA,2007.0,gdp_ppp,15690.7546616866,8.732722108985056
Europe & Central Asia,ECS,2007.0,gdp_ppp,36980.341028815,20.980210670473667
Ecuador,ECU,2007.0,gdp_ppp,10952.8226853948,6.007081193089144
"Egypt, Arab Rep.",EGY,2007.0,gdp_ppp,11782.0060717966,6.484094408151539
Euro area,EMU,2007.0,gdp_ppp,50844.345357925,28.955905055000425
Eritrea,ERI,2007.0,gdp_ppp,,
Spain,ESP,2007.0,gdp_ppp,45301.2843416374,25.767088925747803
Estonia,EST,2007.0,gdp_ppp,36359.4666305513,20.62303359996953
Ethiopia,ETH,2007.0,gdp_ppp,1109.14330257095,0.3442022359740203
European Union,EUU,2007.0,gdp_ppp,46281.7896724047,26.33115473782919
Fragile and conflict affected situations,FCS,2007.0,gdp_ppp,5339.76062551513,2.777994813118548
Finland,FIN,2007.0,gdp_ppp,57313.2916474478,32.67736513034247
Fiji,FJI,2007.0,gdp_ppp,10050.9510042278,5.488251803520632
France,FRA,2007.0,gdp_ppp,50157.7837477634,28.560939397978807
Faroe Islands,FRO,2007.0,gdp_ppp,,
"Micronesia, Fed. Sts.",FSM,2007.0,gdp_ppp,3727.33731966758,1.8503987737169982
Gabon,GAB,2007.0,gdp_ppp,19751.876221581,11.069007041623243
United Kingdom,GBR,2007.0,gdp_ppp,49472.9859832834,28.166988447369846
Georgia,GEO,2007.0,gdp_ppp,10567.2747164758,5.785282880157546
Ghana,GHA,2007.0,gdp_ppp,3923.12567803728,1.9630320413744653
Gibraltar,GIB,2007.0,gdp_ppp,,
Guinea,GIN,2007.0,gdp_ppp,2587.0048887648,1.1943875124864634
"Gambia, The",GMB,2007.0,gdp_ppp,2567.15728802982,1.182969570456834
Guinea-Bissau,GNB,2007.0,gdp_ppp,2040.94007140034,0.8802469515017326
Equatorial Guinea,GNQ,2007.0,gdp_ppp,35540.4477563657,20.151867832807447
Greece,GRC,2007.0,gdp_ppp,41796.2336918303,23.750700866314546
Grenada,GRD,2007.0,gdp_ppp,14385.091845237,7.981599464614751
Greenland,GRL,2007.0,gdp_ppp,56763.2387284359,32.360930291372874
Guatemala,GTM,2007.0,gdp_ppp,9772.8051121689,5.328239834632582
Guam,GUM,2007.0,gdp_ppp,,
Guyana,GUY,2007.0,gdp_ppp,9354.08017716534,5.087355452783603
High income,HIC,2007.0,gdp_ppp,48080.307197087,27.365807193322357
"Hong Kong SAR, China",HKG,2007.0,gdp_ppp,53813.0735414476,30.663757140187094
Honduras,HND,2007.0,gdp_ppp,5461.90151889031,2.848260114130326
Heavily indebted poor countries (HIPC),HPC,2007.0,gdp_ppp,2415.4456851017,1.0956928103796078
Croatia,HRV,2007.0,gdp_ppp,30512.1740773583,17.25919893329496
Haiti,HTI,2007.0,gdp_ppp,3258.36633663299,1.5806088092085926
Hungary,HUN,2007.0,gdp_ppp,29044.0669021254,16.414625181337673
IBRD only,IBD,2007.0,gdp_ppp,10151.3269792604,5.545996166650119
IDA & IBRD total,IBT,2007.0,gdp_ppp,8549.41765877368,4.624448620310945
IDA total,IDA,2007.0,gdp_ppp,3421.60673297075,1.6745178618525896
IDA blend,IDB,2007.0,gdp_ppp,4421.24350204498,2.2495896215267748
Indonesia,IDN,2007.0,gdp_ppp,7802.46406905954,4.194740621844992
IDA only,IDX,2007.0,gdp_ppp,2894.84958592195,1.3714846313374238
Isle of Man,IMN,2007.0,gdp_ppp,,
India,IND,2007.0,gdp_ppp,4379.69604361151,2.225688169748992
Not classified,INX,2007.0,gdp_ppp,,
Ireland,IRL,2007.0,gdp_ppp,66676.4632636923,38.06381723381175
"Iran, Islamic Rep.",IRN,2007.0,gdp_ppp,14275.7487984834,7.918696518014494
Iraq,IRQ,2007.0,gdp_ppp,10853.8161022311,5.950124614699169
Iceland,ISL,2007.0,gdp_ppp,60765.2035973036,34.663183520238576
Israel,ISR,2007.0,gdp_ppp,36317.8525090071,20.599093798189447
Italy,ITA,2007.0,gdp_ppp,52747.1905476807,30.05057520471269
Jamaica,JAM,2007.0,gdp_ppp,10457.972030237,5.72240315218328
Jordan,JOR,2007.0,gdp_ppp,10161.4021194103,5.5517922005238365
Japan,JPN,2007.0,gdp_ppp,42182.1758636624,23.97272595658159
Kazakhstan,KAZ,2007.0,gdp_ppp,24351.3464102542,13.714993560725405
Kenya,KEN,2007.0,gdp_ppp,4116.45094720856,2.074248341305864
Kyrgyz Republic,KGZ,2007.0,gdp_ppp,4558.71267894172,2.328672988510347
Cambodia,KHM,2007.0,gdp_ppp,3308.15747246437,1.6092526896505313
Kiribati,KIR,2007.0,gdp_ppp,2286.44647732021,1.0214820533221423
St. Kitts and Nevis,KNA,2007.0,gdp_ppp,23330.0442404195,13.12745811371516
"Korea, Rep.",KOR,2007.0,gdp_ppp,34522.2682574139,19.56612879814924
Kuwait,KWT,2007.0,gdp_ppp,79474.7611759618,45.426431264165345
Latin America & Caribbean (excluding high income),LAC,2007.0,gdp_ppp,16280.3391214087,9.071898681134298
Lao PDR,LAO,2007.0,gdp_ppp,4112.25301659759,2.0718333527638997
Lebanon,LBN,2007.0,gdp_ppp,13941.5614244767,7.726444965074011
Liberia,LBR,2007.0,gdp_ppp,1422.10019670004,0.5242403031768277
Libya,LBY,2007.0,gdp_ppp,22416.1098051613,12.601689254294847
St. Lucia,LCA,2007.0,gdp_ppp,20759.3043872305,11.648561041524555
Latin America & Caribbean,LCN,2007.0,gdp_ppp,16790.980020414,9.36566054488061
Least developed countries: UN classification,LDC,2007.0,gdp_ppp,2642.88154650605,1.2265322763507736
Low income,LIC,2007.0,gdp_ppp,2502.88960739936,1.145997612908129
Liechtenstein,LIE,2007.0,gdp_ppp,,
Sri Lanka,LKA,2007.0,gdp_ppp,8454.2067533326,4.5696756221319355
Lower middle income,LMC,2007.0,gdp_ppp,4779.75546277255,2.4558346402156945
Low & middle income,LMY,2007.0,gdp_ppp,7662.06216178806,4.113970111621566
Lesotho,LSO,2007.0,gdp_ppp,2470.31462127885,1.1272578514575449
Late-demographic dividend,LTE,2007.0,gdp_ppp,12351.1329834091,6.81150214730667
Lithuania,LTU,2007.0,gdp_ppp,29370.7739737176,16.602573460523647
Luxembourg,LUX,2007.0,gdp_ppp,138677.965491876,79.48489323514045
Latvia,LVA,2007.0,gdp_ppp,29423.7371235063,16.63304213943697
"Macao SAR, China",MAC,2007.0,gdp_ppp,102761.602782368,58.82290225657601
St. Martin (French part),MAF,2007.0,gdp_ppp,,
Morocco,MAR,2007.0,gdp_ppp,6620.59033203125,3.5148314481408236
Monaco,MCO,2007.0,gdp_ppp,,
Moldova,MDA,2007.0,gdp_ppp,8854.83397616724,4.800148739104476
Madagascar,MDG,2007.0,gdp_ppp,1731.61751794713,0.7022996504175718
Maldives,MDV,2007.0,gdp_ppp,17439.9505021566,9.739000750501445
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007.0,gdp_ppp,11994.7598781074,6.606487570905886
Mexico,MEX,2007.0,gdp_ppp,21102.2688313519,11.845861873675045
Marshall Islands,MHL,2007.0,gdp_ppp,4222.41292273555,2.1352062228184576
Middle income,MIC,2007.0,gdp_ppp,8091.7618441111,4.361168054003976
North Macedonia,MKD,2007.0,gdp_ppp,15117.4110608027,8.402888589792292
Mali,MLI,2007.0,gdp_ppp,2400.65286853272,1.0871827882215201
Malta,MLT,2007.0,gdp_ppp,34948.2827118295,19.811206699969823
Myanmar,MMR,2007.0,gdp_ppp,2968.3033151236,1.4137411455168127
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007.0,gdp_ppp,8473.90840906127,4.581009604813339
Montenegro,MNE,2007.0,gdp_ppp,18881.7622562467,10.568447253666182
Mongolia,MNG,2007.0,gdp_ppp,8750.13407442299,4.739916904305581
Northern Mariana Islands,MNP,2007.0,gdp_ppp,,
Mozambique,MOZ,2007.0,gdp_ppp,1095.12568701598,0.3361381720129694
Mauritania,MRT,2007.0,gdp_ppp,6002.77832709959,3.1594161134758942
Mauritius,MUS,2007.0,gdp_ppp,16703.9900458722,9.315616889743659
Malawi,MWI,2007.0,gdp_ppp,1318.33196397214,0.46454443959992214
Malaysia,MYS,2007.0,gdp_ppp,22305.118263117,12.537837960137793
North America,NAC,2007.0,gdp_ppp,60574.8958792784,34.553703159301385
Namibia,NAM,2007.0,gdp_ppp,10162.2400708746,5.55227425784506
New Caledonia,NCL,2007.0,gdp_ppp,,
Niger,NER,2007.0,gdp_ppp,1252.74827252938,0.4268154064043494
Nigeria,NGA,2007.0,gdp_ppp,4677.54184720889,2.39703311791946
Nicaragua,NIC,2007.0,gdp_ppp,5697.21109549591,2.983629176646994
Netherlands,NLD,2007.0,gdp_ppp,62601.6205718183,35.71963879849704
Norway,NOR,2007.0,gdp_ppp,87043.4979357593,49.78057959246101
Nepal,NPL,2007.0,gdp_ppp,2708.7143922589,1.2644046432171019
Nauru,NRU,2007.0,gdp_ppp,6157.9037592831,3.248656783703147
New Zealand,NZL,2007.0,gdp_ppp,42346.0894838728,24.06702230193937
OECD members,OED,2007.0,gdp_ppp,45088.7077945436,25.644797736803337
Oman,OMN,2007.0,gdp_ppp,43696.9691440917,24.844157324723295
Other small states,OSS,2007.0,gdp_ppp,20623.8853558448,11.570657083725495
Pakistan,PAK,2007.0,gdp_ppp,4257.92556870432,2.155635963339967
Panama,PAN,2007.0,gdp_ppp,20208.821572788,11.331878892002365
Peru,PER,2007.0,gdp_ppp,10286.3548193625,5.623675079646118
Philippines,PHL,2007.0,gdp_ppp,5840.06810169965,3.065812057950423
Palau,PLW,2007.0,gdp_ppp,18138.4693429848,10.140845171783248
Papua New Guinea,PNG,2007.0,gdp_ppp,3345.85030363442,1.6309366486831076
Poland,POL,2007.0,gdp_ppp,24484.0656663756,13.791344389868142
Pre-demographic dividend,PRE,2007.0,gdp_ppp,3591.69679830923,1.7723673970071268
Puerto Rico (US),PRI,2007.0,gdp_ppp,41888.6232716478,23.803850810259096
"Korea, Dem. People's Rep.",PRK,2007.0,gdp_ppp,,
Portugal,PRT,2007.0,gdp_ppp,37226.4700908599,21.121803974357636
Paraguay,PRY,2007.0,gdp_ppp,11141.8704701862,6.1158367387291666
West Bank and Gaza,PSE,2007.0,gdp_ppp,4769.52328096801,2.449948263305917
Pacific island small states,PSS,2007.0,gdp_ppp,6301.58869897541,3.3313159591795145
Post-demographic dividend,PST,2007.0,gdp_ppp,49937.4761643266,28.434200692885057
French Polynesia,PYF,2007.0,gdp_ppp,,
Qatar,QAT,2007.0,gdp_ppp,109579.786495681,62.745271888325334
Romania,ROU,2007.0,gdp_ppp,24325.7806625167,13.700286078974402
Russian Federation,RUS,2007.0,gdp_ppp,32630.369140625,18.47775571316817
Rwanda,RWA,2007.0,gdp_ppp,1516.26750609323,0.5784129406706211
South Asia,SAS,2007.0,gdp_ppp,4330.30260572218,2.197273077265269
Saudi Arabia,SAU,2007.0,gdp_ppp,53318.4191601834,30.379192011867946
Sudan,SDN,2007.0,gdp_ppp,4415.78515625,2.246449540430982
Senegal,SEN,2007.0,gdp_ppp,3316.42037834774,1.6140061800916365
Singapore,SGP,2007.0,gdp_ppp,90417.8073849967,51.72175475997237
Solomon Islands,SLB,2007.0,gdp_ppp,2384.32548500521,1.0777899592795275
Sierra Leone,SLE,2007.0,gdp_ppp,2379.94446774647,1.0752696445191172
El Salvador,SLV,2007.0,gdp_ppp,8548.83476118605,4.624113290567384
San Marino,SMR,2007.0,gdp_ppp,86785.0181147659,49.63188113508373
Somalia,SOM,2007.0,gdp_ppp,887.050959226108,0.21643679291637546
Serbia,SRB,2007.0,gdp_ppp,17027.1357157595,9.501516363194684
Sub-Saharan Africa (excluding high income),SSA,2007.0,gdp_ppp,4152.64800984752,2.0950718135417854
South Sudan,SSD,2007.0,gdp_ppp,,
Sub-Saharan Africa,SSF,2007.0,gdp_ppp,3847.29773471413,1.9194096875871969
Small states,SST,2007.0,gdp_ppp,19504.8214856736,10.926881215413706
Sao Tome and Principe,STP,2007.0,gdp_ppp,4698.08416961839,2.408850719933805
Suriname,SUR,2007.0,gdp_ppp,20902.1391589279,11.730731131745182
Slovak Republic,SVK,2007.0,gdp_ppp,28064.1907495761,15.850921323354184
Slovenia,SVN,2007.0,gdp_ppp,40005.2467444859,22.720380606769993
Sweden,SWE,2007.0,gdp_ppp,56745.0382579962,32.3504599116445
Eswatini,SWZ,2007.0,gdp_ppp,7873.56517072741,4.2356437147642145
Sint Maarten (Dutch part),SXM,2007.0,gdp_ppp,,
Seychelles,SYC,2007.0,gdp_ppp,23117.8555224771,13.005390035403924
Syrian Arab Republic,SYR,2007.0,gdp_ppp,8829.30906367425,4.785464749082314
Turks and Caicos Islands,TCA,2007.0,gdp_ppp,21878.8206013071,12.292597134563671
