Country Name,Country Code,Year,Indicator,Value,Normalized
"Bahamas, The",BHS,2006.0,mobile,72.6192,36.3096
Bosnia and Herzegovina,BIH,2006.0,mobile,46.4606,23.2303
Belarus,BLR,2006.0,mobile,62.0314,31.015700000000002
Belize,BLZ,2006.0,mobile,40.9896,20.4948
Bermuda,BMU,2006.0,mobile,95.6489,47.82445
Bolivia,BOL,2006.0,mobile,30.2062,15.1031
Brazil,BRA,2006.0,mobile,53.5317,26.76585
Barbados,BRB,2006.0,mobile,87.8212,43.9106
Brunei Darussalam,BRN,2006.0,mobile,82.6517,41.32585
Bhutan,BTN,2006.0,mobile,12.2359,6.11795
Botswana,BWA,2006.0,mobile,43.9084,21.9542
Central African Republic,CAF,2006.0,mobile,2.5128,1.2564
Canada,CAN,2006.0,mobile,57.2331,28.61655
Central Europe and the Baltics,CEB,2006.0,mobile,96.9548130511162,48.4774065255581
Switzerland,CHE,2006.0,mobile,99.4337,49.71685
Channel Islands,CHI,2006.0,mobile,,
Chile,CHL,2006.0,mobile,75.4174,37.7087
China,CHN,2006.0,mobile,34.9802,17.4901
Cote d'Ivoire,CIV,2006.0,mobile,19.7861,9.89305
Cameroon,CMR,2006.0,mobile,17.8682,8.9341
"Congo, Dem. Rep.",COD,2006.0,mobile,7.28434,3.64217
"Congo, Rep.",COG,2006.0,mobile,23.9093,11.95465
Colombia,COL,2006.0,mobile,69.7165,34.85825
Comoros,COM,2006.0,mobile,6.09786,3.04893
Cabo Verde,CPV,2006.0,mobile,22.183,11.0915
Costa Rica,CRI,2006.0,mobile,33.409,16.7045
Caribbean small states,CSS,2006.0,mobile,64.8116146135132,32.4058073067566
Cuba,CUB,2006.0,mobile,1.35403,0.677015
Curacao,CUW,2006.0,mobile,,
Cayman Islands,CYM,2006.0,mobile,191.904,95.952
Cyprus,CYP,2006.0,mobile,114.499,57.2495
Czechia,CZE,2006.0,mobile,120.395,60.19749999999999
Germany,DEU,2006.0,mobile,104.835,52.4175
Djibouti,DJI,2006.0,mobile,5.23707,2.618535
Dominica,DMA,2006.0,mobile,103.915,51.9575
Denmark,DNK,2006.0,mobile,107.186,53.593
Dominican Republic,DOM,2006.0,mobile,49.3049,24.65245
Algeria,DZA,2006.0,mobile,62.4502,31.2251
East Asia & Pacific (excluding high income),EAP,2006.0,mobile,33.9906596928379,16.99532984641895
Early-demographic dividend,EAR,2006.0,mobile,24.9702237619871,12.48511188099355
East Asia & Pacific,EAS,2006.0,mobile,39.6644119110779,19.83220595553895
Europe & Central Asia (excluding high income),ECA,2006.0,mobile,63.2756515044289,31.63782575221445
Europe & Central Asia,ECS,2006.0,mobile,94.7728462804817,47.38642314024085
Ecuador,ECU,2006.0,mobile,60.2369,30.118449999999996
"Egypt, Arab Rep.",EGY,2006.0,mobile,21.7666,10.8833
Euro area,EMU,2006.0,mobile,107.060714820708,53.530357410354
Eritrea,ERI,2006.0,mobile,2.29317,1.146585
Spain,ESP,2006.0,mobile,102.236,51.117999999999995
Estonia,EST,2006.0,mobile,123.151,61.57549999999999
Ethiopia,ETH,2006.0,mobile,1.07393,0.536965
European Union,EUU,2006.0,mobile,104.625555699473,52.312777849736506
Fragile and conflict affected situations,FCS,2006.0,mobile,21.3875977993564,10.6937988996782
Finland,FIN,2006.0,mobile,107.667,53.8335
Fiji,FJI,2006.0,mobile,31.9713,15.985649999999998
France,FRA,2006.0,mobile,83.2589,41.62945
Faroe Islands,FRO,2006.0,mobile,103.174,51.587
"Micronesia, Fed. Sts.",FSM,2006.0,mobile,16.8122,8.4061
Gabon,GAB,2006.0,mobile,59.5349,29.76745
United Kingdom,GBR,2006.0,mobile,114.786,57.39300000000001
Georgia,GEO,2006.0,mobile,42.6335,21.31675
Ghana,GHA,2006.0,mobile,22.6002,11.3001
Gibraltar,GIB,2006.0,mobile,74.3394,37.1697
Guinea,GIN,2006.0,mobile,,
"Gambia, The",GMB,2006.0,mobile,23.5732,11.7866
Guinea-Bissau,GNB,2006.0,mobile,11.1163,5.55815
Equatorial Guinea,GNQ,2006.0,mobile,12.117,6.0585
Greece,GRC,2006.0,mobile,99.6707,49.83535
Grenada,GRD,2006.0,mobile,41.9422,20.9711
Greenland,GRL,2006.0,mobile,94.7559,47.37795
Guatemala,GTM,2006.0,mobile,53.7031,26.851550000000003
Guam,GUM,2006.0,mobile,,
Guyana,GUY,2006.0,mobile,52.7033,26.35165
High income,HIC,2006.0,mobile,,
"Hong Kong SAR, China",HKG,2006.0,mobile,136.258,68.129
Honduras,HND,2006.0,mobile,29.2648,14.6324
Heavily indebted poor countries (HIPC),HPC,2006.0,mobile,10.7625195669399,5.38125978346995
Croatia,HRV,2006.0,mobile,101.84,50.92
Haiti,HTI,2006.0,mobile,13.02,6.509999999999999
Hungary,HUN,2006.0,mobile,99.162,49.581
IBRD only,IBD,2006.0,mobile,37.7034124431668,18.8517062215834
IDA & IBRD total,IBT,2006.0,mobile,32.2505184683296,16.1252592341648
IDA total,IDA,2006.0,mobile,13.912991270452,6.956495635225999
IDA blend,IDB,2006.0,mobile,19.2141195765538,9.6070597882769
Indonesia,IDN,2006.0,mobile,27.2719,13.63595
IDA only,IDX,2006.0,mobile,11.175383830475,5.5876919152375
Isle of Man,IMN,2006.0,mobile,,
India,IND,2006.0,mobile,14.1575,7.07875
Not classified,INX,2006.0,mobile,,
Ireland,IRL,2006.0,mobile,109.871,54.93549999999999
"Iran, Islamic Rep.",IRN,2006.0,mobile,20.963,10.4815
Iraq,IRQ,2006.0,mobile,32.6573,16.32865
Iceland,ISL,2006.0,mobile,99.3576,49.6788
Israel,ISR,2006.0,mobile,122.79,61.394999999999996
Italy,ITA,2006.0,mobile,136.871,68.4355
Jamaica,JAM,2006.0,mobile,84.2161,42.10805
Jordan,JOR,2006.0,mobile,67.572,33.786
Japan,JPN,2006.0,mobile,77.9907,38.99535
Kazakhstan,KAZ,2006.0,mobile,48.2854,24.1427
Kenya,KEN,2006.0,mobile,19.8903,9.94515
Kyrgyz Republic,KGZ,2006.0,mobile,23.8858,11.9429
Cambodia,KHM,2006.0,mobile,12.623,6.311499999999999
Kiribati,KIR,2006.0,mobile,0.699881,0.3499405
St. Kitts and Nevis,KNA,2006.0,mobile,109.515,54.7575
"Korea, Rep.",KOR,2006.0,mobile,83.7326,41.8663
Kuwait,KWT,2006.0,mobile,49.8819,24.94095
Latin America & Caribbean (excluding high income),LAC,2006.0,mobile,52.5047297718977,26.252364885948847
Lao PDR,LAO,2006.0,mobile,16.9299,8.46495
Lebanon,LBN,2006.0,mobile,23.2877,11.64385
Liberia,LBR,2006.0,mobile,8.02111,4.010555
Libya,LBY,2006.0,mobile,65.676,32.838
St. Lucia,LCA,2006.0,mobile,63.3705,31.685249999999996
Latin America & Caribbean,LCN,2006.0,mobile,54.4247414285209,27.21237071426045
Least developed countries: UN classification,LDC,2006.0,mobile,9.15105115648205,4.575525578241025
Low income,LIC,2006.0,mobile,,
Liechtenstein,LIE,2006.0,mobile,82.2159,41.10795
Sri Lanka,LKA,2006.0,mobile,26.5939,13.296950000000002
Lower middle income,LMC,2006.0,mobile,,
Low & middle income,LMY,2006.0,mobile,28.860015511121,14.430007755560501
Lesotho,LSO,2006.0,mobile,18.4011,9.20055
Late-demographic dividend,LTE,2006.0,mobile,45.9252875612226,22.9626437806113
Lithuania,LTU,2006.0,mobile,144.296,72.148
Luxembourg,LUX,2006.0,mobile,150.783,75.3915
Latvia,LVA,2006.0,mobile,98.4076,49.2038
"Macao SAR, China",MAC,2006.0,mobile,125.081,62.5405
St. Martin (French part),MAF,2006.0,mobile,,
Morocco,MAR,2006.0,mobile,52.0121,26.00605
Monaco,MCO,2006.0,mobile,57.1077,28.553850000000004
Moldova,MDA,2006.0,mobile,34.6351,17.31755
Madagascar,MDG,2006.0,mobile,5.30076,2.65038
Maldives,MDV,2006.0,mobile,86.3636,43.1818
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006.0,mobile,39.6410396985552,19.8205198492776
Mexico,MEX,2006.0,mobile,51.649,25.8245
Marshall Islands,MHL,2006.0,mobile,,
Middle income,MIC,2006.0,mobile,30.8177145265412,15.408857263270601
North Macedonia,MKD,2006.0,mobile,60.4931,30.24655
Mali,MLI,2006.0,mobile,10.8144,5.4072
Malta,MLT,2006.0,mobile,83.468,41.734
Myanmar,MMR,2006.0,mobile,0.448286,0.224143
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006.0,mobile,32.9875617191202,16.4937808595601
Montenegro,MNE,2006.0,mobile,101.548,50.773999999999994
Mongolia,MNG,2006.0,mobile,29.9796,14.9898
Northern Mariana Islands,MNP,2006.0,mobile,,
Mozambique,MOZ,2006.0,mobile,11.2537,5.62685
Mauritania,MRT,2006.0,mobile,35.1772,17.5886
Mauritius,MUS,2006.0,mobile,61.1178,30.5589
Malawi,MWI,2006.0,mobile,4.69867,2.349335
Malaysia,MYS,2006.0,mobile,73.6762,36.8381
North America,NAC,2006.0,mobile,74.7436922653599,37.37184613267995
Namibia,NAM,2006.0,mobile,30.5663,15.283149999999997
New Caledonia,NCL,2006.0,mobile,62.6144,31.3072
Niger,NER,2006.0,mobile,3.38506,1.69253
Nigeria,NGA,2006.0,mobile,21.6815,10.84075
Nicaragua,NIC,2006.0,mobile,33.775,16.8875
Netherlands,NLD,2006.0,mobile,104.863,52.4315
Norway,NOR,2006.0,mobile,104.472,52.23599999999999
Nepal,NPL,2006.0,mobile,4.35567,2.177835
Nauru,NRU,2006.0,mobile,,
New Zealand,NZL,2006.0,mobile,90.9217,45.46085
OECD members,OED,2006.0,mobile,86.1289645644289,43.06448228221445
Oman,OMN,2006.0,mobile,70.4453,35.22265
Other small states,OSS,2006.0,mobile,59.4407603430946,29.7203801715473
Pakistan,PAK,2006.0,mobile,19.2042,9.6021
Panama,PAN,2006.0,mobile,64.4277,32.21385
Peru,PER,2006.0,mobile,32.1983,16.09915
Philippines,PHL,2006.0,mobile,47.8934,23.9467
Palau,PLW,2006.0,mobile,42.5968,21.2984
Papua New Guinea,PNG,2006.0,mobile,1.48198,0.74099
Poland,POL,2006.0,mobile,96.5178,48.2589
Pre-demographic dividend,PRE,2006.0,mobile,15.1493450214786,7.574672510739299
Puerto Rico (US),PRI,2006.0,mobile,58.2288,29.1144
"Korea, Dem. People's Rep.",PRK,2006.0,mobile,0.0,0.0
Portugal,PRT,2006.0,mobile,116.175,58.087500000000006
Paraguay,PRY,2006.0,mobile,58.724,29.362
West Bank and Gaza,PSE,2006.0,mobile,22.5454,11.2727
Pacific island small states,PSS,2006.0,mobile,19.272443863737,9.6362219318685
Post-demographic dividend,PST,2006.0,mobile,90.7729189218259,45.38645946091295
French Polynesia,PYF,2006.0,mobile,57.7457,28.87285
Qatar,QAT,2006.0,mobile,94.546,47.273
Romania,ROU,2006.0,mobile,76.0183,38.00915
Russian Federation,RUS,2006.0,mobile,104.56,52.28
Rwanda,RWA,2006.0,mobile,3.37878,1.68939
South Asia,SAS,2006.0,mobile,14.6325867593635,7.31629337968175
Saudi Arabia,SAU,2006.0,mobile,91.8024,45.9012
Sudan,SDN,2006.0,mobile,14.6382,7.319099999999999
Senegal,SEN,2006.0,mobile,25.9356,12.967800000000002
Singapore,SGP,2006.0,mobile,108.658,54.32900000000001
Solomon Islands,SLB,2006.0,mobile,1.42394,0.71197
Sierra Leone,SLE,2006.0,mobile,,
El Salvador,SLV,2006.0,mobile,64.1687,32.08435
San Marino,SMR,2006.0,mobile,60.0857,30.042849999999998
Somalia,SOM,2006.0,mobile,5.01116,2.50558
Serbia,SRB,2006.0,mobile,89.3759,44.68795
Sub-Saharan Africa (excluding high income),SSA,2006.0,mobile,17.6710664603926,8.8355332301963
South Sudan,SSD,2006.0,mobile,,
Sub-Saharan Africa,SSF,2006.0,mobile,17.6782496829208,8.8391248414604
Small states,SST,2006.0,mobile,55.0857191455198,27.5428595727599
Sao Tome and Principe,STP,2006.0,mobile,11.1231,5.56155
Suriname,SUR,2006.0,mobile,60.9527,30.476350000000004
Slovak Republic,SVK,2006.0,mobile,91.0056,45.5028
Slovenia,SVN,2006.0,mobile,90.8372,45.4186
Sweden,SWE,2006.0,mobile,105.797,52.898500000000006
Eswatini,SWZ,2006.0,mobile,23.0535,11.52675
Sint Maarten (Dutch part),SXM,2006.0,mobile,,
Seychelles,SYC,2006.0,mobile,77.833,38.9165
Syrian Arab Republic,SYR,2006.0,mobile,23.8071,11.90355
Turks and Caicos Islands,TCA,2006.0,mobile,,
Chad,TCD,2006.0,mobile,4.35335,2.176675
East Asia & Pacific (IDA & IBRD countries),TEA,2006.0,mobile,34.4267316663862,17.2133658331931
Europe & Central Asia (IDA & IBRD countries),TEC,2006.0,mobile,81.4649389328274,40.7324694664137
Togo,TGO,2006.0,mobile,11.7791,5.88955
Thailand,THA,2006.0,mobile,60.2777,30.13885
Tajikistan,TJK,2006.0,mobile,30.4638,15.231899999999998
Turkmenistan,TKM,2006.0,mobile,4.2134,2.1067
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006.0,mobile,55.4574652974779,27.72873264873895
Timor-Leste,TLS,2006.0,mobile,5.02766,2.51383
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006.0,mobile,33.1103866091259,16.55519330456295
Tonga,TON,2006.0,mobile,28.2825,14.14125
South Asia (IDA & IBRD),TSA,2006.0,mobile,14.6325867593635,7.31629337968175
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006.0,mobile,17.6782496829208,8.8391248414604
Trinidad and Tobago,TTO,2006.0,mobile,111.783,55.89150000000001
Tunisia,TUN,2006.0,mobile,70.9333,35.46665
Turkiye,TUR,2006.0,mobile,75.1837,37.59185
Tuvalu,TUV,2006.0,mobile,15.9109,7.95545
Tanzania,TZA,2006.0,mobile,13.9199,6.959949999999999
Uganda,UGA,2006.0,mobile,6.97652,3.48826
Ukraine,UKR,2006.0,mobile,105.277,52.6385
Upper middle income,UMC,2006.0,mobile,,
Uruguay,URY,2006.0,mobile,70.8316,35.4158
United States,USA,2006.0,mobile,76.8586,38.4293
Uzbekistan,UZB,2006.0,mobile,9.47736,4.73868
St. Vincent and the Grenadines,VCT,2006.0,mobile,78.2349,39.11745
"Venezuela, RB",VEN,2006.0,mobile,69.0163,34.50815
British Virgin Islands,VGB,2006.0,mobile,,
Virgin Islands (U.S.),VIR,2006.0,mobile,,
Viet Nam,VNM,2006.0,mobile,22.9925,11.49625
Vanuatu,VUT,2006.0,mobile,6.94692,3.47346
World,WLD,2006.0,mobile,41.7,20.85
Samoa,WSM,2006.0,mobile,24.2396,12.1198
Kosovo,XKX,2006.0,mobile,30.997,15.498500000000002
"Yemen, Rep.",YEM,2006.0,mobile,12.6482,6.3241
South Africa,ZAF,2006.0,mobile,79.3267,39.66335
Zambia,ZMB,2006.0,mobile,13.713,6.8565000000000005
Zimbabwe,ZWE,2006.0,mobile,6.71982,3.35991
Aruba,ABW,2007.0,mobile,117.6,58.8
Africa Eastern and Southern,AFE,2007.0,mobile,21.6849919782563,10.84249598912815
Afghanistan,AFG,2007.0,mobile,18.0167,9.00835
Africa Western and Central,AFW,2007.0,mobile,25.0392998212097,12.51964991060485
Angola,AGO,2007.0,mobile,23.8782,11.9391
Albania,ALB,2007.0,mobile,76.8284,38.4142
Andorra,AND,2007.0,mobile,77.559,38.7795
Arab World,ARB,2007.0,mobile,51.6630400128938,25.8315200064469
United Arab Emirates,ARE,2007.0,mobile,137.458,68.729
Argentina,ARG,2007.0,mobile,100.962,50.480999999999995
Armenia,ARM,2007.0,mobile,63.0765,31.53825
American Samoa,ASM,2007.0,mobile,,
Antigua and Barbuda,ATG,2007.0,mobile,137.547,68.7735
Australia,AUS,2007.0,mobile,101.458,50.729
Austria,AUT,2007.0,mobile,119.466,59.73299999999999
Azerbaijan,AZE,2007.0,mobile,51.1876,25.5938
Burundi,BDI,2007.0,mobile,3.30806,1.6540299999999997
Belgium,BEL,2007.0,mobile,101.06,50.529999999999994
Benin,BEN,2007.0,mobile,22.9147,11.45735
Burkina Faso,BFA,2007.0,mobile,12.5405,6.270249999999999
Bangladesh,BGD,2007.0,mobile,23.2247,11.61235
Bulgaria,BGR,2007.0,mobile,130.455,65.2275
Bahrain,BHR,2007.0,mobile,105.539,52.7695
"Bahamas, The",BHS,2007.0,mobile,105.849,52.924499999999995
Bosnia and Herzegovina,BIH,2007.0,mobile,61.0557,30.52785
Belarus,BLR,2007.0,mobile,72.7795,36.38975
Belize,BLZ,2007.0,mobile,39.9574,19.9787
Bermuda,BMU,2007.0,mobile,109.506,54.75299999999999
Bolivia,BOL,2007.0,mobile,33.5993,16.79965
Brazil,BRA,2007.0,mobile,64.1626,32.0813
Barbados,BRB,2007.0,mobile,94.953,47.4765
Brunei Darussalam,BRN,2007.0,mobile,98.7233,49.36165
Bhutan,BTN,2007.0,mobile,22.0203,11.01015
Botswana,BWA,2007.0,mobile,60.2637,30.13185
Central African Republic,CAF,2007.0,mobile,7.61859,3.809295
Canada,CAN,2007.0,mobile,61.2755,30.637750000000004
Central Europe and the Baltics,CEB,2007.0,mobile,111.161228073277,55.5806140366385
Switzerland,CHE,2007.0,mobile,108.793,54.3965
Channel Islands,CHI,2007.0,mobile,,
Chile,CHL,2007.0,mobile,83.7065,41.85325
China,CHN,2007.0,mobile,41.2808,20.6404
Cote d'Ivoire,CIV,2007.0,mobile,35.5088,17.7544
Cameroon,CMR,2007.0,mobile,25.1303,12.56515
"Congo, Dem. Rep.",COD,2007.0,mobile,10.551,5.2755
"Congo, Rep.",COG,2007.0,mobile,32.349,16.1745
Colombia,COL,2007.0,mobile,78.5031,39.25155
Comoros,COM,2007.0,mobile,10.0667,5.03335
Cabo Verde,CPV,2007.0,mobile,30.6762,15.338100000000003
Costa Rica,CRI,2007.0,mobile,34.4323,17.21615
Caribbean small states,CSS,2007.0,mobile,80.1621082346752,40.0810541173376
Cuba,CUB,2007.0,mobile,1.75642,0.8782100000000002
Curacao,CUW,2007.0,mobile,,
Cayman Islands,CYM,2007.0,mobile,204.273,102.13650000000001
Cyprus,CYP,2007.0,mobile,127.294,63.647
Czechia,CZE,2007.0,mobile,127.967,63.98350000000001
Germany,DEU,2007.0,mobile,118.37,59.185
Djibouti,DJI,2007.0,mobile,7.9516,3.9758
Dominica,DMA,2007.0,mobile,129.272,64.636
Denmark,DNK,2007.0,mobile,115.497,57.7485
Dominican Republic,DOM,2007.0,mobile,58.3022,29.151100000000003
Algeria,DZA,2007.0,mobile,80.6177,40.30885
East Asia & Pacific (excluding high income),EAP,2007.0,mobile,42.8007115610981,21.40035578054905
Early-demographic dividend,EAR,2007.0,mobile,34.2682424050269,17.13412120251345
East Asia & Pacific,EAS,2007.0,mobile,48.2513956231179,24.12569781155895
Europe & Central Asia (excluding high income),ECA,2007.0,mobile,77.0922990906071,38.54614954530355
Europe & Central Asia,ECS,2007.0,mobile,106.502951626028,53.251475813014
Ecuador,ECU,2007.0,mobile,69.3707,34.68535
"Egypt, Arab Rep.",EGY,2007.0,mobile,35.7084,17.8542
Euro area,EMU,2007.0,mobile,117.09678985936,58.54839492968
Eritrea,ERI,2007.0,mobile,3.07478,1.53739
Spain,ESP,2007.0,mobile,106.384,53.19199999999999
Estonia,EST,2007.0,mobile,125.445,62.72249999999999
Ethiopia,ETH,2007.0,mobile,1.45421,0.727105
European Union,EUU,2007.0,mobile,115.471230001761,57.7356150008805
Fragile and conflict affected situations,FCS,2007.0,mobile,27.0118568348438,13.5059284174219
Finland,FIN,2007.0,mobile,114.962,57.481
Fiji,FJI,2007.0,mobile,59.0364,29.5182
France,FRA,2007.0,mobile,88.6688,44.3344
Faroe Islands,FRO,2007.0,mobile,107.623,53.8115
"Micronesia, Fed. Sts.",FSM,2007.0,mobile,24.9691,12.48455
Gabon,GAB,2007.0,mobile,75.1171,37.55855
United Kingdom,GBR,2007.0,mobile,119.989,59.99450000000001
Georgia,GEO,2007.0,mobile,65.5238,32.7619
Ghana,GHA,2007.0,mobile,32.1629,16.08145
Gibraltar,GIB,2007.0,mobile,79.984,39.992
Guinea,GIN,2007.0,mobile,20.699,10.3495
"Gambia, The",GMB,2007.0,mobile,45.3269,22.66345
Guinea-Bissau,GNB,2007.0,mobile,20.4153,10.20765
Equatorial Guinea,GNQ,2007.0,mobile,14.4781,7.23905
Greece,GRC,2007.0,mobile,111.309,55.6545
Grenada,GRD,2007.0,mobile,46.4894,23.2447
Greenland,GRL,2007.0,mobile,116.938,58.469
Guatemala,GTM,2007.0,mobile,87.1486,43.5743
Guam,GUM,2007.0,mobile,,
Guyana,GUY,2007.0,mobile,71.1853,35.59265
High income,HIC,2007.0,mobile,,
"Hong Kong SAR, China",HKG,2007.0,mobile,154.226,77.113
Honduras,HND,2007.0,mobile,53.4134,26.7067
Heavily indebted poor countries (HIPC),HPC,2007.0,mobile,16.7191532210902,8.3595766105451
Croatia,HRV,2007.0,mobile,116.651,58.3255
Haiti,HTI,2007.0,mobile,26.6715,13.33575
Hungary,HUN,2007.0,mobile,109.925,54.962500000000006
IBRD only,IBD,2007.0,mobile,47.111927368264,23.555963684132
IDA & IBRD total,IBT,2007.0,mobile,41.1614313945032,20.5807156972516
IDA total,IDA,2007.0,mobile,21.6422678475188,10.8211339237594
IDA blend,IDB,2007.0,mobile,29.2929927368177,14.64649636840885
Indonesia,IDN,2007.0,mobile,39.3934,19.6967
IDA only,IDX,2007.0,mobile,17.7595098647056,8.8797549323528
Isle of Man,IMN,2007.0,mobile,,
India,IND,2007.0,mobile,19.6208,9.8104
Not classified,INX,2007.0,mobile,,
Ireland,IRL,2007.0,mobile,113.138,56.569
"Iran, Islamic Rep.",IRN,2007.0,mobile,39.9047,19.95235
Iraq,IRQ,2007.0,mobile,49.3851,24.69255
Iceland,ISL,2007.0,mobile,104.636,52.318
Israel,ISR,2007.0,mobile,127.857,63.9285
Italy,ITA,2007.0,mobile,151.925,75.9625
Jamaica,JAM,2007.0,mobile,98.9141,49.45705
Jordan,JOR,2007.0,mobile,69.8913,34.94565
Japan,JPN,2007.0,mobile,83.8012,41.9006
Kazakhstan,KAZ,2007.0,mobile,75.7982,37.8991
Kenya,KEN,2007.0,mobile,29.8383,14.91915
Kyrgyz Republic,KGZ,2007.0,mobile,40.8089,20.40445
Cambodia,KHM,2007.0,mobile,18.6632,9.3316
Kiribati,KIR,2007.0,mobile,0.734804,0.367402
St. Kitts and Nevis,KNA,2007.0,mobile,138.098,69.049
"Korea, Rep.",KOR,2007.0,mobile,92.094,46.047
Kuwait,KWT,2007.0,mobile,56.8764,28.4382
Latin America & Caribbean (excluding high income),LAC,2007.0,mobile,65.0535400505168,32.5267700252584
Lao PDR,LAO,2007.0,mobile,24.4114,12.2057
Lebanon,LBN,2007.0,mobile,26.0109,13.00545
Liberia,LBR,2007.0,mobile,15.3446,7.6723
Libya,LBY,2007.0,mobile,73.7176,36.8588
St. Lucia,LCA,2007.0,mobile,87.6262,43.8131
Latin America & Caribbean,LCN,2007.0,mobile,67.1288562830228,33.5644281415114
Least developed countries: UN classification,LDC,2007.0,mobile,15.1148302667501,7.55741513337505
Low income,LIC,2007.0,mobile,,
Liechtenstein,LIE,2007.0,mobile,90.8789,45.43945
Sri Lanka,LKA,2007.0,mobile,38.958,19.479
Lower middle income,LMC,2007.0,mobile,,
Low & middle income,LMY,2007.0,mobile,37.4662544034357,18.73312720171785
Lesotho,LSO,2007.0,mobile,24.6999,12.34995
Late-demographic dividend,LTE,2007.0,mobile,55.4748933121573,27.737446656078653
Lithuania,LTU,2007.0,mobile,152.012,76.006
Luxembourg,LUX,2007.0,mobile,142.524,71.262
Latvia,LVA,2007.0,mobile,100.738,50.369
"Macao SAR, China",MAC,2007.0,mobile,152.089,76.0445
St. Martin (French part),MAF,2007.0,mobile,,
Morocco,MAR,2007.0,mobile,64.2243,32.11215
Monaco,MCO,2007.0,mobile,64.0764,32.0382
Moldova,MDA,2007.0,mobile,48.8869,24.44345
Madagascar,MDG,2007.0,mobile,10.9142,5.4571
Maldives,MDV,2007.0,mobile,96.6284,48.3142
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007.0,mobile,54.7290717240626,27.364535862031296
Mexico,MEX,2007.0,mobile,61.1904,30.5952
Marshall Islands,MHL,2007.0,mobile,,
Middle income,MIC,2007.0,mobile,39.883402063001,19.9417010315005
North Macedonia,MKD,2007.0,mobile,86.1891,43.09455
Mali,MLI,2007.0,mobile,17.5054,8.7527
Malta,MLT,2007.0,mobile,88.3348,44.1674
Myanmar,MMR,2007.0,mobile,0.514578,0.257289
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007.0,mobile,46.7278196138014,23.3639098069007
Montenegro,MNE,2007.0,mobile,142.095,71.0475
Mongolia,MNG,2007.0,mobile,45.8052,22.9026
Northern Mariana Islands,MNP,2007.0,mobile,,
Mozambique,MOZ,2007.0,mobile,14.4675,7.23375
Mauritania,MRT,2007.0,mobile,45.7142,22.8571
Mauritius,MUS,2007.0,mobile,73.1476,36.5738
Malawi,MWI,2007.0,mobile,7.74032,3.8701599999999994
Malaysia,MYS,2007.0,mobile,86.4755,43.23775
North America,NAC,2007.0,mobile,80.331037287783,40.1655186438915
Namibia,NAM,2007.0,mobile,39.6448,19.8224
New Caledonia,NCL,2007.0,mobile,70.336,35.168
Niger,NER,2007.0,mobile,6.0796,3.0398
Nigeria,NGA,2007.0,mobile,26.3563,13.178149999999999
Nicaragua,NIC,2007.0,mobile,45.5188,22.7594
Netherlands,NLD,2007.0,mobile,116.657,58.32849999999999
Norway,NOR,2007.0,mobile,106.979,53.4895
Nepal,NPL,2007.0,mobile,12.2026,6.1013
Nauru,NRU,2007.0,mobile,,
New Zealand,NZL,2007.0,mobile,100.662,50.331
OECD members,OED,2007.0,mobile,94.0661845604868,47.0330922802434
Oman,OMN,2007.0,mobile,94.0855,47.04275
Other small states,OSS,2007.0,mobile,69.3222469111689,34.66112345558445
Pakistan,PAK,2007.0,mobile,34.0699,17.03495
Panama,PAN,2007.0,mobile,87.5824,43.7912
Peru,PER,2007.0,mobile,54.0374,27.018700000000003
Philippines,PHL,2007.0,mobile,62.9643,31.482150000000004
Palau,PLW,2007.0,mobile,55.388,27.693999999999996
Papua New Guinea,PNG,2007.0,mobile,4.30827,2.154135
