Country Name,Country Code,Year,Indicator,Value,Normalized
Kenya,KEN,2011.0,researchers,,
Kyrgyz Republic,KGZ,2011.0,researchers,,
Cambodia,KHM,2011.0,researchers,,
Kiribati,KIR,2011.0,researchers,,
St. Kitts and Nevis,KNA,2011.0,researchers,,
"Korea, Rep.",KOR,2011.0,researchers,5908.82421875,29.4538924620798
Kuwait,KWT,2011.0,researchers,136.134185791016,0.6496486932791999
Latin America & Caribbean (excluding high income),LAC,2011.0,researchers,615.44435987123,3.041283618460853
Lao PDR,LAO,2011.0,researchers,,
Lebanon,LBN,2011.0,researchers,,
Liberia,LBR,2011.0,researchers,,
Libya,LBY,2011.0,researchers,,
St. Lucia,LCA,2011.0,researchers,,
Latin America & Caribbean,LCN,2011.0,researchers,573.9960796568,2.8344673230634663
Least developed countries: UN classification,LDC,2011.0,researchers,,
Low income,LIC,2011.0,researchers,,
Liechtenstein,LIE,2011.0,researchers,,
Sri Lanka,LKA,2011.0,researchers,,
Lower middle income,LMC,2011.0,researchers,,
Low & middle income,LMY,2011.0,researchers,,
Lesotho,LSO,2011.0,researchers,5.93737983703613,0.0
Late-demographic dividend,LTE,2011.0,researchers,1112.9830207031,5.523874020713552
Lithuania,LTU,2011.0,researchers,2748.03100585938,13.682344416531249
Luxembourg,LUX,2011.0,researchers,5525.72802734375,27.542340651544002
Latvia,LVA,2011.0,researchers,1902.36669921875,9.462696263594726
"Macao SAR, China",MAC,2011.0,researchers,590.607177734375,2.917352445175015
St. Martin (French part),MAF,2011.0,researchers,,
Morocco,MAR,2011.0,researchers,847.790954589844,4.200633577477305
Monaco,MCO,2011.0,researchers,,
Moldova,MDA,2011.0,researchers,777.1533203125,3.848169886310941
Madagascar,MDG,2011.0,researchers,49.148738861084,0.21561360679396105
Maldives,MDV,2011.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011.0,researchers,,
Mexico,MEX,2011.0,researchers,348.026641845703,1.7069377425996903
Marshall Islands,MHL,2011.0,researchers,,
Middle income,MIC,2011.0,researchers,,
North Macedonia,MKD,2011.0,researchers,450.80859375,2.2197933403853516
Mali,MLI,2011.0,researchers,,
Malta,MLT,2011.0,researchers,1761.13696289062,8.757996075402966
Myanmar,MMR,2011.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011.0,researchers,,
Montenegro,MNE,2011.0,researchers,642.964172363281,3.1786004296817745
Mongolia,MNG,2011.0,researchers,,
Northern Mariana Islands,MNP,2011.0,researchers,,
Mozambique,MOZ,2011.0,researchers,,
Mauritania,MRT,2011.0,researchers,,
Mauritius,MUS,2011.0,researchers,,
Malawi,MWI,2011.0,researchers,,
Malaysia,MYS,2011.0,researchers,1633.85559082031,8.122894650000196
North America,NAC,2011.0,researchers,3772.53703941726,18.794366951037887
Namibia,NAM,2011.0,researchers,,
New Caledonia,NCL,2011.0,researchers,,
Niger,NER,2011.0,researchers,,
Nigeria,NGA,2011.0,researchers,,
Nicaragua,NIC,2011.0,researchers,,
Netherlands,NLD,2011.0,researchers,3648.1337890625,18.173626615355445
Norway,NOR,2011.0,researchers,5533.91796875,27.583206360142754
Nepal,NPL,2011.0,researchers,,
Nauru,NRU,2011.0,researchers,,
New Zealand,NZL,2011.0,researchers,3731.33740234375,18.58879132118838
OECD members,OED,2011.0,researchers,3302.05940298145,16.446804124990944
Oman,OMN,2011.0,researchers,172.687072753906,0.8320382310027089
Other small states,OSS,2011.0,researchers,,
Pakistan,PAK,2011.0,researchers,130.076538085938,0.6194225837589659
Panama,PAN,2011.0,researchers,119.648658752441,0.5673901384693782
Peru,PER,2011.0,researchers,,
Philippines,PHL,2011.0,researchers,82.5597915649414,0.3823261967926403
Palau,PLW,2011.0,researchers,,
Papua New Guinea,PNG,2011.0,researchers,,
Poland,POL,2011.0,researchers,1679.90075683594,8.352648227399408
Pre-demographic dividend,PRE,2011.0,researchers,,
Puerto Rico (US),PRI,2011.0,researchers,,
"Korea, Dem. People's Rep.",PRK,2011.0,researchers,,
Portugal,PRT,2011.0,researchers,4166.14892578125,20.758389384321784
Paraguay,PRY,2011.0,researchers,54.8954315185547,0.24428813032200075
West Bank and Gaza,PSE,2011.0,researchers,,
Pacific island small states,PSS,2011.0,researchers,,
Post-demographic dividend,PST,2011.0,researchers,3829.91932416776,19.08068984530853
French Polynesia,PYF,2011.0,researchers,,
Qatar,QAT,2011.0,researchers,,
Romania,ROU,2011.0,researchers,789.875061035156,3.9116481120335562
Russian Federation,RUS,2011.0,researchers,3109.3740234375,15.485353464834349
Rwanda,RWA,2011.0,researchers,,
South Asia,SAS,2011.0,researchers,,
Saudi Arabia,SAU,2011.0,researchers,,
Sudan,SDN,2011.0,researchers,,
Senegal,SEN,2011.0,researchers,,
Singapore,SGP,2011.0,researchers,6578.630859375,32.79605593255364
Solomon Islands,SLB,2011.0,researchers,,
Sierra Leone,SLE,2011.0,researchers,,
El Salvador,SLV,2011.0,researchers,,
San Marino,SMR,2011.0,researchers,,
Somalia,SOM,2011.0,researchers,,
Serbia,SRB,2011.0,researchers,1616.19262695312,8.034760987183509
Sub-Saharan Africa (excluding high income),SSA,2011.0,researchers,,
South Sudan,SSD,2011.0,researchers,,
Sub-Saharan Africa,SSF,2011.0,researchers,,
Small states,SST,2011.0,researchers,,
Sao Tome and Principe,STP,2011.0,researchers,,
Suriname,SUR,2011.0,researchers,,
Slovak Republic,SVK,2011.0,researchers,2840.91943359375,14.145833864342455
Slovenia,SVN,2011.0,researchers,4287.958984375,21.36619035773171
Sweden,SWE,2011.0,researchers,5172.474609375,25.779696631990046
Eswatini,SWZ,2011.0,researchers,,
Sint Maarten (Dutch part),SXM,2011.0,researchers,,
Seychelles,SYC,2011.0,researchers,,
Syrian Arab Republic,SYR,2011.0,researchers,,
Turks and Caicos Islands,TCA,2011.0,researchers,,
Chad,TCD,2011.0,researchers,,
East Asia & Pacific (IDA & IBRD countries),TEA,2011.0,researchers,907.993825083066,4.501030471709894
Europe & Central Asia (IDA & IBRD countries),TEC,2011.0,researchers,1815.1119046338,9.027317201342662
Togo,TGO,2011.0,researchers,33.303279876709,0.13654882753012143
Thailand,THA,2011.0,researchers,528.556884765625,2.6077373862695876
Tajikistan,TJK,2011.0,researchers,,
Turkmenistan,TKM,2011.0,researchers,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011.0,researchers,573.9960796568,2.8344673230634663
Timor-Leste,TLS,2011.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011.0,researchers,,
Tonga,TON,2011.0,researchers,,
South Asia (IDA & IBRD),TSA,2011.0,researchers,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011.0,researchers,,
Trinidad and Tobago,TTO,2011.0,researchers,,
Tunisia,TUN,2011.0,researchers,1420.37634277344,7.057687915321189
Turkiye,TUR,2011.0,researchers,977.263061523438,4.846666208379515
Tuvalu,TUV,2011.0,researchers,,
Tanzania,TZA,2011.0,researchers,,
Uganda,UGA,2011.0,researchers,,
Ukraine,UKR,2011.0,researchers,1237.47631835938,6.145063669352153
Upper middle income,UMC,2011.0,researchers,878.414171307827,4.353435580407203
Uruguay,URY,2011.0,researchers,628.677734375,3.107314765623459
United States,USA,2011.0,researchers,3659.09521484375,18.228321320675505
Uzbekistan,UZB,2011.0,researchers,582.25634765625,2.8756839433381254
St. Vincent and the Grenadines,VCT,2011.0,researchers,,
"Venezuela, RB",VEN,2011.0,researchers,231.728805541992,1.1266413456772537
British Virgin Islands,VGB,2011.0,researchers,,
Virgin Islands (U.S.),VIR,2011.0,researchers,,
Viet Nam,VNM,2011.0,researchers,,
Vanuatu,VUT,2011.0,researchers,,
World,WLD,2011.0,researchers,,
Samoa,WSM,2011.0,researchers,,
Kosovo,XKX,2011.0,researchers,,
"Yemen, Rep.",YEM,2011.0,researchers,,
South Africa,ZAF,2011.0,researchers,381.967132568359,1.876292092621318
Zambia,ZMB,2011.0,researchers,,
Zimbabwe,ZWE,2011.0,researchers,,
Aruba,ABW,2012.0,researchers,,
Africa Eastern and Southern,AFE,2012.0,researchers,,
Afghanistan,AFG,2012.0,researchers,,
Africa Western and Central,AFW,2012.0,researchers,,
Angola,AGO,2012.0,researchers,,
Albania,ALB,2012.0,researchers,,
Andorra,AND,2012.0,researchers,,
Arab World,ARB,2012.0,researchers,,
United Arab Emirates,ARE,2012.0,researchers,,
Argentina,ARG,2012.0,researchers,1197.65539550781,5.946367470116372
Armenia,ARM,2012.0,researchers,,
American Samoa,ASM,2012.0,researchers,,
Antigua and Barbuda,ATG,2012.0,researchers,,
Australia,AUS,2012.0,researchers,,
Austria,AUT,2012.0,researchers,4720.81103515625,23.526011154508065
Azerbaijan,AZE,2012.0,researchers,,
Burundi,BDI,2012.0,researchers,19.5796909332275,0.06807163595151267
Belgium,BEL,2012.0,researchers,4116.6162109375,20.511233832101958
Benin,BEN,2012.0,researchers,,
Burkina Faso,BFA,2012.0,researchers,,
Bangladesh,BGD,2012.0,researchers,,
Bulgaria,BGR,2012.0,researchers,1537.40661621094,7.6416389858232785
Bahrain,BHR,2012.0,researchers,,
"Bahamas, The",BHS,2012.0,researchers,,
Bosnia and Herzegovina,BIH,2012.0,researchers,155.745727539062,0.7475052603159668
Belarus,BLR,2012.0,researchers,,
Belize,BLZ,2012.0,researchers,,
Bermuda,BMU,2012.0,researchers,,
Bolivia,BOL,2012.0,researchers,,
Brazil,BRA,2012.0,researchers,801.408935546875,3.9691991898044887
Barbados,BRB,2012.0,researchers,,
Brunei Darussalam,BRN,2012.0,researchers,,
Bhutan,BTN,2012.0,researchers,,
Botswana,BWA,2012.0,researchers,168.089721679688,0.8090986274077704
Central African Republic,CAF,2012.0,researchers,,
Canada,CAN,2012.0,researchers,4652.42919921875,23.18480331891391
Central Europe and the Baltics,CEB,2012.0,researchers,1926.05785608767,9.580909064510953
Switzerland,CHE,2012.0,researchers,4497.48681640625,22.411680539210042
Channel Islands,CHI,2012.0,researchers,,
Chile,CHL,2012.0,researchers,389.875091552734,1.91575078120482
China,CHN,2012.0,researchers,1028.9833984375,5.104737434059635
Cote d'Ivoire,CIV,2012.0,researchers,,
Cameroon,CMR,2012.0,researchers,,
"Congo, Dem. Rep.",COD,2012.0,researchers,,
"Congo, Rep.",COG,2012.0,researchers,,
Colombia,COL,2012.0,researchers,,
Comoros,COM,2012.0,researchers,,
Cabo Verde,CPV,2012.0,researchers,,
Costa Rica,CRI,2012.0,researchers,340.944244384766,1.6715983944331312
Caribbean small states,CSS,2012.0,researchers,,
Cuba,CUB,2012.0,researchers,,
Curacao,CUW,2012.0,researchers,,
Cayman Islands,CYM,2012.0,researchers,,
Cyprus,CYP,2012.0,researchers,1022.02874755859,5.070035508596933
Czechia,CZE,2012.0,researchers,3162.11181640625,15.74850153546127
Germany,DEU,2012.0,researchers,4355.56689453125,21.7035365020286
Djibouti,DJI,2012.0,researchers,,
Dominica,DMA,2012.0,researchers,,
Denmark,DNK,2012.0,researchers,7181.8505859375,35.80596776756502
Dominican Republic,DOM,2012.0,researchers,,
Algeria,DZA,2012.0,researchers,,
East Asia & Pacific (excluding high income),EAP,2012.0,researchers,1044.865076783,5.183982938652748
Early-demographic dividend,EAR,2012.0,researchers,,
East Asia & Pacific,EAS,2012.0,researchers,1567.7034910494,7.792812626413249
Europe & Central Asia (excluding high income),ECA,2012.0,researchers,979.918672992231,4.859917028996178
Europe & Central Asia,ECS,2012.0,researchers,2809.38892316697,13.988504698337998
Ecuador,ECU,2012.0,researchers,281.582855224609,1.3754002763874
"Egypt, Arab Rep.",EGY,2012.0,researchers,485.093933105469,2.3908683967026874
Euro area,EMU,2012.0,researchers,3495.99542530655,17.41449517209543
Eritrea,ERI,2012.0,researchers,,
Spain,ESP,2012.0,researchers,2693.39965820312,13.409747993317026
Estonia,EST,2012.0,researchers,3457.75561523438,17.22368832040192
Ethiopia,ETH,2012.0,researchers,,
European Union,EUU,2012.0,researchers,3246.03287041562,16.167246086653034
Fragile and conflict affected situations,FCS,2012.0,researchers,,
Finland,FIN,2012.0,researchers,7492.4609375,37.35583381483884
Fiji,FJI,2012.0,researchers,,
France,FRA,2012.0,researchers,4052.17041015625,20.18966580316222
Faroe Islands,FRO,2012.0,researchers,,
"Micronesia, Fed. Sts.",FSM,2012.0,researchers,,
Gabon,GAB,2012.0,researchers,,
United Kingdom,GBR,2012.0,researchers,4017.98193359375,20.019074067356616
Georgia,GEO,2012.0,researchers,,
Ghana,GHA,2012.0,researchers,,
Gibraltar,GIB,2012.0,researchers,,
Guinea,GIN,2012.0,researchers,,
"Gambia, The",GMB,2012.0,researchers,,
Guinea-Bissau,GNB,2012.0,researchers,,
Equatorial Guinea,GNQ,2012.0,researchers,,
Greece,GRC,2012.0,researchers,2236.28735351562,11.128874747263326
Grenada,GRD,2012.0,researchers,,
Greenland,GRL,2012.0,researchers,,
Guatemala,GTM,2012.0,researchers,27.5104598999023,0.10764414050066919
Guam,GUM,2012.0,researchers,,
Guyana,GUY,2012.0,researchers,,
High income,HIC,2012.0,researchers,3659.80425028995,18.23185922583176
"Hong Kong SAR, China",HKG,2012.0,researchers,3137.56665039062,15.626027447778878
Honduras,HND,2012.0,researchers,,
Heavily indebted poor countries (HIPC),HPC,2012.0,researchers,,
Croatia,HRV,2012.0,researchers,1567.46166992188,7.791606000963802
Haiti,HTI,2012.0,researchers,,
Hungary,HUN,2012.0,researchers,2400.89428710938,11.950221158416305
IBRD only,IBD,2012.0,researchers,,
IDA & IBRD total,IBT,2012.0,researchers,,
IDA total,IDA,2012.0,researchers,,
IDA blend,IDB,2012.0,researchers,,
Indonesia,IDN,2012.0,researchers,,
IDA only,IDX,2012.0,researchers,,
Isle of Man,IMN,2012.0,researchers,,
India,IND,2012.0,researchers,,
Not classified,INX,2012.0,researchers,,
Ireland,IRL,2012.0,researchers,4873.66357421875,24.288706149510173
"Iran, Islamic Rep.",IRN,2012.0,researchers,667.693176269531,3.301991821322135
Iraq,IRQ,2012.0,researchers,,
Iceland,ISL,2012.0,researchers,,
Israel,ISR,2012.0,researchers,,
Italy,ITA,2012.0,researchers,1831.3427734375,9.108305076827387
Jamaica,JAM,2012.0,researchers,,
Jordan,JOR,2012.0,researchers,,
Japan,JPN,2012.0,researchers,5048.6337890625,25.161762678072026
Kazakhstan,KAZ,2012.0,researchers,596.798095703125,2.948243539154838
Kenya,KEN,2012.0,researchers,,
Kyrgyz Republic,KGZ,2012.0,researchers,,
Cambodia,KHM,2012.0,researchers,,
Kiribati,KIR,2012.0,researchers,,
St. Kitts and Nevis,KNA,2012.0,researchers,,
"Korea, Rep.",KOR,2012.0,researchers,6393.34375,31.871520744420863
Kuwait,KWT,2012.0,researchers,135.220504760742,0.6450896591074914
Latin America & Caribbean (excluding high income),LAC,2012.0,researchers,620.383809541777,3.065930206374258
Lao PDR,LAO,2012.0,researchers,,
Lebanon,LBN,2012.0,researchers,,
Liberia,LBR,2012.0,researchers,,
Libya,LBY,2012.0,researchers,,
St. Lucia,LCA,2012.0,researchers,,
Latin America & Caribbean,LCN,2012.0,researchers,582.631879076193,2.8775577488778517
Least developed countries: UN classification,LDC,2012.0,researchers,,
Low income,LIC,2012.0,researchers,,
Liechtenstein,LIE,2012.0,researchers,,
Sri Lanka,LKA,2012.0,researchers,,
Lower middle income,LMC,2012.0,researchers,,
Low & middle income,LMY,2012.0,researchers,,
Lesotho,LSO,2012.0,researchers,,
Late-demographic dividend,LTE,2012.0,researchers,1186.53718893912,5.890890468848685
Lithuania,LTU,2012.0,researchers,2670.60522460938,13.29600961172073
Luxembourg,LUX,2012.0,researchers,4401.9814453125,21.935133214737807
Latvia,LVA,2012.0,researchers,1908.95397949219,9.49556510389037
"Macao SAR, China",MAC,2012.0,researchers,714.100341796875,3.5335516835071332
St. Martin (French part),MAF,2012.0,researchers,,
Morocco,MAR,2012.0,researchers,853.008117675781,4.226665884157712
Monaco,MCO,2012.0,researchers,,
Moldova,MDA,2012.0,researchers,768.638427734375,3.8056827546469973
Madagascar,MDG,2012.0,researchers,,
Maldives,MDV,2012.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012.0,researchers,,
Mexico,MEX,2012.0,researchers,250.693344116211,1.2212695326985172
Marshall Islands,MHL,2012.0,researchers,,
Middle income,MIC,2012.0,researchers,,
North Macedonia,MKD,2012.0,researchers,623.869262695312,3.083321724315798
Mali,MLI,2012.0,researchers,,
Malta,MLT,2012.0,researchers,1968.67504882812,9.79355793382997
Myanmar,MMR,2012.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012.0,researchers,,
Montenegro,MNE,2012.0,researchers,,
Mongolia,MNG,2012.0,researchers,,
Northern Mariana Islands,MNP,2012.0,researchers,,
Mozambique,MOZ,2012.0,researchers,,
Mauritania,MRT,2012.0,researchers,,
Mauritius,MUS,2012.0,researchers,176.933578491211,0.8532272062853894
Malawi,MWI,2012.0,researchers,,
Malaysia,MYS,2012.0,researchers,1769.90747070312,8.80175866157424
North America,NAC,2012.0,researchers,3743.01367096155,18.647052909054153
Namibia,NAM,2012.0,researchers,,
New Caledonia,NCL,2012.0,researchers,,
Niger,NER,2012.0,researchers,,
Nigeria,NGA,2012.0,researchers,,
Nicaragua,NIC,2012.0,researchers,,
Netherlands,NLD,2012.0,researchers,4336.146484375,21.606633632649352
Norway,NOR,2012.0,researchers,5584.1337890625,27.83377043357701
Nepal,NPL,2012.0,researchers,,
Nauru,NRU,2012.0,researchers,,
New Zealand,NZL,2012.0,researchers,,
OECD members,OED,2012.0,researchers,3350.0808173054,16.686418674951565
Oman,OMN,2012.0,researchers,180.026245117188,0.8686588201225547
Other small states,OSS,2012.0,researchers,,
Pakistan,PAK,2012.0,researchers,,
Panama,PAN,2012.0,researchers,38.1076011657715,0.160521159452274
Peru,PER,2012.0,researchers,,
Philippines,PHL,2012.0,researchers,,
Palau,PLW,2012.0,researchers,,
Papua New Guinea,PNG,2012.0,researchers,,
Poland,POL,2012.0,researchers,1752.07897949219,8.712799059735664
Pre-demographic dividend,PRE,2012.0,researchers,,
Puerto Rico (US),PRI,2012.0,researchers,,
"Korea, Dem. People's Rep.",PRK,2012.0,researchers,,
Portugal,PRT,2012.0,researchers,4032.33569335938,20.090695649829854
Paraguay,PRY,2012.0,researchers,184.63996887207,0.8916801191978156
West Bank and Gaza,PSE,2012.0,researchers,,
Pacific island small states,PSS,2012.0,researchers,,
Post-demographic dividend,PST,2012.0,researchers,3869.69801682188,19.27917532668231
French Polynesia,PYF,2012.0,researchers,,
Qatar,QAT,2012.0,researchers,647.438720703125,3.2009272791055747
Romania,ROU,2012.0,researchers,891.599914550781,4.4192290597858594
Russian Federation,RUS,2012.0,researchers,3075.21484375,15.314907912926435
Rwanda,RWA,2012.0,researchers,,
South Asia,SAS,2012.0,researchers,,
Saudi Arabia,SAU,2012.0,researchers,,
Sudan,SDN,2012.0,researchers,,
Senegal,SEN,2012.0,researchers,,
Singapore,SGP,2012.0,researchers,6514.099609375,32.47406153391231
Solomon Islands,SLB,2012.0,researchers,,
Sierra Leone,SLE,2012.0,researchers,,
El Salvador,SLV,2012.0,researchers,,
San Marino,SMR,2012.0,researchers,,
Somalia,SOM,2012.0,researchers,,
Serbia,SRB,2012.0,researchers,1635.37121582031,8.130457230307268
Sub-Saharan Africa (excluding high income),SSA,2012.0,researchers,,
South Sudan,SSD,2012.0,researchers,,
Sub-Saharan Africa,SSF,2012.0,researchers,,
Small states,SST,2012.0,researchers,,
Sao Tome and Principe,STP,2012.0,researchers,,
Suriname,SUR,2012.0,researchers,,
Slovak Republic,SVK,2012.0,researchers,2827.14868164062,14.077121341433212
Slovenia,SVN,2012.0,researchers,4330.67333984375,21.57932404416289
Sweden,SWE,2012.0,researchers,5196.7177734375,25.900663807327074
Eswatini,SWZ,2012.0,researchers,,
Sint Maarten (Dutch part),SXM,2012.0,researchers,,
Seychelles,SYC,2012.0,researchers,,
Syrian Arab Republic,SYR,2012.0,researchers,,
Turks and Caicos Islands,TCA,2012.0,researchers,,
Chad,TCD,2012.0,researchers,,
East Asia & Pacific (IDA & IBRD countries),TEA,2012.0,researchers,1044.865076783,5.183982938652748
Europe & Central Asia (IDA & IBRD countries),TEC,2012.0,researchers,1823.45618892083,9.068953041359624
Togo,TGO,2012.0,researchers,34.5856094360352,0.14294732338004282
