Country Name,Country Code,Year,Indicator,Value,Normalized
Europe & Central Asia (excluding high income),ECA,2009.0,tertiary,44.4423217773438,26.665555820042957
Europe & Central Asia,ECS,2009.0,tertiary,60.4651412963867,36.279306209144444
Ecuador,ECU,2009.0,tertiary,,
"Egypt, Arab Rep.",EGY,2009.0,tertiary,29.6097393035889,17.765952016919123
Euro area,EMU,2009.0,tertiary,62.9836196899414,37.790402468276895
Eritrea,ERI,2009.0,tertiary,3.44694995880127,2.0681825984655733
Spain,ESP,2009.0,tertiary,71.4311676025391,42.85896215186876
Estonia,EST,2009.0,tertiary,67.8494186401367,40.7098996575908
Ethiopia,ETH,2009.0,tertiary,4.96265983581543,2.9776140754033014
European Union,EUU,2009.0,tertiary,64.9435501098633,38.96636789775341
Fragile and conflict affected situations,FCS,2009.0,tertiary,15.6284198760986,9.377109158991459
Finland,FIN,2009.0,tertiary,92.0154724121094,55.2096204200467
Fiji,FJI,2009.0,tertiary,,
France,FRA,2009.0,tertiary,52.7731018066406,31.66405434603491
Faroe Islands,FRO,2009.0,tertiary,,
"Micronesia, Fed. Sts.",FSM,2009.0,tertiary,,
Gabon,GAB,2009.0,tertiary,,
United Kingdom,GBR,2009.0,tertiary,59.101131439209,35.46089529965405
Georgia,GEO,2009.0,tertiary,28.2556705474854,16.95350580447887
Ghana,GHA,2009.0,tertiary,8.11513996124268,4.869113695457143
Gibraltar,GIB,2009.0,tertiary,,
Guinea,GIN,2009.0,tertiary,9.42492008209229,5.654986564554248
"Gambia, The",GMB,2009.0,tertiary,,
Guinea-Bissau,GNB,2009.0,tertiary,,
Equatorial Guinea,GNQ,2009.0,tertiary,,
Greece,GRC,2009.0,tertiary,,
Grenada,GRD,2009.0,tertiary,54.3776893615723,32.626812755204924
Greenland,GRL,2009.0,tertiary,,
Guatemala,GTM,2009.0,tertiary,15.1058502197266,9.063565451449339
Guam,GUM,2009.0,tertiary,,
Guyana,GUY,2009.0,tertiary,9.95514011383057,5.973120525332817
High income,HIC,2009.0,tertiary,71.6360092163086,42.981867870287424
"Hong Kong SAR, China",HKG,2009.0,tertiary,56.5805511474609,33.948537893908124
Honduras,HND,2009.0,tertiary,,
Heavily indebted poor countries (HIPC),HPC,2009.0,tertiary,6.52301979064941,3.913835762547388
Croatia,HRV,2009.0,tertiary,51.9583015441895,31.17517120465836
Haiti,HTI,2009.0,tertiary,,
Hungary,HUN,2009.0,tertiary,61.9771690368652,37.18652839067631
IBRD only,IBD,2009.0,tertiary,27.7095794677734,16.6258491567942
IDA & IBRD total,IBT,2009.0,tertiary,22.8120307922363,13.68730201600354
IDA total,IDA,2009.0,tertiary,8.13158988952637,4.878983712669162
IDA blend,IDB,2009.0,tertiary,7.45406007766724,4.472463344350262
Indonesia,IDN,2009.0,tertiary,23.0492897033691,13.829658231556609
IDA only,IDX,2009.0,tertiary,8.48649024963379,5.091925228425484
Isle of Man,IMN,2009.0,tertiary,,
India,IND,2009.0,tertiary,16.8205890655518,10.092415038543994
Not classified,INX,2009.0,tertiary,,
Ireland,IRL,2009.0,tertiary,56.503978729248,33.9025941625621
"Iran, Islamic Rep.",IRN,2009.0,tertiary,37.8410415649414,22.7047635178438
Iraq,IRQ,2009.0,tertiary,,
Iceland,ISL,2009.0,tertiary,72.4675521850586,43.48079669675732
Israel,ISR,2009.0,tertiary,59.0821189880371,35.44948775932481
Italy,ITA,2009.0,tertiary,66.9516296386719,40.17122296889033
Jamaica,JAM,2009.0,tertiary,21.8664493560791,13.119949691465443
Jordan,JOR,2009.0,tertiary,42.0630187988281,25.237965319612606
Japan,JPN,2009.0,tertiary,,
Kazakhstan,KAZ,2009.0,tertiary,,
Kenya,KEN,2009.0,tertiary,3.97073006629944,2.382452581116226
Kyrgyz Republic,KGZ,2009.0,tertiary,42.5611915588379,25.53687079999276
Cambodia,KHM,2009.0,tertiary,10.5778999328613,6.346778697379747
Kiribati,KIR,2009.0,tertiary,,
St. Kitts and Nevis,KNA,2009.0,tertiary,,
"Korea, Rep.",KOR,2009.0,tertiary,102.658447265625,61.59544430813195
Kuwait,KWT,2009.0,tertiary,,
Latin America & Caribbean (excluding high income),LAC,2009.0,tertiary,37.2269287109375,22.336293556479294
Lao PDR,LAO,2009.0,tertiary,16.4126300811768,9.847638153919453
Lebanon,LBN,2009.0,tertiary,42.0731391906738,25.244037591782238
Liberia,LBR,2009.0,tertiary,,
Libya,LBY,2009.0,tertiary,,
St. Lucia,LCA,2009.0,tertiary,18.0596809387207,10.835874700162996
Latin America & Caribbean,LCN,2009.0,tertiary,40.2447509765625,24.146997967516967
Least developed countries: UN classification,LDC,2009.0,tertiary,7.2039098739624,4.32237230604436
Low income,LIC,2009.0,tertiary,7.478600025177,4.487187402724639
Liechtenstein,LIE,2009.0,tertiary,34.4922218322754,20.695459414425205
Sri Lanka,LKA,2009.0,tertiary,,
Lower middle income,LMC,2009.0,tertiary,15.0460195541382,9.02766683298852
Low & middle income,LMY,2009.0,tertiary,22.155969619751,13.293662909929926
Lesotho,LSO,2009.0,tertiary,,
Late-demographic dividend,LTE,2009.0,tertiary,30.8946990966797,18.536932598465633
Lithuania,LTU,2009.0,tertiary,89.2521667480469,53.55162690201985
Luxembourg,LUX,2009.0,tertiary,,
Latvia,LVA,2009.0,tertiary,73.0548934936523,43.83320363283478
"Macao SAR, China",MAC,2009.0,tertiary,56.2147483825684,33.729054895354714
St. Martin (French part),MAF,2009.0,tertiary,,
Morocco,MAR,2009.0,tertiary,13.1693201065063,7.901640291688787
Monaco,MCO,2009.0,tertiary,,
Moldova,MDA,2009.0,tertiary,,
Madagascar,MDG,2009.0,tertiary,3.46869993209839,2.081232662095113
Maldives,MDV,2009.0,tertiary,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009.0,tertiary,28.899450302124,17.339776014868292
Mexico,MEX,2009.0,tertiary,26.2105903625488,15.726450204163875
Marshall Islands,MHL,2009.0,tertiary,,
Middle income,MIC,2009.0,tertiary,23.5730495452881,14.143916054785542
North Macedonia,MKD,2009.0,tertiary,39.837718963623,23.902777269148416
Mali,MLI,2009.0,tertiary,5.44737005233765,3.268441980389297
Malta,MLT,2009.0,tertiary,35.7878684997559,21.472852159742278
Myanmar,MMR,2009.0,tertiary,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009.0,tertiary,28.5344200134277,17.12075650486151
Montenegro,MNE,2009.0,tertiary,51.6601409912109,30.996273780967975
Mongolia,MNG,2009.0,tertiary,53.3564682006836,32.01407631882529
Northern Mariana Islands,MNP,2009.0,tertiary,,
Mozambique,MOZ,2009.0,tertiary,3.95149993896484,2.3709144342922066
Mauritania,MRT,2009.0,tertiary,4.04735994338989,2.4284307879992
Mauritius,MUS,2009.0,tertiary,31.3993797302246,18.839742826799533
Malawi,MWI,2009.0,tertiary,,
Malaysia,MYS,2009.0,tertiary,35.2378311157227,21.142827715013
North America,NAC,2009.0,tertiary,85.3464279174805,51.20816930034991
Namibia,NAM,2009.0,tertiary,,
New Caledonia,NCL,2009.0,tertiary,,
Niger,NER,2009.0,tertiary,1.23695003986359,0.7421745537921418
Nigeria,NGA,2009.0,tertiary,,
Nicaragua,NIC,2009.0,tertiary,,
Netherlands,NLD,2009.0,tertiary,61.4280090332031,36.85703037738277
Norway,NOR,2009.0,tertiary,73.0674514770508,43.84073846886287
Nepal,NPL,2009.0,tertiary,10.4864301681519,6.29189650357978
Nauru,NRU,2009.0,tertiary,,
New Zealand,NZL,2009.0,tertiary,,
OECD members,OED,2009.0,tertiary,64.4620513916016,38.677466903484664
Oman,OMN,2009.0,tertiary,21.9678993225098,13.180820042847003
Other small states,OSS,2009.0,tertiary,15.9565095901489,9.57396418892939
Pakistan,PAK,2009.0,tertiary,6.09046983718872,3.6543042064160653
Panama,PAN,2009.0,tertiary,42.9887313842773,25.79339626096356
Peru,PER,2009.0,tertiary,,
Philippines,PHL,2009.0,tertiary,28.1930503845215,16.91593347737724
Palau,PLW,2009.0,tertiary,,
Papua New Guinea,PNG,2009.0,tertiary,,
Poland,POL,2009.0,tertiary,72.6793594360352,43.607881823009336
Pre-demographic dividend,PRE,2009.0,tertiary,6.73430013656616,4.040604743833897
Puerto Rico (US),PRI,2009.0,tertiary,86.5580673217773,51.9351573801111
"Korea, Dem. People's Rep.",PRK,2009.0,tertiary,30.5750198364258,18.34512387160573
Portugal,PRT,2009.0,tertiary,,
Paraguay,PRY,2009.0,tertiary,40.0043411254883,24.002751176459903
West Bank and Gaza,PSE,2009.0,tertiary,44.1697387695312,26.502005017120517
Pacific island small states,PSS,2009.0,tertiary,13.7692699432373,8.26161239082272
Post-demographic dividend,PST,2009.0,tertiary,74.6872482299805,44.81262245252977
French Polynesia,PYF,2009.0,tertiary,,
Qatar,QAT,2009.0,tertiary,10.1654901504517,6.099331317635038
Romania,ROU,2009.0,tertiary,81.5331497192383,48.920188416677505
Russian Federation,RUS,2009.0,tertiary,77.8685607910156,46.7214216395365
Rwanda,RWA,2009.0,tertiary,5.0719199180603,3.0431705248750376
South Asia,SAS,2009.0,tertiary,14.4801797866821,8.688160900335095
Saudi Arabia,SAU,2009.0,tertiary,29.6792507171631,17.807659119623597
Sudan,SDN,2009.0,tertiary,14.0590200424194,8.435463511435012
Senegal,SEN,2009.0,tertiary,7.92249011993408,4.753523085162887
Singapore,SGP,2009.0,tertiary,,
Solomon Islands,SLB,2009.0,tertiary,,
Sierra Leone,SLE,2009.0,tertiary,,
El Salvador,SLV,2009.0,tertiary,25.830680847168,15.498503103656706
San Marino,SMR,2009.0,tertiary,,
Somalia,SOM,2009.0,tertiary,,
Serbia,SRB,2009.0,tertiary,50.4512901306152,30.270958837639462
Sub-Saharan Africa (excluding high income),SSA,2009.0,tertiary,7.18492984771729,4.310984220789938
South Sudan,SSD,2009.0,tertiary,,
Sub-Saharan Africa,SSF,2009.0,tertiary,7.18424987792969,4.310576236427239
Small states,SST,2009.0,tertiary,16.4629497528076,9.877830141175197
Sao Tome and Principe,STP,2009.0,tertiary,3.92945003509521,2.357684411220776
Suriname,SUR,2009.0,tertiary,,
Slovak Republic,SVK,2009.0,tertiary,56.7700996398926,34.06226768351869
Slovenia,SVN,2009.0,tertiary,87.96533203125,52.77952135938346
Sweden,SWE,2009.0,tertiary,71.0115814208984,42.607208906304464
Eswatini,SWZ,2009.0,tertiary,,
Sint Maarten (Dutch part),SXM,2009.0,tertiary,,
Seychelles,SYC,2009.0,tertiary,,
Syrian Arab Republic,SYR,2009.0,tertiary,23.5956401824951,14.157470519839631
Turks and Caicos Islands,TCA,2009.0,tertiary,,
Chad,TCD,2009.0,tertiary,2.07354998588562,1.2441375851445664
East Asia & Pacific (IDA & IBRD countries),TEA,2009.0,tertiary,23.8081493377686,14.284976791240252
Europe & Central Asia (IDA & IBRD countries),TEC,2009.0,tertiary,58.9674186706543,35.38066714884745
Togo,TGO,2009.0,tertiary,,
Thailand,THA,2009.0,tertiary,46.2003402709961,27.720373354329645
Tajikistan,TJK,2009.0,tertiary,22.4301891326904,13.458195621921545
Turkmenistan,TKM,2009.0,tertiary,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009.0,tertiary,38.7798614501953,23.268058887078233
Timor-Leste,TLS,2009.0,tertiary,16.3969306945801,9.838218464468211
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009.0,tertiary,28.35080909729,17.01058928277153
Tonga,TON,2009.0,tertiary,,
South Asia (IDA & IBRD),TSA,2009.0,tertiary,14.4801797866821,8.688160900335095
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009.0,tertiary,7.18424987792969,4.310576236427239
Trinidad and Tobago,TTO,2009.0,tertiary,,
Tunisia,TUN,2009.0,tertiary,34.0606307983398,20.436503213520627
Turkiye,TUR,2009.0,tertiary,46.9404602050781,28.164448025195536
Tuvalu,TUV,2009.0,tertiary,,
Tanzania,TZA,2009.0,tertiary,,
Uganda,UGA,2009.0,tertiary,4.17582988739014,2.5055132248732086
Ukraine,UKR,2009.0,tertiary,82.4992523193359,49.49985351473105
Upper middle income,UMC,2009.0,tertiary,29.1612205505371,17.496839122553286
Uruguay,URY,2009.0,tertiary,50.9438095092773,30.566472268507567
United States,USA,2009.0,tertiary,,
Uzbekistan,UZB,2009.0,tertiary,9.8161096572876,5.889701742259188
St. Vincent and the Grenadines,VCT,2009.0,tertiary,,
"Venezuela, RB",VEN,2009.0,tertiary,78.7361907958984,47.24200281984155
British Virgin Islands,VGB,2009.0,tertiary,71.0263900756836,42.61609415340683
Virgin Islands (U.S.),VIR,2009.0,tertiary,,
Viet Nam,VNM,2009.0,tertiary,21.5062007904053,12.903799232783458
Vanuatu,VUT,2009.0,tertiary,,
World,WLD,2009.0,tertiary,28.3864994049072,17.032003598044458
Samoa,WSM,2009.0,tertiary,,
Kosovo,XKX,2009.0,tertiary,,
"Yemen, Rep.",YEM,2009.0,tertiary,10.2505197525024,6.150349390255062
South Africa,ZAF,2009.0,tertiary,,
Zambia,ZMB,2009.0,tertiary,,
Zimbabwe,ZWE,2009.0,tertiary,,
Aruba,ABW,2010.0,tertiary,35.2336311340332,21.140307710618416
Africa Eastern and Southern,AFE,2010.0,tertiary,7.33560991287231,4.4013928116931975
Afghanistan,AFG,2010.0,tertiary,,
Africa Western and Central,AFW,2010.0,tertiary,8.161789894104,4.897103826012135
Angola,AGO,2010.0,tertiary,,
Albania,ALB,2010.0,tertiary,43.3279304504395,25.996916942852543
Andorra,AND,2010.0,tertiary,,
Arab World,ARB,2010.0,tertiary,24.4713497161865,14.682899447018139
United Arab Emirates,ARE,2010.0,tertiary,,
Argentina,ARG,2010.0,tertiary,74.1875305175781,44.512789995056245
Armenia,ARM,2010.0,tertiary,47.7453117370605,28.647361891857308
American Samoa,ASM,2010.0,tertiary,,
Antigua and Barbuda,ATG,2010.0,tertiary,16.6028099060059,9.961746745280482
Australia,AUS,2010.0,tertiary,,
Austria,AUT,2010.0,tertiary,75.0402526855469,45.02442641861843
Azerbaijan,AZE,2010.0,tertiary,19.2600402832031,11.556094702726478
Burundi,BDI,2010.0,tertiary,3.12123990058899,1.872755370745067
Belgium,BEL,2010.0,tertiary,66.8578872680664,40.114977203230126
Benin,BEN,2010.0,tertiary,13.1351699829102,7.881150092468877
Burkina Faso,BFA,2010.0,tertiary,3.36725997924805,2.0203683188984387
Bangladesh,BGD,2010.0,tertiary,,
Bulgaria,BGR,2010.0,tertiary,58.354850769043,35.013124164576325
Bahrain,BHR,2010.0,tertiary,,
"Bahamas, The",BHS,2010.0,tertiary,,
Bosnia and Herzegovina,BIH,2010.0,tertiary,37.2449798583984,22.347124311061517
Belarus,BLR,2010.0,tertiary,82.6692733764648,49.601866771647906
Belize,BLZ,2010.0,tertiary,21.4436492919922,12.866268104663773
Bermuda,BMU,2010.0,tertiary,37.2359199523926,22.341688334279464
Bolivia,BOL,2010.0,tertiary,,
Brazil,BRA,2010.0,tertiary,,
Barbados,BRB,2010.0,tertiary,68.3118209838867,40.987342757219096
Brunei Darussalam,BRN,2010.0,tertiary,14.6287097930908,8.777279448116763
Bhutan,BTN,2010.0,tertiary,6.57141065597534,3.9428704589566697
Botswana,BWA,2010.0,tertiary,18.9607105255127,11.376495751927234
Central African Republic,CAF,2010.0,tertiary,2.47221994400024,1.4833410199952415
Canada,CAN,2010.0,tertiary,61.8762588500977,37.12598190906941
Central Europe and the Baltics,CEB,2010.0,tertiary,71.1350784301758,42.68130756413322
Switzerland,CHE,2010.0,tertiary,52.8040618896484,31.682630509219493
Channel Islands,CHI,2010.0,tertiary,,
Chile,CHL,2010.0,tertiary,66.3445205688477,39.80695530368242
China,CHN,2010.0,tertiary,25.2860698699951,15.171734522915825
Cote d'Ivoire,CIV,2010.0,tertiary,7.47382020950317,4.484319495816027
Cameroon,CMR,2010.0,tertiary,11.3307199478149,6.79847346327797
"Congo, Dem. Rep.",COD,2010.0,tertiary,,
"Congo, Rep.",COG,2010.0,tertiary,,
Colombia,COL,2010.0,tertiary,41.529670715332,24.917954516324013
Comoros,COM,2010.0,tertiary,6.35279989242554,3.8117032002453763
Cabo Verde,CPV,2010.0,tertiary,17.2066402435303,10.32404715910136
Costa Rica,CRI,2010.0,tertiary,,
Caribbean small states,CSS,2010.0,tertiary,20.7520599365234,12.45131195869117
Cuba,CUB,2010.0,tertiary,94.1727066040039,56.50396883525918
Curacao,CUW,2010.0,tertiary,25.3544902801514,15.21278701957416
Cayman Islands,CYM,2010.0,tertiary,43.1265869140625,25.87611008367979
Cyprus,CYP,2010.0,tertiary,48.311580657959,28.987125318147793
Czechia,CZE,2010.0,tertiary,64.9327697753906,38.95989965759079
Germany,DEU,2010.0,tertiary,,
Djibouti,DJI,2010.0,tertiary,3.64723992347717,2.1883573107593484
Dominica,DMA,2010.0,tertiary,,
Denmark,DNK,2010.0,tertiary,72.4951477050781,43.49735410982745
Dominican Republic,DOM,2010.0,tertiary,48.5968780517578,29.15830479922371
Algeria,DZA,2010.0,tertiary,30.9776496887207,18.586703257466226
East Asia & Pacific (excluding high income),EAP,2010.0,tertiary,25.6905708312988,15.41443658103385
Early-demographic dividend,EAR,2010.0,tertiary,22.0188999176025,13.21142058667352
East Asia & Pacific,EAS,2010.0,tertiary,29.0378608703613,17.422822862688406
Europe & Central Asia (excluding high income),ECA,2010.0,tertiary,47.0671806335449,28.24048074634252
Europe & Central Asia,ECS,2010.0,tertiary,62.0773315429688,37.24662626114676
Ecuador,ECU,2010.0,tertiary,,
"Egypt, Arab Rep.",EGY,2010.0,tertiary,30.5086708068848,18.305314210902242
Euro area,EMU,2010.0,tertiary,64.5732421875,38.744181788219045
Eritrea,ERI,2010.0,tertiary,4.11851978302002,2.471126952373985
Spain,ESP,2010.0,tertiary,76.3829116821289,45.830026733561745
Estonia,EST,2010.0,tertiary,68.7101593017578,41.22634720670914
Ethiopia,ETH,2010.0,tertiary,6.83386993408203,4.100346986981134
European Union,EUU,2010.0,tertiary,66.3764266967773,39.826099097284626
Fragile and conflict affected situations,FCS,2010.0,tertiary,15.7437000274658,9.446277671982878
Finland,FIN,2010.0,tertiary,93.1867599487305,55.912397231428606
Fiji,FJI,2010.0,tertiary,,
France,FRA,2010.0,tertiary,54.881721496582,32.92923388204282
Faroe Islands,FRO,2010.0,tertiary,,
"Micronesia, Fed. Sts.",FSM,2010.0,tertiary,,
Gabon,GAB,2010.0,tertiary,,
United Kingdom,GBR,2010.0,tertiary,59.8467292785645,35.90825673374486
Georgia,GEO,2010.0,tertiary,31.5973606109619,18.958532080273976
Ghana,GHA,2010.0,tertiary,,
Gibraltar,GIB,2010.0,tertiary,,
Guinea,GIN,2010.0,tertiary,10.6174898147583,6.370532771501311
"Gambia, The",GMB,2010.0,tertiary,1.87147998809814,1.122894846465128
Guinea-Bissau,GNB,2010.0,tertiary,,
Equatorial Guinea,GNQ,2010.0,tertiary,,
Greece,GRC,2010.0,tertiary,101.694053649902,61.0168046069617
Grenada,GRD,2010.0,tertiary,,
Greenland,GRL,2010.0,tertiary,,
Guatemala,GTM,2010.0,tertiary,15.7838802337646,9.470385942907367
Guam,GUM,2010.0,tertiary,,
Guyana,GUY,2010.0,tertiary,10.8050403594971,6.483063785179391
High income,HIC,2010.0,tertiary,72.8164978027344,43.69016534524762
"Hong Kong SAR, China",HKG,2010.0,tertiary,59.0325508117676,35.41974667203792
Honduras,HND,2010.0,tertiary,19.174560546875,11.504806547891564
Heavily indebted poor countries (HIPC),HPC,2010.0,tertiary,7.15283012390137,4.291724268946969
Croatia,HRV,2010.0,tertiary,57.0685997009277,34.2413688132863
Haiti,HTI,2010.0,tertiary,,
Hungary,HUN,2010.0,tertiary,60.7487602233887,36.449478603995516
IBRD only,IBD,2010.0,tertiary,29.5112705230713,17.70687038800292
IDA & IBRD total,IBT,2010.0,tertiary,24.2095203399658,14.525800862432053
IDA total,IDA,2010.0,tertiary,8.77457046508789,5.26477441268564
IDA blend,IDB,2010.0,tertiary,7.85711002349854,4.714294787871037
Indonesia,IDN,2010.0,tertiary,23.8078193664551,14.284778807243754
IDA only,IDX,2010.0,tertiary,9.25524044036865,5.553178158130864
Isle of Man,IMN,2010.0,tertiary,,
India,IND,2010.0,tertiary,18.6971797943115,11.218376348122261
Not classified,INX,2010.0,tertiary,,
Ireland,IRL,2010.0,tertiary,63.1264381408691,37.87609406185349
"Iran, Islamic Rep.",IRN,2010.0,tertiary,43.6247711181641,26.17502243055693
Iraq,IRQ,2010.0,tertiary,,
Iceland,ISL,2010.0,tertiary,78.5030899047852,47.102141431527464
Israel,ISR,2010.0,tertiary,61.8530311584473,37.1120452090163
Italy,ITA,2010.0,tertiary,65.3790435791016,39.227665574130846
Jamaica,JAM,2010.0,tertiary,25.3243999481201,15.19473271016062
Jordan,JOR,2010.0,tertiary,37.758129119873,22.655015747166466
Japan,JPN,2010.0,tertiary,,
Kazakhstan,KAZ,2010.0,tertiary,47.3441276550293,28.406649973449632
Kenya,KEN,2010.0,tertiary,,
Kyrgyz Republic,KGZ,2010.0,tertiary,41.1867828369141,24.71222053357269
Cambodia,KHM,2010.0,tertiary,12.3117904663086,7.387119367183665
Kiribati,KIR,2010.0,tertiary,,
St. Kitts and Nevis,KNA,2010.0,tertiary,,
"Korea, Rep.",KOR,2010.0,tertiary,101.673286437988,61.00434420376103
Kuwait,KWT,2010.0,tertiary,,
Latin America & Caribbean (excluding high income),LAC,2010.0,tertiary,38.6769485473633,23.206310768498426
Lao PDR,LAO,2010.0,tertiary,16.872989654541,10.123855583835374
Lebanon,LBN,2010.0,tertiary,42.3140602111816,25.38859108637143
Liberia,LBR,2010.0,tertiary,9.40750026702881,5.644534611722502
Libya,LBY,2010.0,tertiary,,
St. Lucia,LCA,2010.0,tertiary,12.6183204650879,7.571038489004478
Latin America & Caribbean,LCN,2010.0,tertiary,41.7612915039062,25.05692783769437
Least developed countries: UN classification,LDC,2010.0,tertiary,7.99556016921997,4.797365382326567
Low income,LIC,2010.0,tertiary,8.00590038299561,4.803569548459176
Liechtenstein,LIE,2010.0,tertiary,36.018310546875,21.61111823192287
Sri Lanka,LKA,2010.0,tertiary,16.1711139678955,9.70272760148685
Lower middle income,LMC,2010.0,tertiary,16.3570194244385,9.814271556222923
Low & middle income,LMY,2010.0,tertiary,23.5257606506348,14.115542544815401
Lesotho,LSO,2010.0,tertiary,,
Late-demographic dividend,LTE,2010.0,tertiary,32.8101501464844,19.68621024298252
Lithuania,LTU,2010.0,tertiary,86.5725708007812,51.943859520627086
Luxembourg,LUX,2010.0,tertiary,18.2021293640137,10.921344277003694
Latvia,LVA,2010.0,tertiary,69.0510406494141,41.430877263655326
"Macao SAR, China",MAC,2010.0,tertiary,63.4042510986328,38.04278285389936
St. Martin (French part),MAF,2010.0,tertiary,,
