Country Name,Country Code,Year,Indicator,Value
"Korea, Dem. People's Rep.",PRK,2009.0,electricity,26.0
Portugal,PRT,2009.0,electricity,100.0
Paraguay,PRY,2009.0,electricity,96.9
West Bank and Gaza,PSE,2009.0,electricity,99.9
Pacific island small states,PSS,2009.0,electricity,64.8201897407066
Post-demographic dividend,PST,2009.0,electricity,99.8622101103662
French Polynesia,PYF,2009.0,electricity,100.0
Qatar,QAT,2009.0,electricity,100.0
Romania,ROU,2009.0,electricity,96.8
Russian Federation,RUS,2009.0,electricity,98.4
Rwanda,RWA,2009.0,electricity,15.6
South Asia,SAS,2009.0,electricity,72.9865860973521
Saudi Arabia,SAU,2009.0,electricity,100.0
Sudan,SDN,2009.0,electricity,29.0
Senegal,SEN,2009.0,electricity,53.5
Singapore,SGP,2009.0,electricity,100.0
Solomon Islands,SLB,2009.0,electricity,21.2
Sierra Leone,SLE,2009.0,electricity,14.6
El Salvador,SLV,2009.0,electricity,91.1
San Marino,SMR,2009.0,electricity,100.0
Somalia,SOM,2009.0,electricity,25.5
Serbia,SRB,2009.0,electricity,99.6
Sub-Saharan Africa (excluding high income),SSA,2009.0,electricity,33.6235609112731
South Sudan,SSD,2009.0,electricity,3.0
Sub-Saharan Africa,SSF,2009.0,electricity,32.6264486462032
Small states,SST,2009.0,electricity,80.422982642258
Sao Tome and Principe,STP,2009.0,electricity,56.9
Suriname,SUR,2009.0,electricity,94.6
Slovak Republic,SVK,2009.0,electricity,100.0
Slovenia,SVN,2009.0,electricity,100.0
Sweden,SWE,2009.0,electricity,100.0
Eswatini,SWZ,2009.0,electricity,38.6
Sint Maarten (Dutch part),SXM,2009.0,electricity,99.7
Seychelles,SYC,2009.0,electricity,96.8
Syrian Arab Republic,SYR,2009.0,electricity,91.1
Turks and Caicos Islands,TCA,2009.0,electricity,100.0
Chad,TCD,2009.0,electricity,6.3
East Asia & Pacific (IDA & IBRD countries),TEA,2009.0,electricity,95.3078523738531
Europe & Central Asia (IDA & IBRD countries),TEC,2009.0,electricity,98.9275231925627
Togo,TGO,2009.0,electricity,33.7
Thailand,THA,2009.0,electricity,99.0
Tajikistan,TJK,2009.0,electricity,99.0
Turkmenistan,TKM,2009.0,electricity,99.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009.0,electricity,95.3459322821859
Timor-Leste,TLS,2009.0,electricity,46.3
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009.0,electricity,87.72245737765
Tonga,TON,2009.0,electricity,92.0
South Asia (IDA & IBRD),TSA,2009.0,electricity,72.9865860973521
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009.0,electricity,32.6264486462032
Trinidad and Tobago,TTO,2009.0,electricity,99.0
Tunisia,TUN,2009.0,electricity,99.5
Turkiye,TUR,2009.0,electricity,99.7
Tuvalu,TUV,2009.0,electricity,96.5
Tanzania,TZA,2009.0,electricity,11.2
Uganda,UGA,2009.0,electricity,10.0
Ukraine,UKR,2009.0,electricity,99.9
Upper middle income,UMC,2009.0,electricity,97.7115595192027
Uruguay,URY,2009.0,electricity,99.1
United States,USA,2009.0,electricity,100.0
Uzbekistan,UZB,2009.0,electricity,99.5
St. Vincent and the Grenadines,VCT,2009.0,electricity,91.4
"Venezuela, RB",VEN,2009.0,electricity,99.0
British Virgin Islands,VGB,2009.0,electricity,98.3
Virgin Islands (U.S.),VIR,2009.0,electricity,100.0
Viet Nam,VNM,2009.0,electricity,96.1
Vanuatu,VUT,2009.0,electricity,33.3
World,WLD,2009.0,electricity,82.8658227064747
Samoa,WSM,2009.0,electricity,97.9
Kosovo,XKX,2009.0,electricity,
"Yemen, Rep.",YEM,2009.0,electricity,59.6
South Africa,ZAF,2009.0,electricity,82.6
Zambia,ZMB,2009.0,electricity,26.6
Zimbabwe,ZWE,2009.0,electricity,43.4
Aruba,ABW,2010.0,electricity,93.4
Africa Eastern and Southern,AFE,2010.0,electricity,27.414953756332
Afghanistan,AFG,2010.0,electricity,42.7
Africa Western and Central,AFW,2010.0,electricity,41.9519903118982
Angola,AGO,2010.0,electricity,35.0
Albania,ALB,2010.0,electricity,99.6
Andorra,AND,2010.0,electricity,100.0
Arab World,ARB,2010.0,electricity,86.921502593511
United Arab Emirates,ARE,2010.0,electricity,100.0
Argentina,ARG,2010.0,electricity,98.8
Armenia,ARM,2010.0,electricity,99.8
American Samoa,ASM,2010.0,electricity,
Antigua and Barbuda,ATG,2010.0,electricity,98.7
Australia,AUS,2010.0,electricity,100.0
Austria,AUT,2010.0,electricity,100.0
Azerbaijan,AZE,2010.0,electricity,99.9
Burundi,BDI,2010.0,electricity,5.3
Belgium,BEL,2010.0,electricity,100.0
Benin,BEN,2010.0,electricity,34.2
Burkina Faso,BFA,2010.0,electricity,13.1
Bangladesh,BGD,2010.0,electricity,55.3
Bulgaria,BGR,2010.0,electricity,93.5
Bahrain,BHR,2010.0,electricity,100.0
"Bahamas, The",BHS,2010.0,electricity,100.0
Bosnia and Herzegovina,BIH,2010.0,electricity,99.5
Belarus,BLR,2010.0,electricity,94.4
Belize,BLZ,2010.0,electricity,89.9
Bermuda,BMU,2010.0,electricity,100.0
Bolivia,BOL,2010.0,electricity,88.0
Brazil,BRA,2010.0,electricity,98.6
Barbados,BRB,2010.0,electricity,100.0
Brunei Darussalam,BRN,2010.0,electricity,100.0
Bhutan,BTN,2010.0,electricity,73.3
Botswana,BWA,2010.0,electricity,52.0
Central African Republic,CAF,2010.0,electricity,9.8
Canada,CAN,2010.0,electricity,100.0
Central Europe and the Baltics,CEB,2010.0,electricity,98.9644271545097
Switzerland,CHE,2010.0,electricity,100.0
Channel Islands,CHI,2010.0,electricity,100.0
Chile,CHL,2010.0,electricity,99.5
China,CHN,2010.0,electricity,99.7
Cote d'Ivoire,CIV,2010.0,electricity,58.4
Cameroon,CMR,2010.0,electricity,52.8
"Congo, Dem. Rep.",COD,2010.0,electricity,13.0
"Congo, Rep.",COG,2010.0,electricity,40.0
Colombia,COL,2010.0,electricity,96.8
Comoros,COM,2010.0,electricity,69.7
Cabo Verde,CPV,2010.0,electricity,81.1
Costa Rica,CRI,2010.0,electricity,99.0
Caribbean small states,CSS,2010.0,electricity,94.1815124594599
Cuba,CUB,2010.0,electricity,97.8
Curacao,CUW,2010.0,electricity,100.0
Cayman Islands,CYM,2010.0,electricity,100.0
Cyprus,CYP,2010.0,electricity,100.0
Czechia,CZE,2010.0,electricity,100.0
Germany,DEU,2010.0,electricity,100.0
Djibouti,DJI,2010.0,electricity,57.9
Dominica,DMA,2010.0,electricity,91.3
Denmark,DNK,2010.0,electricity,100.0
Dominican Republic,DOM,2010.0,electricity,98.1
Algeria,DZA,2010.0,electricity,98.9
East Asia & Pacific (excluding high income),EAP,2010.0,electricity,95.0553706554353
Early-demographic dividend,EAR,2010.0,electricity,79.3901895116688
East Asia & Pacific,EAS,2010.0,electricity,95.5468324754052
Europe & Central Asia (excluding high income),ECA,2010.0,electricity,99.6086224547018
Europe & Central Asia,ECS,2010.0,electricity,99.6654425126626
Ecuador,ECU,2010.0,electricity,97.5
"Egypt, Arab Rep.",EGY,2010.0,electricity,99.4
Euro area,EMU,2010.0,electricity,99.9960449134606
Eritrea,ERI,2010.0,electricity,40.1
Spain,ESP,2010.0,electricity,100.0
Estonia,EST,2010.0,electricity,100.0
Ethiopia,ETH,2010.0,electricity,25.5
European Union,EUU,2010.0,electricity,99.7553972530963
Fragile and conflict affected situations,FCS,2010.0,electricity,45.9924926486261
Finland,FIN,2010.0,electricity,100.0
Fiji,FJI,2010.0,electricity,92.4
France,FRA,2010.0,electricity,100.0
Faroe Islands,FRO,2010.0,electricity,100.0
"Micronesia, Fed. Sts.",FSM,2010.0,electricity,64.5
Gabon,GAB,2010.0,electricity,89.3
United Kingdom,GBR,2010.0,electricity,100.0
Georgia,GEO,2010.0,electricity,100.0
Ghana,GHA,2010.0,electricity,64.2
Gibraltar,GIB,2010.0,electricity,100.0
Guinea,GIN,2010.0,electricity,28.1
"Gambia, The",GMB,2010.0,electricity,46.8
Guinea-Bissau,GNB,2010.0,electricity,6.0
Equatorial Guinea,GNQ,2010.0,electricity,66.1
Greece,GRC,2010.0,electricity,100.0
Grenada,GRD,2010.0,electricity,89.4
Greenland,GRL,2010.0,electricity,100.0
Guatemala,GTM,2010.0,electricity,84.3
Guam,GUM,2010.0,electricity,100.0
Guyana,GUY,2010.0,electricity,83.3
High income,HIC,2010.0,electricity,99.7818510676906
"Hong Kong SAR, China",HKG,2010.0,electricity,100.0
Honduras,HND,2010.0,electricity,81.0
Heavily indebted poor countries (HIPC),HPC,2010.0,electricity,28.679431301834
Croatia,HRV,2010.0,electricity,100.0
Haiti,HTI,2010.0,electricity,37.2
Hungary,HUN,2010.0,electricity,100.0
IBRD only,IBD,2010.0,electricity,91.4540571407596
IDA & IBRD total,IBT,2010.0,electricity,80.6491330581852
IDA total,IDA,2010.0,electricity,47.3155875679755
IDA blend,IDB,2010.0,electricity,63.9547486455891
Indonesia,IDN,2010.0,electricity,94.2
IDA only,IDX,2010.0,electricity,38.2163645640414
Isle of Man,IMN,2010.0,electricity,100.0
India,IND,2010.0,electricity,76.3
Not classified,INX,2010.0,electricity,
Ireland,IRL,2010.0,electricity,100.0
"Iran, Islamic Rep.",IRN,2010.0,electricity,99.4
Iraq,IRQ,2010.0,electricity,98.4
Iceland,ISL,2010.0,electricity,100.0
Israel,ISR,2010.0,electricity,100.0
Italy,ITA,2010.0,electricity,100.0
Jamaica,JAM,2010.0,electricity,92.2
Jordan,JOR,2010.0,electricity,100.0
Japan,JPN,2010.0,electricity,100.0
Kazakhstan,KAZ,2010.0,electricity,100.0
Kenya,KEN,2010.0,electricity,19.2
Kyrgyz Republic,KGZ,2010.0,electricity,99.0
Cambodia,KHM,2010.0,electricity,31.1
Kiribati,KIR,2010.0,electricity,63.2
St. Kitts and Nevis,KNA,2010.0,electricity,99.8
"Korea, Rep.",KOR,2010.0,electricity,100.0
Kuwait,KWT,2010.0,electricity,100.0
Latin America & Caribbean (excluding high income),LAC,2010.0,electricity,95.5656140241753
Lao PDR,LAO,2010.0,electricity,70.2
Lebanon,LBN,2010.0,electricity,99.5
Liberia,LBR,2010.0,electricity,5.3
Libya,LBY,2010.0,electricity,81.9
St. Lucia,LCA,2010.0,electricity,94.2
Latin America & Caribbean,LCN,2010.0,electricity,95.8790049109191
Least developed countries: UN classification,LDC,2010.0,electricity,33.0164522875585
Low income,LIC,2010.0,electricity,26.4471371996466
Liechtenstein,LIE,2010.0,electricity,100.0
Sri Lanka,LKA,2010.0,electricity,85.3
Lower middle income,LMC,2010.0,electricity,71.6877391821018
Low & middle income,LMY,2010.0,electricity,80.4697385791145
Lesotho,LSO,2010.0,electricity,17.0
Late-demographic dividend,LTE,2010.0,electricity,98.3525114394724
Lithuania,LTU,2010.0,electricity,99.7
Luxembourg,LUX,2010.0,electricity,100.0
Latvia,LVA,2010.0,electricity,99.8
"Macao SAR, China",MAC,2010.0,electricity,100.0
St. Martin (French part),MAF,2010.0,electricity,100.0
Morocco,MAR,2010.0,electricity,95.7
Monaco,MCO,2010.0,electricity,100.0
Moldova,MDA,2010.0,electricity,99.3
Madagascar,MDG,2010.0,electricity,12.3
Maldives,MDV,2010.0,electricity,99.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010.0,electricity,90.5608198614909
Mexico,MEX,2010.0,electricity,99.2
Marshall Islands,MHL,2010.0,electricity,89.4
Middle income,MIC,2010.0,electricity,84.9999537271052
North Macedonia,MKD,2010.0,electricity,99.5
Mali,MLI,2010.0,electricity,27.0
Malta,MLT,2010.0,electricity,100.0
Myanmar,MMR,2010.0,electricity,48.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010.0,electricity,89.7853987089534
Montenegro,MNE,2010.0,electricity,99.2
Mongolia,MNG,2010.0,electricity,78.5
Northern Mariana Islands,MNP,2010.0,electricity,100.0
Mozambique,MOZ,2010.0,electricity,18.9
Mauritania,MRT,2010.0,electricity,34.2
Mauritius,MUS,2010.0,electricity,99.4
Malawi,MWI,2010.0,electricity,8.7
Malaysia,MYS,2010.0,electricity,99.5
North America,NAC,2010.0,electricity,100.0
Namibia,NAM,2010.0,electricity,44.4
New Caledonia,NCL,2010.0,electricity,100.0
Niger,NER,2010.0,electricity,13.6
Nigeria,NGA,2010.0,electricity,48.0
Nicaragua,NIC,2010.0,electricity,80.1
Netherlands,NLD,2010.0,electricity,100.0
Norway,NOR,2010.0,electricity,100.0
Nepal,NPL,2010.0,electricity,68.6
Nauru,NRU,2010.0,electricity,99.2
New Zealand,NZL,2010.0,electricity,100.0
OECD members,OED,2010.0,electricity,99.8076262147082
Oman,OMN,2010.0,electricity,100.0
Other small states,OSS,2010.0,electricity,79.8432778556983
Pakistan,PAK,2010.0,electricity,87.1
Panama,PAN,2010.0,electricity,86.9
Peru,PER,2010.0,electricity,88.1
Philippines,PHL,2010.0,electricity,85.5
Palau,PLW,2010.0,electricity,98.8
Papua New Guinea,PNG,2010.0,electricity,19.5
Poland,POL,2010.0,electricity,100.0
Pre-demographic dividend,PRE,2010.0,electricity,32.7196037224137
Puerto Rico (US),PRI,2010.0,electricity,100.0
"Korea, Dem. People's Rep.",PRK,2010.0,electricity,29.3
Portugal,PRT,2010.0,electricity,100.0
Paraguay,PRY,2010.0,electricity,97.4
West Bank and Gaza,PSE,2010.0,electricity,99.9
Pacific island small states,PSS,2010.0,electricity,71.7961252713048
Post-demographic dividend,PST,2010.0,electricity,99.8801524112079
French Polynesia,PYF,2010.0,electricity,100.0
Qatar,QAT,2010.0,electricity,100.0
Romania,ROU,2010.0,electricity,97.1
Russian Federation,RUS,2010.0,electricity,99.3
Rwanda,RWA,2010.0,electricity,9.7
South Asia,SAS,2010.0,electricity,74.0765736340237
Saudi Arabia,SAU,2010.0,electricity,100.0
Sudan,SDN,2010.0,electricity,36.0
Senegal,SEN,2010.0,electricity,56.5
Singapore,SGP,2010.0,electricity,100.0
Solomon Islands,SLB,2010.0,electricity,35.4
Sierra Leone,SLE,2010.0,electricity,11.5
El Salvador,SLV,2010.0,electricity,91.6
San Marino,SMR,2010.0,electricity,100.0
Somalia,SOM,2010.0,electricity,52.3
Serbia,SRB,2010.0,electricity,99.7
Sub-Saharan Africa (excluding high income),SSA,2010.0,electricity,34.210425330409
South Sudan,SSD,2010.0,electricity,1.5
Sub-Saharan Africa,SSF,2010.0,electricity,33.3352475874151
Small states,SST,2010.0,electricity,82.199729744185
Sao Tome and Principe,STP,2010.0,electricity,61.4
Suriname,SUR,2010.0,electricity,91.2
Slovak Republic,SVK,2010.0,electricity,100.0
Slovenia,SVN,2010.0,electricity,100.0
Sweden,SWE,2010.0,electricity,100.0
Eswatini,SWZ,2010.0,electricity,45.6
Sint Maarten (Dutch part),SXM,2010.0,electricity,100.0
Seychelles,SYC,2010.0,electricity,97.0
Syrian Arab Republic,SYR,2010.0,electricity,92.7
Turks and Caicos Islands,TCA,2010.0,electricity,100.0
Chad,TCD,2010.0,electricity,6.4
East Asia & Pacific (IDA & IBRD countries),TEA,2010.0,electricity,95.898601883303
Europe & Central Asia (IDA & IBRD countries),TEC,2010.0,electricity,99.3287049619029
Togo,TGO,2010.0,electricity,30.8
Thailand,THA,2010.0,electricity,99.7
Tajikistan,TJK,2010.0,electricity,98.8
Turkmenistan,TKM,2010.0,electricity,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010.0,electricity,95.8089207427823
Timor-Leste,TLS,2010.0,electricity,38.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010.0,electricity,89.718636418982
Tonga,TON,2010.0,electricity,92.8
South Asia (IDA & IBRD),TSA,2010.0,electricity,74.0765736340236
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010.0,electricity,33.3352475874151
Trinidad and Tobago,TTO,2010.0,electricity,100.0
Tunisia,TUN,2010.0,electricity,99.5
Turkiye,TUR,2010.0,electricity,100.0
Tuvalu,TUV,2010.0,electricity,96.7
Tanzania,TZA,2010.0,electricity,14.8
Uganda,UGA,2010.0,electricity,12.1
Ukraine,UKR,2010.0,electricity,100.0
Upper middle income,UMC,2010.0,electricity,98.201268319522
Uruguay,URY,2010.0,electricity,99.3
United States,USA,2010.0,electricity,100.0
Uzbekistan,UZB,2010.0,electricity,99.6
St. Vincent and the Grenadines,VCT,2010.0,electricity,92.7
"Venezuela, RB",VEN,2010.0,electricity,99.1
British Virgin Islands,VGB,2010.0,electricity,98.3
Virgin Islands (U.S.),VIR,2010.0,electricity,100.0
Viet Nam,VNM,2010.0,electricity,97.4
Vanuatu,VUT,2010.0,electricity,44.1
World,WLD,2010.0,electricity,83.4471382973514
Samoa,WSM,2010.0,electricity,96.4
Kosovo,XKX,2010.0,electricity,
"Yemen, Rep.",YEM,2010.0,electricity,60.8
South Africa,ZAF,2010.0,electricity,82.8
Zambia,ZMB,2010.0,electricity,22.0
Zimbabwe,ZWE,2010.0,electricity,38.9
Aruba,ABW,2011.0,electricity,100.0
Africa Eastern and Southern,AFE,2011.0,electricity,28.909756234127
Afghanistan,AFG,2011.0,electricity,43.2
Africa Western and Central,AFW,2011.0,electricity,46.0619669218462
Angola,AGO,2011.0,electricity,34.6
Albania,ALB,2011.0,electricity,99.7
Andorra,AND,2011.0,electricity,100.0
Arab World,ARB,2011.0,electricity,87.1726942320297
United Arab Emirates,ARE,2011.0,electricity,100.0
Argentina,ARG,2011.0,electricity,99.0
Armenia,ARM,2011.0,electricity,99.5
American Samoa,ASM,2011.0,electricity,
Antigua and Barbuda,ATG,2011.0,electricity,94.6
Australia,AUS,2011.0,electricity,100.0
Austria,AUT,2011.0,electricity,100.0
Azerbaijan,AZE,2011.0,electricity,99.9
Burundi,BDI,2011.0,electricity,6.2
Belgium,BEL,2011.0,electricity,100.0
Benin,BEN,2011.0,electricity,36.9
Burkina Faso,BFA,2011.0,electricity,14.8
Bangladesh,BGD,2011.0,electricity,59.6
Bulgaria,BGR,2011.0,electricity,94.1
Bahrain,BHR,2011.0,electricity,100.0
"Bahamas, The",BHS,2011.0,electricity,100.0
Bosnia and Herzegovina,BIH,2011.0,electricity,99.7
Belarus,BLR,2011.0,electricity,95.0
Belize,BLZ,2011.0,electricity,91.7
Bermuda,BMU,2011.0,electricity,100.0
Bolivia,BOL,2011.0,electricity,88.3
Brazil,BRA,2011.0,electricity,99.3
Barbados,BRB,2011.0,electricity,100.0
Brunei Darussalam,BRN,2011.0,electricity,100.0
Bhutan,BTN,2011.0,electricity,81.8
Botswana,BWA,2011.0,electricity,53.2
Central African Republic,CAF,2011.0,electricity,10.4
Canada,CAN,2011.0,electricity,100.0
Central Europe and the Baltics,CEB,2011.0,electricity,99.0682987223746
Switzerland,CHE,2011.0,electricity,100.0
Channel Islands,CHI,2011.0,electricity,100.0
Chile,CHL,2011.0,electricity,99.6
China,CHN,2011.0,electricity,99.9
Cote d'Ivoire,CIV,2011.0,electricity,55.8
Cameroon,CMR,2011.0,electricity,53.7
"Congo, Dem. Rep.",COD,2011.0,electricity,13.7
"Congo, Rep.",COG,2011.0,electricity,40.8
Colombia,COL,2011.0,electricity,96.7
Comoros,COM,2011.0,electricity,69.3
Cabo Verde,CPV,2011.0,electricity,82.3
Costa Rica,CRI,2011.0,electricity,99.2
Caribbean small states,CSS,2011.0,electricity,94.1276818467132
Cuba,CUB,2011.0,electricity,98.0
Curacao,CUW,2011.0,electricity,100.0
Cayman Islands,CYM,2011.0,electricity,100.0
Cyprus,CYP,2011.0,electricity,100.0
Czechia,CZE,2011.0,electricity,100.0
Germany,DEU,2011.0,electricity,100.0
Djibouti,DJI,2011.0,electricity,58.1
Dominica,DMA,2011.0,electricity,90.1
Denmark,DNK,2011.0,electricity,100.0
Dominican Republic,DOM,2011.0,electricity,97.9
Algeria,DZA,2011.0,electricity,99.0
East Asia & Pacific (excluding high income),EAP,2011.0,electricity,95.5816815305151
Early-demographic dividend,EAR,2011.0,electricity,81.1499828644284
East Asia & Pacific,EAS,2011.0,electricity,96.0189473952987
Europe & Central Asia (excluding high income),ECA,2011.0,electricity,99.6174754229201
Europe & Central Asia,ECS,2011.0,electricity,99.6639027646676
Ecuador,ECU,2011.0,electricity,96.9
"Egypt, Arab Rep.",EGY,2011.0,electricity,99.4
Euro area,EMU,2011.0,electricity,99.9961207318092
Eritrea,ERI,2011.0,electricity,41.2
Spain,ESP,2011.0,electricity,100.0
Estonia,EST,2011.0,electricity,100.0
Ethiopia,ETH,2011.0,electricity,23.0
European Union,EUU,2011.0,electricity,99.7801178323542
Fragile and conflict affected situations,FCS,2011.0,electricity,47.8710522136076
Finland,FIN,2011.0,electricity,100.0
Fiji,FJI,2011.0,electricity,92.5
France,FRA,2011.0,electricity,100.0
Faroe Islands,FRO,2011.0,electricity,100.0
"Micronesia, Fed. Sts.",FSM,2011.0,electricity,66.3
Gabon,GAB,2011.0,electricity,88.7
United Kingdom,GBR,2011.0,electricity,100.0
Georgia,GEO,2011.0,electricity,100.0
Ghana,GHA,2011.0,electricity,64.1
Gibraltar,GIB,2011.0,electricity,99.8
Guinea,GIN,2011.0,electricity,29.5
"Gambia, The",GMB,2011.0,electricity,48.3
Guinea-Bissau,GNB,2011.0,electricity,13.5
Equatorial Guinea,GNQ,2011.0,electricity,66.1
Greece,GRC,2011.0,electricity,100.0
Grenada,GRD,2011.0,electricity,88.8
Greenland,GRL,2011.0,electricity,100.0
Guatemala,GTM,2011.0,electricity,84.0
Guam,GUM,2011.0,electricity,100.0
Guyana,GUY,2011.0,electricity,84.2
High income,HIC,2011.0,electricity,99.7844276068209
"Hong Kong SAR, China",HKG,2011.0,electricity,100.0
Honduras,HND,2011.0,electricity,82.2
Heavily indebted poor countries (HIPC),HPC,2011.0,electricity,29.1718396828583
Croatia,HRV,2011.0,electricity,100.0
Haiti,HTI,2011.0,electricity,37.8
Hungary,HUN,2011.0,electricity,100.0
IBRD only,IBD,2011.0,electricity,92.5084956175417
IDA & IBRD total,IBT,2011.0,electricity,81.9189102960738
IDA total,IDA,2011.0,electricity,49.6621142107405
IDA blend,IDB,2011.0,electricity,68.0498486783031
Indonesia,IDN,2011.0,electricity,94.8
IDA only,IDX,2011.0,electricity,39.5865729644305
Isle of Man,IMN,2011.0,electricity,100.0
India,IND,2011.0,electricity,79.5
Not classified,INX,2011.0,electricity,
Ireland,IRL,2011.0,electricity,100.0
"Iran, Islamic Rep.",IRN,2011.0,electricity,99.5
Iraq,IRQ,2011.0,electricity,98.0
Iceland,ISL,2011.0,electricity,100.0
Israel,ISR,2011.0,electricity,100.0
Italy,ITA,2011.0,electricity,100.0
Jamaica,JAM,2011.0,electricity,91.1
Jordan,JOR,2011.0,electricity,99.6
Japan,JPN,2011.0,electricity,100.0
Kazakhstan,KAZ,2011.0,electricity,99.8
Kenya,KEN,2011.0,electricity,36.2
Kyrgyz Republic,KGZ,2011.0,electricity,98.3
Cambodia,KHM,2011.0,electricity,37.4
Kiribati,KIR,2011.0,electricity,74.9
