Country Name,Country Code,Year,Indicator,Value
Nepal,NPL,2008.0,gdp_ppp,2852.60983167965
Nauru,NRU,2008.0,gdp_ppp,7421.08733635992
New Zealand,NZL,2008.0,gdp_ppp,41561.1820713151
OECD members,OED,2008.0,gdp_ppp,44943.6153208478
Oman,OMN,2008.0,gdp_ppp,46586.3955926767
Other small states,OSS,2008.0,gdp_ppp,20542.5942415541
Pakistan,PAK,2008.0,gdp_ppp,4233.34830715497
Panama,PAN,2008.0,gdp_ppp,21867.8187584359
Peru,PER,2008.0,gdp_ppp,11151.530521564
Philippines,PHL,2008.0,gdp_ppp,5987.03757861835
Palau,PLW,2008.0,gdp_ppp,17406.1677659432
Papua New Guinea,PNG,2008.0,gdp_ppp,3233.91811872812
Poland,POL,2008.0,gdp_ppp,25553.9058406534
Pre-demographic dividend,PRE,2008.0,gdp_ppp,3711.00880961612
Puerto Rico (US),PRI,2008.0,gdp_ppp,41358.0689136668
"Korea, Dem. People's Rep.",PRK,2008.0,gdp_ppp,
Portugal,PRT,2008.0,gdp_ppp,37291.504724285
Paraguay,PRY,2008.0,gdp_ppp,11751.1391651669
West Bank and Gaza,PSE,2008.0,gdp_ppp,4984.80579890695
Pacific island small states,PSS,2008.0,gdp_ppp,6345.17378572668
Post-demographic dividend,PST,2008.0,gdp_ppp,49848.1252200994
French Polynesia,PYF,2008.0,gdp_ppp,
Qatar,QAT,2008.0,gdp_ppp,109206.40491188
Romania,ROU,2008.0,gdp_ppp,27036.6964764678
Russian Federation,RUS,2008.0,gdp_ppp,34342.2265625
Rwanda,RWA,2008.0,gdp_ppp,1641.77767401672
South Asia,SAS,2008.0,gdp_ppp,4419.83211246882
Saudi Arabia,SAU,2008.0,gdp_ppp,54407.7081673247
Sudan,SDN,2008.0,gdp_ppp,4446.40966796875
Senegal,SEN,2008.0,gdp_ppp,3359.70567090311
Singapore,SGP,2008.0,gdp_ppp,87329.5937792686
Solomon Islands,SLB,2008.0,gdp_ppp,2489.79253587846
Sierra Leone,SLE,2008.0,gdp_ppp,2406.81530678537
El Salvador,SLV,2008.0,gdp_ppp,8704.80584632591
San Marino,SMR,2008.0,gdp_ppp,85120.2868772716
Somalia,SOM,2008.0,gdp_ppp,918.802293799713
Serbia,SRB,2008.0,gdp_ppp,17982.2767717474
Sub-Saharan Africa (excluding high income),SSA,2008.0,gdp_ppp,4247.69612320769
South Sudan,SSD,2008.0,gdp_ppp,
Sub-Saharan Africa,SSF,2008.0,gdp_ppp,3940.80165664213
Small states,SST,2008.0,gdp_ppp,19549.7355494742
Sao Tome and Principe,STP,2008.0,gdp_ppp,4873.1813112046
Suriname,SUR,2008.0,gdp_ppp,21515.8119551093
Slovak Republic,SVK,2008.0,gdp_ppp,29544.0327209062
Slovenia,SVN,2008.0,gdp_ppp,41288.9727557999
Sweden,SWE,2008.0,gdp_ppp,55784.9313453087
Eswatini,SWZ,2008.0,gdp_ppp,7884.86494881977
Sint Maarten (Dutch part),SXM,2008.0,gdp_ppp,
Seychelles,SYC,2008.0,gdp_ppp,21990.3685269705
Syrian Arab Republic,SYR,2008.0,gdp_ppp,8903.77225264131
Turks and Caicos Islands,TCA,2008.0,gdp_ppp,22689.3160133769
Chad,TCD,2008.0,gdp_ppp,2596.86449460362
East Asia & Pacific (IDA & IBRD countries),TEA,2008.0,gdp_ppp,8684.70035343243
Europe & Central Asia (IDA & IBRD countries),TEC,2008.0,gdp_ppp,23600.4303804699
Togo,TGO,2008.0,gdp_ppp,1883.54937890364
Thailand,THA,2008.0,gdp_ppp,15891.7823409885
Tajikistan,TJK,2008.0,gdp_ppp,2308.09430040334
Turkmenistan,TKM,2008.0,gdp_ppp,7944.99590073106
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008.0,gdp_ppp,17097.5065734602
Timor-Leste,TLS,2008.0,gdp_ppp,3532.57027869107
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008.0,gdp_ppp,8625.6908019965
Tonga,TON,2008.0,gdp_ppp,5758.56828665222
South Asia (IDA & IBRD),TSA,2008.0,gdp_ppp,4419.83211246882
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008.0,gdp_ppp,3940.80165664213
Trinidad and Tobago,TTO,2008.0,gdp_ppp,35871.2973552818
Tunisia,TUN,2008.0,gdp_ppp,11990.1830687173
Turkiye,TUR,2008.0,gdp_ppp,19516.3851753358
Tuvalu,TUV,2008.0,gdp_ppp,3933.37396710875
Tanzania,TZA,2008.0,gdp_ppp,2493.25927734375
Uganda,UGA,2008.0,gdp_ppp,2110.10049271503
Ukraine,UKR,2008.0,gdp_ppp,18883.986328125
Upper middle income,UMC,2008.0,gdp_ppp,11842.6103387889
Uruguay,URY,2008.0,gdp_ppp,22249.3835165533
United States,USA,2008.0,gdp_ppp,60798.4338397205
Uzbekistan,UZB,2008.0,gdp_ppp,5115.64391465594
St. Vincent and the Grenadines,VCT,2008.0,gdp_ppp,13850.3936790063
"Venezuela, RB",VEN,2008.0,gdp_ppp,
British Virgin Islands,VGB,2008.0,gdp_ppp,
Virgin Islands (U.S.),VIR,2008.0,gdp_ppp,63057.6263123638
Viet Nam,VNM,2008.0,gdp_ppp,6659.13561432065
Vanuatu,VUT,2008.0,gdp_ppp,3381.3856442609
World,WLD,2008.0,gdp_ppp,15655.562309139
Samoa,WSM,2008.0,gdp_ppp,6182.76327854773
Kosovo,XKX,2008.0,gdp_ppp,7098.40301909042
"Yemen, Rep.",YEM,2008.0,gdp_ppp,
South Africa,ZAF,2008.0,gdp_ppp,14315.1896495205
Zambia,ZMB,2008.0,gdp_ppp,2908.14362510668
Zimbabwe,ZWE,2008.0,gdp_ppp,1949.03489400299
Aruba,ABW,2009.0,gdp_ppp,36590.560109989
Africa Eastern and Southern,AFE,2009.0,gdp_ppp,3768.18601622238
Afghanistan,AFG,2009.0,gdp_ppp,2565.02208584099
Africa Western and Central,AFW,2009.0,gdp_ppp,4217.71731855677
Angola,AGO,2009.0,gdp_ppp,9629.09194801829
Albania,ALB,2009.0,gdp_ppp,11429.9665612152
Andorra,AND,2009.0,gdp_ppp,57203.9708883731
Arab World,ARB,2009.0,gdp_ppp,15113.1776767141
United Arab Emirates,ARE,2009.0,gdp_ppp,69357.9974277425
Argentina,ARG,2009.0,gdp_ppp,25747.1976809995
Armenia,ARM,2009.0,gdp_ppp,10143.2350796867
American Samoa,ASM,2009.0,gdp_ppp,
Antigua and Barbuda,ATG,2009.0,gdp_ppp,28405.6900929523
Australia,AUS,2009.0,gdp_ppp,52254.3227326852
Austria,AUT,2009.0,gdp_ppp,58882.1418702532
Azerbaijan,AZE,2009.0,gdp_ppp,19242.3899970454
Burundi,BDI,2009.0,gdp_ppp,944.629925612954
Belgium,BEL,2009.0,gdp_ppp,55283.0863376556
Benin,BEN,2009.0,gdp_ppp,2758.07243150648
Burkina Faso,BFA,2009.0,gdp_ppp,1779.32305627973
Bangladesh,BGD,2009.0,gdp_ppp,3942.13631207203
Bulgaria,BGR,2009.0,gdp_ppp,21242.9936624346
Bahrain,BHR,2009.0,gdp_ppp,50665.7507489219
"Bahamas, The",BHS,2009.0,gdp_ppp,32630.1811108006
Bosnia and Herzegovina,BIH,2009.0,gdp_ppp,11822.7231573461
Belarus,BLR,2009.0,gdp_ppp,22236.8387652895
Belize,BLZ,2009.0,gdp_ppp,12024.1964682061
Bermuda,BMU,2009.0,gdp_ppp,108962.816946419
Bolivia,BOL,2009.0,gdp_ppp,7392.16259288398
Brazil,BRA,2009.0,gdp_ppp,16939.4407810328
Barbados,BRB,2009.0,gdp_ppp,19770.5267437957
Brunei Darussalam,BRN,2009.0,gdp_ppp,87875.8282313568
Bhutan,BTN,2009.0,gdp_ppp,9019.11861272397
Botswana,BWA,2009.0,gdp_ppp,13489.9509156143
Central African Republic,CAF,2009.0,gdp_ppp,1402.68164770801
Canada,CAN,2009.0,gdp_ppp,51552.4223837895
Central Europe and the Baltics,CEB,2009.0,gdp_ppp,27514.0937175887
Switzerland,CHE,2009.0,gdp_ppp,72709.8138293408
Channel Islands,CHI,2009.0,gdp_ppp,
Chile,CHL,2009.0,gdp_ppp,23013.5817893814
China,CHN,2009.0,gdp_ppp,9518.43214737204
Cote d'Ivoire,CIV,2009.0,gdp_ppp,4151.05360874982
Cameroon,CMR,2009.0,gdp_ppp,4286.57718166156
"Congo, Dem. Rep.",COD,2009.0,gdp_ppp,993.997785686778
"Congo, Rep.",COG,2009.0,gdp_ppp,8138.45033818822
Colombia,COL,2009.0,gdp_ppp,13586.7518430982
Comoros,COM,2009.0,gdp_ppp,2581.66237774108
Cabo Verde,CPV,2009.0,gdp_ppp,6994.5740991365
Costa Rica,CRI,2009.0,gdp_ppp,17932.6147807384
Caribbean small states,CSS,2009.0,gdp_ppp,23295.7366659694
Cuba,CUB,2009.0,gdp_ppp,
Curacao,CUW,2009.0,gdp_ppp,33397.3969616235
Cayman Islands,CYM,2009.0,gdp_ppp,80594.0775425264
Cyprus,CYP,2009.0,gdp_ppp,42254.6015625
Czechia,CZE,2009.0,gdp_ppp,38175.1422773334
Germany,DEU,2009.0,gdp_ppp,52600.2325169242
Djibouti,DJI,2009.0,gdp_ppp,
Dominica,DMA,2009.0,gdp_ppp,17534.0339616963
Denmark,DNK,2009.0,gdp_ppp,59027.7651022814
Dominican Republic,DOM,2009.0,gdp_ppp,13992.4103270189
Algeria,DZA,2009.0,gdp_ppp,14104.42817214
East Asia & Pacific (excluding high income),EAP,2009.0,gdp_ppp,9145.73724514214
Early-demographic dividend,EAR,2009.0,gdp_ppp,7730.64155341304
East Asia & Pacific,EAS,2009.0,gdp_ppp,12672.7234847355
Europe & Central Asia (excluding high income),ECA,2009.0,gdp_ppp,15202.8387738182
Europe & Central Asia,ECS,2009.0,gdp_ppp,35503.6952114708
Ecuador,ECU,2009.0,gdp_ppp,11403.5277978831
"Egypt, Arab Rep.",EGY,2009.0,gdp_ppp,12728.0814586737
Euro area,EMU,2009.0,gdp_ppp,48333.6051121986
Eritrea,ERI,2009.0,gdp_ppp,
Spain,ESP,2009.0,gdp_ppp,42852.220888454
Estonia,EST,2009.0,gdp_ppp,29585.1439652234
Ethiopia,ETH,2009.0,gdp_ppp,1262.46397994724
European Union,EUU,2009.0,gdp_ppp,44438.8291359434
Fragile and conflict affected situations,FCS,2009.0,gdp_ppp,5344.39058153397
Finland,FIN,2009.0,gdp_ppp,52599.1487066911
Fiji,FJI,2009.0,gdp_ppp,9910.17442046587
France,FRA,2009.0,gdp_ppp,48404.9657826363
Faroe Islands,FRO,2009.0,gdp_ppp,50835.9542149952
"Micronesia, Fed. Sts.",FSM,2009.0,gdp_ppp,3742.82979623935
Gabon,GAB,2009.0,gdp_ppp,17911.1458491118
United Kingdom,GBR,2009.0,gdp_ppp,46348.7534285525
Georgia,GEO,2009.0,gdp_ppp,10553.0896395853
Ghana,GHA,2009.0,gdp_ppp,4269.16005861557
Gibraltar,GIB,2009.0,gdp_ppp,
Guinea,GIN,2009.0,gdp_ppp,2537.30645758746
"Gambia, The",GMB,2009.0,gdp_ppp,2745.32540574768
Guinea-Bissau,GNB,2009.0,gdp_ppp,2077.55892055175
Equatorial Guinea,GNQ,2009.0,gdp_ppp,38706.6052512135
Greece,GRC,2009.0,gdp_ppp,39886.2135496664
Grenada,GRD,2009.0,gdp_ppp,13471.8304089174
Greenland,GRL,2009.0,gdp_ppp,61035.5672997071
Guatemala,GTM,2009.0,gdp_ppp,9740.70908421704
Guam,GUM,2009.0,gdp_ppp,
Guyana,GUY,2009.0,gdp_ppp,9924.52660770631
High income,HIC,2009.0,gdp_ppp,46254.607072241
"Hong Kong SAR, China",HKG,2009.0,gdp_ppp,53172.3039565556
Honduras,HND,2009.0,gdp_ppp,5313.75573967791
Heavily indebted poor countries (HIPC),HPC,2009.0,gdp_ppp,2506.03961703792
Croatia,HRV,2009.0,gdp_ppp,29026.7333060987
Haiti,HTI,2009.0,gdp_ppp,3426.38912318297
Hungary,HUN,2009.0,gdp_ppp,27445.959458479
IBRD only,IBD,2009.0,gdp_ppp,10696.7159719675
IDA & IBRD total,IBT,2009.0,gdp_ppp,8973.28691707991
IDA total,IDA,2009.0,gdp_ppp,3603.689043589
IDA blend,IDB,2009.0,gdp_ppp,4603.20362498656
Indonesia,IDN,2009.0,gdp_ppp,8435.4557468629
IDA only,IDX,2009.0,gdp_ppp,3074.87012482451
Isle of Man,IMN,2009.0,gdp_ppp,
India,IND,2009.0,gdp_ppp,4731.36160463896
Not classified,INX,2009.0,gdp_ppp,
Ireland,IRL,2009.0,gdp_ppp,58623.1183119794
"Iran, Islamic Rep.",IRN,2009.0,gdp_ppp,14104.9783035628
Iraq,IRQ,2009.0,gdp_ppp,11470.5178061755
Iceland,ISL,2009.0,gdp_ppp,56099.6490451987
Israel,ISR,2009.0,gdp_ppp,36403.1626371602
Italy,ITA,2009.0,gdp_ppp,48774.3916833748
Jamaica,JAM,2009.0,gdp_ppp,9838.25107786462
Jordan,JOR,2009.0,gdp_ppp,10938.5027244703
Japan,JPN,2009.0,gdp_ppp,39279.498871012
Kazakhstan,KAZ,2009.0,gdp_ppp,24901.3527260084
Kenya,KEN,2009.0,gdp_ppp,4012.19428382397
Kyrgyz Republic,KGZ,2009.0,gdp_ppp,4969.96132720374
Cambodia,KHM,2009.0,gdp_ppp,3587.60889588246
Kiribati,KIR,2009.0,gdp_ppp,2137.96593927056
St. Kitts and Nevis,KNA,2009.0,gdp_ppp,24973.8045286303
"Korea, Rep.",KOR,2009.0,gdp_ppp,35390.5620151325
Kuwait,KWT,2009.0,gdp_ppp,67896.2680805032
Latin America & Caribbean (excluding high income),LAC,2009.0,gdp_ppp,16107.6572525584
Lao PDR,LAO,2009.0,gdp_ppp,4625.07173324518
Lebanon,LBN,2009.0,gdp_ppp,16264.3506182706
Liberia,LBR,2009.0,gdp_ppp,1492.99817384053
Libya,LBY,2009.0,gdp_ppp,20513.5632098849
St. Lucia,LCA,2009.0,gdp_ppp,20907.3343580129
Latin America & Caribbean,LCN,2009.0,gdp_ppp,16633.9258843686
Least developed countries: UN classification,LDC,2009.0,gdp_ppp,2815.89007846616
Low income,LIC,2009.0,gdp_ppp,2586.35512964248
Liechtenstein,LIE,2009.0,gdp_ppp,
Sri Lanka,LKA,2009.0,gdp_ppp,9156.31906483165
Lower middle income,LMC,2009.0,gdp_ppp,5117.11733336504
Low & middle income,LMY,2009.0,gdp_ppp,8142.14494937023
Lesotho,LSO,2009.0,gdp_ppp,2538.19341751854
Late-demographic dividend,LTE,2009.0,gdp_ppp,13323.6846020252
Lithuania,LTU,2009.0,gdp_ppp,26217.5449293891
Luxembourg,LUX,2009.0,gdp_ppp,129002.240187517
Latvia,LVA,2009.0,gdp_ppp,24520.6791475489
"Macao SAR, China",MAC,2009.0,gdp_ppp,104764.709166366
St. Martin (French part),MAF,2009.0,gdp_ppp,
Morocco,MAR,2009.0,gdp_ppp,7063.72705078125
Monaco,MCO,2009.0,gdp_ppp,
Moldova,MDA,2009.0,gdp_ppp,9001.23432081622
Madagascar,MDG,2009.0,gdp_ppp,1673.15551466469
Maldives,MDV,2009.0,gdp_ppp,16230.0089275165
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009.0,gdp_ppp,12152.4332984587
Mexico,MEX,2009.0,gdp_ppp,19385.5437229068
Marshall Islands,MHL,2009.0,gdp_ppp,4047.22680617883
Middle income,MIC,2009.0,gdp_ppp,8619.05823906043
North Macedonia,MKD,2009.0,gdp_ppp,16083.3421619875
Mali,MLI,2009.0,gdp_ppp,2506.58091243588
Malta,MLT,2009.0,gdp_ppp,35478.5574145299
Myanmar,MMR,2009.0,gdp_ppp,3578.17424704515
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009.0,gdp_ppp,8680.60728751731
Montenegro,MNE,2009.0,gdp_ppp,18997.678208824
Mongolia,MNG,2009.0,gdp_ppp,9095.9769892529
Northern Mariana Islands,MNP,2009.0,gdp_ppp,
Mozambique,MOZ,2009.0,gdp_ppp,1178.70909947834
Mauritania,MRT,2009.0,gdp_ppp,5639.78745530453
Mauritius,MUS,2009.0,gdp_ppp,18073.699423333
Malawi,MWI,2009.0,gdp_ppp,1449.72601522136
Malaysia,MYS,2009.0,gdp_ppp,22106.6417311801
North America,NAC,2009.0,gdp_ppp,58016.8608830105
Namibia,NAM,2009.0,gdp_ppp,10166.2899453939
New Caledonia,NCL,2009.0,gdp_ppp,
Niger,NER,2009.0,gdp_ppp,1277.69230957636
Nigeria,NGA,2009.0,gdp_ppp,5102.91640379355
Nicaragua,NIC,2009.0,gdp_ppp,5538.3658931707
Netherlands,NLD,2009.0,gdp_ppp,61029.7298855714
Norway,NOR,2009.0,gdp_ppp,83642.0695747773
Nepal,NPL,2009.0,gdp_ppp,2961.83900365912
Nauru,NRU,2009.0,gdp_ppp,6996.75913970068
New Zealand,NZL,2009.0,gdp_ppp,41132.3368456501
OECD members,OED,2009.0,gdp_ppp,43067.5041099916
Oman,OMN,2009.0,gdp_ppp,48304.1178923167
Other small states,OSS,2009.0,gdp_ppp,19412.567154581
Pakistan,PAK,2009.0,gdp_ppp,4270.43882264229
Panama,PAN,2009.0,gdp_ppp,21822.9876932564
Peru,PER,2009.0,gdp_ppp,11204.3768755244
Philippines,PHL,2009.0,gdp_ppp,5965.30730902221
Palau,PLW,2009.0,gdp_ppp,16401.2238058661
Papua New Guinea,PNG,2009.0,gdp_ppp,3349.64345389883
Poland,POL,2009.0,gdp_ppp,26204.410367111
Pre-demographic dividend,PRE,2009.0,gdp_ppp,3768.66765357802
Puerto Rico (US),PRI,2009.0,gdp_ppp,40772.3514249612
"Korea, Dem. People's Rep.",PRK,2009.0,gdp_ppp,
Portugal,PRT,2009.0,gdp_ppp,36092.8107699144
Paraguay,PRY,2009.0,gdp_ppp,11601.2854565093
West Bank and Gaza,PSE,2009.0,gdp_ppp,5270.66331643219
Pacific island small states,PSS,2009.0,gdp_ppp,6230.1273089396
Post-demographic dividend,PST,2009.0,gdp_ppp,47788.9391729358
French Polynesia,PYF,2009.0,gdp_ppp,
Qatar,QAT,2009.0,gdp_ppp,108435.853601326
Romania,ROU,2009.0,gdp_ppp,25758.8641747456
Russian Federation,RUS,2009.0,gdp_ppp,31654.00390625
Rwanda,RWA,2009.0,gdp_ppp,1699.94452992694
South Asia,SAS,2009.0,gdp_ppp,4683.42320559367
Saudi Arabia,SAU,2009.0,gdp_ppp,51760.7643987566
Sudan,SDN,2009.0,gdp_ppp,4188.0546875
Senegal,SEN,2009.0,gdp_ppp,3371.46166688616
Singapore,SGP,2009.0,gdp_ppp,84843.5194001734
Solomon Islands,SLB,2009.0,gdp_ppp,2514.88602810465
Sierra Leone,SLE,2009.0,gdp_ppp,2378.72061176339
El Salvador,SLV,2009.0,gdp_ppp,8494.49847423621
San Marino,SMR,2009.0,gdp_ppp,73093.8317013426
Somalia,SOM,2009.0,gdp_ppp,955.877228274248
Serbia,SRB,2009.0,gdp_ppp,17487.1460184544
Sub-Saharan Africa (excluding high income),SSA,2009.0,gdp_ppp,4249.86077945356
South Sudan,SSD,2009.0,gdp_ppp,
Sub-Saharan Africa,SSF,2009.0,gdp_ppp,3949.39835451167
Small states,SST,2009.0,gdp_ppp,18623.1161054155
Sao Tome and Principe,STP,2009.0,gdp_ppp,4919.19529822865
Suriname,SUR,2009.0,gdp_ppp,21906.4105447498
Slovak Republic,SVK,2009.0,gdp_ppp,27880.3565059988
Slovenia,SVN,2009.0,gdp_ppp,37811.5788513485
Sweden,SWE,2009.0,gdp_ppp,52957.8847419787
Eswatini,SWZ,2009.0,gdp_ppp,7957.09358645404
Sint Maarten (Dutch part),SXM,2009.0,gdp_ppp,50980.9400838983
Seychelles,SYC,2009.0,gdp_ppp,21361.1307875284
Syrian Arab Republic,SYR,2009.0,gdp_ppp,9284.10162126587
Turks and Caicos Islands,TCA,2009.0,gdp_ppp,17512.1977777876
Chad,TCD,2009.0,gdp_ppp,2472.17870318429
East Asia & Pacific (IDA & IBRD countries),TEA,2009.0,gdp_ppp,9251.8083823202
Europe & Central Asia (IDA & IBRD countries),TEC,2009.0,gdp_ppp,22200.7037730232
Togo,TGO,2009.0,gdp_ppp,1930.78017936473
Thailand,THA,2009.0,gdp_ppp,15665.9031153449
Tajikistan,TJK,2009.0,gdp_ppp,2349.50030269416
Turkmenistan,TKM,2009.0,gdp_ppp,8264.86534322735
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009.0,gdp_ppp,16519.0921356663
Timor-Leste,TLS,2009.0,gdp_ppp,3794.17143096859
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009.0,gdp_ppp,8703.86500168656
Tonga,TON,2009.0,gdp_ppp,5453.87514548886
South Asia (IDA & IBRD),TSA,2009.0,gdp_ppp,4683.42320559367
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009.0,gdp_ppp,3949.39835451167
Trinidad and Tobago,TTO,2009.0,gdp_ppp,34256.162748084
Tunisia,TUN,2009.0,gdp_ppp,12229.761822093
Turkiye,TUR,2009.0,gdp_ppp,18320.4489220562
Tuvalu,TUV,2009.0,gdp_ppp,3638.18761780626
Tanzania,TZA,2009.0,gdp_ppp,2560.81103515625
Uganda,UGA,2009.0,gdp_ppp,2188.29916246327
Ukraine,UKR,2009.0,gdp_ppp,16092.7958984375
Upper middle income,UMC,2009.0,gdp_ppp,12051.0544981655
Uruguay,URY,2009.0,gdp_ppp,23138.0820687014
United States,USA,2009.0,gdp_ppp,58714.9736895542
Uzbekistan,UZB,2009.0,gdp_ppp,5439.55068123847
St. Vincent and the Grenadines,VCT,2009.0,gdp_ppp,13723.7838252622
"Venezuela, RB",VEN,2009.0,gdp_ppp,
British Virgin Islands,VGB,2009.0,gdp_ppp,
Virgin Islands (U.S.),VIR,2009.0,gdp_ppp,58895.3056899496
Viet Nam,VNM,2009.0,gdp_ppp,6914.33863589545
Vanuatu,VUT,2009.0,gdp_ppp,3396.73599458144
World,WLD,2009.0,gdp_ppp,15356.3280250875
Samoa,WSM,2009.0,gdp_ppp,6104.12751491363
Kosovo,XKX,2009.0,gdp_ppp,7481.45889832785
"Yemen, Rep.",YEM,2009.0,gdp_ppp,
South Africa,ZAF,2009.0,gdp_ppp,13927.7288929376
Zambia,ZMB,2009.0,gdp_ppp,3065.84420108998
Zimbabwe,ZWE,2009.0,gdp_ppp,2176.86451056307
Aruba,ABW,2010.0,gdp_ppp,35508.5945732562
Africa Eastern and Southern,AFE,2010.0,gdp_ppp,3862.65127876421
Afghanistan,AFG,2010.0,gdp_ppp,2848.58606111495
Africa Western and Central,AFW,2010.0,gdp_ppp,4382.42056569202
Angola,AGO,2010.0,gdp_ppp,9672.83922433216
Albania,ALB,2010.0,gdp_ppp,11828.3749719376
Andorra,AND,2010.0,gdp_ppp,58285.0577756981
Arab World,ARB,2010.0,gdp_ppp,15528.7162924079
United Arab Emirates,ARE,2010.0,gdp_ppp,68799.9308534482
Argentina,ARG,2010.0,gdp_ppp,28056.2570212342
Armenia,ARM,2010.0,gdp_ppp,10438.5641904169
American Samoa,ASM,2010.0,gdp_ppp,
Antigua and Barbuda,ATG,2010.0,gdp_ppp,25826.6086383235
Australia,AUS,2010.0,gdp_ppp,52589.8182081922
Austria,AUT,2010.0,gdp_ppp,59803.3726339705
Azerbaijan,AZE,2010.0,gdp_ppp,19925.3900974045
Burundi,BDI,2010.0,gdp_ppp,947.62141733127
Belgium,BEL,2010.0,gdp_ppp,56265.0153492543
Benin,BEN,2010.0,gdp_ppp,2733.57399641151
Burkina Faso,BFA,2010.0,gdp_ppp,1873.97146230828
Bangladesh,BGD,2010.0,gdp_ppp,4125.46390163202
Bulgaria,BGR,2010.0,gdp_ppp,21715.8794407598
Bahrain,BHR,2010.0,gdp_ppp,50704.8479679819
"Bahamas, The",BHS,2010.0,gdp_ppp,32711.377086825
Bosnia and Herzegovina,BIH,2010.0,gdp_ppp,12138.8299651933
Belarus,BLR,2010.0,gdp_ppp,24012.6132979938
Belize,BLZ,2010.0,gdp_ppp,11868.4382399083
Bermuda,BMU,2010.0,gdp_ppp,105968.875104213
Bolivia,BOL,2010.0,gdp_ppp,7571.67809247102
Brazil,BRA,2010.0,gdp_ppp,18062.1581103659
Barbados,BRB,2010.0,gdp_ppp,19253.4088733958
Brunei Darussalam,BRN,2010.0,gdp_ppp,88586.5131929201
Bhutan,BTN,2010.0,gdp_ppp,9985.28455483655
Botswana,BWA,2010.0,gdp_ppp,14545.0198072174
Central African Republic,CAF,2010.0,gdp_ppp,1479.41367757692
Canada,CAN,2010.0,gdp_ppp,52558.4408142168
Central Europe and the Baltics,CEB,2010.0,gdp_ppp,27960.610130372
Switzerland,CHE,2010.0,gdp_ppp,74290.2619629278
Channel Islands,CHI,2010.0,gdp_ppp,
Chile,CHL,2010.0,gdp_ppp,24116.7694715614
China,CHN,2010.0,gdp_ppp,10476.3123630451
Cote d'Ivoire,CIV,2010.0,gdp_ppp,4338.65248394142
Cameroon,CMR,2010.0,gdp_ppp,4286.58302947378
"Congo, Dem. Rep.",COD,2010.0,gdp_ppp,1031.25015320943
"Congo, Rep.",COG,2010.0,gdp_ppp,8583.66179834288
Colombia,COL,2010.0,gdp_ppp,14037.0642668639
Comoros,COM,2010.0,gdp_ppp,2652.35554460641
Cabo Verde,CPV,2010.0,gdp_ppp,7072.12150207342
Costa Rica,CRI,2010.0,gdp_ppp,18660.9198222896
Caribbean small states,CSS,2010.0,gdp_ppp,23691.272055934
Cuba,CUB,2010.0,gdp_ppp,
Curacao,CUW,2010.0,gdp_ppp,33004.553858778
Cayman Islands,CYM,2010.0,gdp_ppp,76259.0297427203
Cyprus,CYP,2010.0,gdp_ppp,42103.4921875
Czechia,CZE,2010.0,gdp_ppp,39097.3886218756
Germany,DEU,2010.0,gdp_ppp,54865.4305267761
Djibouti,DJI,2010.0,gdp_ppp,
Dominica,DMA,2010.0,gdp_ppp,17516.7879573152
Denmark,DNK,2010.0,gdp_ppp,59696.3545247692
Dominican Republic,DOM,2010.0,gdp_ppp,14975.0010126958
Algeria,DZA,2010.0,gdp_ppp,14496.4211312996
East Asia & Pacific (excluding high income),EAP,2010.0,gdp_ppp,9942.23832558573
Early-demographic dividend,EAR,2010.0,gdp_ppp,8115.213362679
East Asia & Pacific,EAS,2010.0,gdp_ppp,13604.4531745589
Europe & Central Asia (excluding high income),ECA,2010.0,gdp_ppp,16053.6836076697
Europe & Central Asia,ECS,2010.0,gdp_ppp,36392.7153306428
Ecuador,ECU,2010.0,gdp_ppp,11665.6978598204
"Egypt, Arab Rep.",EGY,2010.0,gdp_ppp,13128.9878334085
Euro area,EMU,2010.0,gdp_ppp,49189.2232107573
Eritrea,ERI,2010.0,gdp_ppp,
Spain,ESP,2010.0,gdp_ppp,42695.5274189933
Estonia,EST,2010.0,gdp_ppp,30379.1091281954
Ethiopia,ETH,2010.0,gdp_ppp,1381.19044657574
European Union,EUU,2010.0,gdp_ppp,45260.8745913988
Fragile and conflict affected situations,FCS,2010.0,gdp_ppp,5561.58834411704
Finland,FIN,2010.0,gdp_ppp,54017.9458623339
Fiji,FJI,2010.0,gdp_ppp,10167.3496239235
France,FRA,2010.0,gdp_ppp,49130.422942344
Faroe Islands,FRO,2010.0,gdp_ppp,50782.3391449341
"Micronesia, Fed. Sts.",FSM,2010.0,gdp_ppp,3842.23612631946
Gabon,GAB,2010.0,gdp_ppp,18530.5760935497
United Kingdom,GBR,2010.0,gdp_ppp,47013.8824059552
Georgia,GEO,2010.0,gdp_ppp,11294.3685917112
Ghana,GHA,2010.0,gdp_ppp,4495.68916584106
Gibraltar,GIB,2010.0,gdp_ppp,
Guinea,GIN,2010.0,gdp_ppp,2594.83050344245
