Country Name,Country Code,Year,Indicator,Value
Euro area,EMU,2008.0,researchers,3145.74509205395
Eritrea,ERI,2008.0,researchers,
Spain,ESP,2008.0,researchers,2850.35986328125
Estonia,EST,2008.0,researchers,2972.9306640625
Ethiopia,ETH,2008.0,researchers,
European Union,EUU,2008.0,researchers,2932.41444701684
Fragile and conflict affected situations,FCS,2008.0,researchers,
Finland,FIN,2008.0,researchers,7712.31591796875
Fiji,FJI,2008.0,researchers,
France,FRA,2008.0,researchers,3636.48413085938
Faroe Islands,FRO,2008.0,researchers,
"Micronesia, Fed. Sts.",FSM,2008.0,researchers,
Gabon,GAB,2008.0,researchers,
United Kingdom,GBR,2008.0,researchers,4077.28662109375
Georgia,GEO,2008.0,researchers,
Ghana,GHA,2008.0,researchers,
Gibraltar,GIB,2008.0,researchers,
Guinea,GIN,2008.0,researchers,
"Gambia, The",GMB,2008.0,researchers,86.5226669311523
Guinea-Bissau,GNB,2008.0,researchers,
Equatorial Guinea,GNQ,2008.0,researchers,
Greece,GRC,2008.0,researchers,
Grenada,GRD,2008.0,researchers,
Greenland,GRL,2008.0,researchers,
Guatemala,GTM,2008.0,researchers,39.1449813842773
Guam,GUM,2008.0,researchers,
Guyana,GUY,2008.0,researchers,
High income,HIC,2008.0,researchers,3534.47349841952
"Hong Kong SAR, China",HKG,2008.0,researchers,2636.8154296875
Honduras,HND,2008.0,researchers,
Heavily indebted poor countries (HIPC),HPC,2008.0,researchers,
Croatia,HRV,2008.0,researchers,1551.80700683594
Haiti,HTI,2008.0,researchers,
Hungary,HUN,2008.0,researchers,1845.998046875
IBRD only,IBD,2008.0,researchers,
IDA & IBRD total,IBT,2008.0,researchers,
IDA total,IDA,2008.0,researchers,
IDA blend,IDB,2008.0,researchers,
Indonesia,IDN,2008.0,researchers,
IDA only,IDX,2008.0,researchers,
Isle of Man,IMN,2008.0,researchers,
India,IND,2008.0,researchers,
Not classified,INX,2008.0,researchers,
Ireland,IRL,2008.0,researchers,3256.66918945312
"Iran, Islamic Rep.",IRN,2008.0,researchers,723.093078613281
Iraq,IRQ,2008.0,researchers,391.661346435547
Iceland,ISL,2008.0,researchers,7313.20166015625
Israel,ISR,2008.0,researchers,
Italy,ITA,2008.0,researchers,1613.51416015625
Jamaica,JAM,2008.0,researchers,
Jordan,JOR,2008.0,researchers,
Japan,JPN,2008.0,researchers,5125.12158203125
Kazakhstan,KAZ,2008.0,researchers,365.520599365234
Kenya,KEN,2008.0,researchers,
Kyrgyz Republic,KGZ,2008.0,researchers,
Cambodia,KHM,2008.0,researchers,
Kiribati,KIR,2008.0,researchers,
St. Kitts and Nevis,KNA,2008.0,researchers,
"Korea, Rep.",KOR,2008.0,researchers,4892.4931640625
Kuwait,KWT,2008.0,researchers,156.229644775391
Latin America & Caribbean (excluding high income),LAC,2008.0,researchers,522.647675450223
Lao PDR,LAO,2008.0,researchers,
Lebanon,LBN,2008.0,researchers,
Liberia,LBR,2008.0,researchers,
Libya,LBY,2008.0,researchers,
St. Lucia,LCA,2008.0,researchers,
Latin America & Caribbean,LCN,2008.0,researchers,487.923124986558
Least developed countries: UN classification,LDC,2008.0,researchers,
Low income,LIC,2008.0,researchers,
Liechtenstein,LIE,2008.0,researchers,
Sri Lanka,LKA,2008.0,researchers,95.9058303833008
Lower middle income,LMC,2008.0,researchers,
Low & middle income,LMY,2008.0,researchers,
Lesotho,LSO,2008.0,researchers,
Late-demographic dividend,LTE,2008.0,researchers,1249.30222963703
Lithuania,LTU,2008.0,researchers,2624.81567382812
Luxembourg,LUX,2008.0,researchers,4725.37255859375
Latvia,LVA,2008.0,researchers,1993.41674804688
"Macao SAR, China",MAC,2008.0,researchers,378.384796142578
St. Martin (French part),MAF,2008.0,researchers,
Morocco,MAR,2008.0,researchers,659.407958984375
Monaco,MCO,2008.0,researchers,
Moldova,MDA,2008.0,researchers,820.947021484375
Madagascar,MDG,2008.0,researchers,45.1091003417969
Maldives,MDV,2008.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008.0,researchers,
Mexico,MEX,2008.0,researchers,343.533294677734
Marshall Islands,MHL,2008.0,researchers,
Middle income,MIC,2008.0,researchers,
North Macedonia,MKD,2008.0,researchers,466.130859375
Mali,MLI,2008.0,researchers,
Malta,MLT,2008.0,researchers,1294.07263183594
Myanmar,MMR,2008.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008.0,researchers,
Montenegro,MNE,2008.0,researchers,
Mongolia,MNG,2008.0,researchers,
Northern Mariana Islands,MNP,2008.0,researchers,
Mozambique,MOZ,2008.0,researchers,20.60080909729
Mauritania,MRT,2008.0,researchers,
Mauritius,MUS,2008.0,researchers,
Malawi,MWI,2008.0,researchers,
Malaysia,MYS,2008.0,researchers,598.972229003906
North America,NAC,2008.0,researchers,3772.80400938048
Namibia,NAM,2008.0,researchers,
New Caledonia,NCL,2008.0,researchers,
Niger,NER,2008.0,researchers,
Nigeria,NGA,2008.0,researchers,
Nicaragua,NIC,2008.0,researchers,
Netherlands,NLD,2008.0,researchers,3063.96166992188
Norway,NOR,2008.0,researchers,5399.53125
Nepal,NPL,2008.0,researchers,
Nauru,NRU,2008.0,researchers,
New Zealand,NZL,2008.0,researchers,
OECD members,OED,2008.0,researchers,3215.38770242644
Oman,OMN,2008.0,researchers,
Other small states,OSS,2008.0,researchers,
Pakistan,PAK,2008.0,researchers,
Panama,PAN,2008.0,researchers,133.472213745117
Peru,PER,2008.0,researchers,
Philippines,PHL,2008.0,researchers,
Palau,PLW,2008.0,researchers,
Papua New Guinea,PNG,2008.0,researchers,
Poland,POL,2008.0,researchers,1626.3818359375
Pre-demographic dividend,PRE,2008.0,researchers,
Puerto Rico (US),PRI,2008.0,researchers,
"Korea, Dem. People's Rep.",PRK,2008.0,researchers,
Portugal,PRT,2008.0,researchers,3827.16552734375
Paraguay,PRY,2008.0,researchers,83.4228134155273
West Bank and Gaza,PSE,2008.0,researchers,95.9489669799805
Pacific island small states,PSS,2008.0,researchers,
Post-demographic dividend,PST,2008.0,researchers,3725.25269713383
French Polynesia,PYF,2008.0,researchers,
Qatar,QAT,2008.0,researchers,
Romania,ROU,2008.0,researchers,932.801696777344
Russian Federation,RUS,2008.0,researchers,3137.57885742188
Rwanda,RWA,2008.0,researchers,10.7269601821899
South Asia,SAS,2008.0,researchers,
Saudi Arabia,SAU,2008.0,researchers,
Sudan,SDN,2008.0,researchers,
Senegal,SEN,2008.0,researchers,380.186981201172
Singapore,SGP,2008.0,researchers,5916.30224609375
Solomon Islands,SLB,2008.0,researchers,
Sierra Leone,SLE,2008.0,researchers,
El Salvador,SLV,2008.0,researchers,
San Marino,SMR,2008.0,researchers,
Somalia,SOM,2008.0,researchers,
Serbia,SRB,2008.0,researchers,1354.72009277344
Sub-Saharan Africa (excluding high income),SSA,2008.0,researchers,
South Sudan,SSD,2008.0,researchers,
Sub-Saharan Africa,SSF,2008.0,researchers,
Small states,SST,2008.0,researchers,
Sao Tome and Principe,STP,2008.0,researchers,
Suriname,SUR,2008.0,researchers,
Slovak Republic,SVK,2008.0,researchers,2340.908203125
Slovenia,SVN,2008.0,researchers,3477.77221679688
Sweden,SWE,2008.0,researchers,5468.69677734375
Eswatini,SWZ,2008.0,researchers,
Sint Maarten (Dutch part),SXM,2008.0,researchers,
Seychelles,SYC,2008.0,researchers,
Syrian Arab Republic,SYR,2008.0,researchers,
Turks and Caicos Islands,TCA,2008.0,researchers,
Chad,TCD,2008.0,researchers,
East Asia & Pacific (IDA & IBRD countries),TEA,2008.0,researchers,1185.3838751832
Europe & Central Asia (IDA & IBRD countries),TEC,2008.0,researchers,1797.8339232305
Togo,TGO,2008.0,researchers,
Thailand,THA,2008.0,researchers,
Tajikistan,TJK,2008.0,researchers,
Turkmenistan,TKM,2008.0,researchers,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008.0,researchers,487.923124986558
Timor-Leste,TLS,2008.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008.0,researchers,
Tonga,TON,2008.0,researchers,
South Asia (IDA & IBRD),TSA,2008.0,researchers,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008.0,researchers,
Trinidad and Tobago,TTO,2008.0,researchers,
Tunisia,TUN,2008.0,researchers,1208.609375
Turkiye,TUR,2008.0,researchers,742.745300292969
Tuvalu,TUV,2008.0,researchers,
Tanzania,TZA,2008.0,researchers,
Uganda,UGA,2008.0,researchers,
Ukraine,UKR,2008.0,researchers,1404.84118652344
Upper middle income,UMC,2008.0,researchers,995.176507292268
Uruguay,URY,2008.0,researchers,433.229064941406
United States,USA,2008.0,researchers,3668.58984375
Uzbekistan,UZB,2008.0,researchers,587.880554199219
St. Vincent and the Grenadines,VCT,2008.0,researchers,
"Venezuela, RB",VEN,2008.0,researchers,188.853439331055
British Virgin Islands,VGB,2008.0,researchers,
Virgin Islands (U.S.),VIR,2008.0,researchers,
Viet Nam,VNM,2008.0,researchers,
Vanuatu,VUT,2008.0,researchers,
World,WLD,2008.0,researchers,
Samoa,WSM,2008.0,researchers,
Kosovo,XKX,2008.0,researchers,
"Yemen, Rep.",YEM,2008.0,researchers,
South Africa,ZAF,2008.0,researchers,381.592468261719
Zambia,ZMB,2008.0,researchers,41.9014587402344
Zimbabwe,ZWE,2008.0,researchers,
Aruba,ABW,2009.0,researchers,
Africa Eastern and Southern,AFE,2009.0,researchers,
Afghanistan,AFG,2009.0,researchers,
Africa Western and Central,AFW,2009.0,researchers,
Angola,AGO,2009.0,researchers,
Albania,ALB,2009.0,researchers,
Andorra,AND,2009.0,researchers,
Arab World,ARB,2009.0,researchers,
United Arab Emirates,ARE,2009.0,researchers,
Argentina,ARG,2009.0,researchers,1031.64135742188
Armenia,ARM,2009.0,researchers,
American Samoa,ASM,2009.0,researchers,
Antigua and Barbuda,ATG,2009.0,researchers,
Australia,AUS,2009.0,researchers,
Austria,AUT,2009.0,researchers,4157.93017578125
Azerbaijan,AZE,2009.0,researchers,
Burundi,BDI,2009.0,researchers,
Belgium,BEL,2009.0,researchers,3554.67749023438
Benin,BEN,2009.0,researchers,
Burkina Faso,BFA,2009.0,researchers,
Bangladesh,BGD,2009.0,researchers,
Bulgaria,BGR,2009.0,researchers,1593.43115234375
Bahrain,BHR,2009.0,researchers,
"Bahamas, The",BHS,2009.0,researchers,
Bosnia and Herzegovina,BIH,2009.0,researchers,
Belarus,BLR,2009.0,researchers,
Belize,BLZ,2009.0,researchers,
Bermuda,BMU,2009.0,researchers,
Bolivia,BOL,2009.0,researchers,143.152954101562
Brazil,BRA,2009.0,researchers,634.141052246094
Barbados,BRB,2009.0,researchers,
Brunei Darussalam,BRN,2009.0,researchers,
Bhutan,BTN,2009.0,researchers,
Botswana,BWA,2009.0,researchers,
Central African Republic,CAF,2009.0,researchers,
Canada,CAN,2009.0,researchers,4466.140625
Central Europe and the Baltics,CEB,2009.0,researchers,1767.59924531998
Switzerland,CHE,2009.0,researchers,
Channel Islands,CHI,2009.0,researchers,
Chile,CHL,2009.0,researchers,287.110717773438
China,CHN,2009.0,researchers,861.248840332031
Cote d'Ivoire,CIV,2009.0,researchers,
Cameroon,CMR,2009.0,researchers,
"Congo, Dem. Rep.",COD,2009.0,researchers,
"Congo, Rep.",COG,2009.0,researchers,
Colombia,COL,2009.0,researchers,
Comoros,COM,2009.0,researchers,
Cabo Verde,CPV,2009.0,researchers,
Costa Rica,CRI,2009.0,researchers,343.384918212891
Caribbean small states,CSS,2009.0,researchers,
Cuba,CUB,2009.0,researchers,
Curacao,CUW,2009.0,researchers,
Cayman Islands,CYM,2009.0,researchers,
Cyprus,CYP,2009.0,researchers,1095.45385742188
Czechia,CZE,2009.0,researchers,2765.27099609375
Germany,DEU,2009.0,researchers,3916.78271484375
Djibouti,DJI,2009.0,researchers,
Dominica,DMA,2009.0,researchers,
Denmark,DNK,2009.0,researchers,6674.900390625
Dominican Republic,DOM,2009.0,researchers,
Algeria,DZA,2009.0,researchers,
East Asia & Pacific (excluding high income),EAP,2009.0,researchers,695.473959811909
Early-demographic dividend,EAR,2009.0,researchers,
East Asia & Pacific,EAS,2009.0,researchers,1121.55241594838
Europe & Central Asia (excluding high income),ECA,2009.0,researchers,883.440226482878
Europe & Central Asia,ECS,2009.0,researchers,2653.34610777816
Ecuador,ECU,2009.0,researchers,118.281890869141
"Egypt, Arab Rep.",EGY,2009.0,researchers,405.676116943359
Euro area,EMU,2009.0,researchers,3219.83219630954
Eritrea,ERI,2009.0,researchers,
Spain,ESP,2009.0,researchers,2876.5146484375
Estonia,EST,2009.0,researchers,3229.67529296875
Ethiopia,ETH,2009.0,researchers,
European Union,EUU,2009.0,researchers,2986.45700292423
Fragile and conflict affected situations,FCS,2009.0,researchers,
Finland,FIN,2009.0,researchers,7669.28369140625
Fiji,FJI,2009.0,researchers,
France,FRA,2009.0,researchers,3722.99975585938
Faroe Islands,FRO,2009.0,researchers,
"Micronesia, Fed. Sts.",FSM,2009.0,researchers,
Gabon,GAB,2009.0,researchers,
United Kingdom,GBR,2009.0,researchers,4113.41552734375
Georgia,GEO,2009.0,researchers,
Ghana,GHA,2009.0,researchers,
Gibraltar,GIB,2009.0,researchers,
Guinea,GIN,2009.0,researchers,
"Gambia, The",GMB,2009.0,researchers,97.0575790405273
Guinea-Bissau,GNB,2009.0,researchers,
Equatorial Guinea,GNQ,2009.0,researchers,
Greece,GRC,2009.0,researchers,
Grenada,GRD,2009.0,researchers,
Greenland,GRL,2009.0,researchers,
Guatemala,GTM,2009.0,researchers,39.3592414855957
Guam,GUM,2009.0,researchers,
Guyana,GUY,2009.0,researchers,
High income,HIC,2009.0,researchers,3565.79816460213
"Hong Kong SAR, China",HKG,2009.0,researchers,2737.390625
Honduras,HND,2009.0,researchers,
Heavily indebted poor countries (HIPC),HPC,2009.0,researchers,
Croatia,HRV,2009.0,researchers,1606.76110839844
Haiti,HTI,2009.0,researchers,
Hungary,HUN,2009.0,researchers,2004.50219726562
IBRD only,IBD,2009.0,researchers,
IDA & IBRD total,IBT,2009.0,researchers,
IDA total,IDA,2009.0,researchers,
IDA blend,IDB,2009.0,researchers,
Indonesia,IDN,2009.0,researchers,88.3334732055664
IDA only,IDX,2009.0,researchers,
Isle of Man,IMN,2009.0,researchers,
India,IND,2009.0,researchers,
Not classified,INX,2009.0,researchers,
Ireland,IRL,2009.0,researchers,3139.86572265625
"Iran, Islamic Rep.",IRN,2009.0,researchers,687.772705078125
Iraq,IRQ,2009.0,researchers,407.431427001953
Iceland,ISL,2009.0,researchers,7841.17919921875
Israel,ISR,2009.0,researchers,
Italy,ITA,2009.0,researchers,1703.84692382812
Jamaica,JAM,2009.0,researchers,
Jordan,JOR,2009.0,researchers,
Japan,JPN,2009.0,researchers,5114.01171875
Kazakhstan,KAZ,2009.0,researchers,338.667755126953
Kenya,KEN,2009.0,researchers,
Kyrgyz Republic,KGZ,2009.0,researchers,
Cambodia,KHM,2009.0,researchers,
Kiribati,KIR,2009.0,researchers,
St. Kitts and Nevis,KNA,2009.0,researchers,
"Korea, Rep.",KOR,2009.0,researchers,5037.92822265625
Kuwait,KWT,2009.0,researchers,147.61474609375
Latin America & Caribbean (excluding high income),LAC,2009.0,researchers,549.458923810109
Lao PDR,LAO,2009.0,researchers,
Lebanon,LBN,2009.0,researchers,
Liberia,LBR,2009.0,researchers,
Libya,LBY,2009.0,researchers,
St. Lucia,LCA,2009.0,researchers,
Latin America & Caribbean,LCN,2009.0,researchers,510.263382171973
Least developed countries: UN classification,LDC,2009.0,researchers,
Low income,LIC,2009.0,researchers,
Liechtenstein,LIE,2009.0,researchers,
Sri Lanka,LKA,2009.0,researchers,
Lower middle income,LMC,2009.0,researchers,
Low & middle income,LMY,2009.0,researchers,
Lesotho,LSO,2009.0,researchers,23.2073307037354
Late-demographic dividend,LTE,2009.0,researchers,1010.45440616079
Lithuania,LTU,2009.0,researchers,2666.32006835938
Luxembourg,LUX,2009.0,researchers,4852.279296875
Latvia,LVA,2009.0,researchers,1673.90356445312
"Macao SAR, China",MAC,2009.0,researchers,552.537109375
St. Martin (French part),MAF,2009.0,researchers,
Morocco,MAR,2009.0,researchers,
Monaco,MCO,2009.0,researchers,
Moldova,MDA,2009.0,researchers,801.95947265625
Madagascar,MDG,2009.0,researchers,43.8038711547852
Maldives,MDV,2009.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009.0,researchers,
Mexico,MEX,2009.0,researchers,386.498168945312
Marshall Islands,MHL,2009.0,researchers,
Middle income,MIC,2009.0,researchers,
North Macedonia,MKD,2009.0,researchers,432.445953369141
Mali,MLI,2009.0,researchers,
Malta,MLT,2009.0,researchers,1176.5322265625
Myanmar,MMR,2009.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009.0,researchers,359.054996667146
Montenegro,MNE,2009.0,researchers,
Mongolia,MNG,2009.0,researchers,
Northern Mariana Islands,MNP,2009.0,researchers,
Mozambique,MOZ,2009.0,researchers,12.3366003036499
Mauritania,MRT,2009.0,researchers,
Mauritius,MUS,2009.0,researchers,
Malawi,MWI,2009.0,researchers,
Malaysia,MYS,2009.0,researchers,1063.03527832031
North America,NAC,2009.0,researchers,3857.1953152351
Namibia,NAM,2009.0,researchers,
New Caledonia,NCL,2009.0,researchers,
Niger,NER,2009.0,researchers,
Nigeria,NGA,2009.0,researchers,
Nicaragua,NIC,2009.0,researchers,
Netherlands,NLD,2009.0,researchers,2822.24975585938
Norway,NOR,2009.0,researchers,5474.54052734375
Nepal,NPL,2009.0,researchers,
Nauru,NRU,2009.0,researchers,
New Zealand,NZL,2009.0,researchers,3760.38720703125
OECD members,OED,2009.0,researchers,3247.98152828609
Oman,OMN,2009.0,researchers,
Other small states,OSS,2009.0,researchers,
Pakistan,PAK,2009.0,researchers,143.856567382812
Panama,PAN,2009.0,researchers,111.538581848145
Peru,PER,2009.0,researchers,
Philippines,PHL,2009.0,researchers,80.3092880249023
Palau,PLW,2009.0,researchers,
Papua New Guinea,PNG,2009.0,researchers,
Poland,POL,2009.0,researchers,1608.44323730469
Pre-demographic dividend,PRE,2009.0,researchers,
Puerto Rico (US),PRI,2009.0,researchers,
"Korea, Dem. People's Rep.",PRK,2009.0,researchers,
Portugal,PRT,2009.0,researchers,3768.61572265625
Paraguay,PRY,2009.0,researchers,
West Bank and Gaza,PSE,2009.0,researchers,146.329376220703
Pacific island small states,PSS,2009.0,researchers,
Post-demographic dividend,PST,2009.0,researchers,3774.25695361659
French Polynesia,PYF,2009.0,researchers,
Qatar,QAT,2009.0,researchers,
Romania,ROU,2009.0,researchers,933.385070800781
Russian Federation,RUS,2009.0,researchers,3075.23486328125
Rwanda,RWA,2009.0,researchers,12.4043703079224
South Asia,SAS,2009.0,researchers,
Saudi Arabia,SAU,2009.0,researchers,
Sudan,SDN,2009.0,researchers,
Senegal,SEN,2009.0,researchers,
Singapore,SGP,2009.0,researchers,6219.94580078125
Solomon Islands,SLB,2009.0,researchers,
Sierra Leone,SLE,2009.0,researchers,
El Salvador,SLV,2009.0,researchers,
San Marino,SMR,2009.0,researchers,
Somalia,SOM,2009.0,researchers,
Serbia,SRB,2009.0,researchers,1423.8623046875
Sub-Saharan Africa (excluding high income),SSA,2009.0,researchers,
South Sudan,SSD,2009.0,researchers,
Sub-Saharan Africa,SSF,2009.0,researchers,
Small states,SST,2009.0,researchers,
Sao Tome and Principe,STP,2009.0,researchers,
Suriname,SUR,2009.0,researchers,
Slovak Republic,SVK,2009.0,researchers,2469.73681640625
Slovenia,SVN,2009.0,researchers,3671.25903320312
Sweden,SWE,2009.0,researchers,5110.7177734375
Eswatini,SWZ,2009.0,researchers,
Sint Maarten (Dutch part),SXM,2009.0,researchers,
Seychelles,SYC,2009.0,researchers,
Syrian Arab Republic,SYR,2009.0,researchers,
Turks and Caicos Islands,TCA,2009.0,researchers,
Chad,TCD,2009.0,researchers,
East Asia & Pacific (IDA & IBRD countries),TEA,2009.0,researchers,695.473959811909
Europe & Central Asia (IDA & IBRD countries),TEC,2009.0,researchers,1784.60925389095
Togo,TGO,2009.0,researchers,
Thailand,THA,2009.0,researchers,324.128326416016
Tajikistan,TJK,2009.0,researchers,
Turkmenistan,TKM,2009.0,researchers,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009.0,researchers,510.263382171973
Timor-Leste,TLS,2009.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009.0,researchers,361.021607214136
Tonga,TON,2009.0,researchers,
South Asia (IDA & IBRD),TSA,2009.0,researchers,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009.0,researchers,
Trinidad and Tobago,TTO,2009.0,researchers,
Tunisia,TUN,2009.0,researchers,1480.83459472656
Turkiye,TUR,2009.0,researchers,801.952392578125
Tuvalu,TUV,2009.0,researchers,
Tanzania,TZA,2009.0,researchers,
Uganda,UGA,2009.0,researchers,
Ukraine,UKR,2009.0,researchers,1324.32373046875
Upper middle income,UMC,2009.0,researchers,703.299329178924
Uruguay,URY,2009.0,researchers,565.963134765625
