Country Name,Country Code,Year,Indicator,Value
Brunei Darussalam,BRN,2010.0,rnd_gdp,
Bhutan,BTN,2010.0,rnd_gdp,
Botswana,BWA,2010.0,rnd_gdp,
Central African Republic,CAF,2010.0,rnd_gdp,
Canada,CAN,2010.0,rnd_gdp,1.82503998279572
Central Europe and the Baltics,CEB,2010.0,rnd_gdp,0.872153072459719
Switzerland,CHE,2010.0,rnd_gdp,
Channel Islands,CHI,2010.0,rnd_gdp,
Chile,CHL,2010.0,rnd_gdp,0.331649988889694
China,CHN,2010.0,rnd_gdp,1.7137199640274
Cote d'Ivoire,CIV,2010.0,rnd_gdp,
Cameroon,CMR,2010.0,rnd_gdp,
"Congo, Dem. Rep.",COD,2010.0,rnd_gdp,
"Congo, Rep.",COG,2010.0,rnd_gdp,
Colombia,COL,2010.0,rnd_gdp,0.193580001592636
Comoros,COM,2010.0,rnd_gdp,
Cabo Verde,CPV,2010.0,rnd_gdp,
Costa Rica,CRI,2010.0,rnd_gdp,0.479900002479553
Caribbean small states,CSS,2010.0,rnd_gdp,
Cuba,CUB,2010.0,rnd_gdp,0.6076700091362
Curacao,CUW,2010.0,rnd_gdp,
Cayman Islands,CYM,2010.0,rnd_gdp,
Cyprus,CYP,2010.0,rnd_gdp,0.442919999361038
Czechia,CZE,2010.0,rnd_gdp,1.32669997215271
Germany,DEU,2010.0,rnd_gdp,2.73024010658264
Djibouti,DJI,2010.0,rnd_gdp,
Dominica,DMA,2010.0,rnd_gdp,
Denmark,DNK,2010.0,rnd_gdp,2.91706991195679
Dominican Republic,DOM,2010.0,rnd_gdp,
Algeria,DZA,2010.0,rnd_gdp,
East Asia & Pacific (excluding high income),EAP,2010.0,rnd_gdp,1.68531091471856
Early-demographic dividend,EAR,2010.0,rnd_gdp,0.720453105751719
East Asia & Pacific,EAS,2010.0,rnd_gdp,2.39353758477303
Europe & Central Asia (excluding high income),ECA,2010.0,rnd_gdp,0.650148130826648
Europe & Central Asia,ECS,2010.0,rnd_gdp,1.77695758943334
Ecuador,ECU,2010.0,rnd_gdp,0.411269992589951
"Egypt, Arab Rep.",EGY,2010.0,rnd_gdp,0.433450013399124
Euro area,EMU,2010.0,rnd_gdp,1.99331540561785
Eritrea,ERI,2010.0,rnd_gdp,
Spain,ESP,2010.0,rnd_gdp,1.35995995998383
Estonia,EST,2010.0,rnd_gdp,1.57898998260498
Ethiopia,ETH,2010.0,rnd_gdp,0.241370007395744
European Union,EUU,2010.0,rnd_gdp,1.97148716089693
Fragile and conflict affected situations,FCS,2010.0,rnd_gdp,
Finland,FIN,2010.0,rnd_gdp,3.70531988143921
Fiji,FJI,2010.0,rnd_gdp,
France,FRA,2010.0,rnd_gdp,2.17857003211975
Faroe Islands,FRO,2010.0,rnd_gdp,
"Micronesia, Fed. Sts.",FSM,2010.0,rnd_gdp,
Gabon,GAB,2010.0,rnd_gdp,
United Kingdom,GBR,2010.0,rnd_gdp,1.63885998725891
Georgia,GEO,2010.0,rnd_gdp,
Ghana,GHA,2010.0,rnd_gdp,0.376549988985062
Gibraltar,GIB,2010.0,rnd_gdp,
Guinea,GIN,2010.0,rnd_gdp,
"Gambia, The",GMB,2010.0,rnd_gdp,
Guinea-Bissau,GNB,2010.0,rnd_gdp,
Equatorial Guinea,GNQ,2010.0,rnd_gdp,
Greece,GRC,2010.0,rnd_gdp,0.603470027446747
Grenada,GRD,2010.0,rnd_gdp,
Greenland,GRL,2010.0,rnd_gdp,
Guatemala,GTM,2010.0,rnd_gdp,0.0442100018262863
Guam,GUM,2010.0,rnd_gdp,
Guyana,GUY,2010.0,rnd_gdp,
High income,HIC,2010.0,rnd_gdp,2.32159999989174
"Hong Kong SAR, China",HKG,2010.0,rnd_gdp,0.749459981918335
Honduras,HND,2010.0,rnd_gdp,
Heavily indebted poor countries (HIPC),HPC,2010.0,rnd_gdp,
Croatia,HRV,2010.0,rnd_gdp,0.730549991130829
Haiti,HTI,2010.0,rnd_gdp,
Hungary,HUN,2010.0,rnd_gdp,1.12864995002747
IBRD only,IBD,2010.0,rnd_gdp,1.08245677415218
IDA & IBRD total,IBT,2010.0,rnd_gdp,1.06755325702374
IDA total,IDA,2010.0,rnd_gdp,
IDA blend,IDB,2010.0,rnd_gdp,
Indonesia,IDN,2010.0,rnd_gdp,
IDA only,IDX,2010.0,rnd_gdp,
Isle of Man,IMN,2010.0,rnd_gdp,
India,IND,2010.0,rnd_gdp,0.788489997386932
Not classified,INX,2010.0,rnd_gdp,
Ireland,IRL,2010.0,rnd_gdp,1.5947699546814
"Iran, Islamic Rep.",IRN,2010.0,rnd_gdp,0.264420002698898
Iraq,IRQ,2010.0,rnd_gdp,0.0368399992585182
Iceland,ISL,2010.0,rnd_gdp,
Israel,ISR,2010.0,rnd_gdp,3.86329007148743
Italy,ITA,2010.0,rnd_gdp,1.21797001361847
Jamaica,JAM,2010.0,rnd_gdp,
Jordan,JOR,2010.0,rnd_gdp,
Japan,JPN,2010.0,rnd_gdp,3.10494995117188
Kazakhstan,KAZ,2010.0,rnd_gdp,0.153410002589226
Kenya,KEN,2010.0,rnd_gdp,0.692219972610474
Kyrgyz Republic,KGZ,2010.0,rnd_gdp,0.155469998717308
Cambodia,KHM,2010.0,rnd_gdp,
Kiribati,KIR,2010.0,rnd_gdp,
St. Kitts and Nevis,KNA,2010.0,rnd_gdp,
"Korea, Rep.",KOR,2010.0,rnd_gdp,3.3157799243927
Kuwait,KWT,2010.0,rnd_gdp,0.101400002837181
Latin America & Caribbean (excluding high income),LAC,2010.0,rnd_gdp,0.818317480684099
Lao PDR,LAO,2010.0,rnd_gdp,
Lebanon,LBN,2010.0,rnd_gdp,
Liberia,LBR,2010.0,rnd_gdp,
Libya,LBY,2010.0,rnd_gdp,
St. Lucia,LCA,2010.0,rnd_gdp,
Latin America & Caribbean,LCN,2010.0,rnd_gdp,0.732700575730789
Least developed countries: UN classification,LDC,2010.0,rnd_gdp,
Low income,LIC,2010.0,rnd_gdp,
Liechtenstein,LIE,2010.0,rnd_gdp,
Sri Lanka,LKA,2010.0,rnd_gdp,0.132410004734993
Lower middle income,LMC,2010.0,rnd_gdp,
Low & middle income,LMY,2010.0,rnd_gdp,1.12087830725036
Lesotho,LSO,2010.0,rnd_gdp,
Late-demographic dividend,LTE,2010.0,rnd_gdp,1.32060926350028
Lithuania,LTU,2010.0,rnd_gdp,0.78329998254776
Luxembourg,LUX,2010.0,rnd_gdp,1.4237300157547
Latvia,LVA,2010.0,rnd_gdp,0.605710029602051
"Macao SAR, China",MAC,2010.0,rnd_gdp,0.0501199997961521
St. Martin (French part),MAF,2010.0,rnd_gdp,
Morocco,MAR,2010.0,rnd_gdp,0.660359978675842
Monaco,MCO,2010.0,rnd_gdp,
Moldova,MDA,2010.0,rnd_gdp,0.366499990224838
Madagascar,MDG,2010.0,rnd_gdp,0.099030002951622
Maldives,MDV,2010.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010.0,rnd_gdp,
Mexico,MEX,2010.0,rnd_gdp,0.473529994487762
Marshall Islands,MHL,2010.0,rnd_gdp,
Middle income,MIC,2010.0,rnd_gdp,1.12432146132229
North Macedonia,MKD,2010.0,rnd_gdp,0.216340005397797
Mali,MLI,2010.0,rnd_gdp,0.583599984645844
Malta,MLT,2010.0,rnd_gdp,0.587409973144531
Myanmar,MMR,2010.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010.0,rnd_gdp,
Montenegro,MNE,2010.0,rnd_gdp,
Mongolia,MNG,2010.0,rnd_gdp,0.244379997253418
Northern Mariana Islands,MNP,2010.0,rnd_gdp,
Mozambique,MOZ,2010.0,rnd_gdp,0.375950008630753
Mauritania,MRT,2010.0,rnd_gdp,
Mauritius,MUS,2010.0,rnd_gdp,
Malawi,MWI,2010.0,rnd_gdp,
Malaysia,MYS,2010.0,rnd_gdp,1.03608000278473
North America,NAC,2010.0,rnd_gdp,2.62715639447037
Namibia,NAM,2010.0,rnd_gdp,0.139630004763603
New Caledonia,NCL,2010.0,rnd_gdp,
Niger,NER,2010.0,rnd_gdp,
Nigeria,NGA,2010.0,rnd_gdp,
Nicaragua,NIC,2010.0,rnd_gdp,
Netherlands,NLD,2010.0,rnd_gdp,1.70404005050659
Norway,NOR,2010.0,rnd_gdp,1.6411999464035
Nepal,NPL,2010.0,rnd_gdp,0.302199989557266
Nauru,NRU,2010.0,rnd_gdp,
New Zealand,NZL,2010.0,rnd_gdp,
OECD members,OED,2010.0,rnd_gdp,2.32810905457262
Oman,OMN,2010.0,rnd_gdp,
Other small states,OSS,2010.0,rnd_gdp,
Pakistan,PAK,2010.0,rnd_gdp,
Panama,PAN,2010.0,rnd_gdp,0.14452999830246
Peru,PER,2010.0,rnd_gdp,
Philippines,PHL,2010.0,rnd_gdp,
Palau,PLW,2010.0,rnd_gdp,
Papua New Guinea,PNG,2010.0,rnd_gdp,
Poland,POL,2010.0,rnd_gdp,0.726189970970154
Pre-demographic dividend,PRE,2010.0,rnd_gdp,
Puerto Rico (US),PRI,2010.0,rnd_gdp,
"Korea, Dem. People's Rep.",PRK,2010.0,rnd_gdp,
Portugal,PRT,2010.0,rnd_gdp,1.53529000282288
Paraguay,PRY,2010.0,rnd_gdp,
West Bank and Gaza,PSE,2010.0,rnd_gdp,0.361559987068176
Pacific island small states,PSS,2010.0,rnd_gdp,
Post-demographic dividend,PST,2010.0,rnd_gdp,2.4232521206912
French Polynesia,PYF,2010.0,rnd_gdp,
Qatar,QAT,2010.0,rnd_gdp,
Romania,ROU,2010.0,rnd_gdp,0.44666001200676
Russian Federation,RUS,2010.0,rnd_gdp,1.13020002841949
Rwanda,RWA,2010.0,rnd_gdp,
South Asia,SAS,2010.0,rnd_gdp,0.762064155681154
Saudi Arabia,SAU,2010.0,rnd_gdp,0.88400000333786
Sudan,SDN,2010.0,rnd_gdp,
Senegal,SEN,2010.0,rnd_gdp,0.434300005435944
Singapore,SGP,2010.0,rnd_gdp,1.92918002605438
Solomon Islands,SLB,2010.0,rnd_gdp,
Sierra Leone,SLE,2010.0,rnd_gdp,
El Salvador,SLV,2010.0,rnd_gdp,0.0780600011348724
San Marino,SMR,2010.0,rnd_gdp,
Somalia,SOM,2010.0,rnd_gdp,
Serbia,SRB,2010.0,rnd_gdp,0.702279984951019
Sub-Saharan Africa (excluding high income),SSA,2010.0,rnd_gdp,
South Sudan,SSD,2010.0,rnd_gdp,
Sub-Saharan Africa,SSF,2010.0,rnd_gdp,
Small states,SST,2010.0,rnd_gdp,
Sao Tome and Principe,STP,2010.0,rnd_gdp,
Suriname,SUR,2010.0,rnd_gdp,
Slovak Republic,SVK,2010.0,rnd_gdp,0.605499982833862
Slovenia,SVN,2010.0,rnd_gdp,2.05133008956909
Sweden,SWE,2010.0,rnd_gdp,3.1678900718689
Eswatini,SWZ,2010.0,rnd_gdp,
Sint Maarten (Dutch part),SXM,2010.0,rnd_gdp,
Seychelles,SYC,2010.0,rnd_gdp,
Syrian Arab Republic,SYR,2010.0,rnd_gdp,
Turks and Caicos Islands,TCA,2010.0,rnd_gdp,
Chad,TCD,2010.0,rnd_gdp,
East Asia & Pacific (IDA & IBRD countries),TEA,2010.0,rnd_gdp,1.68531091471856
Europe & Central Asia (IDA & IBRD countries),TEC,2010.0,rnd_gdp,0.854721587929587
Togo,TGO,2010.0,rnd_gdp,0.169620007276535
Thailand,THA,2010.0,rnd_gdp,
Tajikistan,TJK,2010.0,rnd_gdp,0.089139997959137
Turkmenistan,TKM,2010.0,rnd_gdp,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010.0,rnd_gdp,0.734222303398812
Timor-Leste,TLS,2010.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010.0,rnd_gdp,
Tonga,TON,2010.0,rnd_gdp,
South Asia (IDA & IBRD),TSA,2010.0,rnd_gdp,0.762064155681154
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010.0,rnd_gdp,
Trinidad and Tobago,TTO,2010.0,rnd_gdp,0.0477100014686584
Tunisia,TUN,2010.0,rnd_gdp,0.658060014247894
Turkiye,TUR,2010.0,rnd_gdp,0.793690025806427
Tuvalu,TUV,2010.0,rnd_gdp,
Tanzania,TZA,2010.0,rnd_gdp,0.373070001602173
Uganda,UGA,2010.0,rnd_gdp,0.359899997711182
Ukraine,UKR,2010.0,rnd_gdp,0.802789986133575
Upper middle income,UMC,2010.0,rnd_gdp,1.2022824017673
Uruguay,URY,2010.0,rnd_gdp,0.328819990158081
United States,USA,2010.0,rnd_gdp,2.71444010734558
Uzbekistan,UZB,2010.0,rnd_gdp,0.154300004243851
St. Vincent and the Grenadines,VCT,2010.0,rnd_gdp,
"Venezuela, RB",VEN,2010.0,rnd_gdp,0.188229992985725
British Virgin Islands,VGB,2010.0,rnd_gdp,
Virgin Islands (U.S.),VIR,2010.0,rnd_gdp,
Viet Nam,VNM,2010.0,rnd_gdp,
Vanuatu,VUT,2010.0,rnd_gdp,
World,WLD,2010.0,rnd_gdp,2.00634722956809
Samoa,WSM,2010.0,rnd_gdp,
Kosovo,XKX,2010.0,rnd_gdp,
"Yemen, Rep.",YEM,2010.0,rnd_gdp,
South Africa,ZAF,2010.0,rnd_gdp,0.662840008735657
Zambia,ZMB,2010.0,rnd_gdp,
Zimbabwe,ZWE,2010.0,rnd_gdp,
Aruba,ABW,2011.0,rnd_gdp,
Africa Eastern and Southern,AFE,2011.0,rnd_gdp,
Afghanistan,AFG,2011.0,rnd_gdp,
Africa Western and Central,AFW,2011.0,rnd_gdp,
Angola,AGO,2011.0,rnd_gdp,
Albania,ALB,2011.0,rnd_gdp,
Andorra,AND,2011.0,rnd_gdp,
Arab World,ARB,2011.0,rnd_gdp,0.554036518146431
United Arab Emirates,ARE,2011.0,rnd_gdp,0.472519993782043
Argentina,ARG,2011.0,rnd_gdp,0.565970003604889
Armenia,ARM,2011.0,rnd_gdp,0.270139992237091
American Samoa,ASM,2011.0,rnd_gdp,
Antigua and Barbuda,ATG,2011.0,rnd_gdp,
Australia,AUS,2011.0,rnd_gdp,2.23445010185242
Austria,AUT,2011.0,rnd_gdp,2.66867995262146
Azerbaijan,AZE,2011.0,rnd_gdp,0.210840001702309
Burundi,BDI,2011.0,rnd_gdp,
Belgium,BEL,2011.0,rnd_gdp,2.17332005500793
Benin,BEN,2011.0,rnd_gdp,
Burkina Faso,BFA,2011.0,rnd_gdp,
Bangladesh,BGD,2011.0,rnd_gdp,
Bulgaria,BGR,2011.0,rnd_gdp,0.529500007629395
Bahrain,BHR,2011.0,rnd_gdp,
"Bahamas, The",BHS,2011.0,rnd_gdp,
Bosnia and Herzegovina,BIH,2011.0,rnd_gdp,
Belarus,BLR,2011.0,rnd_gdp,0.677600026130676
Belize,BLZ,2011.0,rnd_gdp,
Bermuda,BMU,2011.0,rnd_gdp,0.261949986219406
Bolivia,BOL,2011.0,rnd_gdp,
Brazil,BRA,2011.0,rnd_gdp,1.13966000080109
Barbados,BRB,2011.0,rnd_gdp,
Brunei Darussalam,BRN,2011.0,rnd_gdp,
Bhutan,BTN,2011.0,rnd_gdp,
Botswana,BWA,2011.0,rnd_gdp,
Central African Republic,CAF,2011.0,rnd_gdp,
Canada,CAN,2011.0,rnd_gdp,1.78714001178741
Central Europe and the Baltics,CEB,2011.0,rnd_gdp,0.953445791521523
Switzerland,CHE,2011.0,rnd_gdp,
Channel Islands,CHI,2011.0,rnd_gdp,
Chile,CHL,2011.0,rnd_gdp,0.352880001068115
China,CHN,2011.0,rnd_gdp,1.78033995628357
Cote d'Ivoire,CIV,2011.0,rnd_gdp,
Cameroon,CMR,2011.0,rnd_gdp,
"Congo, Dem. Rep.",COD,2011.0,rnd_gdp,
"Congo, Rep.",COG,2011.0,rnd_gdp,
Colombia,COL,2011.0,rnd_gdp,0.198420003056526
Comoros,COM,2011.0,rnd_gdp,
Cabo Verde,CPV,2011.0,rnd_gdp,0.0662200003862381
Costa Rica,CRI,2011.0,rnd_gdp,0.462350010871887
Caribbean small states,CSS,2011.0,rnd_gdp,
Cuba,CUB,2011.0,rnd_gdp,0.271919995546341
Curacao,CUW,2011.0,rnd_gdp,
Cayman Islands,CYM,2011.0,rnd_gdp,
Cyprus,CYP,2011.0,rnd_gdp,0.452630013227463
Czechia,CZE,2011.0,rnd_gdp,1.54477000236511
Germany,DEU,2011.0,rnd_gdp,2.80555009841919
Djibouti,DJI,2011.0,rnd_gdp,
Dominica,DMA,2011.0,rnd_gdp,
Denmark,DNK,2011.0,rnd_gdp,2.94464993476868
Dominican Republic,DOM,2011.0,rnd_gdp,
Algeria,DZA,2011.0,rnd_gdp,
East Asia & Pacific (excluding high income),EAP,2011.0,rnd_gdp,1.61625735008275
Early-demographic dividend,EAR,2011.0,rnd_gdp,0.710838619558472
East Asia & Pacific,EAS,2011.0,rnd_gdp,2.32519490916715
Europe & Central Asia (excluding high income),ECA,2011.0,rnd_gdp,0.623549537981914
Europe & Central Asia,ECS,2011.0,rnd_gdp,1.783426292653
Ecuador,ECU,2011.0,rnd_gdp,0.341149985790253
"Egypt, Arab Rep.",EGY,2011.0,rnd_gdp,0.531539976596832
Euro area,EMU,2011.0,rnd_gdp,2.03910118640973
Eritrea,ERI,2011.0,rnd_gdp,
Spain,ESP,2011.0,rnd_gdp,1.33341002464294
Estonia,EST,2011.0,rnd_gdp,2.30521988868713
Ethiopia,ETH,2011.0,rnd_gdp,
European Union,EUU,2011.0,rnd_gdp,2.01785910113373
Fragile and conflict affected situations,FCS,2011.0,rnd_gdp,
Finland,FIN,2011.0,rnd_gdp,3.61806011199951
Fiji,FJI,2011.0,rnd_gdp,
France,FRA,2011.0,rnd_gdp,2.19161009788513
Faroe Islands,FRO,2011.0,rnd_gdp,
"Micronesia, Fed. Sts.",FSM,2011.0,rnd_gdp,
Gabon,GAB,2011.0,rnd_gdp,
United Kingdom,GBR,2011.0,rnd_gdp,1.64681005477905
Georgia,GEO,2011.0,rnd_gdp,
Ghana,GHA,2011.0,rnd_gdp,
Gibraltar,GIB,2011.0,rnd_gdp,
Guinea,GIN,2011.0,rnd_gdp,
"Gambia, The",GMB,2011.0,rnd_gdp,0.0847999975085258
Guinea-Bissau,GNB,2011.0,rnd_gdp,
Equatorial Guinea,GNQ,2011.0,rnd_gdp,
Greece,GRC,2011.0,rnd_gdp,0.684260010719299
Grenada,GRD,2011.0,rnd_gdp,
Greenland,GRL,2011.0,rnd_gdp,
Guatemala,GTM,2011.0,rnd_gdp,0.0489399991929531
Guam,GUM,2011.0,rnd_gdp,
Guyana,GUY,2011.0,rnd_gdp,
High income,HIC,2011.0,rnd_gdp,2.31347078405846
"Hong Kong SAR, China",HKG,2011.0,rnd_gdp,0.720860004425049
Honduras,HND,2011.0,rnd_gdp,
Heavily indebted poor countries (HIPC),HPC,2011.0,rnd_gdp,
Croatia,HRV,2011.0,rnd_gdp,0.736459970474243
Haiti,HTI,2011.0,rnd_gdp,
Hungary,HUN,2011.0,rnd_gdp,1.17925000190735
IBRD only,IBD,2011.0,rnd_gdp,1.09715110140493
IDA & IBRD total,IBT,2011.0,rnd_gdp,1.0843880543257
IDA total,IDA,2011.0,rnd_gdp,
IDA blend,IDB,2011.0,rnd_gdp,
Indonesia,IDN,2011.0,rnd_gdp,
IDA only,IDX,2011.0,rnd_gdp,
Isle of Man,IMN,2011.0,rnd_gdp,
India,IND,2011.0,rnd_gdp,0.755020022392273
Not classified,INX,2011.0,rnd_gdp,
Ireland,IRL,2011.0,rnd_gdp,1.55153000354767
"Iran, Islamic Rep.",IRN,2011.0,rnd_gdp,
Iraq,IRQ,2011.0,rnd_gdp,0.0347599983215332
Iceland,ISL,2011.0,rnd_gdp,2.40367007255554
Israel,ISR,2011.0,rnd_gdp,3.93520998954773
Italy,ITA,2011.0,rnd_gdp,1.20155000686646
Jamaica,JAM,2011.0,rnd_gdp,
Jordan,JOR,2011.0,rnd_gdp,
Japan,JPN,2011.0,rnd_gdp,3.20536994934082
Kazakhstan,KAZ,2011.0,rnd_gdp,0.153490006923676
Kenya,KEN,2011.0,rnd_gdp,
Kyrgyz Republic,KGZ,2011.0,rnd_gdp,0.15633000433445
Cambodia,KHM,2011.0,rnd_gdp,
Kiribati,KIR,2011.0,rnd_gdp,
St. Kitts and Nevis,KNA,2011.0,rnd_gdp,
"Korea, Rep.",KOR,2011.0,rnd_gdp,3.59198999404907
Kuwait,KWT,2011.0,rnd_gdp,0.0989800021052361
Latin America & Caribbean (excluding high income),LAC,2011.0,rnd_gdp,0.772183296418471
Lao PDR,LAO,2011.0,rnd_gdp,
Lebanon,LBN,2011.0,rnd_gdp,
Liberia,LBR,2011.0,rnd_gdp,
Libya,LBY,2011.0,rnd_gdp,
St. Lucia,LCA,2011.0,rnd_gdp,
Latin America & Caribbean,LCN,2011.0,rnd_gdp,0.707895858362777
Least developed countries: UN classification,LDC,2011.0,rnd_gdp,
Low income,LIC,2011.0,rnd_gdp,
Liechtenstein,LIE,2011.0,rnd_gdp,
Sri Lanka,LKA,2011.0,rnd_gdp,
Lower middle income,LMC,2011.0,rnd_gdp,0.589546099407755
Low & middle income,LMY,2011.0,rnd_gdp,1.1406343017857
Lesotho,LSO,2011.0,rnd_gdp,0.0125500001013279
Late-demographic dividend,LTE,2011.0,rnd_gdp,1.29381882792731
Lithuania,LTU,2011.0,rnd_gdp,0.9026899933815
Luxembourg,LUX,2011.0,rnd_gdp,1.42453002929688
Latvia,LVA,2011.0,rnd_gdp,0.71561998128891
"Macao SAR, China",MAC,2011.0,rnd_gdp,0.0442700013518333
St. Martin (French part),MAF,2011.0,rnd_gdp,
Morocco,MAR,2011.0,rnd_gdp,
Monaco,MCO,2011.0,rnd_gdp,
Moldova,MDA,2011.0,rnd_gdp,0.337639987468719
Madagascar,MDG,2011.0,rnd_gdp,0.0906699970364571
Maldives,MDV,2011.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011.0,rnd_gdp,
Mexico,MEX,2011.0,rnd_gdp,0.452679991722107
Marshall Islands,MHL,2011.0,rnd_gdp,
Middle income,MIC,2011.0,rnd_gdp,1.14137554596751
North Macedonia,MKD,2011.0,rnd_gdp,0.222760006785393
Mali,MLI,2011.0,rnd_gdp,
Malta,MLT,2011.0,rnd_gdp,0.665059983730316
Myanmar,MMR,2011.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011.0,rnd_gdp,
Montenegro,MNE,2011.0,rnd_gdp,0.314850002527237
Mongolia,MNG,2011.0,rnd_gdp,0.230540007352829
Northern Mariana Islands,MNP,2011.0,rnd_gdp,
Mozambique,MOZ,2011.0,rnd_gdp,
Mauritania,MRT,2011.0,rnd_gdp,
Mauritius,MUS,2011.0,rnd_gdp,
Malawi,MWI,2011.0,rnd_gdp,
Malaysia,MYS,2011.0,rnd_gdp,1.03341996669769
North America,NAC,2011.0,rnd_gdp,2.63912483221469
Namibia,NAM,2011.0,rnd_gdp,
New Caledonia,NCL,2011.0,rnd_gdp,
Niger,NER,2011.0,rnd_gdp,
Nigeria,NGA,2011.0,rnd_gdp,
Nicaragua,NIC,2011.0,rnd_gdp,0.0834399983286858
Netherlands,NLD,2011.0,rnd_gdp,1.8813099861145
Norway,NOR,2011.0,rnd_gdp,1.61714005470276
Nepal,NPL,2011.0,rnd_gdp,
Nauru,NRU,2011.0,rnd_gdp,
New Zealand,NZL,2011.0,rnd_gdp,1.23222005367279
OECD members,OED,2011.0,rnd_gdp,2.35395429425707
Oman,OMN,2011.0,rnd_gdp,0.119620002806187
Other small states,OSS,2011.0,rnd_gdp,
Pakistan,PAK,2011.0,rnd_gdp,0.304910004138947
Panama,PAN,2011.0,rnd_gdp,0.173040002584457
Peru,PER,2011.0,rnd_gdp,0.0828199982643127
Philippines,PHL,2011.0,rnd_gdp,0.112219996750355
Palau,PLW,2011.0,rnd_gdp,
Papua New Guinea,PNG,2011.0,rnd_gdp,
Poland,POL,2011.0,rnd_gdp,0.752210021018982
Pre-demographic dividend,PRE,2011.0,rnd_gdp,
Puerto Rico (US),PRI,2011.0,rnd_gdp,
"Korea, Dem. People's Rep.",PRK,2011.0,rnd_gdp,
Portugal,PRT,2011.0,rnd_gdp,1.4574099779129
Paraguay,PRY,2011.0,rnd_gdp,0.0421600006520748
West Bank and Gaza,PSE,2011.0,rnd_gdp,
Pacific island small states,PSS,2011.0,rnd_gdp,
Post-demographic dividend,PST,2011.0,rnd_gdp,2.45261036275476
French Polynesia,PYF,2011.0,rnd_gdp,
Qatar,QAT,2011.0,rnd_gdp,
Romania,ROU,2011.0,rnd_gdp,0.474590003490448
Russian Federation,RUS,2011.0,rnd_gdp,1.01545000076294
Rwanda,RWA,2011.0,rnd_gdp,
South Asia,SAS,2011.0,rnd_gdp,0.755020022392273
Saudi Arabia,SAU,2011.0,rnd_gdp,0.890680015087128
Sudan,SDN,2011.0,rnd_gdp,
Senegal,SEN,2011.0,rnd_gdp,
Singapore,SGP,2011.0,rnd_gdp,2.06955003738403
Solomon Islands,SLB,2011.0,rnd_gdp,
Sierra Leone,SLE,2011.0,rnd_gdp,
El Salvador,SLV,2011.0,rnd_gdp,0.0355000011622906
San Marino,SMR,2011.0,rnd_gdp,
Somalia,SOM,2011.0,rnd_gdp,
Serbia,SRB,2011.0,rnd_gdp,0.683340013027191
Sub-Saharan Africa (excluding high income),SSA,2011.0,rnd_gdp,
South Sudan,SSD,2011.0,rnd_gdp,
Sub-Saharan Africa,SSF,2011.0,rnd_gdp,
Small states,SST,2011.0,rnd_gdp,
Sao Tome and Principe,STP,2011.0,rnd_gdp,
Suriname,SUR,2011.0,rnd_gdp,
Slovak Republic,SVK,2011.0,rnd_gdp,0.652549982070923
Slovenia,SVN,2011.0,rnd_gdp,2.41297006607056
Sweden,SWE,2011.0,rnd_gdp,3.18702006340027
Eswatini,SWZ,2011.0,rnd_gdp,
Sint Maarten (Dutch part),SXM,2011.0,rnd_gdp,
Seychelles,SYC,2011.0,rnd_gdp,
Syrian Arab Republic,SYR,2011.0,rnd_gdp,
Turks and Caicos Islands,TCA,2011.0,rnd_gdp,
Chad,TCD,2011.0,rnd_gdp,
East Asia & Pacific (IDA & IBRD countries),TEA,2011.0,rnd_gdp,1.61625735008275
Europe & Central Asia (IDA & IBRD countries),TEC,2011.0,rnd_gdp,0.816245553607115
Togo,TGO,2011.0,rnd_gdp,
Thailand,THA,2011.0,rnd_gdp,0.361460000276566
Tajikistan,TJK,2011.0,rnd_gdp,0.121480002999306
Turkmenistan,TKM,2011.0,rnd_gdp,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011.0,rnd_gdp,0.713087244502671
Timor-Leste,TLS,2011.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011.0,rnd_gdp,
Tonga,TON,2011.0,rnd_gdp,
South Asia (IDA & IBRD),TSA,2011.0,rnd_gdp,0.755020022392273
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011.0,rnd_gdp,
Trinidad and Tobago,TTO,2011.0,rnd_gdp,0.0402400009334087
Tunisia,TUN,2011.0,rnd_gdp,0.674579977989197
Turkiye,TUR,2011.0,rnd_gdp,0.793929994106293
Tuvalu,TUV,2011.0,rnd_gdp,
Tanzania,TZA,2011.0,rnd_gdp,
Uganda,UGA,2011.0,rnd_gdp,
Ukraine,UKR,2011.0,rnd_gdp,0.710900008678436
Upper middle income,UMC,2011.0,rnd_gdp,1.24185537144181
Uruguay,URY,2011.0,rnd_gdp,0.329620003700256
United States,USA,2011.0,rnd_gdp,2.73802995681763
Uzbekistan,UZB,2011.0,rnd_gdp,0.14877000451088
