Country Name,Country Code,Year,Indicator,Value
Guam,GUM,2013.0,gov_effect,-0.0360973589122295
Guatemala,GTM,2013.0,gov_effect,-0.727540254592896
Guinea,GIN,2013.0,gov_effect,-1.17050647735596
Guinea-Bissau,GNB,2013.0,gov_effect,-1.45703411102295
Guyana,GUY,2013.0,gov_effect,-0.102227434515953
Haiti,HTI,2013.0,gov_effect,-1.59057712554932
Honduras,HND,2013.0,gov_effect,-0.724005818367004
"Hong Kong SAR, China",HKG,2013.0,gov_effect,1.73794031143188
Hungary,HUN,2013.0,gov_effect,0.678418397903442
Iceland,ISL,2013.0,gov_effect,1.48298573493958
India,IND,2013.0,gov_effect,-0.157355144619942
Indonesia,IDN,2013.0,gov_effect,-0.244262352585793
"Iran, Islamic Rep.",IRN,2013.0,gov_effect,-0.690026342868805
Iraq,IRQ,2013.0,gov_effect,-1.04929423332214
Ireland,IRL,2013.0,gov_effect,1.50404286384583
Israel,ISR,2013.0,gov_effect,1.24306440353394
Italy,ITA,2013.0,gov_effect,0.532426714897156
Jamaica,JAM,2013.0,gov_effect,0.0747434422373772
Japan,JPN,2013.0,gov_effect,1.61050939559937
"Jersey, Channel Islands",JEY,2013.0,gov_effect,1.37294316291809
Jordan,JOR,2013.0,gov_effect,-0.00805195607244968
Kazakhstan,KAZ,2013.0,gov_effect,-0.620734989643097
Kenya,KEN,2013.0,gov_effect,-0.477865993976593
Kiribati,KIR,2013.0,gov_effect,-0.768480479717255
"Korea, Dem. People's Rep.",PRK,2013.0,gov_effect,-1.89813280105591
"Korea, Rep.",KOR,2013.0,gov_effect,1.0034042596817
Kosovo,XKX,2013.0,gov_effect,-0.35639289021492
Kuwait,KWT,2013.0,gov_effect,-0.0887207984924316
Kyrgyz Republic,KGZ,2013.0,gov_effect,-0.649990081787109
Lao PDR,LAO,2013.0,gov_effect,-0.735925436019897
Latvia,LVA,2013.0,gov_effect,0.87935084104538
Lebanon,LBN,2013.0,gov_effect,-0.307863891124725
Lesotho,LSO,2013.0,gov_effect,-0.457246333360672
Liberia,LBR,2013.0,gov_effect,-1.3646342754364
Libya,LBY,2013.0,gov_effect,-1.31830942630768
Liechtenstein,LIE,2013.0,gov_effect,1.74691927433014
Lithuania,LTU,2013.0,gov_effect,0.8258997797966
Luxembourg,LUX,2013.0,gov_effect,1.62242209911346
"Macao SAR, China",MAC,2013.0,gov_effect,1.05867087841034
Madagascar,MDG,2013.0,gov_effect,-1.14748251438141
Malawi,MWI,2013.0,gov_effect,-0.509584069252014
Malaysia,MYS,2013.0,gov_effect,0.993431925773621
Maldives,MDV,2013.0,gov_effect,-0.236842095851898
Mali,MLI,2013.0,gov_effect,-0.899786651134491
Malta,MLT,2013.0,gov_effect,1.25139141082764
Marshall Islands,MHL,2013.0,gov_effect,-1.69965600967407
Martinique,MTQ,2013.0,gov_effect,0.748199045658112
Mauritania,MRT,2013.0,gov_effect,-0.994336724281311
Mauritius,MUS,2013.0,gov_effect,0.916566729545593
Mexico,MEX,2013.0,gov_effect,0.302350997924805
"Micronesia, Fed. Sts.",FSM,2013.0,gov_effect,-0.562601625919342
Moldova,MDA,2013.0,gov_effect,-0.407670170068741
Monaco,MCO,2013.0,gov_effect,..
Mongolia,MNG,2013.0,gov_effect,-0.539035797119141
Montenegro,MNE,2013.0,gov_effect,0.153825387358665
Morocco,MAR,2013.0,gov_effect,-0.0853616520762444
Mozambique,MOZ,2013.0,gov_effect,-0.635945856571198
Myanmar,MMR,2013.0,gov_effect,-1.5093686580658
Namibia,NAM,2013.0,gov_effect,0.27147501707077
Nauru,NRU,2013.0,gov_effect,-0.567665874958038
Nepal,NPL,2013.0,gov_effect,-0.933889985084534
Netherlands,NLD,2013.0,gov_effect,1.80873382091522
Netherlands Antilles,ANT,2013.0,gov_effect,0.748199045658112
New Zealand,NZL,2013.0,gov_effect,1.7499874830246
Nicaragua,NIC,2013.0,gov_effect,-0.813365757465363
Niger,NER,2013.0,gov_effect,-0.732346594333649
Nigeria,NGA,2013.0,gov_effect,-0.998286724090576
Niue,NIU,2013.0,gov_effect,-0.992194473743439
North Macedonia,MKD,2013.0,gov_effect,-0.168528482317924
Norway,NOR,2013.0,gov_effect,1.87676703929901
Oman,OMN,2013.0,gov_effect,0.194238632917404
Pakistan,PAK,2013.0,gov_effect,-0.798744976520538
Palau,PLW,2013.0,gov_effect,-0.567665874958038
Panama,PAN,2013.0,gov_effect,0.318168878555298
Papua New Guinea,PNG,2013.0,gov_effect,-0.660329818725586
Paraguay,PRY,2013.0,gov_effect,-0.87956178188324
Peru,PER,2013.0,gov_effect,-0.151038065552711
Philippines,PHL,2013.0,gov_effect,0.205928966403008
Poland,POL,2013.0,gov_effect,0.659244894981384
Portugal,PRT,2013.0,gov_effect,1.19421780109406
Puerto Rico,PRI,2013.0,gov_effect,0.356059998273849
Qatar,QAT,2013.0,gov_effect,1.06640684604645
Reunion,REU,2013.0,gov_effect,1.00963115692139
Romania,ROU,2013.0,gov_effect,0.134710595011711
Russian Federation,RUS,2013.0,gov_effect,-0.452954411506653
Rwanda,RWA,2013.0,gov_effect,-0.02711396291852
Samoa,WSM,2013.0,gov_effect,0.0682420209050179
San Marino,SMR,2013.0,gov_effect,..
Sao Tome and Principe,STP,2013.0,gov_effect,-0.764681696891785
Saudi Arabia,SAU,2013.0,gov_effect,0.057302076369524
Senegal,SEN,2013.0,gov_effect,-0.425884455442429
Serbia,SRB,2013.0,gov_effect,-0.179090812802315
Seychelles,SYC,2013.0,gov_effect,0.550187826156616
Sierra Leone,SLE,2013.0,gov_effect,-1.2193740606308
Singapore,SGP,2013.0,gov_effect,2.12806558609009
Slovak Republic,SVK,2013.0,gov_effect,0.725380659103394
Slovenia,SVN,2013.0,gov_effect,1.00098669528961
Solomon Islands,SLB,2013.0,gov_effect,-0.830600559711456
Somalia,SOM,2013.0,gov_effect,-2.19602870941162
South Africa,ZAF,2013.0,gov_effect,0.30602103471756
South Sudan,SSD,2013.0,gov_effect,-1.68036615848541
Spain,ESP,2013.0,gov_effect,1.16768598556519
Sri Lanka,LKA,2013.0,gov_effect,-0.166648373007774
St. Kitts and Nevis,KNA,2013.0,gov_effect,1.2710634469986
St. Lucia,LCA,2013.0,gov_effect,0.782587110996246
St. Vincent and the Grenadines,VCT,2013.0,gov_effect,0.991574823856354
Sudan,SDN,2013.0,gov_effect,-1.48717355728149
Suriname,SUR,2013.0,gov_effect,-0.0179268103092909
Sweden,SWE,2013.0,gov_effect,1.78899824619293
Switzerland,CHE,2013.0,gov_effect,1.81637847423553
Syrian Arab Republic,SYR,2013.0,gov_effect,-1.40555882453918
"Taiwan, China",TWN,2013.0,gov_effect,1.2020171880722
Tajikistan,TJK,2013.0,gov_effect,-1.06848573684692
Tanzania,TZA,2013.0,gov_effect,-0.712978959083557
Thailand,THA,2013.0,gov_effect,0.16293603181839
Timor-Leste,TLS,2013.0,gov_effect,-1.24659609794617
Togo,TGO,2013.0,gov_effect,-1.28965044021606
Tonga,TON,2013.0,gov_effect,-0.385743409395218
Trinidad and Tobago,TTO,2013.0,gov_effect,0.416308283805847
Tunisia,TUN,2013.0,gov_effect,-0.0587426014244556
Turkiye,TUR,2013.0,gov_effect,0.398709654808044
Turkmenistan,TKM,2013.0,gov_effect,-1.13669443130493
Tuvalu,TUV,2013.0,gov_effect,-0.655148923397064
Uganda,UGA,2013.0,gov_effect,-0.611745774745941
Ukraine,UKR,2013.0,gov_effect,-0.664322078227997
United Arab Emirates,ARE,2013.0,gov_effect,1.19010066986084
United Kingdom,GBR,2013.0,gov_effect,1.51226651668549
United States,USA,2013.0,gov_effect,1.51647663116455
Uruguay,URY,2013.0,gov_effect,0.397321581840515
Uzbekistan,UZB,2013.0,gov_effect,-0.931166350841522
Vanuatu,VUT,2013.0,gov_effect,-0.177780672907829
"Venezuela, RB",VEN,2013.0,gov_effect,-1.11433899402618
Viet Nam,VNM,2013.0,gov_effect,-0.245401605963707
Virgin Islands (U.S.),VIR,2013.0,gov_effect,1.2710634469986
West Bank and Gaza,PSE,2013.0,gov_effect,-0.72615921497345
"Yemen, Rep.",YEM,2013.0,gov_effect,-1.22893929481506
Zambia,ZMB,2013.0,gov_effect,-0.520099937915802
Zimbabwe,ZWE,2013.0,gov_effect,-1.30847012996674
Afghanistan,AFG,2014.0,gov_effect,-1.36164617538452
Albania,ALB,2014.0,gov_effect,-0.0497708097100258
Algeria,DZA,2014.0,gov_effect,-0.339864790439606
American Samoa,ASM,2014.0,gov_effect,0.438561886548996
Andorra,AND,2014.0,gov_effect,1.71216595172882
Angola,AGO,2014.0,gov_effect,-1.05657386779785
Anguilla,AIA,2014.0,gov_effect,0.948003530502319
Antigua and Barbuda,ATG,2014.0,gov_effect,-0.0708797425031662
Argentina,ARG,2014.0,gov_effect,-0.111114293336868
Armenia,ARM,2014.0,gov_effect,-0.257329761981964
Aruba,ABW,2014.0,gov_effect,0.887494266033173
Australia,AUS,2014.0,gov_effect,1.60089492797852
Austria,AUT,2014.0,gov_effect,1.5529956817627
Azerbaijan,AZE,2014.0,gov_effect,-0.313590198755264
"Bahamas, The",BHS,2014.0,gov_effect,0.72524631023407
Bahrain,BHR,2014.0,gov_effect,0.543822586536407
Bangladesh,BGD,2014.0,gov_effect,-0.775071203708649
Barbados,BRB,2014.0,gov_effect,1.19927227497101
Belarus,BLR,2014.0,gov_effect,-0.490350842475891
Belgium,BEL,2014.0,gov_effect,1.51735270023346
Belize,BLZ,2014.0,gov_effect,-0.543895483016968
Benin,BEN,2014.0,gov_effect,-0.485428422689438
Bermuda,BMU,2014.0,gov_effect,0.948003530502319
Bhutan,BTN,2014.0,gov_effect,0.293826997280121
Bolivia,BOL,2014.0,gov_effect,-0.581926763057709
Bosnia and Herzegovina,BIH,2014.0,gov_effect,-0.492096722126007
Botswana,BWA,2014.0,gov_effect,0.298254311084747
Brazil,BRA,2014.0,gov_effect,-0.175920635461807
Brunei Darussalam,BRN,2014.0,gov_effect,1.08171236515045
Bulgaria,BGR,2014.0,gov_effect,-0.112378895282745
Burkina Faso,BFA,2014.0,gov_effect,-0.592531859874725
Burundi,BDI,2014.0,gov_effect,-1.1517721414566
Cabo Verde,CPV,2014.0,gov_effect,0.0374637916684151
Cambodia,KHM,2014.0,gov_effect,-0.698889017105103
Cameroon,CMR,2014.0,gov_effect,-0.81291788816452
Canada,CAN,2014.0,gov_effect,1.75371766090393
Cayman Islands,CYM,2014.0,gov_effect,1.17518138885498
Central African Republic,CAF,2014.0,gov_effect,-1.88091146945953
Chad,TCD,2014.0,gov_effect,-1.51098120212555
Chile,CHL,2014.0,gov_effect,1.03507494926453
China,CHN,2014.0,gov_effect,0.354851633310318
Colombia,COL,2014.0,gov_effect,-0.135854035615921
Comoros,COM,2014.0,gov_effect,-1.73866128921509
"Congo, Dem. Rep.",COD,2014.0,gov_effect,-1.56683754920959
"Congo, Rep.",COG,2014.0,gov_effect,-1.13052654266357
Cook Islands,COK,2014.0,gov_effect,..
Costa Rica,CRI,2014.0,gov_effect,0.362441927194595
Cote d'Ivoire,CIV,2014.0,gov_effect,-0.857291638851166
Croatia,HRV,2014.0,gov_effect,0.676334917545319
Cuba,CUB,2014.0,gov_effect,-0.0352033153176308
Cyprus,CYP,2014.0,gov_effect,1.13519954681396
Czechia,CZE,2014.0,gov_effect,1.03113341331482
Denmark,DNK,2014.0,gov_effect,1.78492867946625
Djibouti,DJI,2014.0,gov_effect,-1.01611757278442
Dominica,DMA,2014.0,gov_effect,0.16260926425457
Dominican Republic,DOM,2014.0,gov_effect,-0.456834703683853
Ecuador,ECU,2014.0,gov_effect,-0.385554224252701
"Egypt, Arab Rep.",EGY,2014.0,gov_effect,-0.716656744480133
El Salvador,SLV,2014.0,gov_effect,-0.025264136493206
Equatorial Guinea,GNQ,2014.0,gov_effect,-1.16266000270844
Eritrea,ERI,2014.0,gov_effect,-1.68077206611633
Estonia,EST,2014.0,gov_effect,1.01121234893799
Eswatini,SWZ,2014.0,gov_effect,-0.495312958955765
Ethiopia,ETH,2014.0,gov_effect,-0.443245232105255
Fiji,FJI,2014.0,gov_effect,-0.400987982749939
Finland,FIN,2014.0,gov_effect,2.02504563331604
France,FRA,2014.0,gov_effect,1.41287088394165
French Guiana,GUF,2014.0,gov_effect,1.12356293201447
Gabon,GAB,2014.0,gov_effect,-0.606707334518433
"Gambia, The",GMB,2014.0,gov_effect,-0.719993352890015
Georgia,GEO,2014.0,gov_effect,0.424183517694473
Germany,DEU,2014.0,gov_effect,1.6648246049881
Ghana,GHA,2014.0,gov_effect,-0.307953178882599
Greece,GRC,2014.0,gov_effect,0.298027336597443
Greenland,GRL,2014.0,gov_effect,0.916182518005371
Grenada,GRD,2014.0,gov_effect,-0.0554382465779781
Guam,GUM,2014.0,gov_effect,0.438561886548996
Guatemala,GTM,2014.0,gov_effect,-0.762856304645538
Guinea,GIN,2014.0,gov_effect,-1.23807573318481
Guinea-Bissau,GNB,2014.0,gov_effect,-1.64483594894409
Guyana,GUY,2014.0,gov_effect,-0.221426650881767
Haiti,HTI,2014.0,gov_effect,-2.08582854270935
Honduras,HND,2014.0,gov_effect,-0.812356412410736
"Hong Kong SAR, China",HKG,2014.0,gov_effect,1.82591092586517
Hungary,HUN,2014.0,gov_effect,0.582895636558533
Iceland,ISL,2014.0,gov_effect,1.48536741733551
India,IND,2014.0,gov_effect,-0.222846582531929
Indonesia,IDN,2014.0,gov_effect,-0.0666907653212547
"Iran, Islamic Rep.",IRN,2014.0,gov_effect,-0.438457310199738
Iraq,IRQ,2014.0,gov_effect,-1.05569767951965
Ireland,IRL,2014.0,gov_effect,1.59883308410645
Israel,ISR,2014.0,gov_effect,1.20617961883545
Italy,ITA,2014.0,gov_effect,0.472872227430344
Jamaica,JAM,2014.0,gov_effect,0.202608481049538
Japan,JPN,2014.0,gov_effect,1.80541300773621
"Jersey, Channel Islands",JEY,2014.0,gov_effect,1.34810173511505
Jordan,JOR,2014.0,gov_effect,0.134615451097488
Kazakhstan,KAZ,2014.0,gov_effect,-0.0820106193423271
Kenya,KEN,2014.0,gov_effect,-0.358901530504227
Kiribati,KIR,2014.0,gov_effect,-0.562647342681885
"Korea, Dem. People's Rep.",PRK,2014.0,gov_effect,-1.64396381378174
"Korea, Rep.",KOR,2014.0,gov_effect,1.03528797626495
Kosovo,XKX,2014.0,gov_effect,-0.289582133293152
Kuwait,KWT,2014.0,gov_effect,-0.162443950772285
Kyrgyz Republic,KGZ,2014.0,gov_effect,-0.871007263660431
Lao PDR,LAO,2014.0,gov_effect,-0.416736543178558
Latvia,LVA,2014.0,gov_effect,0.950847923755646
Lebanon,LBN,2014.0,gov_effect,-0.256652057170868
Lesotho,LSO,2014.0,gov_effect,-0.595968306064606
Liberia,LBR,2014.0,gov_effect,-1.3380823135376
Libya,LBY,2014.0,gov_effect,-1.51847803592682
Liechtenstein,LIE,2014.0,gov_effect,1.69893741607666
Lithuania,LTU,2014.0,gov_effect,0.977036237716675
Luxembourg,LUX,2014.0,gov_effect,1.64794015884399
"Macao SAR, China",MAC,2014.0,gov_effect,1.46286869049072
Madagascar,MDG,2014.0,gov_effect,-1.32273769378662
Malawi,MWI,2014.0,gov_effect,-0.657211363315582
Malaysia,MYS,2014.0,gov_effect,1.14593541622162
Maldives,MDV,2014.0,gov_effect,-0.230356603860855
Mali,MLI,2014.0,gov_effect,-1.08551561832428
Malta,MLT,2014.0,gov_effect,1.02343165874481
Marshall Islands,MHL,2014.0,gov_effect,-1.78862881660461
Martinique,MTQ,2014.0,gov_effect,0.693282663822174
Mauritania,MRT,2014.0,gov_effect,-0.991944909095764
Mauritius,MUS,2014.0,gov_effect,1.15004467964172
Mexico,MEX,2014.0,gov_effect,0.133970901370049
"Micronesia, Fed. Sts.",FSM,2014.0,gov_effect,-0.507697582244873
Moldova,MDA,2014.0,gov_effect,-0.419933348894119
Monaco,MCO,2014.0,gov_effect,..
Mongolia,MNG,2014.0,gov_effect,-0.426087707281113
Montenegro,MNE,2014.0,gov_effect,0.293321192264557
Morocco,MAR,2014.0,gov_effect,-0.136379525065422
Mozambique,MOZ,2014.0,gov_effect,-0.744966745376587
Myanmar,MMR,2014.0,gov_effect,-1.29918825626373
Namibia,NAM,2014.0,gov_effect,0.223119407892227
Nauru,NRU,2014.0,gov_effect,-0.561557948589325
Nepal,NPL,2014.0,gov_effect,-0.863811731338501
Netherlands,NLD,2014.0,gov_effect,1.83546948432922
Netherlands Antilles,ANT,2014.0,gov_effect,..
New Zealand,NZL,2014.0,gov_effect,1.92498862743378
Nicaragua,NIC,2014.0,gov_effect,-0.837822556495667
Niger,NER,2014.0,gov_effect,-0.713478982448578
Nigeria,NGA,2014.0,gov_effect,-1.18984341621399
Niue,NIU,2014.0,gov_effect,..
North Macedonia,MKD,2014.0,gov_effect,0.0154965808615088
Norway,NOR,2014.0,gov_effect,1.82170379161835
Oman,OMN,2014.0,gov_effect,0.247935682535172
Pakistan,PAK,2014.0,gov_effect,-0.762600779533386
Palau,PLW,2014.0,gov_effect,-0.561557948589325
Panama,PAN,2014.0,gov_effect,0.27743074297905
Papua New Guinea,PNG,2014.0,gov_effect,-0.614248216152191
Paraguay,PRY,2014.0,gov_effect,-0.938229501247406
Peru,PER,2014.0,gov_effect,-0.326710402965546
Philippines,PHL,2014.0,gov_effect,0.31771445274353
Poland,POL,2014.0,gov_effect,0.768983721733093
Portugal,PRT,2014.0,gov_effect,0.983170330524445
Puerto Rico,PRI,2014.0,gov_effect,0.360127776861191
Qatar,QAT,2014.0,gov_effect,0.957515239715576
Reunion,REU,2014.0,gov_effect,0.948003530502319
Romania,ROU,2014.0,gov_effect,0.224672213196754
Russian Federation,RUS,2014.0,gov_effect,-0.195760622620583
Rwanda,RWA,2014.0,gov_effect,-0.0527384430170059
Samoa,WSM,2014.0,gov_effect,0.58977735042572
San Marino,SMR,2014.0,gov_effect,..
Sao Tome and Principe,STP,2014.0,gov_effect,-0.869527339935303
Saudi Arabia,SAU,2014.0,gov_effect,0.192474737763405
Senegal,SEN,2014.0,gov_effect,-0.404590606689453
Serbia,SRB,2014.0,gov_effect,0.00162539177108556
Seychelles,SYC,2014.0,gov_effect,0.510952055454254
Sierra Leone,SLE,2014.0,gov_effect,-1.2485363483429
Singapore,SGP,2014.0,gov_effect,2.21747350692749
Slovak Republic,SVK,2014.0,gov_effect,0.793422877788544
Slovenia,SVN,2014.0,gov_effect,0.996188342571259
Solomon Islands,SLB,2014.0,gov_effect,-1.12043535709381
Somalia,SOM,2014.0,gov_effect,-2.44022870063782
South Africa,ZAF,2014.0,gov_effect,0.165043815970421
South Sudan,SSD,2014.0,gov_effect,-2.09463095664978
Spain,ESP,2014.0,gov_effect,1.1732976436615
Sri Lanka,LKA,2014.0,gov_effect,0.0687629878520966
St. Kitts and Nevis,KNA,2014.0,gov_effect,-0.0708797425031662
St. Lucia,LCA,2014.0,gov_effect,0.0401808135211468
St. Vincent and the Grenadines,VCT,2014.0,gov_effect,0.216326504945755
Sudan,SDN,2014.0,gov_effect,-1.55851590633392
Suriname,SUR,2014.0,gov_effect,-0.177615508437157
Sweden,SWE,2014.0,gov_effect,1.68137550354004
Switzerland,CHE,2014.0,gov_effect,2.10431861877441
Syrian Arab Republic,SYR,2014.0,gov_effect,-1.40565049648285
"Taiwan, China",TWN,2014.0,gov_effect,1.35836410522461
Tajikistan,TJK,2014.0,gov_effect,-0.792752921581268
Tanzania,TZA,2014.0,gov_effect,-0.657758951187134
Thailand,THA,2014.0,gov_effect,0.256995350122452
Timor-Leste,TLS,2014.0,gov_effect,-1.21398222446442
Togo,TGO,2014.0,gov_effect,-1.26683342456818
Tonga,TON,2014.0,gov_effect,-0.00285158632323146
Trinidad and Tobago,TTO,2014.0,gov_effect,0.334856331348419
Tunisia,TUN,2014.0,gov_effect,-0.0663211718201637
Turkiye,TUR,2014.0,gov_effect,0.392252773046494
Turkmenistan,TKM,2014.0,gov_effect,-0.526086628437042
Tuvalu,TUV,2014.0,gov_effect,-0.97039008140564
Uganda,UGA,2014.0,gov_effect,-0.540372133255005
Ukraine,UKR,2014.0,gov_effect,-0.39884689450264
United Arab Emirates,ARE,2014.0,gov_effect,1.45158290863037
United Kingdom,GBR,2014.0,gov_effect,1.62349116802216
United States,USA,2014.0,gov_effect,1.46162545681
Uruguay,URY,2014.0,gov_effect,0.435041129589081
Uzbekistan,UZB,2014.0,gov_effect,-0.637559771537781
Vanuatu,VUT,2014.0,gov_effect,-0.515380084514618
"Venezuela, RB",VEN,2014.0,gov_effect,-1.17517960071564
Viet Nam,VNM,2014.0,gov_effect,-0.0470734238624573
Virgin Islands (U.S.),VIR,2014.0,gov_effect,1.20272433757782
West Bank and Gaza,PSE,2014.0,gov_effect,-0.488997548818588
"Yemen, Rep.",YEM,2014.0,gov_effect,-1.43657875061035
Zambia,ZMB,2014.0,gov_effect,-0.534005224704742
Zimbabwe,ZWE,2014.0,gov_effect,-1.2813538312912
Afghanistan,AFG,2015.0,gov_effect,-1.39739489555359
Albania,ALB,2015.0,gov_effect,0.0275752544403076
Algeria,DZA,2015.0,gov_effect,-0.410829484462738
American Samoa,ASM,2015.0,gov_effect,0.442817568778992
Andorra,AND,2015.0,gov_effect,1.74073541164398
Angola,AGO,2015.0,gov_effect,-0.929087340831757
Anguilla,AIA,2015.0,gov_effect,0.961984634399414
Antigua and Barbuda,ATG,2015.0,gov_effect,0.183234006166458
Argentina,ARG,2015.0,gov_effect,-0.0494756102561951
Armenia,ARM,2015.0,gov_effect,-0.331789612770081
Aruba,ABW,2015.0,gov_effect,0.847599267959595
Australia,AUS,2015.0,gov_effect,1.53325247764587
Austria,AUT,2015.0,gov_effect,1.4509791135788
Azerbaijan,AZE,2015.0,gov_effect,-0.258792459964752
"Bahamas, The",BHS,2015.0,gov_effect,0.679315686225891
Bahrain,BHR,2015.0,gov_effect,0.509945571422577
Bangladesh,BGD,2015.0,gov_effect,-0.752009570598602
Barbados,BRB,2015.0,gov_effect,0.98906546831131
Belarus,BLR,2015.0,gov_effect,-0.489229083061218
Belgium,BEL,2015.0,gov_effect,1.52944529056549
Belize,BLZ,2015.0,gov_effect,-0.641967713832855
Benin,BEN,2015.0,gov_effect,-0.682311475276947
Bermuda,BMU,2015.0,gov_effect,0.961984634399414
Bhutan,BTN,2015.0,gov_effect,0.420701026916504
Bolivia,BOL,2015.0,gov_effect,-0.676909506320953
Bosnia and Herzegovina,BIH,2015.0,gov_effect,-0.624794006347656
Botswana,BWA,2015.0,gov_effect,0.451487898826599
Brazil,BRA,2015.0,gov_effect,-0.255271553993225
Brunei Darussalam,BRN,2015.0,gov_effect,1.02641665935516
Bulgaria,BGR,2015.0,gov_effect,-0.0125585971400142
Burkina Faso,BFA,2015.0,gov_effect,-0.692133605480194
Burundi,BDI,2015.0,gov_effect,-1.23757755756378
Cabo Verde,CPV,2015.0,gov_effect,0.16827255487442
Cambodia,KHM,2015.0,gov_effect,-0.742889702320099
Cameroon,CMR,2015.0,gov_effect,-0.833807587623596
Canada,CAN,2015.0,gov_effect,1.7309353351593
Cayman Islands,CYM,2015.0,gov_effect,1.13053154945374
Central African Republic,CAF,2015.0,gov_effect,-1.81107401847839
Chad,TCD,2015.0,gov_effect,-1.49103915691376
Chile,CHL,2015.0,gov_effect,0.918835580348969
China,CHN,2015.0,gov_effect,0.417423009872437
Colombia,COL,2015.0,gov_effect,-0.0937390848994255
Comoros,COM,2015.0,gov_effect,-1.6414749622345
"Congo, Dem. Rep.",COD,2015.0,gov_effect,-1.64293670654297
"Congo, Rep.",COG,2015.0,gov_effect,-1.07028484344482
Cook Islands,COK,2015.0,gov_effect,..
Costa Rica,CRI,2015.0,gov_effect,0.306554466485977
Cote d'Ivoire,CIV,2015.0,gov_effect,-0.747540533542633
Croatia,HRV,2015.0,gov_effect,0.457353413105011
Cuba,CUB,2015.0,gov_effect,0.00275490968488157
Cyprus,CYP,2015.0,gov_effect,1.0175507068634
Czechia,CZE,2015.0,gov_effect,1.02559614181519
Denmark,DNK,2015.0,gov_effect,1.79474246501923
Djibouti,DJI,2015.0,gov_effect,-1.01774251461029
Dominica,DMA,2015.0,gov_effect,0.214506790041924
Dominican Republic,DOM,2015.0,gov_effect,-0.394820213317871
Ecuador,ECU,2015.0,gov_effect,-0.394527703523636
"Egypt, Arab Rep.",EGY,2015.0,gov_effect,-0.690327763557434
El Salvador,SLV,2015.0,gov_effect,-0.285931020975113
Equatorial Guinea,GNQ,2015.0,gov_effect,-1.17907333374023
Eritrea,ERI,2015.0,gov_effect,-1.67969524860382
Estonia,EST,2015.0,gov_effect,1.03593826293945
Eswatini,SWZ,2015.0,gov_effect,-0.540364742279053
Ethiopia,ETH,2015.0,gov_effect,-0.712037622928619
Fiji,FJI,2015.0,gov_effect,-0.334282904863358
Finland,FIN,2015.0,gov_effect,1.84316194057465
France,FRA,2015.0,gov_effect,1.41732227802277
French Guiana,GUF,2015.0,gov_effect,1.08670926094055
Gabon,GAB,2015.0,gov_effect,-0.759362697601318
"Gambia, The",GMB,2015.0,gov_effect,-0.990610837936401
Georgia,GEO,2015.0,gov_effect,0.263111501932144
Germany,DEU,2015.0,gov_effect,1.65639758110046
Ghana,GHA,2015.0,gov_effect,-0.319785863161087
Greece,GRC,2015.0,gov_effect,0.145935848355293
