Country Name,Country Code,Year,Indicator,Value
Low income,LIC,2008.0,internet,2.5
Liechtenstein,LIE,2008.0,internet,70.0
Sri Lanka,LKA,2008.0,internet,
Lower middle income,LMC,2008.0,internet,6.6
Low & middle income,LMY,2008.0,internet,
Lesotho,LSO,2008.0,internet,3.58
Late-demographic dividend,LTE,2008.0,internet,
Lithuania,LTU,2008.0,internet,55.2
Luxembourg,LUX,2008.0,internet,82.2
Latvia,LVA,2008.0,internet,63.4
"Macao SAR, China",MAC,2008.0,internet,49.2
St. Martin (French part),MAF,2008.0,internet,
Morocco,MAR,2008.0,internet,33.1
Monaco,MCO,2008.0,internet,67.3
Moldova,MDA,2008.0,internet,23.4
Madagascar,MDG,2008.0,internet,1.65
Maldives,MDV,2008.0,internet,23.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008.0,internet,
Mexico,MEX,2008.0,internet,21.7
Marshall Islands,MHL,2008.0,internet,4.6
Middle income,MIC,2008.0,internet,
North Macedonia,MKD,2008.0,internet,46.0
Mali,MLI,2008.0,internet,1.57
Malta,MLT,2008.0,internet,50.1
Myanmar,MMR,2008.0,internet,0.22
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008.0,internet,
Montenegro,MNE,2008.0,internet,32.9
Mongolia,MNG,2008.0,internet,9.8
Northern Mariana Islands,MNP,2008.0,internet,
Mozambique,MOZ,2008.0,internet,1.56
Mauritania,MRT,2008.0,internet,1.87
Mauritius,MUS,2008.0,internet,21.8
Malawi,MWI,2008.0,internet,0.7
Malaysia,MYS,2008.0,internet,55.8
North America,NAC,2008.0,internet,
Namibia,NAM,2008.0,internet,5.33
New Caledonia,NCL,2008.0,internet,34.5
Niger,NER,2008.0,internet,0.7
Nigeria,NGA,2008.0,internet,8.0
Nicaragua,NIC,2008.0,internet,5.3
Netherlands,NLD,2008.0,internet,87.4
Norway,NOR,2008.0,internet,90.6
Nepal,NPL,2008.0,internet,1.73
Nauru,NRU,2008.0,internet,
New Zealand,NZL,2008.0,internet,72.0
OECD members,OED,2008.0,internet,
Oman,OMN,2008.0,internet,20.0
Other small states,OSS,2008.0,internet,
Pakistan,PAK,2008.0,internet,7.0
Panama,PAN,2008.0,internet,33.8
Peru,PER,2008.0,internet,30.6
Philippines,PHL,2008.0,internet,6.22
Palau,PLW,2008.0,internet,
Papua New Guinea,PNG,2008.0,internet,1.15
Poland,POL,2008.0,internet,53.1
Pre-demographic dividend,PRE,2008.0,internet,
Puerto Rico (US),PRI,2008.0,internet,38.0
"Korea, Dem. People's Rep.",PRK,2008.0,internet,0.0
Portugal,PRT,2008.0,internet,44.1
Paraguay,PRY,2008.0,internet,14.3
West Bank and Gaza,PSE,2008.0,internet,24.4
Pacific island small states,PSS,2008.0,internet,
Post-demographic dividend,PST,2008.0,internet,
French Polynesia,PYF,2008.0,internet,33.9
Qatar,QAT,2008.0,internet,44.3
Romania,ROU,2008.0,internet,32.4
Russian Federation,RUS,2008.0,internet,32.0
Rwanda,RWA,2008.0,internet,4.5
South Asia,SAS,2008.0,internet,
Saudi Arabia,SAU,2008.0,internet,36.0
Sudan,SDN,2008.0,internet,
Senegal,SEN,2008.0,internet,7.12
Singapore,SGP,2008.0,internet,69.0
Solomon Islands,SLB,2008.0,internet,3.0
Sierra Leone,SLE,2008.0,internet,0.25
El Salvador,SLV,2008.0,internet,10.1
San Marino,SMR,2008.0,internet,54.5
Somalia,SOM,2008.0,internet,1.14
Serbia,SRB,2008.0,internet,35.6
Sub-Saharan Africa (excluding high income),SSA,2008.0,internet,
South Sudan,SSD,2008.0,internet,
Sub-Saharan Africa,SSF,2008.0,internet,
Small states,SST,2008.0,internet,
Sao Tome and Principe,STP,2008.0,internet,15.5
Suriname,SUR,2008.0,internet,21.1
Slovak Republic,SVK,2008.0,internet,66.1
Slovenia,SVN,2008.0,internet,58.0
Sweden,SWE,2008.0,internet,90.0
Eswatini,SWZ,2008.0,internet,6.85
Sint Maarten (Dutch part),SXM,2008.0,internet,
Seychelles,SYC,2008.0,internet,40.4
Syrian Arab Republic,SYR,2008.0,internet,14.0
Turks and Caicos Islands,TCA,2008.0,internet,
Chad,TCD,2008.0,internet,1.19
East Asia & Pacific (IDA & IBRD countries),TEA,2008.0,internet,
Europe & Central Asia (IDA & IBRD countries),TEC,2008.0,internet,
Togo,TGO,2008.0,internet,2.4
Thailand,THA,2008.0,internet,18.2
Tajikistan,TJK,2008.0,internet,8.78
Turkmenistan,TKM,2008.0,internet,1.75
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008.0,internet,
Timor-Leste,TLS,2008.0,internet,1.5
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008.0,internet,
Tonga,TON,2008.0,internet,8.11
South Asia (IDA & IBRD),TSA,2008.0,internet,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008.0,internet,
Trinidad and Tobago,TTO,2008.0,internet,34.8
Tunisia,TUN,2008.0,internet,27.5
Turkiye,TUR,2008.0,internet,34.4
Tuvalu,TUV,2008.0,internet,11.2
Tanzania,TZA,2008.0,internet,1.9
Uganda,UGA,2008.0,internet,3.88
Ukraine,UKR,2008.0,internet,11.0
Upper middle income,UMC,2008.0,internet,21.2
Uruguay,URY,2008.0,internet,39.3
United States,USA,2008.0,internet,74.0
Uzbekistan,UZB,2008.0,internet,9.08
St. Vincent and the Grenadines,VCT,2008.0,internet,21.0
"Venezuela, RB",VEN,2008.0,internet,25.9
British Virgin Islands,VGB,2008.0,internet,
Virgin Islands (U.S.),VIR,2008.0,internet,27.4
Viet Nam,VNM,2008.0,internet,23.9
Vanuatu,VUT,2008.0,internet,7.27
World,WLD,2008.0,internet,22.8
Samoa,WSM,2008.0,internet,5.03
Kosovo,XKX,2008.0,internet,
"Yemen, Rep.",YEM,2008.0,internet,6.89
South Africa,ZAF,2008.0,internet,8.43
Zambia,ZMB,2008.0,internet,2.2
Zimbabwe,ZWE,2008.0,internet,3.5
Aruba,ABW,2009.0,internet,58.0
Africa Eastern and Southern,AFE,2009.0,internet,
Afghanistan,AFG,2009.0,internet,3.55
Africa Western and Central,AFW,2009.0,internet,
Angola,AGO,2009.0,internet,2.3
Albania,ALB,2009.0,internet,41.2
Andorra,AND,2009.0,internet,78.5
Arab World,ARB,2009.0,internet,
United Arab Emirates,ARE,2009.0,internet,64.0
Argentina,ARG,2009.0,internet,34.0
Armenia,ARM,2009.0,internet,15.3
American Samoa,ASM,2009.0,internet,
Antigua and Barbuda,ATG,2009.0,internet,42.0
Australia,AUS,2009.0,internet,74.3
Austria,AUT,2009.0,internet,73.5
Azerbaijan,AZE,2009.0,internet,27.4
Burundi,BDI,2009.0,internet,0.9
Belgium,BEL,2009.0,internet,74.5
Benin,BEN,2009.0,internet,2.24
Burkina Faso,BFA,2009.0,internet,1.13
Bangladesh,BGD,2009.0,internet,3.1
Bulgaria,BGR,2009.0,internet,45.0
Bahrain,BHR,2009.0,internet,53.0
"Bahamas, The",BHS,2009.0,internet,33.9
Bosnia and Herzegovina,BIH,2009.0,internet,37.7
Belarus,BLR,2009.0,internet,27.4
Belize,BLZ,2009.0,internet,27.2
Bermuda,BMU,2009.0,internet,83.3
Bolivia,BOL,2009.0,internet,16.8
Brazil,BRA,2009.0,internet,39.2
Barbados,BRB,2009.0,internet,64.7
Brunei Darussalam,BRN,2009.0,internet,49.0
Bhutan,BTN,2009.0,internet,7.17
Botswana,BWA,2009.0,internet,6.15
Central African Republic,CAF,2009.0,internet,1.8
Canada,CAN,2009.0,internet,80.3
Central Europe and the Baltics,CEB,2009.0,internet,
Switzerland,CHE,2009.0,internet,81.3
Channel Islands,CHI,2009.0,internet,
Chile,CHL,2009.0,internet,41.6
China,CHN,2009.0,internet,28.9
Cote d'Ivoire,CIV,2009.0,internet,2.0
Cameroon,CMR,2009.0,internet,3.84
"Congo, Dem. Rep.",COD,2009.0,internet,0.56
"Congo, Rep.",COG,2009.0,internet,4.5
Colombia,COL,2009.0,internet,30.0
Comoros,COM,2009.0,internet,3.5
Cabo Verde,CPV,2009.0,internet,21.0
Costa Rica,CRI,2009.0,internet,34.3
Caribbean small states,CSS,2009.0,internet,
Cuba,CUB,2009.0,internet,14.3
Curacao,CUW,2009.0,internet,
Cayman Islands,CYM,2009.0,internet,64.5
Cyprus,CYP,2009.0,internet,49.8
Czechia,CZE,2009.0,internet,64.4
Germany,DEU,2009.0,internet,79.0
Djibouti,DJI,2009.0,internet,4.0
Dominica,DMA,2009.0,internet,42.0
Denmark,DNK,2009.0,internet,86.8
Dominican Republic,DOM,2009.0,internet,27.7
Algeria,DZA,2009.0,internet,11.2
East Asia & Pacific (excluding high income),EAP,2009.0,internet,
Early-demographic dividend,EAR,2009.0,internet,
East Asia & Pacific,EAS,2009.0,internet,
Europe & Central Asia (excluding high income),ECA,2009.0,internet,
Europe & Central Asia,ECS,2009.0,internet,
Ecuador,ECU,2009.0,internet,24.6
"Egypt, Arab Rep.",EGY,2009.0,internet,20.0
Euro area,EMU,2009.0,internet,
Eritrea,ERI,2009.0,internet,0.54
Spain,ESP,2009.0,internet,62.4
Estonia,EST,2009.0,internet,72.5
Ethiopia,ETH,2009.0,internet,0.54
European Union,EUU,2009.0,internet,
Fragile and conflict affected situations,FCS,2009.0,internet,
Finland,FIN,2009.0,internet,82.5
Fiji,FJI,2009.0,internet,17.0
France,FRA,2009.0,internet,71.6
Faroe Islands,FRO,2009.0,internet,75.2
"Micronesia, Fed. Sts.",FSM,2009.0,internet,15.4
Gabon,GAB,2009.0,internet,9.5
United Kingdom,GBR,2009.0,internet,83.6
Georgia,GEO,2009.0,internet,20.1
Ghana,GHA,2009.0,internet,5.44
Gibraltar,GIB,2009.0,internet,65.1
Guinea,GIN,2009.0,internet,0.94
"Gambia, The",GMB,2009.0,internet,7.63
Guinea-Bissau,GNB,2009.0,internet,2.3
Equatorial Guinea,GNQ,2009.0,internet,2.13
Greece,GRC,2009.0,internet,42.4
Grenada,GRD,2009.0,internet,24.1
Greenland,GRL,2009.0,internet,62.8
Guatemala,GTM,2009.0,internet,9.3
Guam,GUM,2009.0,internet,50.6
Guyana,GUY,2009.0,internet,23.9
High income,HIC,2009.0,internet,66.5
"Hong Kong SAR, China",HKG,2009.0,internet,69.4
Honduras,HND,2009.0,internet,9.8
Heavily indebted poor countries (HIPC),HPC,2009.0,internet,
Croatia,HRV,2009.0,internet,50.6
Haiti,HTI,2009.0,internet,8.1
Hungary,HUN,2009.0,internet,62.0
IBRD only,IBD,2009.0,internet,
IDA & IBRD total,IBT,2009.0,internet,
IDA total,IDA,2009.0,internet,
IDA blend,IDB,2009.0,internet,
Indonesia,IDN,2009.0,internet,6.92
IDA only,IDX,2009.0,internet,
Isle of Man,IMN,2009.0,internet,
India,IND,2009.0,internet,5.12
Not classified,INX,2009.0,internet,
Ireland,IRL,2009.0,internet,67.4
"Iran, Islamic Rep.",IRN,2009.0,internet,13.8
Iraq,IRQ,2009.0,internet,1.06
Iceland,ISL,2009.0,internet,93.0
Israel,ISR,2009.0,internet,63.1
Italy,ITA,2009.0,internet,48.8
Jamaica,JAM,2009.0,internet,24.3
Jordan,JOR,2009.0,internet,26.0
Japan,JPN,2009.0,internet,78.0
Kazakhstan,KAZ,2009.0,internet,18.2
Kenya,KEN,2009.0,internet,6.1
Kyrgyz Republic,KGZ,2009.0,internet,16.0
Cambodia,KHM,2009.0,internet,0.53
Kiribati,KIR,2009.0,internet,8.97
St. Kitts and Nevis,KNA,2009.0,internet,55.7
"Korea, Rep.",KOR,2009.0,internet,81.6
Kuwait,KWT,2009.0,internet,50.8
Latin America & Caribbean (excluding high income),LAC,2009.0,internet,
Lao PDR,LAO,2009.0,internet,6.0
Lebanon,LBN,2009.0,internet,30.1
Liberia,LBR,2009.0,internet,2.0
Libya,LBY,2009.0,internet,10.8
St. Lucia,LCA,2009.0,internet,31.0
Latin America & Caribbean,LCN,2009.0,internet,
Least developed countries: UN classification,LDC,2009.0,internet,
Low income,LIC,2009.0,internet,3.1
Liechtenstein,LIE,2009.0,internet,75.0
Sri Lanka,LKA,2009.0,internet,
Lower middle income,LMC,2009.0,internet,7.8
Low & middle income,LMY,2009.0,internet,
Lesotho,LSO,2009.0,internet,3.72
Late-demographic dividend,LTE,2009.0,internet,
Lithuania,LTU,2009.0,internet,59.8
Luxembourg,LUX,2009.0,internet,87.3
Latvia,LVA,2009.0,internet,66.8
"Macao SAR, China",MAC,2009.0,internet,54.0
St. Martin (French part),MAF,2009.0,internet,
Morocco,MAR,2009.0,internet,41.3
Monaco,MCO,2009.0,internet,70.1
Moldova,MDA,2009.0,internet,27.5
Madagascar,MDG,2009.0,internet,1.63
Maldives,MDV,2009.0,internet,24.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009.0,internet,
Mexico,MEX,2009.0,internet,26.3
Marshall Islands,MHL,2009.0,internet,5.6
Middle income,MIC,2009.0,internet,
North Macedonia,MKD,2009.0,internet,51.8
Mali,MLI,2009.0,internet,1.8
Malta,MLT,2009.0,internet,58.9
Myanmar,MMR,2009.0,internet,0.22
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009.0,internet,
Montenegro,MNE,2009.0,internet,35.1
Mongolia,MNG,2009.0,internet,10.0
Northern Mariana Islands,MNP,2009.0,internet,
Mozambique,MOZ,2009.0,internet,2.68
Mauritania,MRT,2009.0,internet,2.28
Mauritius,MUS,2009.0,internet,22.5
Malawi,MWI,2009.0,internet,1.07
Malaysia,MYS,2009.0,internet,55.9
North America,NAC,2009.0,internet,
Namibia,NAM,2009.0,internet,6.5
New Caledonia,NCL,2009.0,internet,34.0
Niger,NER,2009.0,internet,0.76
Nigeria,NGA,2009.0,internet,9.3
Nicaragua,NIC,2009.0,internet,7.3
Netherlands,NLD,2009.0,internet,89.6
Norway,NOR,2009.0,internet,92.1
Nepal,NPL,2009.0,internet,1.97
Nauru,NRU,2009.0,internet,
New Zealand,NZL,2009.0,internet,79.7
OECD members,OED,2009.0,internet,
Oman,OMN,2009.0,internet,26.8
Other small states,OSS,2009.0,internet,
Pakistan,PAK,2009.0,internet,7.5
Panama,PAN,2009.0,internet,39.1
Peru,PER,2009.0,internet,31.4
Philippines,PHL,2009.0,internet,9.0
Palau,PLW,2009.0,internet,
Papua New Guinea,PNG,2009.0,internet,1.61
Poland,POL,2009.0,internet,59.0
Pre-demographic dividend,PRE,2009.0,internet,
Puerto Rico (US),PRI,2009.0,internet,41.5
"Korea, Dem. People's Rep.",PRK,2009.0,internet,0.0
Portugal,PRT,2009.0,internet,48.3
Paraguay,PRY,2009.0,internet,18.9
West Bank and Gaza,PSE,2009.0,internet,32.2
Pacific island small states,PSS,2009.0,internet,
Post-demographic dividend,PST,2009.0,internet,
French Polynesia,PYF,2009.0,internet,44.6
Qatar,QAT,2009.0,internet,53.1
Romania,ROU,2009.0,internet,36.6
Russian Federation,RUS,2009.0,internet,42.6
Rwanda,RWA,2009.0,internet,7.7
South Asia,SAS,2009.0,internet,
Saudi Arabia,SAU,2009.0,internet,38.0
Sudan,SDN,2009.0,internet,
Senegal,SEN,2009.0,internet,7.5
Singapore,SGP,2009.0,internet,69.0
Solomon Islands,SLB,2009.0,internet,4.0
Sierra Leone,SLE,2009.0,internet,0.26
El Salvador,SLV,2009.0,internet,12.1
San Marino,SMR,2009.0,internet,54.2
Somalia,SOM,2009.0,internet,1.16
Serbia,SRB,2009.0,internet,38.1
Sub-Saharan Africa (excluding high income),SSA,2009.0,internet,
South Sudan,SSD,2009.0,internet,
Sub-Saharan Africa,SSF,2009.0,internet,
Small states,SST,2009.0,internet,
Sao Tome and Principe,STP,2009.0,internet,16.4
Suriname,SUR,2009.0,internet,31.4
Slovak Republic,SVK,2009.0,internet,70.0
Slovenia,SVN,2009.0,internet,64.0
Sweden,SWE,2009.0,internet,91.0
Eswatini,SWZ,2009.0,internet,8.94
Sint Maarten (Dutch part),SXM,2009.0,internet,
Seychelles,SYC,2009.0,internet,
Syrian Arab Republic,SYR,2009.0,internet,17.3
Turks and Caicos Islands,TCA,2009.0,internet,
Chad,TCD,2009.0,internet,1.5
East Asia & Pacific (IDA & IBRD countries),TEA,2009.0,internet,
Europe & Central Asia (IDA & IBRD countries),TEC,2009.0,internet,
Togo,TGO,2009.0,internet,2.6
Thailand,THA,2009.0,internet,20.1
Tajikistan,TJK,2009.0,internet,10.1
Turkmenistan,TKM,2009.0,internet,1.95
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009.0,internet,
Timor-Leste,TLS,2009.0,internet,2.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009.0,internet,
Tonga,TON,2009.0,internet,10.0
South Asia (IDA & IBRD),TSA,2009.0,internet,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009.0,internet,
Trinidad and Tobago,TTO,2009.0,internet,44.3
Tunisia,TUN,2009.0,internet,34.1
Turkiye,TUR,2009.0,internet,36.4
Tuvalu,TUV,2009.0,internet,12.8
Tanzania,TZA,2009.0,internet,2.4
Uganda,UGA,2009.0,internet,4.1
Ukraine,UKR,2009.0,internet,17.9
Upper middle income,UMC,2009.0,internet,25.8
Uruguay,URY,2009.0,internet,41.8
United States,USA,2009.0,internet,71.0
Uzbekistan,UZB,2009.0,internet,11.9
St. Vincent and the Grenadines,VCT,2009.0,internet,31.0
"Venezuela, RB",VEN,2009.0,internet,32.7
British Virgin Islands,VGB,2009.0,internet,36.0
Virgin Islands (U.S.),VIR,2009.0,internet,27.4
Viet Nam,VNM,2009.0,internet,26.6
Vanuatu,VUT,2009.0,internet,7.5
World,WLD,2009.0,internet,25.3
Samoa,WSM,2009.0,internet,6.0
Kosovo,XKX,2009.0,internet,
"Yemen, Rep.",YEM,2009.0,internet,9.96
South Africa,ZAF,2009.0,internet,10.0
Zambia,ZMB,2009.0,internet,2.5
Zimbabwe,ZWE,2009.0,internet,4.0
Aruba,ABW,2010.0,internet,62.0
Africa Eastern and Southern,AFE,2010.0,internet,
Afghanistan,AFG,2010.0,internet,4.0
Africa Western and Central,AFW,2010.0,internet,
Angola,AGO,2010.0,internet,2.8
Albania,ALB,2010.0,internet,45.0
Andorra,AND,2010.0,internet,81.0
Arab World,ARB,2010.0,internet,
United Arab Emirates,ARE,2010.0,internet,68.0
Argentina,ARG,2010.0,internet,45.0
Armenia,ARM,2010.0,internet,25.0
American Samoa,ASM,2010.0,internet,
Antigua and Barbuda,ATG,2010.0,internet,47.0
Australia,AUS,2010.0,internet,76.0
Austria,AUT,2010.0,internet,75.2
Azerbaijan,AZE,2010.0,internet,46.0
Burundi,BDI,2010.0,internet,1.0
Belgium,BEL,2010.0,internet,77.6
Benin,BEN,2010.0,internet,3.13
Burkina Faso,BFA,2010.0,internet,2.4
Bangladesh,BGD,2010.0,internet,3.7
Bulgaria,BGR,2010.0,internet,46.2
Bahrain,BHR,2010.0,internet,55.0
"Bahamas, The",BHS,2010.0,internet,43.0
Bosnia and Herzegovina,BIH,2010.0,internet,42.8
Belarus,BLR,2010.0,internet,31.8
Belize,BLZ,2010.0,internet,28.2
Bermuda,BMU,2010.0,internet,84.2
Bolivia,BOL,2010.0,internet,22.4
Brazil,BRA,2010.0,internet,40.7
Barbados,BRB,2010.0,internet,65.1
Brunei Darussalam,BRN,2010.0,internet,53.0
Bhutan,BTN,2010.0,internet,13.6
Botswana,BWA,2010.0,internet,6.0
Central African Republic,CAF,2010.0,internet,2.0
Canada,CAN,2010.0,internet,80.3
Central Europe and the Baltics,CEB,2010.0,internet,
Switzerland,CHE,2010.0,internet,83.9
Channel Islands,CHI,2010.0,internet,
Chile,CHL,2010.0,internet,45.0
China,CHN,2010.0,internet,34.3
Cote d'Ivoire,CIV,2010.0,internet,2.7
Cameroon,CMR,2010.0,internet,4.3
"Congo, Dem. Rep.",COD,2010.0,internet,0.72
"Congo, Rep.",COG,2010.0,internet,5.0
Colombia,COL,2010.0,internet,36.5
Comoros,COM,2010.0,internet,5.1
Cabo Verde,CPV,2010.0,internet,30.0
Costa Rica,CRI,2010.0,internet,36.5
Caribbean small states,CSS,2010.0,internet,
Cuba,CUB,2010.0,internet,15.9
Curacao,CUW,2010.0,internet,
Cayman Islands,CYM,2010.0,internet,66.0
Cyprus,CYP,2010.0,internet,53.0
Czechia,CZE,2010.0,internet,68.8
Germany,DEU,2010.0,internet,82.0
Djibouti,DJI,2010.0,internet,6.5
Dominica,DMA,2010.0,internet,47.5
Denmark,DNK,2010.0,internet,88.7
Dominican Republic,DOM,2010.0,internet,31.4
Algeria,DZA,2010.0,internet,12.5
East Asia & Pacific (excluding high income),EAP,2010.0,internet,
Early-demographic dividend,EAR,2010.0,internet,
East Asia & Pacific,EAS,2010.0,internet,
Europe & Central Asia (excluding high income),ECA,2010.0,internet,
Europe & Central Asia,ECS,2010.0,internet,
Ecuador,ECU,2010.0,internet,29.0
"Egypt, Arab Rep.",EGY,2010.0,internet,21.6
Euro area,EMU,2010.0,internet,
Eritrea,ERI,2010.0,internet,0.61
Spain,ESP,2010.0,internet,65.8
Estonia,EST,2010.0,internet,74.1
Ethiopia,ETH,2010.0,internet,0.75
European Union,EUU,2010.0,internet,
Fragile and conflict affected situations,FCS,2010.0,internet,
Finland,FIN,2010.0,internet,86.9
Fiji,FJI,2010.0,internet,20.0
France,FRA,2010.0,internet,77.3
Faroe Islands,FRO,2010.0,internet,75.2
"Micronesia, Fed. Sts.",FSM,2010.0,internet,20.0
Gabon,GAB,2010.0,internet,13.0
United Kingdom,GBR,2010.0,internet,85.0
Georgia,GEO,2010.0,internet,26.9
Ghana,GHA,2010.0,internet,7.8
Gibraltar,GIB,2010.0,internet,65.0
Guinea,GIN,2010.0,internet,1.0
"Gambia, The",GMB,2010.0,internet,9.2
Guinea-Bissau,GNB,2010.0,internet,2.45
Equatorial Guinea,GNQ,2010.0,internet,6.0
Greece,GRC,2010.0,internet,44.4
Grenada,GRD,2010.0,internet,27.0
Greenland,GRL,2010.0,internet,63.0
Guatemala,GTM,2010.0,internet,10.5
Guam,GUM,2010.0,internet,54.0
Guyana,GUY,2010.0,internet,29.9
High income,HIC,2010.0,internet,69.1
"Hong Kong SAR, China",HKG,2010.0,internet,72.0
Honduras,HND,2010.0,internet,11.1
Heavily indebted poor countries (HIPC),HPC,2010.0,internet,
Croatia,HRV,2010.0,internet,56.6
Haiti,HTI,2010.0,internet,8.37
Hungary,HUN,2010.0,internet,65.0
IBRD only,IBD,2010.0,internet,
IDA & IBRD total,IBT,2010.0,internet,
IDA total,IDA,2010.0,internet,
IDA blend,IDB,2010.0,internet,
Indonesia,IDN,2010.0,internet,10.9
IDA only,IDX,2010.0,internet,
Isle of Man,IMN,2010.0,internet,
India,IND,2010.0,internet,7.5
Not classified,INX,2010.0,internet,
Ireland,IRL,2010.0,internet,69.9
"Iran, Islamic Rep.",IRN,2010.0,internet,15.9
Iraq,IRQ,2010.0,internet,2.5
Iceland,ISL,2010.0,internet,93.4
Israel,ISR,2010.0,internet,67.5
Italy,ITA,2010.0,internet,53.7
Jamaica,JAM,2010.0,internet,27.7
Jordan,JOR,2010.0,internet,27.2
Japan,JPN,2010.0,internet,78.2
Kazakhstan,KAZ,2010.0,internet,31.6
Kenya,KEN,2010.0,internet,7.2
Kyrgyz Republic,KGZ,2010.0,internet,16.3
Cambodia,KHM,2010.0,internet,1.26
Kiribati,KIR,2010.0,internet,9.07
St. Kitts and Nevis,KNA,2010.0,internet,63.0
"Korea, Rep.",KOR,2010.0,internet,83.7
Kuwait,KWT,2010.0,internet,61.4
Latin America & Caribbean (excluding high income),LAC,2010.0,internet,
Lao PDR,LAO,2010.0,internet,7.0
Lebanon,LBN,2010.0,internet,43.7
Liberia,LBR,2010.0,internet,2.3
Libya,LBY,2010.0,internet,14.0
St. Lucia,LCA,2010.0,internet,32.5
Latin America & Caribbean,LCN,2010.0,internet,
Least developed countries: UN classification,LDC,2010.0,internet,
Low income,LIC,2010.0,internet,3.7
Liechtenstein,LIE,2010.0,internet,80.0
Sri Lanka,LKA,2010.0,internet,
Lower middle income,LMC,2010.0,internet,10.4
Low & middle income,LMY,2010.0,internet,
Lesotho,LSO,2010.0,internet,3.86
Late-demographic dividend,LTE,2010.0,internet,
Lithuania,LTU,2010.0,internet,62.1
Luxembourg,LUX,2010.0,internet,90.6
Latvia,LVA,2010.0,internet,68.4
"Macao SAR, China",MAC,2010.0,internet,55.2
St. Martin (French part),MAF,2010.0,internet,
Morocco,MAR,2010.0,internet,52.0
Monaco,MCO,2010.0,internet,75.0
Moldova,MDA,2010.0,internet,29.7
Madagascar,MDG,2010.0,internet,1.7
Maldives,MDV,2010.0,internet,26.5
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010.0,internet,
Mexico,MEX,2010.0,internet,31.1
Marshall Islands,MHL,2010.0,internet,7.0
Middle income,MIC,2010.0,internet,
North Macedonia,MKD,2010.0,internet,51.9
Mali,MLI,2010.0,internet,2.0
Malta,MLT,2010.0,internet,63.0
Myanmar,MMR,2010.0,internet,0.25
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010.0,internet,
Montenegro,MNE,2010.0,internet,37.5
Mongolia,MNG,2010.0,internet,10.2
Northern Mariana Islands,MNP,2010.0,internet,
Mozambique,MOZ,2010.0,internet,4.17
Mauritania,MRT,2010.0,internet,4.0
Mauritius,MUS,2010.0,internet,28.3
Malawi,MWI,2010.0,internet,2.26
Malaysia,MYS,2010.0,internet,56.3
North America,NAC,2010.0,internet,
Namibia,NAM,2010.0,internet,11.6
New Caledonia,NCL,2010.0,internet,42.0
Niger,NER,2010.0,internet,0.83
Nigeria,NGA,2010.0,internet,11.5
Nicaragua,NIC,2010.0,internet,10.0
Netherlands,NLD,2010.0,internet,90.7
Norway,NOR,2010.0,internet,93.4
Nepal,NPL,2010.0,internet,7.93
