Country Name,Country Code,Year,Indicator,Value
Turkmenistan,TKM,2008.0,literacy,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008.0,literacy,91.4949493408203
Timor-Leste,TLS,2008.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008.0,literacy,74.9850311279297
Tonga,TON,2008.0,literacy,
South Asia (IDA & IBRD),TSA,2008.0,literacy,62.5962982177734
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008.0,literacy,58.2856483459473
Trinidad and Tobago,TTO,2008.0,literacy,
Tunisia,TUN,2008.0,literacy,78.0
Turkiye,TUR,2008.0,literacy,
Tuvalu,TUV,2008.0,literacy,
Tanzania,TZA,2008.0,literacy,
Uganda,UGA,2008.0,literacy,
Ukraine,UKR,2008.0,literacy,
Upper middle income,UMC,2008.0,literacy,93.3088607788086
Uruguay,URY,2008.0,literacy,98.0
United States,USA,2008.0,literacy,
Uzbekistan,UZB,2008.0,literacy,
St. Vincent and the Grenadines,VCT,2008.0,literacy,
"Venezuela, RB",VEN,2008.0,literacy,
British Virgin Islands,VGB,2008.0,literacy,
Virgin Islands (U.S.),VIR,2008.0,literacy,
Viet Nam,VNM,2008.0,literacy,
Vanuatu,VUT,2008.0,literacy,
World,WLD,2008.0,literacy,83.3855133056641
Samoa,WSM,2008.0,literacy,
Kosovo,XKX,2008.0,literacy,
"Yemen, Rep.",YEM,2008.0,literacy,
South Africa,ZAF,2008.0,literacy,
Zambia,ZMB,2008.0,literacy,
Zimbabwe,ZWE,2008.0,literacy,
Aruba,ABW,2009.0,literacy,
Africa Eastern and Southern,AFE,2009.0,literacy,64.0625
Afghanistan,AFG,2009.0,literacy,
Africa Western and Central,AFW,2009.0,literacy,50.8575706481934
Angola,AGO,2009.0,literacy,
Albania,ALB,2009.0,literacy,
Andorra,AND,2009.0,literacy,
Arab World,ARB,2009.0,literacy,69.7459564208984
United Arab Emirates,ARE,2009.0,literacy,
Argentina,ARG,2009.0,literacy,
Armenia,ARM,2009.0,literacy,
American Samoa,ASM,2009.0,literacy,
Antigua and Barbuda,ATG,2009.0,literacy,
Australia,AUS,2009.0,literacy,
Austria,AUT,2009.0,literacy,
Azerbaijan,AZE,2009.0,literacy,100.0
Burundi,BDI,2009.0,literacy,
Belgium,BEL,2009.0,literacy,
Benin,BEN,2009.0,literacy,
Burkina Faso,BFA,2009.0,literacy,
Bangladesh,BGD,2009.0,literacy,
Bulgaria,BGR,2009.0,literacy,
Bahrain,BHR,2009.0,literacy,
"Bahamas, The",BHS,2009.0,literacy,
Bosnia and Herzegovina,BIH,2009.0,literacy,
Belarus,BLR,2009.0,literacy,100.0
Belize,BLZ,2009.0,literacy,
Bermuda,BMU,2009.0,literacy,
Bolivia,BOL,2009.0,literacy,91.0
Brazil,BRA,2009.0,literacy,90.0
Barbados,BRB,2009.0,literacy,
Brunei Darussalam,BRN,2009.0,literacy,
Bhutan,BTN,2009.0,literacy,
Botswana,BWA,2009.0,literacy,
Central African Republic,CAF,2009.0,literacy,
Canada,CAN,2009.0,literacy,
Central Europe and the Baltics,CEB,2009.0,literacy,
Switzerland,CHE,2009.0,literacy,
Channel Islands,CHI,2009.0,literacy,
Chile,CHL,2009.0,literacy,
China,CHN,2009.0,literacy,
Cote d'Ivoire,CIV,2009.0,literacy,
Cameroon,CMR,2009.0,literacy,
"Congo, Dem. Rep.",COD,2009.0,literacy,
"Congo, Rep.",COG,2009.0,literacy,
Colombia,COL,2009.0,literacy,93.0
Comoros,COM,2009.0,literacy,
Cabo Verde,CPV,2009.0,literacy,
Costa Rica,CRI,2009.0,literacy,
Caribbean small states,CSS,2009.0,literacy,
Cuba,CUB,2009.0,literacy,
Curacao,CUW,2009.0,literacy,
Cayman Islands,CYM,2009.0,literacy,
Cyprus,CYP,2009.0,literacy,
Czechia,CZE,2009.0,literacy,
Germany,DEU,2009.0,literacy,
Djibouti,DJI,2009.0,literacy,
Dominica,DMA,2009.0,literacy,
Denmark,DNK,2009.0,literacy,
Dominican Republic,DOM,2009.0,literacy,
Algeria,DZA,2009.0,literacy,
East Asia & Pacific (excluding high income),EAP,2009.0,literacy,94.3666687011719
Early-demographic dividend,EAR,2009.0,literacy,73.7127685546875
East Asia & Pacific,EAS,2009.0,literacy,94.0851821899414
Europe & Central Asia (excluding high income),ECA,2009.0,literacy,96.9965896606445
Europe & Central Asia,ECS,2009.0,literacy,97.7307662963867
Ecuador,ECU,2009.0,literacy,92.0
"Egypt, Arab Rep.",EGY,2009.0,literacy,
Euro area,EMU,2009.0,literacy,
Eritrea,ERI,2009.0,literacy,
Spain,ESP,2009.0,literacy,98.0
Estonia,EST,2009.0,literacy,
Ethiopia,ETH,2009.0,literacy,
European Union,EUU,2009.0,literacy,
Fragile and conflict affected situations,FCS,2009.0,literacy,61.9644889831543
Finland,FIN,2009.0,literacy,
Fiji,FJI,2009.0,literacy,
France,FRA,2009.0,literacy,
Faroe Islands,FRO,2009.0,literacy,
"Micronesia, Fed. Sts.",FSM,2009.0,literacy,
Gabon,GAB,2009.0,literacy,
United Kingdom,GBR,2009.0,literacy,
Georgia,GEO,2009.0,literacy,
Ghana,GHA,2009.0,literacy,
Gibraltar,GIB,2009.0,literacy,
Guinea,GIN,2009.0,literacy,
"Gambia, The",GMB,2009.0,literacy,
Guinea-Bissau,GNB,2009.0,literacy,
Equatorial Guinea,GNQ,2009.0,literacy,
Greece,GRC,2009.0,literacy,94.0
Grenada,GRD,2009.0,literacy,
Greenland,GRL,2009.0,literacy,
Guatemala,GTM,2009.0,literacy,
Guam,GUM,2009.0,literacy,
Guyana,GUY,2009.0,literacy,84.994010925293
High income,HIC,2009.0,literacy,
"Hong Kong SAR, China",HKG,2009.0,literacy,
Honduras,HND,2009.0,literacy,
Heavily indebted poor countries (HIPC),HPC,2009.0,literacy,54.1996803283691
Croatia,HRV,2009.0,literacy,
Haiti,HTI,2009.0,literacy,
Hungary,HUN,2009.0,literacy,
IBRD only,IBD,2009.0,literacy,86.1740036010742
IDA & IBRD total,IBT,2009.0,literacy,80.7899703979492
IDA total,IDA,2009.0,literacy,58.9762382507324
IDA blend,IDB,2009.0,literacy,61.6024017333984
Indonesia,IDN,2009.0,literacy,93.0
IDA only,IDX,2009.0,literacy,57.6564483642578
Isle of Man,IMN,2009.0,literacy,
India,IND,2009.0,literacy,
Not classified,INX,2009.0,literacy,
Ireland,IRL,2009.0,literacy,
"Iran, Islamic Rep.",IRN,2009.0,literacy,
Iraq,IRQ,2009.0,literacy,
Iceland,ISL,2009.0,literacy,
Israel,ISR,2009.0,literacy,
Italy,ITA,2009.0,literacy,
Jamaica,JAM,2009.0,literacy,
Jordan,JOR,2009.0,literacy,
Japan,JPN,2009.0,literacy,
Kazakhstan,KAZ,2009.0,literacy,100.0
Kenya,KEN,2009.0,literacy,
Kyrgyz Republic,KGZ,2009.0,literacy,99.0
Cambodia,KHM,2009.0,literacy,76.0
Kiribati,KIR,2009.0,literacy,
St. Kitts and Nevis,KNA,2009.0,literacy,
"Korea, Rep.",KOR,2009.0,literacy,
Kuwait,KWT,2009.0,literacy,
Latin America & Caribbean (excluding high income),LAC,2009.0,literacy,91.3669281005859
Lao PDR,LAO,2009.0,literacy,
Lebanon,LBN,2009.0,literacy,91.0
Liberia,LBR,2009.0,literacy,
Libya,LBY,2009.0,literacy,
St. Lucia,LCA,2009.0,literacy,
Latin America & Caribbean,LCN,2009.0,literacy,91.8646697998047
Least developed countries: UN classification,LDC,2009.0,literacy,54.7659492492676
Low income,LIC,2009.0,literacy,54.8234710693359
Liechtenstein,LIE,2009.0,literacy,
Sri Lanka,LKA,2009.0,literacy,
Lower middle income,LMC,2009.0,literacy,67.6352386474609
Low & middle income,LMY,2009.0,literacy,80.5315628051758
Lesotho,LSO,2009.0,literacy,75.8002014160156
Late-demographic dividend,LTE,2009.0,literacy,94.5491333007812
Lithuania,LTU,2009.0,literacy,
Luxembourg,LUX,2009.0,literacy,
Latvia,LVA,2009.0,literacy,
"Macao SAR, China",MAC,2009.0,literacy,
St. Martin (French part),MAF,2009.0,literacy,
Morocco,MAR,2009.0,literacy,56.0
Monaco,MCO,2009.0,literacy,
Moldova,MDA,2009.0,literacy,
Madagascar,MDG,2009.0,literacy,64.4809112548828
Maldives,MDV,2009.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009.0,literacy,76.0182723999023
Mexico,MEX,2009.0,literacy,93.0
Marshall Islands,MHL,2009.0,literacy,
Middle income,MIC,2009.0,literacy,82.4162902832031
North Macedonia,MKD,2009.0,literacy,
Mali,MLI,2009.0,literacy,
Malta,MLT,2009.0,literacy,
Myanmar,MMR,2009.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009.0,literacy,73.7108917236328
Montenegro,MNE,2009.0,literacy,
Mongolia,MNG,2009.0,literacy,
Northern Mariana Islands,MNP,2009.0,literacy,
Mozambique,MOZ,2009.0,literacy,51.0
Mauritania,MRT,2009.0,literacy,
Mauritius,MUS,2009.0,literacy,
Malawi,MWI,2009.0,literacy,
Malaysia,MYS,2009.0,literacy,
North America,NAC,2009.0,literacy,
Namibia,NAM,2009.0,literacy,
New Caledonia,NCL,2009.0,literacy,
Niger,NER,2009.0,literacy,
Nigeria,NGA,2009.0,literacy,
Nicaragua,NIC,2009.0,literacy,
Netherlands,NLD,2009.0,literacy,
Norway,NOR,2009.0,literacy,
Nepal,NPL,2009.0,literacy,
Nauru,NRU,2009.0,literacy,
New Zealand,NZL,2009.0,literacy,
OECD members,OED,2009.0,literacy,
Oman,OMN,2009.0,literacy,
Other small states,OSS,2009.0,literacy,80.8102722167969
Pakistan,PAK,2009.0,literacy,55.0
Panama,PAN,2009.0,literacy,
Peru,PER,2009.0,literacy,
Philippines,PHL,2009.0,literacy,
Palau,PLW,2009.0,literacy,
Papua New Guinea,PNG,2009.0,literacy,
Poland,POL,2009.0,literacy,
Pre-demographic dividend,PRE,2009.0,literacy,54.5551414489746
Puerto Rico (US),PRI,2009.0,literacy,
"Korea, Dem. People's Rep.",PRK,2009.0,literacy,
Portugal,PRT,2009.0,literacy,
Paraguay,PRY,2009.0,literacy,94.0
West Bank and Gaza,PSE,2009.0,literacy,94.0
Pacific island small states,PSS,2009.0,literacy,
Post-demographic dividend,PST,2009.0,literacy,
French Polynesia,PYF,2009.0,literacy,
Qatar,QAT,2009.0,literacy,95.0
Romania,ROU,2009.0,literacy,
Russian Federation,RUS,2009.0,literacy,
Rwanda,RWA,2009.0,literacy,
South Asia,SAS,2009.0,literacy,63.4580116271973
Saudi Arabia,SAU,2009.0,literacy,
Sudan,SDN,2009.0,literacy,
Senegal,SEN,2009.0,literacy,48.0
Singapore,SGP,2009.0,literacy,
Solomon Islands,SLB,2009.0,literacy,
Sierra Leone,SLE,2009.0,literacy,
El Salvador,SLV,2009.0,literacy,84.0
San Marino,SMR,2009.0,literacy,
Somalia,SOM,2009.0,literacy,
Serbia,SRB,2009.0,literacy,
Sub-Saharan Africa (excluding high income),SSA,2009.0,literacy,58.7520408630371
South Sudan,SSD,2009.0,literacy,
Sub-Saharan Africa,SSF,2009.0,literacy,58.7571105957031
Small states,SST,2009.0,literacy,83.3575668334961
Sao Tome and Principe,STP,2009.0,literacy,
Suriname,SUR,2009.0,literacy,
Slovak Republic,SVK,2009.0,literacy,
Slovenia,SVN,2009.0,literacy,
Sweden,SWE,2009.0,literacy,
Eswatini,SWZ,2009.0,literacy,
Sint Maarten (Dutch part),SXM,2009.0,literacy,
Seychelles,SYC,2009.0,literacy,
Syrian Arab Republic,SYR,2009.0,literacy,
Turks and Caicos Islands,TCA,2009.0,literacy,
Chad,TCD,2009.0,literacy,
East Asia & Pacific (IDA & IBRD countries),TEA,2009.0,literacy,94.2955627441406
Europe & Central Asia (IDA & IBRD countries),TEC,2009.0,literacy,98.2742767333984
Togo,TGO,2009.0,literacy,57.0
Thailand,THA,2009.0,literacy,
Tajikistan,TJK,2009.0,literacy,
Turkmenistan,TKM,2009.0,literacy,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009.0,literacy,91.6804962158203
Timor-Leste,TLS,2009.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009.0,literacy,73.5071334838867
Tonga,TON,2009.0,literacy,
South Asia (IDA & IBRD),TSA,2009.0,literacy,63.4580116271973
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009.0,literacy,58.7571105957031
Trinidad and Tobago,TTO,2009.0,literacy,
Tunisia,TUN,2009.0,literacy,
Turkiye,TUR,2009.0,literacy,91.0
Tuvalu,TUV,2009.0,literacy,
Tanzania,TZA,2009.0,literacy,
Uganda,UGA,2009.0,literacy,
Ukraine,UKR,2009.0,literacy,
Upper middle income,UMC,2009.0,literacy,93.405029296875
Uruguay,URY,2009.0,literacy,98.0
United States,USA,2009.0,literacy,
Uzbekistan,UZB,2009.0,literacy,
St. Vincent and the Grenadines,VCT,2009.0,literacy,
"Venezuela, RB",VEN,2009.0,literacy,96.0
British Virgin Islands,VGB,2009.0,literacy,
Virgin Islands (U.S.),VIR,2009.0,literacy,
Viet Nam,VNM,2009.0,literacy,94.0
Vanuatu,VUT,2009.0,literacy,
World,WLD,2009.0,literacy,83.6086730957031
Samoa,WSM,2009.0,literacy,
Kosovo,XKX,2009.0,literacy,
"Yemen, Rep.",YEM,2009.0,literacy,
South Africa,ZAF,2009.0,literacy,93.0
Zambia,ZMB,2009.0,literacy,
Zimbabwe,ZWE,2009.0,literacy,
Aruba,ABW,2010.0,literacy,97.0
Africa Eastern and Southern,AFE,2010.0,literacy,64.8099975585938
Afghanistan,AFG,2010.0,literacy,
Africa Western and Central,AFW,2010.0,literacy,51.4170799255371
Angola,AGO,2010.0,literacy,
Albania,ALB,2010.0,literacy,
Andorra,AND,2010.0,literacy,
Arab World,ARB,2010.0,literacy,70.4397125244141
United Arab Emirates,ARE,2010.0,literacy,
Argentina,ARG,2010.0,literacy,
Armenia,ARM,2010.0,literacy,
American Samoa,ASM,2010.0,literacy,
Antigua and Barbuda,ATG,2010.0,literacy,
Australia,AUS,2010.0,literacy,
Austria,AUT,2010.0,literacy,
Azerbaijan,AZE,2010.0,literacy,100.0
Burundi,BDI,2010.0,literacy,
Belgium,BEL,2010.0,literacy,
Benin,BEN,2010.0,literacy,
Burkina Faso,BFA,2010.0,literacy,
Bangladesh,BGD,2010.0,literacy,
Bulgaria,BGR,2010.0,literacy,
Bahrain,BHR,2010.0,literacy,
"Bahamas, The",BHS,2010.0,literacy,
Bosnia and Herzegovina,BIH,2010.0,literacy,
Belarus,BLR,2010.0,literacy,
Belize,BLZ,2010.0,literacy,
Bermuda,BMU,2010.0,literacy,
Bolivia,BOL,2010.0,literacy,
Brazil,BRA,2010.0,literacy,90.0
Barbados,BRB,2010.0,literacy,
Brunei Darussalam,BRN,2010.0,literacy,
Bhutan,BTN,2010.0,literacy,
Botswana,BWA,2010.0,literacy,
Central African Republic,CAF,2010.0,literacy,36.7526092529297
Canada,CAN,2010.0,literacy,
Central Europe and the Baltics,CEB,2010.0,literacy,
Switzerland,CHE,2010.0,literacy,
Channel Islands,CHI,2010.0,literacy,
Chile,CHL,2010.0,literacy,
China,CHN,2010.0,literacy,95.0
Cote d'Ivoire,CIV,2010.0,literacy,
Cameroon,CMR,2010.0,literacy,71.0
"Congo, Dem. Rep.",COD,2010.0,literacy,
"Congo, Rep.",COG,2010.0,literacy,
Colombia,COL,2010.0,literacy,93.0
Comoros,COM,2010.0,literacy,
Cabo Verde,CPV,2010.0,literacy,
Costa Rica,CRI,2010.0,literacy,
Caribbean small states,CSS,2010.0,literacy,
Cuba,CUB,2010.0,literacy,
Curacao,CUW,2010.0,literacy,
Cayman Islands,CYM,2010.0,literacy,
Cyprus,CYP,2010.0,literacy,
Czechia,CZE,2010.0,literacy,
Germany,DEU,2010.0,literacy,
Djibouti,DJI,2010.0,literacy,
Dominica,DMA,2010.0,literacy,
Denmark,DNK,2010.0,literacy,
Dominican Republic,DOM,2010.0,literacy,90.0
Algeria,DZA,2010.0,literacy,
East Asia & Pacific (excluding high income),EAP,2010.0,literacy,94.5455627441406
Early-demographic dividend,EAR,2010.0,literacy,75.2982788085938
East Asia & Pacific,EAS,2010.0,literacy,94.2001724243164
Europe & Central Asia (excluding high income),ECA,2010.0,literacy,97.5481185913086
Europe & Central Asia,ECS,2010.0,literacy,97.8946533203125
Ecuador,ECU,2010.0,literacy,92.0
"Egypt, Arab Rep.",EGY,2010.0,literacy,72.0
Euro area,EMU,2010.0,literacy,
Eritrea,ERI,2010.0,literacy,
Spain,ESP,2010.0,literacy,98.0
Estonia,EST,2010.0,literacy,
Ethiopia,ETH,2010.0,literacy,
European Union,EUU,2010.0,literacy,
Fragile and conflict affected situations,FCS,2010.0,literacy,62.2679100036621
Finland,FIN,2010.0,literacy,
Fiji,FJI,2010.0,literacy,
France,FRA,2010.0,literacy,
Faroe Islands,FRO,2010.0,literacy,
"Micronesia, Fed. Sts.",FSM,2010.0,literacy,
Gabon,GAB,2010.0,literacy,
United Kingdom,GBR,2010.0,literacy,
Georgia,GEO,2010.0,literacy,
Ghana,GHA,2010.0,literacy,71.0
Gibraltar,GIB,2010.0,literacy,
Guinea,GIN,2010.0,literacy,25.0
"Gambia, The",GMB,2010.0,literacy,
Guinea-Bissau,GNB,2010.0,literacy,
Equatorial Guinea,GNQ,2010.0,literacy,94.3705368041992
Greece,GRC,2010.0,literacy,
Grenada,GRD,2010.0,literacy,
Greenland,GRL,2010.0,literacy,
Guatemala,GTM,2010.0,literacy,
Guam,GUM,2010.0,literacy,
Guyana,GUY,2010.0,literacy,
High income,HIC,2010.0,literacy,
"Hong Kong SAR, China",HKG,2010.0,literacy,
Honduras,HND,2010.0,literacy,85.0
Heavily indebted poor countries (HIPC),HPC,2010.0,literacy,55.2288017272949
Croatia,HRV,2010.0,literacy,
Haiti,HTI,2010.0,literacy,
Hungary,HUN,2010.0,literacy,
IBRD only,IBD,2010.0,literacy,86.7662506103516
IDA & IBRD total,IBT,2010.0,literacy,81.5767974853516
IDA total,IDA,2010.0,literacy,60.8083305358887
IDA blend,IDB,2010.0,literacy,62.0891990661621
Indonesia,IDN,2010.0,literacy,
IDA only,IDX,2010.0,literacy,60.1636695861816
Isle of Man,IMN,2010.0,literacy,
India,IND,2010.0,literacy,
Not classified,INX,2010.0,literacy,
Ireland,IRL,2010.0,literacy,
"Iran, Islamic Rep.",IRN,2010.0,literacy,
Iraq,IRQ,2010.0,literacy,
Iceland,ISL,2010.0,literacy,
Israel,ISR,2010.0,literacy,
Italy,ITA,2010.0,literacy,
Jamaica,JAM,2010.0,literacy,
Jordan,JOR,2010.0,literacy,93.0
Japan,JPN,2010.0,literacy,
Kazakhstan,KAZ,2010.0,literacy,99.7816314697266
Kenya,KEN,2010.0,literacy,
Kyrgyz Republic,KGZ,2010.0,literacy,
Cambodia,KHM,2010.0,literacy,
Kiribati,KIR,2010.0,literacy,
St. Kitts and Nevis,KNA,2010.0,literacy,
"Korea, Rep.",KOR,2010.0,literacy,
Kuwait,KWT,2010.0,literacy,94.0
Latin America & Caribbean (excluding high income),LAC,2010.0,literacy,91.3189697265625
Lao PDR,LAO,2010.0,literacy,
Lebanon,LBN,2010.0,literacy,
Liberia,LBR,2010.0,literacy,
Libya,LBY,2010.0,literacy,
St. Lucia,LCA,2010.0,literacy,
Latin America & Caribbean,LCN,2010.0,literacy,91.7851715087891
Least developed countries: UN classification,LDC,2010.0,literacy,57.3793106079102
Low income,LIC,2010.0,literacy,55.3197288513184
Liechtenstein,LIE,2010.0,literacy,
Sri Lanka,LKA,2010.0,literacy,91.0
Lower middle income,LMC,2010.0,literacy,69.5083312988281
Low & middle income,LMY,2010.0,literacy,81.3383331298828
Lesotho,LSO,2010.0,literacy,
Late-demographic dividend,LTE,2010.0,literacy,94.6813812255859
Lithuania,LTU,2010.0,literacy,
Luxembourg,LUX,2010.0,literacy,
Latvia,LVA,2010.0,literacy,
"Macao SAR, China",MAC,2010.0,literacy,
St. Martin (French part),MAF,2010.0,literacy,
Morocco,MAR,2010.0,literacy,
Monaco,MCO,2010.0,literacy,
Moldova,MDA,2010.0,literacy,
Madagascar,MDG,2010.0,literacy,
Maldives,MDV,2010.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010.0,literacy,76.6093826293945
Mexico,MEX,2010.0,literacy,93.0
Marshall Islands,MHL,2010.0,literacy,
Middle income,MIC,2010.0,literacy,83.2752380371094
North Macedonia,MKD,2010.0,literacy,
Mali,MLI,2010.0,literacy,31.0
Malta,MLT,2010.0,literacy,
Myanmar,MMR,2010.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010.0,literacy,74.2341003417969
Montenegro,MNE,2010.0,literacy,
Mongolia,MNG,2010.0,literacy,98.0
Northern Mariana Islands,MNP,2010.0,literacy,
Mozambique,MOZ,2010.0,literacy,
Mauritania,MRT,2010.0,literacy,
Mauritius,MUS,2010.0,literacy,
Malawi,MWI,2010.0,literacy,61.3097190856934
Malaysia,MYS,2010.0,literacy,93.0
North America,NAC,2010.0,literacy,
Namibia,NAM,2010.0,literacy,
New Caledonia,NCL,2010.0,literacy,
Niger,NER,2010.0,literacy,
Nigeria,NGA,2010.0,literacy,
Nicaragua,NIC,2010.0,literacy,
Netherlands,NLD,2010.0,literacy,
Norway,NOR,2010.0,literacy,
Nepal,NPL,2010.0,literacy,
Nauru,NRU,2010.0,literacy,
New Zealand,NZL,2010.0,literacy,
OECD members,OED,2010.0,literacy,
Oman,OMN,2010.0,literacy,87.0
Other small states,OSS,2010.0,literacy,81.613166809082
Pakistan,PAK,2010.0,literacy,55.0
Panama,PAN,2010.0,literacy,94.0
Peru,PER,2010.0,literacy,
Philippines,PHL,2010.0,literacy,
Palau,PLW,2010.0,literacy,
Papua New Guinea,PNG,2010.0,literacy,61.5999984741211
Poland,POL,2010.0,literacy,
Pre-demographic dividend,PRE,2010.0,literacy,55.2664489746094
Puerto Rico (US),PRI,2010.0,literacy,92.0
"Korea, Dem. People's Rep.",PRK,2010.0,literacy,
Portugal,PRT,2010.0,literacy,
Paraguay,PRY,2010.0,literacy,94.0
West Bank and Gaza,PSE,2010.0,literacy,95.0
Pacific island small states,PSS,2010.0,literacy,
Post-demographic dividend,PST,2010.0,literacy,
French Polynesia,PYF,2010.0,literacy,
Qatar,QAT,2010.0,literacy,96.0
Romania,ROU,2010.0,literacy,
Russian Federation,RUS,2010.0,literacy,100.0
Rwanda,RWA,2010.0,literacy,65.8522720336914
South Asia,SAS,2010.0,literacy,66.0289611816406
Saudi Arabia,SAU,2010.0,literacy,
Sudan,SDN,2010.0,literacy,
Senegal,SEN,2010.0,literacy,
Singapore,SGP,2010.0,literacy,96.0
Solomon Islands,SLB,2010.0,literacy,
Sierra Leone,SLE,2010.0,literacy,
El Salvador,SLV,2010.0,literacy,84.0
San Marino,SMR,2010.0,literacy,
Somalia,SOM,2010.0,literacy,
Serbia,SRB,2010.0,literacy,
Sub-Saharan Africa (excluding high income),SSA,2010.0,literacy,59.4275588989258
South Sudan,SSD,2010.0,literacy,
Sub-Saharan Africa,SSF,2010.0,literacy,59.4325408935547
Small states,SST,2010.0,literacy,83.9132614135742
Sao Tome and Principe,STP,2010.0,literacy,
Suriname,SUR,2010.0,literacy,95.0
Slovak Republic,SVK,2010.0,literacy,
Slovenia,SVN,2010.0,literacy,
Sweden,SWE,2010.0,literacy,
Eswatini,SWZ,2010.0,literacy,83.0982894897461
Sint Maarten (Dutch part),SXM,2010.0,literacy,
Seychelles,SYC,2010.0,literacy,94.0
Syrian Arab Republic,SYR,2010.0,literacy,
Turks and Caicos Islands,TCA,2010.0,literacy,
Chad,TCD,2010.0,literacy,
East Asia & Pacific (IDA & IBRD countries),TEA,2010.0,literacy,94.4767684936523
Europe & Central Asia (IDA & IBRD countries),TEC,2010.0,literacy,98.5454025268555
Togo,TGO,2010.0,literacy,
Thailand,THA,2010.0,literacy,96.0
Tajikistan,TJK,2010.0,literacy,99.6999969482422
Turkmenistan,TKM,2010.0,literacy,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010.0,literacy,91.5995864868164
Timor-Leste,TLS,2010.0,literacy,58.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010.0,literacy,74.0308227539062
Tonga,TON,2010.0,literacy,
South Asia (IDA & IBRD),TSA,2010.0,literacy,66.0289611816406
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010.0,literacy,59.4325408935547
Trinidad and Tobago,TTO,2010.0,literacy,
Tunisia,TUN,2010.0,literacy,79.0
Turkiye,TUR,2010.0,literacy,93.0
Tuvalu,TUV,2010.0,literacy,
Tanzania,TZA,2010.0,literacy,67.8006973266602
Uganda,UGA,2010.0,literacy,73.0
Ukraine,UKR,2010.0,literacy,
Upper middle income,UMC,2010.0,literacy,93.6091918945312
Uruguay,URY,2010.0,literacy,98.0
United States,USA,2010.0,literacy,
Uzbekistan,UZB,2010.0,literacy,
St. Vincent and the Grenadines,VCT,2010.0,literacy,
"Venezuela, RB",VEN,2010.0,literacy,
British Virgin Islands,VGB,2010.0,literacy,
Virgin Islands (U.S.),VIR,2010.0,literacy,
Viet Nam,VNM,2010.0,literacy,
Vanuatu,VUT,2010.0,literacy,
World,WLD,2010.0,literacy,84.2271575927734
Samoa,WSM,2010.0,literacy,
Kosovo,XKX,2010.0,literacy,
"Yemen, Rep.",YEM,2010.0,literacy,
South Africa,ZAF,2010.0,literacy,93.0
Zambia,ZMB,2010.0,literacy,83.0
Zimbabwe,ZWE,2010.0,literacy,
Aruba,ABW,2011.0,literacy,
Africa Eastern and Southern,AFE,2011.0,literacy,66.8712768554688
Afghanistan,AFG,2011.0,literacy,31.0
Africa Western and Central,AFW,2011.0,literacy,52.0264892578125
Angola,AGO,2011.0,literacy,
Albania,ALB,2011.0,literacy,97.0
Andorra,AND,2011.0,literacy,
Arab World,ARB,2011.0,literacy,72.2035903930664
