Country Name,Country Code,Year,Indicator,Value
Costa Rica,CRI,2008.0,mobile,42.4898
Caribbean small states,CSS,2008.0,mobile,91.4576763576687
Cuba,CUB,2008.0,mobile,2.93786
Curacao,CUW,2008.0,mobile,
Cayman Islands,CYM,2008.0,mobile,192.202
Cyprus,CYP,2008.0,mobile,127.587
Czechia,CZE,2008.0,mobile,132.779
Germany,DEU,2008.0,mobile,130.097
Djibouti,DJI,2008.0,mobile,12.6407
Dominica,DMA,2008.0,mobile,132.164
Denmark,DNK,2008.0,mobile,119.353
Dominican Republic,DOM,2008.0,mobile,75.32
Algeria,DZA,2008.0,mobile,77.6388
East Asia & Pacific (excluding high income),EAP,2008.0,mobile,52.6461335994694
Early-demographic dividend,EAR,2008.0,mobile,44.6062128063009
East Asia & Pacific,EAS,2008.0,mobile,57.3340585755902
Europe & Central Asia (excluding high income),ECA,2008.0,mobile,86.4803772581139
Europe & Central Asia,ECS,2008.0,mobile,115.166753219299
Ecuador,ECU,2008.0,mobile,80.1668
"Egypt, Arab Rep.",EGY,2008.0,mobile,48.0833
Euro area,EMU,2008.0,mobile,122.034621135203
Eritrea,ERI,2008.0,mobile,3.85719
Spain,ESP,2008.0,mobile,107.328
Estonia,EST,2008.0,mobile,121.494
Ethiopia,ETH,2008.0,mobile,2.28483
European Union,EUU,2008.0,mobile,121.351082181506
Fragile and conflict affected situations,FCS,2008.0,mobile,34.2096325396667
Finland,FIN,2008.0,mobile,128.543
Fiji,FJI,2008.0,mobile,66.4158
France,FRA,2008.0,mobile,92.3412
Faroe Islands,FRO,2008.0,mobile,113.118
"Micronesia, Fed. Sts.",FSM,2008.0,mobile,25.2442
Gabon,GAB,2008.0,mobile,80.8873
United Kingdom,GBR,2008.0,mobile,120.819
Georgia,GEO,2008.0,mobile,69.9049
Ghana,GHA,2008.0,mobile,47.7132
Gibraltar,GIB,2008.0,mobile,85.4898
Guinea,GIN,2008.0,mobile,27.7809
"Gambia, The",GMB,2008.0,mobile,64.1491
Guinea-Bissau,GNB,2008.0,mobile,33.6114
Equatorial Guinea,GNQ,2008.0,mobile,16.5971
Greece,GRC,2008.0,mobile,124.578
Grenada,GRD,2008.0,mobile,54.1246
Greenland,GRL,2008.0,mobile,98.5087
Guatemala,GTM,2008.0,mobile,107.273
Guam,GUM,2008.0,mobile,
Guyana,GUY,2008.0,mobile,59.3381
High income,HIC,2008.0,mobile,
"Hong Kong SAR, China",HKG,2008.0,mobile,164.943
Honduras,HND,2008.0,mobile,77.5119
Heavily indebted poor countries (HIPC),HPC,2008.0,mobile,24.7812280685377
Croatia,HRV,2008.0,mobile,105.566
Haiti,HTI,2008.0,mobile,33.5754
Hungary,HUN,2008.0,mobile,122.038
IBRD only,IBD,2008.0,mobile,57.4657355033001
IDA & IBRD total,IBT,2008.0,mobile,51.2337399589212
IDA total,IDA,2008.0,mobile,31.0400857878706
IDA blend,IDB,2008.0,mobile,42.5434369099523
Indonesia,IDN,2008.0,mobile,58.5358
IDA only,IDX,2008.0,mobile,25.1911243170351
Isle of Man,IMN,2008.0,mobile,
India,IND,2008.0,mobile,28.7177
Not classified,INX,2008.0,mobile,
Ireland,IRL,2008.0,mobile,112.531
"Iran, Islamic Rep.",IRN,2008.0,mobile,56.9429
Iraq,IRQ,2008.0,mobile,60.5053
Iceland,ISL,2008.0,mobile,106.112
Israel,ISR,2008.0,mobile,126.817
Italy,ITA,2008.0,mobile,151.676
Jamaica,JAM,2008.0,mobile,99.9152
Jordan,JOR,2008.0,mobile,76.0181
Japan,JPN,2008.0,mobile,86.1411
Kazakhstan,KAZ,2008.0,mobile,90.7713
Kenya,KEN,2008.0,mobile,41.584
Kyrgyz Republic,KGZ,2008.0,mobile,63.5284
Cambodia,KHM,2008.0,mobile,30.1491
Kiribati,KIR,2008.0,mobile,0.95949
St. Kitts and Nevis,KNA,2008.0,mobile,159.069
"Korea, Rep.",KOR,2008.0,mobile,94.3141
Kuwait,KWT,2008.0,mobile,56.5701
Latin America & Caribbean (excluding high income),LAC,2008.0,mobile,78.2100193459782
Lao PDR,LAO,2008.0,mobile,32.8857
Lebanon,LBN,2008.0,mobile,28.9725
Liberia,LBR,2008.0,mobile,22.3666
Libya,LBY,2008.0,mobile,118.342
St. Lucia,LCA,2008.0,mobile,103.695
Latin America & Caribbean,LCN,2008.0,mobile,79.9377842650537
Least developed countries: UN classification,LDC,2008.0,mobile,21.698199568607
Low income,LIC,2008.0,mobile,
Liechtenstein,LIE,2008.0,mobile,95.926
Sri Lanka,LKA,2008.0,mobile,53.7217
Lower middle income,LMC,2008.0,mobile,
Low & middle income,LMY,2008.0,mobile,47.2679641379077
Lesotho,LSO,2008.0,mobile,30.1655
Late-demographic dividend,LTE,2008.0,mobile,65.6164325396086
Lithuania,LTU,2008.0,mobile,157.032
Luxembourg,LUX,2008.0,mobile,144.584
Latvia,LVA,2008.0,mobile,105.552
"Macao SAR, China",MAC,2008.0,mobile,174.015
St. Martin (French part),MAF,2008.0,mobile,
Morocco,MAR,2008.0,mobile,72.1861
Monaco,MCO,2008.0,mobile,69.1042
Moldova,MDA,2008.0,mobile,64.1199
Madagascar,MDG,2008.0,mobile,23.1088
Maldives,MDV,2008.0,mobile,129.585
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008.0,mobile,66.1603833132913
Mexico,MEX,2008.0,mobile,68.2256
Marshall Islands,MHL,2008.0,mobile,
Middle income,MIC,2008.0,mobile,50.1013228653286
North Macedonia,MKD,2008.0,mobile,95.0115
Mali,MLI,2008.0,mobile,23.0146
Malta,MLT,2008.0,mobile,92.044
Myanmar,MMR,2008.0,mobile,0.759211
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008.0,mobile,57.2877757760399
Montenegro,MNE,2008.0,mobile,182.988
Mongolia,MNG,2008.0,mobile,66.9284
Northern Mariana Islands,MNP,2008.0,mobile,
Mozambique,MOZ,2008.0,mobile,20.1888
Mauritania,MRT,2008.0,mobile,65.7184
Mauritius,MUS,2008.0,mobile,81.0663
Malawi,MWI,2008.0,mobile,10.7873
Malaysia,MYS,2008.0,mobile,100.518
North America,NAC,2008.0,mobile,83.6256570102379
Namibia,NAM,2008.0,mobile,51.3909
New Caledonia,NCL,2008.0,mobile,77.4053
Niger,NER,2008.0,mobile,12.3528
Nigeria,NGA,2008.0,mobile,39.9686
Nicaragua,NIC,2008.0,mobile,55.733
Netherlands,NLD,2008.0,mobile,124.28
Norway,NOR,2008.0,mobile,109.293
Nepal,NPL,2008.0,mobile,15.5613
Nauru,NRU,2008.0,mobile,
New Zealand,NZL,2008.0,mobile,108.404
OECD members,OED,2008.0,mobile,98.5550259938278
Oman,OMN,2008.0,mobile,117.026
Other small states,OSS,2008.0,mobile,79.9673526850011
Pakistan,PAK,2008.0,mobile,46.4486
Panama,PAN,2008.0,mobile,111.843
Peru,PER,2008.0,mobile,72.9545
Philippines,PHL,2008.0,mobile,73.482
Palau,PLW,2008.0,mobile,61.3762
Papua New Guinea,PNG,2008.0,mobile,12.1676
Poland,POL,2008.0,mobile,115.608
Pre-demographic dividend,PRE,2008.0,mobile,31.7892111676059
Puerto Rico (US),PRI,2008.0,mobile,67.8448
"Korea, Dem. People's Rep.",PRK,2008.0,mobile,0.0
Portugal,PRT,2008.0,mobile,132.99
Paraguay,PRY,2008.0,mobile,103.156
West Bank and Gaza,PSE,2008.0,mobile,34.3273
Pacific island small states,PSS,2008.0,mobile,38.11040366351
Post-demographic dividend,PST,2008.0,mobile,102.401180455108
French Polynesia,PYF,2008.0,mobile,69.732
Qatar,QAT,2008.0,mobile,100.179
Romania,ROU,2008.0,mobile,118.106
Russian Federation,RUS,2008.0,mobile,138.738
Rwanda,RWA,2008.0,mobile,13.4904
South Asia,SAS,2008.0,mobile,31.2158073477115
Saudi Arabia,SAU,2008.0,mobile,154.587
Sudan,SDN,2008.0,mobile,35.6634
Senegal,SEN,2008.0,mobile,44.727
Singapore,SGP,2008.0,mobile,133.454
Solomon Islands,SLB,2008.0,mobile,5.89634
Sierra Leone,SLE,2008.0,mobile,17.1136
El Salvador,SLV,2008.0,mobile,115.282
San Marino,SMR,2008.0,mobile,82.1588
Somalia,SOM,2008.0,mobile,5.37594
Serbia,SRB,2008.0,mobile,130.695
Sub-Saharan Africa (excluding high income),SSA,2008.0,mobile,31.6887777349967
South Sudan,SSD,2008.0,mobile,
Sub-Saharan Africa,SSF,2008.0,mobile,31.6966758556946
Small states,SST,2008.0,mobile,76.9035454399225
Sao Tome and Principe,STP,2008.0,mobile,29.0869
Suriname,SUR,2008.0,mobile,122.31
Slovak Republic,SVK,2008.0,mobile,102.62
Slovenia,SVN,2008.0,mobile,101.472
Sweden,SWE,2008.0,mobile,108.613
Eswatini,SWZ,2008.0,mobile,48.4152
Sint Maarten (Dutch part),SXM,2008.0,mobile,
Seychelles,SYC,2008.0,mobile,101.004
Syrian Arab Republic,SYR,2008.0,mobile,32.6122
Turks and Caicos Islands,TCA,2008.0,mobile,
Chad,TCD,2008.0,mobile,13.9418
East Asia & Pacific (IDA & IBRD countries),TEA,2008.0,mobile,53.3166122088424
Europe & Central Asia (IDA & IBRD countries),TEC,2008.0,mobile,108.538527350352
Togo,TGO,2008.0,mobile,24.3302
Thailand,THA,2008.0,mobile,91.4483
Tajikistan,TJK,2008.0,mobile,50.0588
Turkmenistan,TKM,2008.0,mobile,21.2375
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008.0,mobile,81.538039521488
Timor-Leste,TLS,2008.0,mobile,12.1076
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008.0,mobile,57.5618085377433
Tonga,TON,2008.0,mobile,47.1613
South Asia (IDA & IBRD),TSA,2008.0,mobile,31.2158073477115
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008.0,mobile,31.6966758556946
Trinidad and Tobago,TTO,2008.0,mobile,131.633
Tunisia,TUN,2008.0,mobile,81.5941
Turkiye,TUR,2008.0,mobile,91.9815
Tuvalu,TUV,2008.0,mobile,
Tanzania,TZA,2008.0,mobile,30.5534
Uganda,UGA,2008.0,mobile,28.0124
Ukraine,UKR,2008.0,mobile,120.558
Upper middle income,UMC,2008.0,mobile,
Uruguay,URY,2008.0,mobile,106.227
United States,USA,2008.0,mobile,85.6805
Uzbekistan,UZB,2008.0,mobile,45.0095
St. Vincent and the Grenadines,VCT,2008.0,mobile,117.176
"Venezuela, RB",VEN,2008.0,mobile,97.7211
British Virgin Islands,VGB,2008.0,mobile,87.4924
Virgin Islands (U.S.),VIR,2008.0,mobile,
Viet Nam,VNM,2008.0,mobile,87.9033
Vanuatu,VUT,2008.0,mobile,15.8663
World,WLD,2008.0,mobile,59.7
Samoa,WSM,2008.0,mobile,
Kosovo,XKX,2008.0,mobile,31.2073
"Yemen, Rep.",YEM,2008.0,mobile,25.6651
South Africa,ZAF,2008.0,mobile,88.0375
Zambia,ZMB,2008.0,mobile,27.1785
Zimbabwe,ZWE,2008.0,mobile,12.7687
Aruba,ABW,2009.0,mobile,129.26
Africa Eastern and Southern,AFE,2009.0,mobile,32.6088889551093
Afghanistan,AFG,2009.0,mobile,38.2289
Africa Western and Central,AFW,2009.0,mobile,44.3449799979514
Angola,AGO,2009.0,mobile,36.1789
Albania,ALB,2009.0,mobile,83.1929
Andorra,AND,2009.0,mobile,76.9466
Arab World,ARB,2009.0,mobile,74.4957914017246
United Arab Emirates,ARE,2009.0,mobile,159.114
Argentina,ARG,2009.0,mobile,128.462
Armenia,ARM,2009.0,mobile,74.4012
American Samoa,ASM,2009.0,mobile,
Antigua and Barbuda,ATG,2009.0,mobile,160.295
Australia,AUS,2009.0,mobile,101.914
Austria,AUT,2009.0,mobile,137.015
Azerbaijan,AZE,2009.0,mobile,85.7487
Burundi,BDI,2009.0,mobile,10.2904
Belgium,BEL,2009.0,mobile,108.9
Benin,BEN,2009.0,mobile,52.9301
Burkina Faso,BFA,2009.0,mobile,24.3387
Bangladesh,BGD,2009.0,mobile,34.0413
Bulgaria,BGR,2009.0,mobile,139.621
Bahrain,BHR,2009.0,mobile,118.449
"Bahamas, The",BHS,2009.0,mobile,98.898
Bosnia and Herzegovina,BIH,2009.0,mobile,83.9539
Belarus,BLR,2009.0,mobile,101.881
Belize,BLZ,2009.0,mobile,51.7517
Bermuda,BMU,2009.0,mobile,133.721
Bolivia,BOL,2009.0,mobile,64.5389
Brazil,BRA,2009.0,mobile,88.1849
Barbados,BRB,2009.0,mobile,122.96
Brunei Darussalam,BRN,2009.0,mobile,107.255
Bhutan,BTN,2009.0,mobile,48.8392
Botswana,BWA,2009.0,mobile,94.1441
Central African Republic,CAF,2009.0,mobile,19.0689
Canada,CAN,2009.0,mobile,70.3945
Central Europe and the Baltics,CEB,2009.0,mobile,119.689348064331
Switzerland,CHE,2009.0,mobile,120.483
Channel Islands,CHI,2009.0,mobile,
Chile,CHL,2009.0,mobile,96.7107
China,CHN,2009.0,mobile,55.6575
Cote d'Ivoire,CIV,2009.0,mobile,59.9343
Cameroon,CMR,2009.0,mobile,41.8758
"Congo, Dem. Rep.",COD,2009.0,mobile,14.2422
"Congo, Rep.",COG,2009.0,mobile,68.866
Colombia,COL,2009.0,mobile,95.2296
Comoros,COM,2009.0,mobile,19.0975
Cabo Verde,CPV,2009.0,mobile,57.419
Costa Rica,CRI,2009.0,mobile,43.3424
Caribbean small states,CSS,2009.0,mobile,100.128632622832
Cuba,CUB,2009.0,mobile,5.49953
Curacao,CUW,2009.0,mobile,129.053
Cayman Islands,CYM,2009.0,mobile,206.581
Cyprus,CYP,2009.0,mobile,119.341
Czechia,CZE,2009.0,mobile,125.349
Germany,DEU,2009.0,mobile,129.733
Djibouti,DJI,2009.0,mobile,14.1275
Dominica,DMA,2009.0,mobile,143.036
Denmark,DNK,2009.0,mobile,123.727
Dominican Republic,DOM,2009.0,mobile,89.0106
Algeria,DZA,2009.0,mobile,92.2215
East Asia & Pacific (excluding high income),EAP,2009.0,mobile,60.9281923881329
Early-demographic dividend,EAR,2009.0,mobile,54.9461722824844
East Asia & Pacific,EAS,2009.0,mobile,65.1814267902431
Europe & Central Asia (excluding high income),ECA,2009.0,mobile,90.3320142399412
Europe & Central Asia,ECS,2009.0,mobile,119.526196384206
Ecuador,ECU,2009.0,mobile,89.3147
"Egypt, Arab Rep.",EGY,2009.0,mobile,63.2585
Euro area,EMU,2009.0,mobile,121.222626180633
Eritrea,ERI,2009.0,mobile,4.88697
Spain,ESP,2009.0,mobile,109.472
Estonia,EST,2009.0,mobile,117.685
Ethiopia,ETH,2009.0,mobile,4.60381
European Union,EUU,2009.0,mobile,120.982530176415
Fragile and conflict affected situations,FCS,2009.0,mobile,39.0420672648915
Finland,FIN,2009.0,mobile,144.226
Fiji,FJI,2009.0,mobile,70.5437
France,FRA,2009.0,mobile,91.7782
Faroe Islands,FRO,2009.0,mobile,117.538
"Micronesia, Fed. Sts.",FSM,2009.0,mobile,25.4731
Gabon,GAB,2009.0,mobile,87.2676
United Kingdom,GBR,2009.0,mobile,122.357
Georgia,GEO,2009.0,mobile,72.392
Ghana,GHA,2009.0,mobile,60.7695
Gibraltar,GIB,2009.0,mobile,92.7879
Guinea,GIN,2009.0,mobile,34.3963
"Gambia, The",GMB,2009.0,mobile,70.1538
Guinea-Bissau,GNB,2009.0,mobile,36.7108
Equatorial Guinea,GNQ,2009.0,mobile,17.6107
Greece,GRC,2009.0,mobile,119.689
Grenada,GRD,2009.0,mobile,102.849
Greenland,GRL,2009.0,mobile,94.5968
Guatemala,GTM,2009.0,mobile,121.75
Guam,GUM,2009.0,mobile,
Guyana,GUY,2009.0,mobile,64.9564
High income,HIC,2009.0,mobile,
"Hong Kong SAR, China",HKG,2009.0,mobile,178.317
Honduras,HND,2009.0,mobile,102.452
Heavily indebted poor countries (HIPC),HPC,2009.0,mobile,30.8388736618464
Croatia,HRV,2009.0,mobile,108.456
Haiti,HTI,2009.0,mobile,37.6487
Hungary,HUN,2009.0,mobile,117.909
IBRD only,IBD,2009.0,mobile,67.6645385076574
IDA & IBRD total,IBT,2009.0,mobile,60.3834424585558
IDA total,IDA,2009.0,mobile,37.0796442317263
IDA blend,IDB,2009.0,mobile,48.2784440451765
Indonesia,IDN,2009.0,mobile,67.2958
IDA only,IDX,2009.0,mobile,31.3732022859772
Isle of Man,IMN,2009.0,mobile,
India,IND,2009.0,mobile,42.8461
Not classified,INX,2009.0,mobile,
Ireland,IRL,2009.0,mobile,103.766
"Iran, Islamic Rep.",IRN,2009.0,mobile,68.7372
Iraq,IRQ,2009.0,mobile,66.9264
Iceland,ISL,2009.0,mobile,106.623
Israel,ISR,2009.0,mobile,125.2
Italy,ITA,2009.0,mobile,150.295
Jamaica,JAM,2009.0,mobile,108.004
Jordan,JOR,2009.0,mobile,84.2141
Japan,JPN,2009.0,mobile,90.7194
Kazakhstan,KAZ,2009.0,mobile,102.668
Kenya,KEN,2009.0,mobile,47.9215
Kyrgyz Republic,KGZ,2009.0,mobile,83.1255
Cambodia,KHM,2009.0,mobile,43.9034
Kiribati,KIR,2009.0,mobile,9.30523
St. Kitts and Nevis,KNA,2009.0,mobile,160.926
"Korea, Rep.",KOR,2009.0,mobile,98.759
Kuwait,KWT,2009.0,mobile,93.6658
Latin America & Caribbean (excluding high income),LAC,2009.0,mobile,86.5155792910076
Lao PDR,LAO,2009.0,mobile,51.8236
Lebanon,LBN,2009.0,mobile,47.8802
Liberia,LBR,2009.0,mobile,27.5185
Libya,LBY,2009.0,mobile,149.75
St. Lucia,LCA,2009.0,mobile,111.697
Latin America & Caribbean,LCN,2009.0,mobile,88.246738255931
Least developed countries: UN classification,LDC,2009.0,mobile,26.5257668707917
Low income,LIC,2009.0,mobile,
Liechtenstein,LIE,2009.0,mobile,97.9926
Sri Lanka,LKA,2009.0,mobile,78.556
Lower middle income,LMC,2009.0,mobile,
Low & middle income,LMY,2009.0,mobile,56.193657931565
Lesotho,LSO,2009.0,mobile,33.369
Late-demographic dividend,LTE,2009.0,mobile,74.7709324228179
Lithuania,LTU,2009.0,mobile,156.848
Luxembourg,LUX,2009.0,mobile,144.524
Latvia,LVA,2009.0,mobile,107.542
"Macao SAR, China",MAC,2009.0,mobile,188.792
St. Martin (French part),MAF,2009.0,mobile,
Morocco,MAR,2009.0,mobile,79.0201
Monaco,MCO,2009.0,mobile,71.0666
Moldova,MDA,2009.0,mobile,57.644
Madagascar,MDG,2009.0,mobile,29.1628
Maldives,MDV,2009.0,mobile,131.439
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009.0,mobile,79.3522647067203
Mexico,MEX,2009.0,mobile,74.2802
Marshall Islands,MHL,2009.0,mobile,
Middle income,MIC,2009.0,mobile,59.5126235816307
North Macedonia,MKD,2009.0,mobile,94.3035
Mali,MLI,2009.0,mobile,28.8979
Malta,MLT,2009.0,mobile,100.306
Myanmar,MMR,2009.0,mobile,1.03165
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009.0,mobile,69.4903241554121
Montenegro,MNE,2009.0,mobile,204.631
Mongolia,MNG,2009.0,mobile,84.3808
Northern Mariana Islands,MNP,2009.0,mobile,
Mozambique,MOZ,2009.0,mobile,26.6651
Mauritania,MRT,2009.0,mobile,66.4419
Mauritius,MUS,2009.0,mobile,84.9704
Malawi,MWI,2009.0,mobile,17.2665
Malaysia,MYS,2009.0,mobile,107.18
North America,NAC,2009.0,mobile,87.1439649192966
Namibia,NAM,2009.0,mobile,78.5396
New Caledonia,NCL,2009.0,mobile,81.4752
Niger,NER,2009.0,mobile,16.3011
Nigeria,NGA,2009.0,mobile,45.9849
Nicaragua,NIC,2009.0,mobile,59.1267
Netherlands,NLD,2009.0,mobile,120.767
Norway,NOR,2009.0,mobile,110.892
Nepal,NPL,2009.0,mobile,20.6009
Nauru,NRU,2009.0,mobile,
New Zealand,NZL,2009.0,mobile,109.193
OECD members,OED,2009.0,mobile,100.336488554697
Oman,OMN,2009.0,mobile,138.05
Other small states,OSS,2009.0,mobile,84.4641371883346
Pakistan,PAK,2009.0,mobile,48.5357
Panama,PAN,2009.0,mobile,170.203
Peru,PER,2009.0,mobile,85.4778
Philippines,PHL,2009.0,mobile,80.084
Palau,PLW,2009.0,mobile,68.1169
Papua New Guinea,PNG,2009.0,mobile,19.1394
Poland,POL,2009.0,mobile,117.906
Pre-demographic dividend,PRE,2009.0,mobile,37.7857805479012
Puerto Rico (US),PRI,2009.0,mobile,72.616
"Korea, Dem. People's Rep.",PRK,2009.0,mobile,0.278399
Portugal,PRT,2009.0,mobile,111.524
Paraguay,PRY,2009.0,mobile,99.0726
West Bank and Gaza,PSE,2009.0,mobile,45.9038
Pacific island small states,PSS,2009.0,mobile,45.8526566668153
Post-demographic dividend,PST,2009.0,mobile,104.363507161515
French Polynesia,PYF,2009.0,mobile,77.2823
Qatar,QAT,2009.0,mobile,122.869
Romania,ROU,2009.0,mobile,121.981
Russian Federation,RUS,2009.0,mobile,159.902
Rwanda,RWA,2009.0,mobile,24.1466
South Asia,SAS,2009.0,mobile,43.0204317955014
Saudi Arabia,SAU,2009.0,mobile,185.255
Sudan,SDN,2009.0,mobile,44.3746
Senegal,SEN,2009.0,mobile,55.9396
Singapore,SGP,2009.0,mobile,138.567
Solomon Islands,SLB,2009.0,mobile,9.64988
Sierra Leone,SLE,2009.0,mobile,19.1557
El Salvador,SLV,2009.0,mobile,125.097
San Marino,SMR,2009.0,mobile,99.5314
Somalia,SOM,2009.0,mobile,5.35899
Serbia,SRB,2009.0,mobile,135.323
Sub-Saharan Africa (excluding high income),SSA,2009.0,mobile,37.4023670808913
South Sudan,SSD,2009.0,mobile,
Sub-Saharan Africa,SSF,2009.0,mobile,37.4114164834
Small states,SST,2009.0,mobile,82.4715996949295
Sao Tome and Principe,STP,2009.0,mobile,45.4471
Suriname,SUR,2009.0,mobile,140.537
Slovak Republic,SVK,2009.0,mobile,102.092
Slovenia,SVN,2009.0,mobile,103.185
Sweden,SWE,2009.0,mobile,112.273
Eswatini,SWZ,2009.0,mobile,60.1213
Sint Maarten (Dutch part),SXM,2009.0,mobile,
Seychelles,SYC,2009.0,mobile,118.2
Syrian Arab Republic,SYR,2009.0,mobile,45.6017
Turks and Caicos Islands,TCA,2009.0,mobile,
Chad,TCD,2009.0,mobile,19.1808
East Asia & Pacific (IDA & IBRD countries),TEA,2009.0,mobile,61.697463326788
Europe & Central Asia (IDA & IBRD countries),TEC,2009.0,mobile,117.730406754684
Togo,TGO,2009.0,mobile,33.3849
Thailand,THA,2009.0,mobile,96.8163
Tajikistan,TJK,2009.0,mobile,65.4186
Turkmenistan,TKM,2009.0,mobile,39.1242
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009.0,mobile,89.9574030186632
Timor-Leste,TLS,2009.0,mobile,33.141
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009.0,mobile,69.7757784126744
Tonga,TON,2009.0,mobile,49.4389
South Asia (IDA & IBRD),TSA,2009.0,mobile,43.0204317955014
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009.0,mobile,37.4114164834
Trinidad and Tobago,TTO,2009.0,mobile,133.885
Tunisia,TUN,2009.0,mobile,91.985
Turkiye,TUR,2009.0,mobile,86.6345
Tuvalu,TUV,2009.0,mobile,9.55932
Tanzania,TZA,2009.0,mobile,40.0364
Uganda,UGA,2009.0,mobile,29.8359
Ukraine,UKR,2009.0,mobile,119.456
Upper middle income,UMC,2009.0,mobile,
Uruguay,URY,2009.0,mobile,124.213
United States,USA,2009.0,mobile,89.0461
Uzbekistan,UZB,2009.0,mobile,58.7627
St. Vincent and the Grenadines,VCT,2009.0,mobile,109.597
"Venezuela, RB",VEN,2009.0,mobile,98.8933
British Virgin Islands,VGB,2009.0,mobile,172.794
Virgin Islands (U.S.),VIR,2009.0,mobile,
Viet Nam,VNM,2009.0,mobile,113.606
Vanuatu,VUT,2009.0,mobile,56.5812
World,WLD,2009.0,mobile,68.0
Samoa,WSM,2009.0,mobile,
Kosovo,XKX,2009.0,mobile,31.3148
"Yemen, Rep.",YEM,2009.0,mobile,32.0622
South Africa,ZAF,2009.0,mobile,89.7687
Zambia,ZMB,2009.0,mobile,32.6653
Zimbabwe,ZWE,2009.0,mobile,30.3665
Aruba,ABW,2010.0,mobile,131.65
Africa Eastern and Southern,AFE,2010.0,mobile,38.5271319772483
Afghanistan,AFG,2010.0,mobile,36.1187
Africa Western and Central,AFW,2010.0,mobile,52.27223728058
Angola,AGO,2010.0,mobile,40.3668
Albania,ALB,2010.0,mobile,91.9299
Andorra,AND,2010.0,mobile,81.1526
Arab World,ARB,2010.0,mobile,85.6094564648384
United Arab Emirates,ARE,2010.0,mobile,157.473
Argentina,ARG,2010.0,mobile,138.252
Armenia,ARM,2010.0,mobile,131.875
American Samoa,ASM,2010.0,mobile,
Antigua and Barbuda,ATG,2010.0,mobile,196.871
Australia,AUS,2010.0,mobile,101.619
Austria,AUT,2010.0,mobile,146.334
Azerbaijan,AZE,2010.0,mobile,99.489
Burundi,BDI,2010.0,mobile,17.8962
Belgium,BEL,2010.0,mobile,111.132
Benin,BEN,2010.0,mobile,72.2115
Burkina Faso,BFA,2010.0,mobile,35.2848
Bangladesh,BGD,2010.0,mobile,44.6275
Bulgaria,BGR,2010.0,mobile,137.14
Bahrain,BHR,2010.0,mobile,129.158
"Bahamas, The",BHS,2010.0,mobile,116.572
Bosnia and Herzegovina,BIH,2010.0,mobile,81.6019
Belarus,BLR,2010.0,mobile,108.873
Belize,BLZ,2010.0,mobile,60.6414
Bermuda,BMU,2010.0,mobile,138.407
Bolivia,BOL,2010.0,mobile,70.5073
Brazil,BRA,2010.0,mobile,101.667
Barbados,BRB,2010.0,mobile,127.183
Brunei Darussalam,BRN,2010.0,mobile,110.902
Bhutan,BTN,2010.0,mobile,56.1998
Botswana,BWA,2010.0,mobile,116.246
Central African Republic,CAF,2010.0,mobile,21.7946
Canada,CAN,2010.0,mobile,75.5197
Central Europe and the Baltics,CEB,2010.0,mobile,121.74442149351
Switzerland,CHE,2010.0,mobile,123.236
Channel Islands,CHI,2010.0,mobile,
Chile,CHL,2010.0,mobile,115.545
China,CHN,2010.0,mobile,63.5563
Cote d'Ivoire,CIV,2010.0,mobile,69.3659
Cameroon,CMR,2010.0,mobile,43.9121
"Congo, Dem. Rep.",COD,2010.0,mobile,17.2401
"Congo, Rep.",COG,2010.0,mobile,83.3372
Colombia,COL,2010.0,mobile,99.3308
Comoros,COM,2010.0,mobile,25.2396
Cabo Verde,CPV,2010.0,mobile,72.9468
Costa Rica,CRI,2010.0,mobile,68.6655
Caribbean small states,CSS,2010.0,mobile,99.9808407455144
Cuba,CUB,2010.0,mobile,8.87827
Curacao,CUW,2010.0,mobile,130.052
Cayman Islands,CYM,2010.0,mobile,185.896
Cyprus,CYP,2010.0,mobile,123.133
Czechia,CZE,2010.0,mobile,123.605
Germany,DEU,2010.0,mobile,109.364
Djibouti,DJI,2010.0,mobile,17.803
Dominica,DMA,2010.0,mobile,153.309
Denmark,DNK,2010.0,mobile,115.734
Dominican Republic,DOM,2010.0,mobile,90.5563
Algeria,DZA,2010.0,mobile,90.5824
East Asia & Pacific (excluding high income),EAP,2010.0,mobile,70.2080044607667
Early-demographic dividend,EAR,2010.0,mobile,67.2044861265385
East Asia & Pacific,EAS,2010.0,mobile,73.9770106724883
Europe & Central Asia (excluding high income),ECA,2010.0,mobile,95.3951029216223
Europe & Central Asia,ECS,2010.0,mobile,120.330730781447
Ecuador,ECU,2010.0,mobile,98.0369
"Egypt, Arab Rep.",EGY,2010.0,mobile,79.2199
Euro area,EMU,2010.0,mobile,117.39984685151
Eritrea,ERI,2010.0,mobile,6.29077
