Country Name,Country Code,Year,Weighted_Score
Maldives,MDV,2016.0,51.574991094628395
Maldives,MDV,2017.0,51.24088632898007
Maldives,MDV,2018.0,51.18164696522433
Maldives,MDV,2019.0,54.68753463054519
Maldives,MDV,2020.0,52.97843809831672
Maldives,MDV,2021.0,56.35972719422732
Maldives,MDV,2022.0,54.69670620711326
Maldives,MDV,2023.0,54.91409612571389
Maldives,MDV,2024.0,55.042967934423885
Mali,MLI,1990.0,0.3244189708022648
Mali,MLI,1991.0,0.3625427121215923
Mali,MLI,1992.0,0.35037919944661017
Mali,MLI,1993.0,0.3630937461625696
Mali,MLI,1994.0,0.36990396641107154
Mali,MLI,1995.0,0.3659677403049385
Mali,MLI,1996.0,10.405339197322649
Mali,MLI,1997.0,10.301247864951343
Mali,MLI,1998.0,9.191820188560062
Mali,MLI,1999.0,9.309849678356736
Mali,MLI,2000.0,10.031697751824996
Mali,MLI,2001.0,10.133900226367835
Mali,MLI,2002.0,12.179967857187526
Mali,MLI,2003.0,13.376492630337115
Mali,MLI,2004.0,13.137045952769665
Mali,MLI,2005.0,13.706968580678444
Mali,MLI,2006.0,13.686240156118687
Mali,MLI,2007.0,13.857741699977392
Mali,MLI,2008.0,14.124044130750764
Mali,MLI,2009.0,14.27458468720234
Mali,MLI,2010.0,15.90888768048246
Mali,MLI,2011.0,16.721959771527935
Mali,MLI,2012.0,16.197346628223496
Mali,MLI,2013.0,17.664008525749907
Mali,MLI,2014.0,17.574623047677562
Mali,MLI,2015.0,18.84526792894889
Mali,MLI,2016.0,18.490522144775184
Mali,MLI,2017.0,19.255670370060567
Mali,MLI,2018.0,20.387372999088438
Mali,MLI,2019.0,20.204890141639595
Mali,MLI,2020.0,19.58055331617738
Mali,MLI,2021.0,19.693790746452567
Mali,MLI,2022.0,20.31938527560118
Mali,MLI,2023.0,20.522841304070376
Mali,MLI,2024.0,20.529283096153588
Malta,MLT,1990.0,14.671617928757023
Malta,MLT,1991.0,14.977984292118736
Malta,MLT,1992.0,15.236865838625558
Malta,MLT,1993.0,15.621963058616918
Malta,MLT,1994.0,15.943858842171087
Malta,MLT,1995.0,36.44351919197275
Malta,MLT,1996.0,45.12073492392059
Malta,MLT,1997.0,45.58266966326254
Malta,MLT,1998.0,45.9055351005785
Malta,MLT,1999.0,46.235188409954915
Malta,MLT,2000.0,48.678463670853425
Malta,MLT,2001.0,50.004214645499815
Malta,MLT,2002.0,49.046524497090715
Malta,MLT,2003.0,48.791049825776966
Malta,MLT,2004.0,48.70440183086744
Malta,MLT,2005.0,50.82823722726444
Malta,MLT,2006.0,51.97290443133098
Malta,MLT,2007.0,53.922870587217844
Malta,MLT,2008.0,54.81059751289383
Malta,MLT,2009.0,55.33567083397355
Malta,MLT,2010.0,56.33801467460843
Malta,MLT,2011.0,57.61725296924899
Malta,MLT,2012.0,58.25746318342219
Malta,MLT,2013.0,58.74172397612088
Malta,MLT,2014.0,58.14419795711213
Malta,MLT,2015.0,57.635256094059024
Malta,MLT,2016.0,58.700735196066205
Malta,MLT,2017.0,59.9301137668184
Malta,MLT,2018.0,60.07353342812287
Malta,MLT,2019.0,59.954053269506524
Malta,MLT,2020.0,60.67469621593924
Malta,MLT,2021.0,61.56389191225833
Malta,MLT,2022.0,62.223067676191896
Malta,MLT,2023.0,60.571709600614675
Malta,MLT,2024.0,60.70707114201522
Marshall Islands,MHL,1990.0,0.9764708579292297
Marshall Islands,MHL,1991.0,0.9542873727898906
Marshall Islands,MHL,1992.0,1.0120679062800408
Marshall Islands,MHL,1993.0,1.0632876004737755
Marshall Islands,MHL,1994.0,1.151537565793918
Marshall Islands,MHL,1995.0,1.2372357325137717
Marshall Islands,MHL,1996.0,1.1057210468382035
Marshall Islands,MHL,1997.0,1.0281992569579657
Marshall Islands,MHL,1998.0,0.9960424880637089
Marshall Islands,MHL,1999.0,8.673848602514644
Marshall Islands,MHL,2000.0,8.824431037863794
Marshall Islands,MHL,2001.0,9.094421055375104
Marshall Islands,MHL,2002.0,9.430605800666703
Marshall Islands,MHL,2003.0,9.602741912494594
Marshall Islands,MHL,2004.0,9.947082916983764
Marshall Islands,MHL,2005.0,18.709356620198946
Marshall Islands,MHL,2006.0,16.609456266373417
Marshall Islands,MHL,2007.0,14.73808947614348
Marshall Islands,MHL,2008.0,15.017885919710016
Marshall Islands,MHL,2009.0,14.81184411697822
Marshall Islands,MHL,2010.0,16.957524179251042
Marshall Islands,MHL,2011.0,31.924685213014108
Marshall Islands,MHL,2012.0,32.99142563840036
Marshall Islands,MHL,2013.0,32.22983098307057
Marshall Islands,MHL,2014.0,32.83710372551825
Marshall Islands,MHL,2015.0,41.04350833109229
Marshall Islands,MHL,2016.0,42.85946456688142
Marshall Islands,MHL,2017.0,44.06228482964436
Marshall Islands,MHL,2018.0,44.716215809079785
Marshall Islands,MHL,2019.0,46.04195331084212
Marshall Islands,MHL,2020.0,48.35030962065875
Marshall Islands,MHL,2021.0,48.80487975236274
Marshall Islands,MHL,2022.0,50.42012557370973
Marshall Islands,MHL,2023.0,49.66639873796863
Marshall Islands,MHL,2024.0,49.71794856946815
Martinique,MTQ,1996.0,68.0570022723118
Martinique,MTQ,1998.0,68.082566083143
Martinique,MTQ,2000.0,67.4748386207051
Martinique,MTQ,2002.0,66.69884621725285
Martinique,MTQ,2003.0,66.68978513433692
Martinique,MTQ,2004.0,66.74014431207033
Martinique,MTQ,2005.0,65.10082275701176
Martinique,MTQ,2006.0,65.2331832783688
Martinique,MTQ,2007.0,64.69570834384436
Martinique,MTQ,2008.0,65.09699024913854
Martinique,MTQ,2009.0,65.1289747549781
Martinique,MTQ,2010.0,64.85286544607506
Martinique,MTQ,2011.0,64.68546728067727
Martinique,MTQ,2012.0,64.80773241544148
Martinique,MTQ,2013.0,64.93890324477579
Martinique,MTQ,2014.0,63.8204179315238
Martinique,MTQ,2015.0,64.00613371215722
Martinique,MTQ,2016.0,64.91712945281698
Martinique,MTQ,2017.0,71.22958312463139
Martinique,MTQ,2018.0,71.10389094845897
Martinique,MTQ,2019.0,70.77519118229404
Martinique,MTQ,2020.0,68.27091982374111
Martinique,MTQ,2021.0,68.3623610093736
Martinique,MTQ,2022.0,68.91674049636384
Martinique,MTQ,2023.0,63.02376251999113
Mauritania,MRT,1990.0,1.4809449538146624
Mauritania,MRT,1991.0,1.4431983312450178
Mauritania,MRT,1992.0,1.427353041461683
Mauritania,MRT,1993.0,1.489807568463834
Mauritania,MRT,1994.0,1.399740576311108
Mauritania,MRT,1995.0,1.4846186314314722
Mauritania,MRT,1996.0,17.846157004702174
Mauritania,MRT,1997.0,17.801275637927017
Mauritania,MRT,1998.0,17.986617441660407
Mauritania,MRT,1999.0,18.01801210981293
Mauritania,MRT,2000.0,23.466097212862888
Mauritania,MRT,2001.0,23.685296143398475
Mauritania,MRT,2002.0,23.300733185494174
Mauritania,MRT,2003.0,23.690219786654776
Mauritania,MRT,2004.0,21.80393856448734
Mauritania,MRT,2005.0,23.15545739405894
Mauritania,MRT,2006.0,20.91355405661624
Mauritania,MRT,2007.0,20.095957087920752
Mauritania,MRT,2008.0,20.04895963783193
Mauritania,MRT,2009.0,20.565859319745503
Mauritania,MRT,2010.0,20.99418221983879
Mauritania,MRT,2011.0,21.575219473217864
Mauritania,MRT,2012.0,22.3796552902095
Mauritania,MRT,2013.0,25.947670558043274
Mauritania,MRT,2014.0,26.387260641208307
Mauritania,MRT,2015.0,27.239961762038
Mauritania,MRT,2016.0,28.533045238089613
Mauritania,MRT,2017.0,29.30632840548965
Mauritania,MRT,2018.0,28.90334791516639
Mauritania,MRT,2019.0,30.341600391691177
Mauritania,MRT,2020.0,28.60975513756334
Mauritania,MRT,2021.0,31.299329761837893
Mauritania,MRT,2022.0,31.418195819505762
Mauritania,MRT,2023.0,31.155338602700336
Mauritania,MRT,2024.0,31.171656554770728
Mauritius,MUS,1990.0,30.765111030576815
Mauritius,MUS,1991.0,30.843865698107862
Mauritius,MUS,1992.0,30.924945334840245
Mauritius,MUS,1993.0,31.074980528695843
Mauritius,MUS,1994.0,31.102876054283847
Mauritius,MUS,1995.0,31.200619296034763
Mauritius,MUS,1996.0,37.27454397967411
Mauritius,MUS,1997.0,36.56132073720617
Mauritius,MUS,1998.0,37.50926909745107
Mauritius,MUS,1999.0,37.93849141162868
Mauritius,MUS,2000.0,39.95760045658729
Mauritius,MUS,2001.0,40.560049143007674
Mauritius,MUS,2002.0,40.538673845249704
Mauritius,MUS,2003.0,42.96215634867165
Mauritius,MUS,2004.0,43.14727846351596
Mauritius,MUS,2005.0,43.246392848206476
Mauritius,MUS,2006.0,44.22325314016996
Mauritius,MUS,2007.0,45.25266378839532
Mauritius,MUS,2008.0,46.17819281627293
Mauritius,MUS,2009.0,46.412116721348895
Mauritius,MUS,2010.0,47.91294943431417
Mauritius,MUS,2011.0,49.956175504086055
Mauritius,MUS,2012.0,50.769068571617424
Mauritius,MUS,2013.0,50.57394218984121
Mauritius,MUS,2014.0,52.72660898535991
Mauritius,MUS,2015.0,53.59114292713137
Mauritius,MUS,2016.0,53.472846362893016
Mauritius,MUS,2017.0,53.749306467045265
Mauritius,MUS,2018.0,54.06012974787448
Mauritius,MUS,2019.0,54.304709038493655
Mauritius,MUS,2020.0,54.50464800852966
Mauritius,MUS,2021.0,54.74219239737693
Mauritius,MUS,2022.0,55.376210502657244
Mauritius,MUS,2023.0,55.663345185351915
Mauritius,MUS,2024.0,55.80790775131914
Mexico,MEX,1990.0,30.289647983462952
Mexico,MEX,1991.0,30.33155226225746
Mexico,MEX,1992.0,34.87009103396049
Mexico,MEX,1993.0,35.03764991377288
Mexico,MEX,1994.0,35.12199766440696
Mexico,MEX,1995.0,34.973593139452895
Mexico,MEX,1996.0,38.32480794775359
Mexico,MEX,1997.0,38.543565848262894
Mexico,MEX,1998.0,39.58300692739218
Mexico,MEX,1999.0,39.85788038476195
Mexico,MEX,2000.0,40.61822892986467
Mexico,MEX,2001.0,40.93639178777363
Mexico,MEX,2002.0,41.04592402890087
Mexico,MEX,2003.0,40.803582312450324
Mexico,MEX,2004.0,41.18010659265633
Mexico,MEX,2005.0,41.72771137835448
Mexico,MEX,2006.0,42.30659858740276
Mexico,MEX,2007.0,43.31359026626322
Mexico,MEX,2008.0,43.77005056504599
Mexico,MEX,2009.0,44.094974610016884
Mexico,MEX,2010.0,44.64472834062625
Mexico,MEX,2011.0,46.36762440908111
Mexico,MEX,2012.0,47.01313038099202
Mexico,MEX,2013.0,47.531250405412436
Mexico,MEX,2014.0,46.994040424624295
Mexico,MEX,2015.0,48.070169607477936
Mexico,MEX,2016.0,48.337337009196204
Mexico,MEX,2017.0,47.31573174419818
Mexico,MEX,2018.0,46.649581404664396
Mexico,MEX,2019.0,47.887651795837215
Mexico,MEX,2020.0,48.092806341620275
Mexico,MEX,2021.0,48.339627542907174
Mexico,MEX,2022.0,49.19961849039997
Mexico,MEX,2023.0,50.07268494525047
Mexico,MEX,2024.0,50.0874233062097
"Micronesia, Fed. Sts.",FSM,1990.0,0.7553805781508427
"Micronesia, Fed. Sts.",FSM,1991.0,0.804795560251066
"Micronesia, Fed. Sts.",FSM,1992.0,0.8235602243317348
"Micronesia, Fed. Sts.",FSM,1993.0,0.8804114490522199
"Micronesia, Fed. Sts.",FSM,1994.0,0.856099048775838
"Micronesia, Fed. Sts.",FSM,1995.0,0.9152093227030544
"Micronesia, Fed. Sts.",FSM,1996.0,0.946449470107573
"Micronesia, Fed. Sts.",FSM,1997.0,0.9545164777070015
"Micronesia, Fed. Sts.",FSM,1998.0,1.3013853284388461
"Micronesia, Fed. Sts.",FSM,1999.0,2.267330067874288
"Micronesia, Fed. Sts.",FSM,2000.0,6.832840337810286
"Micronesia, Fed. Sts.",FSM,2001.0,7.275716651614403
"Micronesia, Fed. Sts.",FSM,2002.0,7.636904651263177
"Micronesia, Fed. Sts.",FSM,2003.0,8.801306213888246
"Micronesia, Fed. Sts.",FSM,2004.0,22.775502477114745
"Micronesia, Fed. Sts.",FSM,2005.0,24.031355968576367
"Micronesia, Fed. Sts.",FSM,2006.0,23.415166881014017
"Micronesia, Fed. Sts.",FSM,2007.0,20.485376479860154
"Micronesia, Fed. Sts.",FSM,2008.0,20.88144238496021
"Micronesia, Fed. Sts.",FSM,2009.0,22.1824641319463
"Micronesia, Fed. Sts.",FSM,2010.0,22.19659295879794
"Micronesia, Fed. Sts.",FSM,2011.0,20.446079904459577
"Micronesia, Fed. Sts.",FSM,2012.0,22.154381219681273
"Micronesia, Fed. Sts.",FSM,2013.0,23.028002720481613
"Micronesia, Fed. Sts.",FSM,2014.0,23.76012276283289
"Micronesia, Fed. Sts.",FSM,2015.0,26.266231651240386
"Micronesia, Fed. Sts.",FSM,2016.0,27.420265208566786
"Micronesia, Fed. Sts.",FSM,2017.0,30.778582498857507
"Micronesia, Fed. Sts.",FSM,2018.0,29.487029748906775
"Micronesia, Fed. Sts.",FSM,2019.0,29.352479858360926
"Micronesia, Fed. Sts.",FSM,2020.0,31.381114903124654
"Micronesia, Fed. Sts.",FSM,2021.0,31.148209979728122
"Micronesia, Fed. Sts.",FSM,2022.0,31.762263520626007
"Micronesia, Fed. Sts.",FSM,2023.0,30.868059921665434
"Micronesia, Fed. Sts.",FSM,2024.0,30.86950724096336
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990.0,21.772659400504036
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991.0,22.229515796870057
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992.0,22.773453017215097
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993.0,23.168168651163015
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994.0,23.59602472197128
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995.0,24.2631033422154
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996.0,24.85962473214003
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997.0,25.407222464502322
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998.0,26.004375395123663
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999.0,26.565376572252053
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000.0,31.778230989785595
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001.0,32.40818860905888
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002.0,32.95519718580724
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003.0,34.17536211520638
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004.0,34.89888015760795
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005.0,34.76121831363954
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006.0,35.11167563523117
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007.0,36.0681093722733
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008.0,37.338585133567484
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009.0,37.53120496291795
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010.0,38.41088302761648
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011.0,38.96961904374832
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012.0,39.6137156928276
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013.0,40.214616205052806
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014.0,40.59161349485084
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015.0,39.415770119618024
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016.0,39.16352833111681
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017.0,39.43367922473948
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018.0,39.48345903013845
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019.0,39.89582217091152
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020.0,39.9671596056146
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021.0,40.71433633426418
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022.0,41.09905900749101
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023.0,41.413106756850766
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024.0,41.41902557799259
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990.0,20.15152843460718
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991.0,20.655825679486227
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992.0,21.18240598167834
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993.0,21.56515287368921
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994.0,21.979907766835588
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995.0,22.667413417892853
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996.0,23.263025637195142
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997.0,23.796014767016892
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998.0,24.369403064468095
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999.0,24.931441868817938
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000.0,30.118579370601157
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001.0,30.74639957207996
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002.0,31.247262657726544
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003.0,32.54251242990473
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004.0,33.22303454818964
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005.0,32.900710919824576
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006.0,33.12052749730749
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007.0,33.998701544760586
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008.0,35.26011044654693
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009.0,33.96204864670616
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010.0,34.74293311376594
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011.0,35.107463298316766
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012.0,35.761934293205165
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013.0,36.35967127396346
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014.0,36.673669290777276
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015.0,36.94895305312907
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016.0,36.61051461275473
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017.0,37.03070945454243
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018.0,37.06527095649064
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019.0,37.54526920080465
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020.0,37.690663392803465
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021.0,38.03931784947158
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022.0,38.38946002558188
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023.0,38.70306969558802
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024.0,38.71507570483703
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990.0,20.24547343344914
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991.0,20.745681093361043
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992.0,21.26893571095742
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993.0,21.65211583856848
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994.0,22.06750958042537
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995.0,22.752826607133954
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996.0,23.346637990464806
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997.0,23.88024899261971
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998.0,24.453510722886314
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999.0,25.014817565261236
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000.0,30.20182707336035
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001.0,30.828481047953478
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002.0,31.33424942948374
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003.0,32.62182696892328
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004.0,33.3027730244209
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005.0,32.975160361273495
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006.0,33.198518584802706
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007.0,34.072214564720554
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008.0,35.32735693768127
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009.0,34.03224971244224
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010.0,34.816476196216335
