Country Name,Country Code,Year,Equal_Score
Kosovo,XKX,2006.0,50.07359719530154
Kosovo,XKX,2007.0,50.926232126189596
Kosovo,XKX,2008.0,39.026106185081524
Kosovo,XKX,2009.0,38.24373740573974
Kosovo,XKX,2010.0,37.40012436325668
Kosovo,XKX,2011.0,38.22172432076987
Kosovo,XKX,2012.0,38.79655537300037
Kosovo,XKX,2013.0,38.693579778793
Kosovo,XKX,2014.0,39.080142618677804
Kosovo,XKX,2015.0,38.489911989493244
Kosovo,XKX,2016.0,38.50685897841976
Kosovo,XKX,2017.0,47.715681262810776
Kosovo,XKX,2018.0,48.74772558804656
Kosovo,XKX,2019.0,49.11754913596807
Kosovo,XKX,2020.0,49.196258025455585
Kosovo,XKX,2021.0,49.6462226580792
Kosovo,XKX,2022.0,50.125171876838586
Kosovo,XKX,2023.0,50.73313247221861
Kosovo,XKX,2024.0,50.97942919668661
Kuwait,KWT,1990.0,26.130577286774507
Kuwait,KWT,1991.0,25.04037476030529
Kuwait,KWT,1992.0,27.206156379395203
Kuwait,KWT,1993.0,28.66455284859983
Kuwait,KWT,1994.0,29.50207258333246
Kuwait,KWT,1995.0,37.862933669101736
Kuwait,KWT,1996.0,39.99132754052368
Kuwait,KWT,1997.0,31.637841575791086
Kuwait,KWT,1998.0,31.44508160739411
Kuwait,KWT,1999.0,31.301278626116034
Kuwait,KWT,2000.0,31.64132747797684
Kuwait,KWT,2001.0,32.26983285949599
Kuwait,KWT,2002.0,33.33217010560263
Kuwait,KWT,2003.0,35.41024466651993
Kuwait,KWT,2004.0,36.24114200074768
Kuwait,KWT,2005.0,38.324794831724404
Kuwait,KWT,2006.0,38.627758906515055
Kuwait,KWT,2007.0,39.18300980335345
Kuwait,KWT,2008.0,39.552177444950715
Kuwait,KWT,2009.0,41.46191554151167
Kuwait,KWT,2010.0,43.3307062334097
Kuwait,KWT,2011.0,44.20632580008782
Kuwait,KWT,2012.0,44.64514340886102
Kuwait,KWT,2013.0,46.221051671452116
Kuwait,KWT,2014.0,49.69321857158465
Kuwait,KWT,2015.0,49.47557293580242
Kuwait,KWT,2016.0,49.26002244428708
Kuwait,KWT,2017.0,49.62830792525332
Kuwait,KWT,2018.0,49.54468277954301
Kuwait,KWT,2019.0,49.71151754180949
Kuwait,KWT,2020.0,49.04519929841328
Kuwait,KWT,2021.0,50.118861619409586
Kuwait,KWT,2022.0,50.65727924250937
Kuwait,KWT,2023.0,50.19640050257997
Kuwait,KWT,2024.0,50.046159174817234
Kyrgyz Republic,KGZ,1990.0,4.8006481083165005
Kyrgyz Republic,KGZ,1991.0,4.513623346346868
Kyrgyz Republic,KGZ,1992.0,4.255583356418073
Kyrgyz Republic,KGZ,1993.0,3.877941481813548
Kyrgyz Republic,KGZ,1994.0,3.6019247646094055
Kyrgyz Republic,KGZ,1995.0,3.438212310499603
Kyrgyz Republic,KGZ,1996.0,11.338356946217248
Kyrgyz Republic,KGZ,1997.0,23.023994282985797
Kyrgyz Republic,KGZ,1998.0,23.479001725537163
Kyrgyz Republic,KGZ,1999.0,32.935476377110824
Kyrgyz Republic,KGZ,2000.0,33.31133627378202
Kyrgyz Republic,KGZ,2001.0,33.99540963808349
Kyrgyz Republic,KGZ,2002.0,33.907131892588545
Kyrgyz Republic,KGZ,2003.0,33.81901699117956
Kyrgyz Republic,KGZ,2004.0,33.65463548460036
Kyrgyz Republic,KGZ,2005.0,34.0122428318646
Kyrgyz Republic,KGZ,2006.0,34.855326152181576
Kyrgyz Republic,KGZ,2007.0,35.73651750972377
Kyrgyz Republic,KGZ,2008.0,36.85137519957165
Kyrgyz Republic,KGZ,2009.0,36.87106010637704
Kyrgyz Republic,KGZ,2010.0,37.91133894111093
Kyrgyz Republic,KGZ,2011.0,38.50972663676311
Kyrgyz Republic,KGZ,2012.0,39.343681877025745
Kyrgyz Republic,KGZ,2013.0,39.75627980987136
Kyrgyz Republic,KGZ,2014.0,40.131347390017226
Kyrgyz Republic,KGZ,2015.0,39.936369821137006
Kyrgyz Republic,KGZ,2016.0,41.23165956759707
Kyrgyz Republic,KGZ,2017.0,43.28960071953238
Kyrgyz Republic,KGZ,2018.0,44.99669615746055
Kyrgyz Republic,KGZ,2019.0,44.96475363665972
Kyrgyz Republic,KGZ,2020.0,45.94130427466573
Kyrgyz Republic,KGZ,2021.0,46.47940238203088
Kyrgyz Republic,KGZ,2022.0,47.11868596539301
Kyrgyz Republic,KGZ,2023.0,47.96037696088075
Kyrgyz Republic,KGZ,2024.0,47.99421316506596
Lao PDR,LAO,1990.0,0.3814568354862088
Lao PDR,LAO,1991.0,0.3854956065666703
Lao PDR,LAO,1992.0,0.3937066697354279
Lao PDR,LAO,1993.0,6.472725485458213
Lao PDR,LAO,1994.0,5.400541591936191
Lao PDR,LAO,1995.0,13.61803625266898
Lao PDR,LAO,1996.0,17.890130166791703
Lao PDR,LAO,1997.0,18.31794364960419
Lao PDR,LAO,1998.0,18.792479441939744
Lao PDR,LAO,1999.0,19.241419664959476
Lao PDR,LAO,2000.0,21.16697134931506
Lao PDR,LAO,2001.0,21.45949282626658
Lao PDR,LAO,2002.0,16.49167912142807
Lao PDR,LAO,2003.0,16.42957155586332
Lao PDR,LAO,2004.0,17.110134337608436
Lao PDR,LAO,2005.0,18.02525015685366
Lao PDR,LAO,2006.0,18.77897524965345
Lao PDR,LAO,2007.0,19.1792857099851
Lao PDR,LAO,2008.0,21.022399779432774
Lao PDR,LAO,2009.0,22.024762562142385
Lao PDR,LAO,2010.0,23.01567683526347
Lao PDR,LAO,2011.0,22.109564548472072
Lao PDR,LAO,2012.0,22.498514958220582
Lao PDR,LAO,2013.0,23.496621881317452
Lao PDR,LAO,2014.0,24.744386811675508
Lao PDR,LAO,2015.0,28.62256005083237
Lao PDR,LAO,2016.0,29.25133812546714
Lao PDR,LAO,2017.0,29.99437459136489
Lao PDR,LAO,2018.0,30.342870784091573
Lao PDR,LAO,2019.0,32.24239591975251
Lao PDR,LAO,2020.0,33.186434676767334
Lao PDR,LAO,2021.0,34.47118953461898
Lao PDR,LAO,2022.0,34.96026351039815
Lao PDR,LAO,2023.0,34.69475492921816
Lao PDR,LAO,2024.0,34.71001557626234
Late-demographic dividend,LTE,1990.0,22.356166021598177
Late-demographic dividend,LTE,1991.0,22.466238243487297
Late-demographic dividend,LTE,1992.0,22.577312892845335
Late-demographic dividend,LTE,1993.0,22.746481900738537
Late-demographic dividend,LTE,1994.0,23.00892018277407
Late-demographic dividend,LTE,1995.0,23.3074608018851
Late-demographic dividend,LTE,1996.0,19.691162294767583
Late-demographic dividend,LTE,1997.0,20.990017420777438
Late-demographic dividend,LTE,1998.0,21.17256994142616
Late-demographic dividend,LTE,1999.0,21.482689770334453
Late-demographic dividend,LTE,2000.0,31.242511453780416
Late-demographic dividend,LTE,2001.0,31.858045521806748
Late-demographic dividend,LTE,2002.0,32.427748405617855
Late-demographic dividend,LTE,2003.0,33.12057831087312
Late-demographic dividend,LTE,2004.0,33.735231461982856
Late-demographic dividend,LTE,2005.0,34.530275958196555
Late-demographic dividend,LTE,2006.0,35.2202738524823
Late-demographic dividend,LTE,2007.0,35.98503850295324
Late-demographic dividend,LTE,2008.0,36.69904208240695
Late-demographic dividend,LTE,2009.0,37.369300744749786
Late-demographic dividend,LTE,2010.0,38.158916353688376
Late-demographic dividend,LTE,2011.0,38.70002153217515
Late-demographic dividend,LTE,2012.0,39.60742063720744
Late-demographic dividend,LTE,2013.0,40.23737027729322
Late-demographic dividend,LTE,2014.0,41.292067776869786
Late-demographic dividend,LTE,2015.0,41.68913026452005
Late-demographic dividend,LTE,2016.0,42.24315087660951
Late-demographic dividend,LTE,2017.0,42.53943372873454
Late-demographic dividend,LTE,2018.0,43.253301786373505
Late-demographic dividend,LTE,2019.0,43.93157546773559
Late-demographic dividend,LTE,2020.0,44.62496128089424
Late-demographic dividend,LTE,2021.0,45.441843214390175
Late-demographic dividend,LTE,2022.0,46.230389445528466
Late-demographic dividend,LTE,2023.0,46.47657327694589
Late-demographic dividend,LTE,2024.0,46.56117240155556
Latin America & Caribbean,LCN,1990.0,24.903419907930243
Latin America & Caribbean,LCN,1991.0,25.14361468183574
Latin America & Caribbean,LCN,1992.0,37.99014007280332
Latin America & Caribbean,LCN,1993.0,38.279747852024116
Latin America & Caribbean,LCN,1994.0,38.67495297813456
Latin America & Caribbean,LCN,1995.0,38.530374107997886
Latin America & Caribbean,LCN,1996.0,38.93807879555078
Latin America & Caribbean,LCN,1997.0,39.321855116204375
Latin America & Caribbean,LCN,1998.0,39.802593997653574
Latin America & Caribbean,LCN,1999.0,40.31405606490579
Latin America & Caribbean,LCN,2000.0,30.722700601283492
Latin America & Caribbean,LCN,2001.0,31.0274402661525
Latin America & Caribbean,LCN,2002.0,31.36834982934167
Latin America & Caribbean,LCN,2003.0,31.890641275907587
Latin America & Caribbean,LCN,2004.0,32.48501219621123
Latin America & Caribbean,LCN,2005.0,33.21833079015542
Latin America & Caribbean,LCN,2006.0,34.0040311092642
Latin America & Caribbean,LCN,2007.0,34.93865924471722
Latin America & Caribbean,LCN,2008.0,35.94467193511447
Latin America & Caribbean,LCN,2009.0,36.40260183610481
Latin America & Caribbean,LCN,2010.0,37.08608136649319
Latin America & Caribbean,LCN,2011.0,37.68245318488193
Latin America & Caribbean,LCN,2012.0,38.008161050191056
Latin America & Caribbean,LCN,2013.0,38.40379303966466
Latin America & Caribbean,LCN,2014.0,38.72838378072506
Latin America & Caribbean,LCN,2015.0,38.826720686182924
Latin America & Caribbean,LCN,2016.0,38.93326376077062
Latin America & Caribbean,LCN,2017.0,38.82258504353727
Latin America & Caribbean,LCN,2018.0,38.85864071321437
Latin America & Caribbean,LCN,2019.0,38.93757168097149
Latin America & Caribbean,LCN,2020.0,38.88646195391201
Latin America & Caribbean,LCN,2021.0,39.395236583921324
Latin America & Caribbean,LCN,2022.0,39.68634448720161
Latin America & Caribbean,LCN,2023.0,39.77200198945014
Latin America & Caribbean,LCN,2024.0,39.79687950069667
Latin America & Caribbean (excluding high income),LAC,1990.0,24.46634257062851
Latin America & Caribbean (excluding high income),LAC,1991.0,24.712494192715525
Latin America & Caribbean (excluding high income),LAC,1992.0,37.46858757055759
Latin America & Caribbean (excluding high income),LAC,1993.0,37.7675927781277
Latin America & Caribbean (excluding high income),LAC,1994.0,38.18980703904549
Latin America & Caribbean (excluding high income),LAC,1995.0,38.01281099748422
Latin America & Caribbean (excluding high income),LAC,1996.0,38.45164835800291
Latin America & Caribbean (excluding high income),LAC,1997.0,38.83847140130693
Latin America & Caribbean (excluding high income),LAC,1998.0,39.32182589414945
Latin America & Caribbean (excluding high income),LAC,1999.0,39.836756697674424
Latin America & Caribbean (excluding high income),LAC,2000.0,30.414988292689234
Latin America & Caribbean (excluding high income),LAC,2001.0,30.681806165857513
Latin America & Caribbean (excluding high income),LAC,2002.0,31.02986487541153
Latin America & Caribbean (excluding high income),LAC,2003.0,31.58858179719657
Latin America & Caribbean (excluding high income),LAC,2004.0,32.230195530811834
Latin America & Caribbean (excluding high income),LAC,2005.0,32.93287809641868
Latin America & Caribbean (excluding high income),LAC,2006.0,33.641283576577486
Latin America & Caribbean (excluding high income),LAC,2007.0,34.61411263786734
Latin America & Caribbean (excluding high income),LAC,2008.0,35.63192787775509
Latin America & Caribbean (excluding high income),LAC,2009.0,36.13017156676232
Latin America & Caribbean (excluding high income),LAC,2010.0,36.83856225419476
Latin America & Caribbean (excluding high income),LAC,2011.0,37.43045981712913
Latin America & Caribbean (excluding high income),LAC,2012.0,37.74746037576494
Latin America & Caribbean (excluding high income),LAC,2013.0,38.17483122488516
Latin America & Caribbean (excluding high income),LAC,2014.0,38.508437710523104
Latin America & Caribbean (excluding high income),LAC,2015.0,38.5563184993688
Latin America & Caribbean (excluding high income),LAC,2016.0,38.66725883015799
Latin America & Caribbean (excluding high income),LAC,2017.0,38.559454981788875
Latin America & Caribbean (excluding high income),LAC,2018.0,38.60091195141257
Latin America & Caribbean (excluding high income),LAC,2019.0,38.69129086113771
Latin America & Caribbean (excluding high income),LAC,2020.0,38.673486196184
Latin America & Caribbean (excluding high income),LAC,2021.0,39.17505660665885
Latin America & Caribbean (excluding high income),LAC,2022.0,39.4599634378933
Latin America & Caribbean (excluding high income),LAC,2023.0,39.48270063613901
Latin America & Caribbean (excluding high income),LAC,2024.0,39.50244273168642
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990.0,24.66860679974139
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991.0,24.917547510825408
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992.0,37.79459766160688
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993.0,38.097511839950336
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994.0,38.504976472156976
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995.0,38.371050245493926
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996.0,38.788822873443266
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997.0,39.1801009498045
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998.0,39.66788788834122
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999.0,40.17409821464683
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000.0,30.613295556525227
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001.0,30.919652721632456
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002.0,31.271929772687844
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003.0,31.798297670226667
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004.0,32.42367262739629
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005.0,33.11902774394891
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006.0,33.89390414873061
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007.0,34.81928642565385
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008.0,35.82191754552385
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009.0,36.30190940729155
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010.0,37.00882906897725
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011.0,37.6495936318431
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012.0,38.00206287263244
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013.0,38.433692868864405
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014.0,38.75863153025853
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015.0,38.87849989858014
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016.0,38.972228006114754
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017.0,38.839966210009884
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018.0,38.869201710651375
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019.0,38.93898832243987
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020.0,38.888206902208026
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021.0,39.40040613866432
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022.0,39.69436776870134
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023.0,39.77894840313984
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024.0,39.80312979295873
Latvia,LVA,1990.0,24.84504868191248
Latvia,LVA,1991.0,24.606403365093023
Latvia,LVA,1992.0,24.06811946521525
Latvia,LVA,1993.0,23.881829645250377
Latvia,LVA,1994.0,23.749100770031045
Latvia,LVA,1995.0,23.82723409365846
Latvia,LVA,1996.0,24.318930812415612
Latvia,LVA,1997.0,24.960713244010662
Latvia,LVA,1998.0,25.233279928135552
Latvia,LVA,1999.0,26.10319718726866
Latvia,LVA,2000.0,35.68776367369751
Latvia,LVA,2001.0,36.51786108823675
Latvia,LVA,2002.0,39.46226127221667
Latvia,LVA,2003.0,40.820159446356286
Latvia,LVA,2004.0,42.89970518122777
Latvia,LVA,2005.0,44.49954284647365
Latvia,LVA,2006.0,46.554364160184235
Latvia,LVA,2007.0,46.70579556805558
Latvia,LVA,2008.0,47.53812441037681
Latvia,LVA,2009.0,47.58684825502925
Latvia,LVA,2010.0,48.128776796161404
Latvia,LVA,2011.0,48.5084125877665
Latvia,LVA,2012.0,49.63071110046164
Latvia,LVA,2013.0,49.980658044854415
Latvia,LVA,2014.0,50.37056694141697
Latvia,LVA,2015.0,51.43980869698158
Latvia,LVA,2016.0,51.449028188078024
Latvia,LVA,2017.0,51.85930346507314
Latvia,LVA,2018.0,52.70971504306424
Latvia,LVA,2019.0,53.36870101661938
Latvia,LVA,2020.0,53.38156054604961
Latvia,LVA,2021.0,54.0616308586194
Latvia,LVA,2022.0,53.60299605288836
Latvia,LVA,2023.0,53.944642693268264
Latvia,LVA,2024.0,53.953559184616864
Least developed countries: UN classification,LDC,1990.0,10.15474473214855
Least developed countries: UN classification,LDC,1991.0,10.277758928355583
Least developed countries: UN classification,LDC,1992.0,10.377074330339521
Least developed countries: UN classification,LDC,1993.0,10.511019804727086
Least developed countries: UN classification,LDC,1994.0,10.728587396219107
Least developed countries: UN classification,LDC,1995.0,10.981741667874664
Least developed countries: UN classification,LDC,1996.0,11.15761710902374
Least developed countries: UN classification,LDC,1997.0,11.379633311192094
Least developed countries: UN classification,LDC,1998.0,11.858926506715173
Least developed countries: UN classification,LDC,1999.0,12.147083994115974
Least developed countries: UN classification,LDC,2000.0,13.854413125721655
Least developed countries: UN classification,LDC,2001.0,14.246820549072927
Least developed countries: UN classification,LDC,2002.0,14.85432443603752
Least developed countries: UN classification,LDC,2003.0,15.368016420610525
Least developed countries: UN classification,LDC,2004.0,15.661355720806057
Least developed countries: UN classification,LDC,2005.0,16.198660847273306
Least developed countries: UN classification,LDC,2006.0,16.475473850946912
Least developed countries: UN classification,LDC,2007.0,17.07874323997013
Least developed countries: UN classification,LDC,2008.0,17.83706209321346
Least developed countries: UN classification,LDC,2009.0,18.595250256707722
Least developed countries: UN classification,LDC,2010.0,19.78391131922026
Least developed countries: UN classification,LDC,2011.0,20.625175867004714
Least developed countries: UN classification,LDC,2012.0,21.48952882461169
Least developed countries: UN classification,LDC,2013.0,22.40853072486467
Least developed countries: UN classification,LDC,2014.0,23.2149925865535
Least developed countries: UN classification,LDC,2015.0,24.490079201627104
Least developed countries: UN classification,LDC,2016.0,25.766973018253772
Least developed countries: UN classification,LDC,2017.0,26.809868864214877
Least developed countries: UN classification,LDC,2018.0,27.512120793751116
Least developed countries: UN classification,LDC,2019.0,28.108916962606987
Least developed countries: UN classification,LDC,2020.0,28.548715335494922
Least developed countries: UN classification,LDC,2021.0,29.122549064557198
Least developed countries: UN classification,LDC,2022.0,29.437726168830864
Least developed countries: UN classification,LDC,2023.0,29.90872650429382
Least developed countries: UN classification,LDC,2024.0,29.91607769719095
Lebanon,LBN,1990.0,0.9271011746260096
Lebanon,LBN,1991.0,1.4031766350169435
Lebanon,LBN,1992.0,4.753040375414982
Lebanon,LBN,1993.0,4.863949154667074
Lebanon,LBN,1994.0,4.950168961218583
Lebanon,LBN,1995.0,5.2173355001786526
Lebanon,LBN,1996.0,13.5540161576901
Lebanon,LBN,1997.0,13.965334744555255
Lebanon,LBN,1998.0,15.050750380933943
Lebanon,LBN,1999.0,16.47111144028967
Lebanon,LBN,2000.0,30.80922249367101
Lebanon,LBN,2001.0,31.021750234114915
Lebanon,LBN,2002.0,30.425400629166827
Lebanon,LBN,2003.0,30.78347230482463
Lebanon,LBN,2004.0,31.3107559242865
Lebanon,LBN,2005.0,31.841670775615725
Lebanon,LBN,2006.0,32.7448552629078
Lebanon,LBN,2007.0,41.23846034966764
Lebanon,LBN,2008.0,42.100820127919356
Lebanon,LBN,2009.0,43.829645554726255
Lebanon,LBN,2010.0,46.94413885031721
Lebanon,LBN,2011.0,48.81495898294732
Lebanon,LBN,2012.0,49.88465427547641
Lebanon,LBN,2013.0,51.09194136564872
Lebanon,LBN,2014.0,51.09123981712006
Lebanon,LBN,2015.0,50.57305538334595
Lebanon,LBN,2016.0,50.83218679247767
Lebanon,LBN,2017.0,51.54856526295239
Lebanon,LBN,2018.0,51.987687977634515
Lebanon,LBN,2019.0,51.9072260899841
Lebanon,LBN,2020.0,50.767217124789724
Lebanon,LBN,2021.0,51.03859864063891
Lebanon,LBN,2022.0,50.851351674855515
Lebanon,LBN,2023.0,50.46467425088319
Lebanon,LBN,2024.0,50.46467425088319
Lesotho,LSO,1990.0,0.3078718929497577
Lesotho,LSO,1991.0,0.32206789088154436
Lesotho,LSO,1992.0,0.4634032288397498
Lesotho,LSO,1993.0,0.48537555642482366
Lesotho,LSO,1994.0,0.516433779880648
Lesotho,LSO,1995.0,0.513035000275224
Lesotho,LSO,1996.0,9.862991252932453
Lesotho,LSO,1997.0,9.874887975741615
Lesotho,LSO,1998.0,9.995778761524761
Lesotho,LSO,1999.0,9.959110067465836
Lesotho,LSO,2000.0,19.624854446712042
Lesotho,LSO,2001.0,19.285317913007162
Lesotho,LSO,2002.0,15.898011616301924
Lesotho,LSO,2003.0,16.23349704507131
Lesotho,LSO,2004.0,15.318367431700608
Lesotho,LSO,2005.0,16.579012902117608
Lesotho,LSO,2006.0,15.995192330646985
Lesotho,LSO,2007.0,16.834792282749312
Lesotho,LSO,2008.0,17.24187354056132
Lesotho,LSO,2009.0,16.2885473926009
Lesotho,LSO,2010.0,16.741356157956734
Lesotho,LSO,2011.0,18.02818955920479
Lesotho,LSO,2012.0,18.92721928326927
Lesotho,LSO,2013.0,20.38414350692786
Lesotho,LSO,2014.0,21.467216411817077
Lesotho,LSO,2015.0,21.884187734261165
Lesotho,LSO,2016.0,22.963319120430803
Lesotho,LSO,2017.0,23.534104288312072
Lesotho,LSO,2018.0,25.377439086475295
Lesotho,LSO,2019.0,25.414319935570436
Lesotho,LSO,2020.0,25.53926428432963
Lesotho,LSO,2021.0,26.37584304087268
Lesotho,LSO,2022.0,25.762530347901105
Lesotho,LSO,2023.0,26.630745848303164
Lesotho,LSO,2024.0,26.633436051884736
Liberia,LBR,1990.0,0.2599468556402433
Liberia,LBR,1991.0,0.2509518375822854
Liberia,LBR,1992.0,0.11586439128891945
Liberia,LBR,1993.0,0.039859363196871604
Liberia,LBR,1994.0,0.01012830380437772
Liberia,LBR,1995.0,0.004599732207622018
Liberia,LBR,1996.0,3.680100724281397
Liberia,LBR,1997.0,3.757341438016895
Liberia,LBR,1998.0,3.726817846689227
Liberia,LBR,1999.0,3.9060926938350855
Liberia,LBR,2000.0,4.968327801749364
Liberia,LBR,2001.0,4.972151278992459
Liberia,LBR,2002.0,6.03892074319938
Liberia,LBR,2003.0,6.501679322277553
Liberia,LBR,2004.0,6.578788505825775
Liberia,LBR,2005.0,6.675371983669081
Liberia,LBR,2006.0,7.663220250941629
Liberia,LBR,2007.0,11.430937064336888
Liberia,LBR,2008.0,11.261355433369173
Liberia,LBR,2009.0,11.815710125210899
Liberia,LBR,2010.0,11.816631949464306
Liberia,LBR,2011.0,12.08266469547796
Liberia,LBR,2012.0,13.414666393834372
Liberia,LBR,2013.0,13.071701518557205
Liberia,LBR,2014.0,13.872009546205792
Liberia,LBR,2015.0,15.519271666964878
Liberia,LBR,2016.0,16.41284189107204
Liberia,LBR,2017.0,17.787840224444807
Liberia,LBR,2018.0,17.847998864635194
Liberia,LBR,2019.0,17.254533242325486
Liberia,LBR,2020.0,17.648555666049365
Liberia,LBR,2021.0,18.25947741767516
