Country Name,Country Code,Year,electricity,gdp_ppp,gov_effect,internet,literacy,mobile,researchers,rnd_gdp,tertiary,Equal_Score,Weighted_Score
Madagascar,MDG,2004.0,14.845360630141824,0.6381570122594348,37.727333756928495,0.525,67.41573033707866,0.43109010933044406,0.20114964280143047,3.1121753297289847,1.517325316316635,14.045924681620654,24.03918734166897
Madagascar,MDG,2005.0,15.54911798030594,0.6542975354659352,41.957661895839834,0.568,53.93258426966293,0.6398005097763182,0.20270613965893874,2.419767879694728,1.5741395707066106,13.055341753456805,22.449296613997834
Madagascar,MDG,2006.0,16.353412094779216,0.6765534431287091,36.35125584132718,0.608,53.93258426966293,1.2734222038576757,0.20110812885861054,2.257308349969765,1.685530316728626,12.593241627590302,21.161191255821993
Madagascar,MDG,2007.0,17.057169444943334,0.7022996504175719,39.52064698365733,0.65,53.93258426966293,2.621960740977415,0.20390433369221697,1.9200837777029043,1.9109637071301753,13.1688458786871,22.13584096441673
Madagascar,MDG,2008.0,17.861463559416613,0.7384185588728344,35.76245055190789,1.65,53.93258426966293,5.5515169569092455,0.1954568459107271,1.8657089594221166,1.9611000070953855,13.279855523244192,21.63762222283397
Madagascar,MDG,2009.0,16.956632680634172,0.6686675871103706,32.56727769087097,1.63,60.09091152234023,7.005892937363817,0.18894408678765195,2.080215512005586,2.081232662095113,13.696641631023102,22.165946795450537
Madagascar,MDG,2010.0,11.829257700867036,0.6468584649612611,29.430705659753468,1.7,60.09091152234023,8.351394918092254,0.2211898943568324,1.5562540239068536,2.1748513403402208,12.889047058290906,21.255011454224846
Madagascar,MDG,2011.0,13.839992987050229,0.6349537570565552,27.92628182638604,1.9,60.09091152234023,9.137632398903571,0.21561360679396105,1.4172403212449904,2.405690666599534,13.063146342930569,21.083612283249686
Madagascar,MDG,2012.0,18.26361061665325,0.6368173508083897,26.944628091348022,2.3,68.53932584269663,8.988471175536501,0.21561360679396105,1.4172403212449904,2.4421408936517044,14.416427544303717,22.776341702807883
Madagascar,MDG,2013.0,12.432478286721993,0.6326819333172314,26.329440774338998,3.0,68.53932584269663,8.430984406418089,0.21561360679396105,1.4172403212449904,2.528829559811775,13.725177192371518,22.348746929956995
Madagascar,MDG,2014.0,22.58669148194711,0.6382941310707481,22.76000779855268,3.7,68.53932584269663,9.423246472765884,0.21561360679396105,0.12920282826032026,2.838461366799124,14.536760392098493,22.117728644981906
Madagascar,MDG,2015.0,23.39098559642039,0.6424492251346766,22.569681354345388,4.17,68.53932584269663,10.103564830719188,0.21561360679396105,0.12920282826032026,2.836529306209152,14.733039176731078,22.22612799123236
Madagascar,MDG,2016.0,22.48615471763795,0.6547209157579882,24.676351569046084,4.71,68.53932584269663,7.361895541499203,0.08950072970676176,0.11972464097064174,2.8570074890593906,14.610520160708294,22.487475542704168
Madagascar,MDG,2017.0,23.692595889347867,0.6666955984433153,25.371520181182944,6.4,68.53932584269663,7.829366671391266,0.11814131496792933,0.12155375804127048,3.141769130060615,15.097885376236873,22.954731628458507
Madagascar,MDG,2018.0,36.15915466368366,0.6719068306281938,25.012485696381326,7.75,74.15730337078651,9.309447678259554,0.13475746568386662,0.12155375804127048,3.1946534593411893,17.390140324756175,24.899006418948602
Madagascar,MDG,2019.0,30.62963262667988,0.6886160349327372,25.394299141503687,9.38,74.15730337078651,11.069497262534803,0.13475746568386662,0.12155375804127048,3.3204382427260986,17.21067754476543,25.06661971683668
Madagascar,MDG,2020.0,31.635000269771474,0.5953605022385663,28.253044094114006,11.4,74.15730337078651,13.166859254169859,0.13475746568386662,0.12155375804127048,3.4061367027997127,18.096668379733917,26.228944352772192
Madagascar,MDG,2021.0,34.75163996335542,0.6135999596830789,28.76464565508699,13.7,71.55746288513865,12.952858903428377,0.13475746568386662,0.12155375804127048,3.4061367027997127,18.44473947702415,26.204956486979817
Madagascar,MDG,2022.0,35.75700760644702,0.6281437598138057,29.90283129705813,18.6,74.69663298531864,15.555024371728312,0.13475746568386662,0.12155375804127048,3.690604514950666,19.89850619544908,27.934953997126865
Madagascar,MDG,2023.0,39.07472082864928,0.643530959447768,28.869343408972753,20.4,74.69663298531864,18.127160603563627,0.13475746568386662,0.12155375804127048,3.8444935844029944,20.65691039934224,28.290453202798577
Madagascar,MDG,2024.0,39.07472082864928,0.6594022260443627,28.869343408972753,20.4,74.69663298531864,18.127160603563627,0.13475746568386662,0.12155375804127048,3.8444935844029944,20.65867387340853,28.293627456117893
Malawi,MWI,1990.0,,0.3087195315385812,,0.0,,0.0,,,0.316747929751159,0.15636686532243504,0.17240289510060933
Malawi,MWI,1991.0,,0.341468018558316,,0.0,,0.0,,,0.328232002911396,0.167425005367428,0.18823378634940666
Malawi,MWI,1992.0,2.680412148733513,0.27798351453644865,,0.0,,0.0,,,0.32889801735621677,0.6574587361252358,0.4121244224235525
Malawi,MWI,1993.0,1.025130470360037,0.3243214257437721,,0.0,,0.0,,,0.3266360072807765,0.33521758067691715,0.2649052180615903
Malawi,MWI,1994.0,1.4877056910426938,0.2675209619582418,,0.0,,0.0,,,0.34508610587222904,0.4200625517746329,0.29028756447478904
Malawi,MWI,1995.0,1.9482301727063152,0.3623884651693833,,0.0,,0.000907455899063328,,,0.35094215491275105,0.5324936497375025,0.37505411000947264
Malawi,MWI,1996.0,2.406020655275667,0.39665476706546615,43.85628775299473,0.0,,0.008620949356293286,,,0.3496341229995618,7.836203041281952,14.909396967348222
Malawi,MWI,1997.0,2.8603932794296902,0.40860533993692,43.85628775299473,0.00467,,0.015996278536783412,,,0.3496341229995618,7.9159311289829475,14.944481338948279
Malawi,MWI,1998.0,3.310664665243977,0.420358489717301,42.76356169997769,0.0181,59.55056179775281,0.0235030627418855,,,0.3496341229995618,15.205197691204747,24.07605234544717
Malawi,MWI,1999.0,3.756067778078724,0.42510507407852133,42.76356169997769,0.0873,59.55056179775281,0.04925536934759681,,,0.17658707991343678,15.258348399878399,24.1013811359948
Malawi,MWI,2000.0,4.2890003776800665,0.4191316555865992,42.4263022211065,0.127,59.55056179775281,0.10402535908960962,,,0.19058516716486987,15.300943796911495,24.050101114837595
Malawi,MWI,2001.0,4.691147434916705,0.3674649161841571,42.4263022211065,0.164,59.55056179775281,0.1154849961922928,,,0.2115012858946138,15.360923236006727,24.06659140391981
Malawi,MWI,2002.0,5.093294492153343,0.36243831483919897,34.11773532168914,0.215,59.55056179775281,0.17399540192331253,,,0.22488737872049738,14.24827324386833,21.912465775449174
Malawi,MWI,2003.0,5.696515078008301,0.38273485923185707,33.817272531492286,0.279,59.55056179775281,0.26646022567571787,,,0.23018539971023472,14.317532841695888,21.886166853393163
Malawi,MWI,2004.0,6.400272428172419,0.4011989757309045,32.184578046588875,0.348,59.55056179775281,0.4268908209032313,,,0.27417766903599045,14.226525676883464,21.523903424520743
Malawi,MWI,2005.0,6.098662135244939,0.40495149988458995,32.85065747479861,0.384,59.55056179775281,0.7879863835430174,,,0.27107565749569773,14.335413564102808,21.72573953286154
Malawi,MWI,2006.0,3.1830959702793113,0.41791327822296237,31.50587574322373,0.425,59.55056179775281,1.1287797799938017,,,0.2902637793428315,13.785927192687922,21.26232622787534
Malawi,MWI,2007.0,6.902956249718216,0.46454443959992225,38.051597671408565,0.966,59.55056179775281,1.8594871967347406,0.12164126773868135,,0.2922797757058766,13.526133549832352,22.729509967139315
Malawi,MWI,2008.0,7.305103306954854,0.4991170291539994,37.758887302902686,0.7,59.55056179775281,2.591475060118531,0.12164126773868135,,0.2922797757058766,13.60238319254093,22.729964392764504
Malawi,MWI,2009.0,7.807787128500653,0.5401329039304076,38.747769023964565,1.07,59.55056179775281,4.14799849133116,0.12164126773868135,,0.2922797757058766,14.03477129861552,23.21530812550225
Malawi,MWI,2010.0,8.20993418573729,0.5715714924001764,40.12939964498624,2.26,56.5277742535881,5.051085737073614,0.22042657838481483,,0.44231069640012594,14.176562823571295,23.201487736121095
Malawi,MWI,2011.0,7.1040297783365345,0.5881705010998443,40.049854165609545,3.33,56.5277742535881,6.218790614542318,0.22042657838481483,,0.5111131035078662,14.318769874383628,23.360819858816456
Malawi,MWI,2012.0,6.902956249718216,0.5794947747021014,39.32016141935604,4.35,56.5277742535881,7.106118516988139,0.22042657838481483,,0.5111131035078662,14.43975561203066,23.3572514300685
Malawi,MWI,2013.0,8.511544478664769,0.6009861323056033,39.32155748652558,5.05,56.5277742535881,7.86326367351253,0.22042657838481483,,0.5111131035078662,14.825833213311158,23.593960368953475
Malawi,MWI,2014.0,11.427110643630398,0.6251817313141464,36.31482334408837,5.83,60.837494925166745,8.14075784183481,0.22042657838481483,,0.5111131035078662,15.488363520990893,23.969988516223882
Malawi,MWI,2015.0,10.321206236229642,0.6252545675683515,34.65752894168645,6.0,57.4646510434954,9.233197441028583,0.22042657838481483,,0.5111131035078662,14.879172238987639,22.925958700701248
Malawi,MWI,2016.0,10.52227976484796,0.622898240407387,33.49429906866543,6.3,57.4646510434954,9.821818522513517,0.22042657838481483,,0.5111131035078662,14.869685790227797,22.72866336828275
Malawi,MWI,2017.0,12.231404758103674,0.634095426378607,34.92727825415372,7.0,57.4646510434954,10.350597341571754,0.22042657838481483,,0.5111131035078662,15.41744581319948,23.312066819703183
Malawi,MWI,2018.0,17.55985326648913,0.6489706327921824,33.378264035391695,8.8,57.4646510434954,9.175877634464914,0.22042657838481483,,0.5111131035078662,15.969894536815751,23.255320092832203
Malawi,MWI,2019.0,10.72335329346628,0.6767985671259872,33.43423418917516,11.1,57.4646510434954,11.23912641347616,0.22042657838481483,,0.5111131035078662,15.67121289857896,23.372302661614366
Malawi,MWI,2020.0,11.024963586393758,0.6590513886240482,33.03462149462714,13.9,66.46322186073562,12.30405923206834,0.22042657838481483,,0.5111131035078662,17.264682155542694,25.523928662246412
Malawi,MWI,2021.0,13.739456222741067,0.6769735287570341,33.55957552759812,17.5,66.46322186073562,14.308306567273895,0.22042657838481483,,0.5111131035078662,18.372384173624802,26.37620794594617
Malawi,MWI,2022.0,13.538382694122749,0.6610760812498683,32.32257989328225,17.0,64.13483351803899,14.329855547360909,0.22042657838481483,,0.5111131035078662,17.839783426993428,25.518767079236486
Malawi,MWI,2023.0,15.146970923069302,0.6544472249048751,32.19466493538157,18.0,64.13483351803899,14.675071649758202,0.22042657838481483,,0.5111131035078662,18.1921909916307,25.705071193024065
Malawi,MWI,2024.0,15.146970923069302,0.6472104113555571,32.19466493538157,18.0,64.13483351803899,14.675071649758202,0.22042657838481483,,0.5111131035078662,18.191286389937034,25.703586718449845
Malaysia,MYS,1990.0,,6.617381702276484,,0.0,,0.11879314684777097,,,4.42997718034169,2.791538007366486,3.459676698127019
Malaysia,MYS,1991.0,,7.066878988389,,0.0,80.89887640449439,0.17333408246268564,,,4.9392360793217875,18.615665110933573,27.472994293521598
Malaysia,MYS,1992.0,,7.511481077155333,,0.00105,80.89887640449439,0.26008091870244865,,,5.6371182227674925,18.861721324623932,27.676985383597792
Malaysia,MYS,1993.0,,8.06714287445408,,0.0255,80.89887640449439,0.4287899116179512,,,5.849513852013276,19.05396460851594,27.89401313777254
Malaysia,MYS,1994.0,,8.608035652610026,,0.0996,80.89887640449439,0.7011516819975928,,,6.443853226338052,19.35030339308801,28.15946190913468
Malaysia,MYS,1995.0,,9.237681317124814,,0.146,80.89887640449439,1.1990478202377832,,,6.947454131800149,19.685811934731426,28.47567543528865
Malaysia,MYS,1996.0,,9.929856674339371,60.6227904202114,0.852,80.89887640449439,1.7653414372232803,0.4293965743363442,3.5087633311911968,6.947454131800149,20.619309871699517,35.8200053355475
Malaysia,MYS,1997.0,,10.408951980794399,60.6227904202114,2.31,80.89887640449439,2.261112328322855,0.4293965743363442,3.5087633311911968,6.947454131800149,20.923418146393843,36.12652759912746
Malaysia,MYS,1998.0,,9.380728239165276,65.07360673103472,6.75,80.89887640449439,2.4232069134509358,0.7580800664273326,6.52582406993869,13.733015719700465,23.192917268026477,38.01093862339988
Malaysia,MYS,1999.0,,9.732485785032186,65.07360673103472,12.3,80.89887640449439,3.2111869764402616,0.7580800664273326,6.52582406993869,14.343927956713651,24.105498498760152,38.78430191531879
Malaysia,MYS,2000.0,98.59248529967175,10.367759087236017,69.92360599051213,21.4,80.89887640449439,5.357143715121041,1.3823893894458368,7.708104786279283,16.209135187592757,34.64883331781702,44.37728634624258
Malaysia,MYS,2001.0,98.59248529967175,10.168442417663575,69.92360599051213,26.7,80.89887640449439,7.540965884385036,1.3823893894458368,7.708104786279283,15.854881163825524,35.41886125958639,45.06809252806612
Malaysia,MYS,2002.0,98.59248529967175,10.468985377409746,68.46865756366131,32.3,80.89887640449439,9.023305089835462,1.4700953120868778,10.760252063680777,17.2382136579203,36.580096752084515,45.6203608885535
Malaysia,MYS,2003.0,98.69302206398092,10.82573811496563,70.90377989435046,35.0,80.89887640449439,10.828230365083444,1.4700953120868778,10.760252063680777,18.882835817479435,37.584758892902435,46.83824249245517
Malaysia,MYS,2004.0,98.69302206398092,11.30868624106083,70.99918348280156,42.3,80.89887640449439,13.897482589048696,2.502310168356395,9.884931605723985,18.1787669602476,38.7403621684127,47.96432715427974
Malaysia,MYS,2005.0,98.69302206398092,11.653325135091585,70.95105679856803,48.6,80.89887640449439,18.173693908389208,2.502310168356395,9.884931605723985,16.61235534579681,39.77439682560014,49.00052381323901
Malaysia,MYS,2006.0,98.79355882829007,12.042732681203619,74.90841920765051,51.6,80.89887640449439,17.699520252918237,1.8218184904465138,10.070505057464596,16.94763151630568,40.53145138208596,50.32974625027162
Malaysia,MYS,2007.0,98.89409559259924,12.537837960137797,74.63192506979732,55.7,80.89887640449439,20.774345903171323,1.8218184904465138,10.070505057464596,17.91470551883257,41.471567777438196,51.130506874962265
Malaysia,MYS,2008.0,98.9946323569084,12.878912978626307,71.0903284593999,55.8,80.89887640449439,24.147830327606957,2.9590919071122395,13.020552445044368,19.955676761943206,42.19398907123731,50.86992958898131
Malaysia,MYS,2009.0,99.29624264983588,12.423658238056658,67.93634929163557,55.9,80.89887640449439,25.748268514225447,5.274647587442255,16.704413521375763,21.142827715013,42.81392043578655,50.384851148804536
Malaysia,MYS,2010.0,99.4973161784542,13.11475914503269,71.01397693891266,56.3,92.13483146067415,28.385315943602688,7.219142548421665,17.13791645070065,22.010961218025063,45.20157998709153,53.95628429503183
Malaysia,MYS,2011.0,99.4973161784542,13.579498676691323,69.7976224611912,61.0,92.13483146067415,30.201243931091305,8.122894650000196,17.093684249261315,21.396045813267982,45.869237491181295,54.38747860794768
Malaysia,MYS,2012.0,99.79892647138168,14.091809546961255,68.15973217847424,65.8,92.13483146067415,33.46818462455046,8.80175866157424,18.079251199615115,22.160060333620287,46.943839386316824,54.98205429538053
Malaysia,MYS,2013.0,99.59785294276335,14.511760892317607,69.93357633804546,57.1,92.13483146067415,34.2386147152868,8.80175866157424,18.079251199615115,22.939771666086887,46.37082420848484,54.74548050361064
Malaysia,MYS,2014.0,99.69838970707252,15.134260177290285,73.03962427097986,63.7,92.13483146067415,35.16207379504686,10.029561481954914,20.907081212639056,23.20623752586389,48.11245107016906,56.5185792038542
Malaysia,MYS,2015.0,99.89946323569085,15.641195336943674,68.37861730108415,71.1,92.13483146067415,33.92366808324585,11.230241098318706,21.184776341241182,26.921866130774784,48.934962109774816,56.30366839743147
Malaysia,MYS,2016.0,99.89946323569085,16.058701220133322,66.35481520562374,78.8,94.38202247191012,32.84597884500349,11.616834161348473,23.441583976394593,27.841171058173057,50.13784113047529,57.104938592451745
Malaysia,MYS,2017.0,100.0,16.706567983626222,65.5404115314663,80.1,94.38202247191012,31.435565666733133,11.616834161348473,23.441583976394593,26.200986944500468,49.93599697066438,56.94288734131576
Malaysia,MYS,2018.0,100.0,17.229164364800255,71.16492700511071,81.2,94.38202247191012,30.959662327241798,10.500944251141775,17.20742249673754,27.167215223481648,49.97903979338043,58.380505281215
Malaysia,MYS,2019.0,100.0,17.71271261654525,69.41101989869169,84.2,94.38202247191012,32.04071483996819,10.500944251141775,17.20742249673754,25.918787651291872,50.15262491403183,58.38442202762239
Malaysia,MYS,2020.0,100.0,16.504590876600407,70.52069663508966,89.6,94.38202247191012,30.994496241540762,3.5206284178519156,15.715687836012798,25.446015600681232,49.63157089774298,58.62015513900927
Malaysia,MYS,2021.0,100.0,16.86264361224578,69.0985594286371,96.8,94.38202247191012,33.07660338105179,3.5206284178519156,15.715687836012798,24.548706351967546,50.444983499964124,59.219576636040635
